EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,15:00:00,3,1488.0,1495.0,14.0,1474.0,0.0,32.3222,8.423333,132.86667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,16:00:00,3,1430.0,1436.0,12.0,1418.0,0.0,33.417084,7.2766666,133.72667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,17:00:00,3,1402.0,1412.0,20.0,1382.0,0.0,32.560158,8.253333,134.13666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,18:00:00,3,1420.0,1425.5,11.0,1409.0,0.0,33.480354,7.5066667,128.60333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,19:00:00,3,1409.0,1548.0,20.0,1389.0,0.0,31.323301,9.446667,123.97666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,20:00:00,3,1271.0,1278.0,14.0,1257.0,0.0,33.759144,6.5399995,140.71999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,21:00:00,3,998.0,999.0,2.0,996.0,0.0,34.96028,4.4933333,155.87666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,22:00:00,3,961.0,962.0,2.0,959.0,0.0,34.925808,4.36,160.54333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-05,23:00:00,3,579.0,579.0,0.0,579.0,0.0,35.88073,2.3999999,183.71667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,00:00:00,3,354.0,354.0,0.0,354.0,0.0,35.69246,1.54,213.78001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,01:00:00,3,207.0,225.81818,0.0,207.0,0.0,36.110146,0.95,208.12334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,02:00:00,3,159.0,159.0,0.0,159.0,0.0,36.090187,0.73,243.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,03:00:00,3,123.0,123.0,0.0,123.0,0.0,36.966667,0.53999996,246.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,04:00:00,3,93.0,93.0,0.0,93.0,0.0,36.914944,0.41,247.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,05:00:00,3,161.0,161.0,0.0,161.0,0.0,35.49211,0.75666666,227.17
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,06:00:00,3,490.0,490.0,0.0,490.0,0.0,35.326164,2.1233332,199.52998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,07:00:00,3,602.0,656.72723,0.0,602.0,0.0,35.326977,3.006667,171.13667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,08:00:00,3,1003.0,1004.5,3.0,1000.0,0.0,34.909115,4.6966667,146.84001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,09:00:00,3,1504.0,1514.5,21.0,1483.0,0.0,30.22611,10.386666,131.15666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,10:00:00,3,1557.0,1566.0,18.0,1539.0,0.0,31.284542,9.203334,125.19333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,11:00:00,3,1412.0,1420.0,16.0,1396.0,0.0,32.44805,7.8933334,128.15666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,12:00:00,3,1370.0,1371.0,2.0,1368.0,0.0,33.831577,6.7233334,132.74333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,13:00:00,3,1214.0,1326.5454,4.0,1210.0,0.0,34.367054,6.086666,136.40999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,14:00:00,3,1116.0,1426.5957,3.0,1113.0,0.0,33.43419,7.213333,130.24333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,15:00:00,3,1601.0,1610.5,19.0,1582.0,0.0,30.78529,10.013333,130.62334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,16:00:00,3,1557.0,1562.0,10.0,1547.0,0.0,32.054604,8.893333,125.793335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,17:00:00,3,1509.0,1513.0,8.0,1501.0,0.0,32.808743,7.9,134.05
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,18:00:00,3,1368.0,1383.0,30.0,1338.0,0.0,30.902807,10.283334,130.05
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,19:00:00,3,943.0,1067.9999,72.0,871.0,0.0,26.973816,13.696667,155.65334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,20:00:00,3,1163.0,1202.0,78.0,1085.0,0.0,27.793594,13.226666,144.2
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,21:00:00,3,1157.0,1158.5,3.0,1154.0,0.0,34.384033,5.616667,146.62666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,22:00:00,3,1146.0,1146.5,1.0,1145.0,0.0,34.60746,5.2766666,145.37334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-06,23:00:00,3,992.0,993.5,3.0,989.0,0.0,35.275047,4.456667,155.50667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,00:00:00,3,469.0,469.0,0.0,469.0,0.0,35.637783,2.0266666,203.40001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,01:00:00,3,244.0,266.1818,0.0,244.0,0.0,35.50799,1.2433333,225.25334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,02:00:00,3,171.0,171.0,0.0,171.0,0.0,36.208305,0.78999996,240.61
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,03:00:00,3,115.0,115.0,0.0,115.0,0.0,36.469997,0.56,246.39
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,04:00:00,3,95.0,95.0,0.0,95.0,0.0,36.53442,0.43666664,247.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,05:00:00,3,176.0,176.0,0.0,176.0,0.0,35.510624,0.8066667,239.28333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,06:00:00,3,433.0,433.0,0.0,433.0,0.0,35.319008,1.9533333,209.32332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,07:00:00,3,570.0,622.90906,2.0,568.0,0.0,35.164,2.8166666,187.30333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,08:00:00,3,1137.0,1139.0,4.0,1133.0,0.0,35.106922,5.2033334,146.63333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,09:00:00,3,1564.0,1574.5,21.0,1543.0,0.0,30.430962,10.376666,128.96333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,10:00:00,3,1570.0,1575.0,10.0,1560.0,0.0,31.741053,9.406667,126.41
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,11:00:00,3,1486.0,1490.5,9.0,1477.0,0.0,32.720627,8.19,127.69334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,12:00:00,3,1490.0,1496.5,13.0,1477.0,0.0,31.787552,8.896667,128.01001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,13:00:00,3,1345.0,1471.6362,8.0,1337.0,0.0,32.184914,8.39,132.65001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,14:00:00,3,1444.0,1447.0,6.0,1438.0,0.0,33.099377,7.4233336,135.27
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,15:00:00,3,1587.0,1592.5,11.0,1576.0,0.0,31.883522,9.446667,127.78666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,16:00:00,3,1555.0,1560.5,11.0,1544.0,0.0,31.028238,9.67,122.67667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,17:00:00,3,1456.0,1462.0,12.0,1444.0,0.0,32.753735,8.05,126.71
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,18:00:00,3,1495.0,1507.0,24.0,1471.0,0.0,30.422647,10.56,124.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,19:00:00,3,1301.0,1442.7272,43.0,1258.0,0.0,27.866419,12.82,125.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,20:00:00,3,1072.0,1077.0,10.0,1062.0,0.0,33.45473,5.74,140.12334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,21:00:00,3,831.0,831.0,0.0,831.0,0.0,35.566967,3.51,167.70334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,22:00:00,3,812.0,812.0,0.0,812.0,0.0,35.11645,3.61,166.02
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-07,23:00:00,3,535.0,535.0,0.0,535.0,0.0,35.983795,2.2433333,196.45332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,00:00:00,3,313.0,313.0,0.0,313.0,0.0,35.71284,1.3733333,217.53001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,01:00:00,3,155.0,169.0909,0.0,155.0,0.0,36.87774,0.59666663,233.14001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,02:00:00,3,126.0,126.0,0.0,126.0,0.0,36.645477,0.5733333,244.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,03:00:00,3,123.0,123.0,0.0,123.0,0.0,36.5961,0.51666665,245.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,04:00:00,3,87.0,87.0,0.0,87.0,0.0,36.92115,0.41666666,247.77998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,05:00:00,3,85.0,85.0,0.0,85.0,0.0,36.681763,0.37666667,248.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,06:00:00,3,164.0,164.0,0.0,164.0,0.0,36.257744,0.67333335,235.44666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,07:00:00,3,230.0,250.90909,0.0,230.0,0.0,35.85439,0.99333334,225.27333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,08:00:00,3,350.0,350.0,0.0,350.0,0.0,35.707516,1.4166666,214.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,09:00:00,3,423.0,423.0,0.0,423.0,0.0,35.767967,1.7833333,200.06667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,10:00:00,3,479.0,479.0,0.0,479.0,0.0,35.681087,2.04,196.83333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,11:00:00,3,584.0,584.0,0.0,584.0,0.0,35.65569,2.4333334,188.10002
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,12:00:00,3,724.0,724.5,1.0,723.0,0.0,35.03834,3.2399998,175.75
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,13:00:00,3,749.0,818.18176,2.0,747.0,0.0,34.708595,3.7266667,172.15001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,14:00:00,3,810.0,810.5,1.0,809.0,0.0,34.613953,3.9399998,166.92
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,15:00:00,3,925.0,926.0,2.0,923.0,0.0,34.913467,4.2166667,164.10335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,16:00:00,3,802.0,802.5,1.0,801.0,0.0,35.618565,3.456667,170.11667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,17:00:00,3,788.0,789.5,3.0,785.0,0.0,34.855404,3.6200001,166.53333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,18:00:00,3,760.0,760.0,0.0,760.0,0.0,35.363697,3.32,171.77
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,19:00:00,3,702.0,765.8181,0.0,702.0,0.0,35.0165,3.2333336,175.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,20:00:00,3,718.0,718.5,1.0,717.0,0.0,35.271336,3.1133335,176.88335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,21:00:00,3,704.0,704.0,0.0,704.0,0.0,35.374046,3.0566666,182.33
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,22:00:00,3,733.0,733.5,1.0,732.0,0.0,34.99348,3.3166668,178.99666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-08,23:00:00,3,469.0,470.0,2.0,467.0,0.0,36.32203,1.9499999,206.03334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,00:00:00,3,343.0,343.0,0.0,343.0,0.0,36.005978,1.4466666,218.85667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,01:00:00,3,241.0,262.9091,0.0,241.0,0.0,35.939873,1.19,225.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,02:00:00,3,204.0,204.0,0.0,204.0,0.0,36.103382,0.90333337,238.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,03:00:00,3,158.0,158.0,0.0,158.0,0.0,36.510254,0.7266666,244.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,04:00:00,3,135.0,135.0,0.0,135.0,0.0,36.002,0.62333333,244.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,05:00:00,3,191.0,191.0,0.0,191.0,0.0,35.736965,0.8766667,236.61333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,06:00:00,3,359.0,359.0,0.0,359.0,0.0,35.373287,1.6133333,212.02998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,07:00:00,3,406.0,442.90906,0.0,406.0,0.0,35.35633,1.9833335,203.30666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,08:00:00,3,586.0,586.5,1.0,585.0,0.0,35.430786,2.5933332,188.85999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,09:00:00,3,754.0,754.5,1.0,753.0,0.0,35.685543,3.256667,172.24333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,10:00:00,3,964.0,964.5,1.0,963.0,0.0,35.66976,4.0499997,157.84
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,11:00:00,3,1089.0,1089.0,0.0,1089.0,0.0,35.338017,4.683333,153.86
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,12:00:00,3,1179.0,1179.0,0.0,1179.0,0.0,34.852688,5.2333336,142.45334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,13:00:00,3,1081.0,1179.2727,0.0,1081.0,0.0,34.961823,4.81,133.51001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,14:00:00,3,1295.0,1296.0,2.0,1293.0,0.0,34.654694,5.846667,142.71667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,15:00:00,3,1422.0,1423.5,3.0,1419.0,0.0,34.155117,6.75,128.79333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,16:00:00,3,1332.0,1332.5,1.0,1331.0,0.0,34.641,5.9733334,139.19334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,17:00:00,3,1200.0,1203.5,7.0,1193.0,0.0,34.2915,5.883333,137.46666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,18:00:00,3,1242.0,1243.0,2.0,1240.0,0.0,34.645267,5.6966667,138.72
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,19:00:00,3,1088.0,1187.4545,1.0,1087.0,0.0,34.114468,5.2533336,131.68
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,20:00:00,3,976.0,977.0,2.0,974.0,0.0,35.09416,4.3266664,155.16
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,21:00:00,3,900.0,900.0,0.0,900.0,0.0,34.741703,4.133333,156.35333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,22:00:00,3,925.0,925.0,0.0,925.0,0.0,34.785408,4.193333,153.86333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-09,23:00:00,3,645.0,645.0,0.0,645.0,0.0,35.852837,2.6599998,177.90999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,00:00:00,3,416.0,416.0,0.0,416.0,0.0,35.89039,1.7733332,207.95332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,01:00:00,3,247.0,269.45453,0.0,247.0,0.0,35.807446,1.1866666,225.63666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,02:00:00,3,215.0,215.0,0.0,215.0,0.0,36.425953,0.91,236.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,03:00:00,3,132.0,132.0,0.0,132.0,0.0,37.036816,0.6066666,246.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,04:00:00,3,124.0,124.0,0.0,124.0,0.0,36.477097,0.59999996,246.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,05:00:00,3,208.0,208.0,0.0,208.0,0.0,35.93048,0.87999994,226.94666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,06:00:00,3,449.0,449.5,1.0,448.0,0.0,35.76247,1.93,198.20667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,07:00:00,3,496.0,541.63635,1.0,495.0,0.0,35.32121,2.3533332,188.00665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,08:00:00,3,549.0,549.0,0.0,549.0,0.0,35.7653,2.39,194.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,09:00:00,3,603.0,603.5,1.0,602.0,0.0,35.862007,2.59,188.29333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,10:00:00,3,831.0,831.0,0.0,831.0,0.0,35.673286,3.4866667,161.73
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,11:00:00,3,988.0,988.5,1.0,987.0,0.0,35.662754,4.0499997,151.46333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,12:00:00,3,1124.0,1127.5,7.0,1117.0,0.0,34.962757,5.34,144.31
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,13:00:00,3,1048.0,1143.8181,1.0,1047.0,0.0,34.674263,5.08,140.00667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,14:00:00,3,1193.0,1193.5,1.0,1192.0,0.0,34.9368,5.2433333,142.93666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,15:00:00,3,1173.0,1173.0,0.0,1173.0,0.0,34.845867,5.2066665,136.02333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,16:00:00,3,1163.0,1163.0,0.0,1163.0,0.0,34.952656,5.1566663,136.46667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,17:00:00,3,1173.0,1173.0,0.0,1173.0,0.0,34.58445,5.396667,140.7
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,18:00:00,3,1064.0,1064.5,1.0,1063.0,0.0,35.354076,5.03,149.12334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,19:00:00,3,858.0,935.99994,0.0,858.0,0.0,35.340675,4.0866666,152.55
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,20:00:00,3,862.0,862.5,1.0,861.0,0.0,35.18524,3.8433335,160.42665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,21:00:00,3,763.0,763.0,0.0,763.0,0.0,35.601376,3.24,165.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,22:00:00,3,715.0,716.0,2.0,713.0,0.0,35.596016,3.0600002,171.34001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-10,23:00:00,3,511.0,511.5,1.0,510.0,0.0,35.932484,2.1566665,187.69334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,00:00:00,3,304.0,304.5,1.0,303.0,0.0,35.29388,1.41,222.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,01:00:00,3,206.0,225.2727,1.0,205.0,0.0,35.66272,1.0300001,231.75
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,02:00:00,3,170.0,170.0,0.0,170.0,0.0,35.989883,0.7833333,242.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,03:00:00,3,86.0,86.0,0.0,86.0,0.0,36.943024,0.40666667,247.61
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,04:00:00,3,66.0,66.0,0.0,66.0,0.0,36.39606,0.32333332,244.44334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,05:00:00,3,205.0,205.5,1.0,204.0,0.0,35.718582,0.92333335,233.97333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,06:00:00,3,498.0,498.5,1.0,497.0,0.0,35.698254,2.1133335,202.75667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,07:00:00,3,618.0,674.18176,0.0,618.0,0.0,35.571796,2.7866669,191.68333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,08:00:00,3,1135.0,1136.0,2.0,1133.0,0.0,34.763153,5.1299996,147.52667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,09:00:00,3,1478.0,1489.0,22.0,1456.0,0.0,30.829617,9.900001,133.74666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,10:00:00,3,1476.0,1481.0,10.0,1466.0,0.0,33.50831,7.3000007,123.619995
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,11:00:00,3,1391.0,1393.5,5.0,1386.0,0.0,33.76662,6.7899995,134.75
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,12:00:00,3,1348.0,1351.0,6.0,1342.0,0.0,33.47283,6.66,135.38333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,13:00:00,3,1158.0,1264.3635,2.0,1156.0,0.0,33.64955,5.7099996,146.89667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,14:00:00,3,1299.0,1304.0,10.0,1289.0,0.0,33.476166,6.5733337,135.22667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,15:00:00,3,1443.0,1554.107,15.0,1428.0,0.0,30.707567,9.976666,132.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,16:00:00,3,1423.0,1530.0,10.0,1413.0,0.0,31.855383,8.55,133.50667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,17:00:00,3,1549.0,1562.0,26.0,1523.0,0.0,30.166878,10.8,126.553345
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,18:00:00,3,1445.0,1459.0,28.0,1417.0,0.0,30.816484,9.923333,126.76001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,19:00:00,3,1307.0,1443.2727,32.0,1275.0,0.0,29.875538,10.493333,132.96667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,20:00:00,3,1235.0,1239.0,8.0,1227.0,0.0,32.038033,7.8566666,131.79666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,21:00:00,3,979.0,979.5,1.0,978.0,0.0,34.840538,4.58,150.15668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,22:00:00,3,967.0,968.5,3.0,964.0,0.0,34.288044,4.7599998,155.76666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-11,23:00:00,3,614.0,615.0,2.0,612.0,0.0,35.442116,2.8,187.85335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,00:00:00,3,386.0,387.0,2.0,384.0,0.0,35.537254,1.7666668,203.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,01:00:00,3,211.0,230.18181,0.0,211.0,0.0,36.10284,0.90000004,228.24333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,02:00:00,3,145.0,145.0,0.0,145.0,0.0,36.067585,0.6166667,238.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,03:00:00,3,108.0,108.0,0.0,108.0,0.0,36.564445,0.51666665,246.94666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,04:00:00,3,105.0,105.5,1.0,104.0,0.0,36.161617,0.54,246.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,05:00:00,3,169.0,169.0,0.0,169.0,0.0,36.150238,0.76666665,239.97333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,06:00:00,3,506.0,506.5,1.0,505.0,0.0,35.27834,2.2933333,204.33
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,07:00:00,3,677.0,738.5454,0.0,677.0,0.0,35.42164,3.2633333,182.82666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,08:00:00,3,1098.0,1100.0,4.0,1094.0,0.0,34.677795,5.193333,147.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,09:00:00,3,1527.0,1533.0,12.0,1515.0,0.0,31.950388,8.823333,136.64333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,10:00:00,3,1398.0,1424.7457,6.0,1392.0,0.0,32.996704,7.4500003,134.18333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,11:00:00,3,1459.0,1460.0,2.0,1457.0,0.0,33.63569,7.0433335,133.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,12:00:00,3,1440.0,1441.0,2.0,1438.0,0.0,33.255272,7.163334,134.72667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,13:00:00,3,1422.0,1423.5,3.0,1419.0,0.0,33.395653,7.06,135.12666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,14:00:00,3,1488.0,1493.0,10.0,1478.0,0.0,32.936302,7.97,132.42
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,15:00:00,3,1512.0,1519.0,14.0,1498.0,0.0,30.930443,9.683333,129.02
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,16:00:00,3,1511.0,1517.5,13.0,1498.0,0.0,31.257982,9.123334,127.49
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-12,17:00:00,3,1214.0,1422.6924,38.0,1176.0,0.0,30.400488,10.64,127.533325
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-13,13:00:00,3,1144.0,1431.25,2.0,1142.0,0.0,33.328514,7.193334,135.24333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-13,14:00:00,3,1296.0,1416.5454,5.0,1291.0,0.0,33.8179,6.706667,128.41333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-13,15:00:00,3,247.0,1649.9999,1.0,246.0,0.0,31.991982,8.5199995,123.543335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-13,21:00:00,3,916.0,982.5,2.0,914.0,0.0,34.966198,4.5766664,149.88667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-13,22:00:00,3,910.0,910.0,0.0,910.0,0.0,35.076538,4.023333,161.72334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-13,23:00:00,3,669.0,669.0,0.0,669.0,0.0,36.05549,2.7399998,178.89333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,00:00:00,3,352.0,370.5263,0.0,352.0,0.0,35.91472,1.63,215.39333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,01:00:00,3,257.0,257.0,0.0,257.0,0.0,35.988403,1.1166667,230.02667
