EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,05:00:00,3,75.0,81.818184,0.0,75.0,0.0,44.85533,0.37333333,189.60667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,06:00:00,3,206.0,206.0,0.0,206.0,0.0,43.724857,0.83666664,160.80334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,07:00:00,3,373.0,373.0,0.0,373.0,0.0,44.090748,1.4,149.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,08:00:00,3,1098.0,1098.0,0.0,1098.0,0.0,44.845245,3.68,95.17334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,09:00:00,3,1561.0,1563.0,4.0,1557.0,0.0,44.604023,5.4266667,84.23333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,10:00:00,3,1270.0,1270.5,1.0,1269.0,0.0,45.465725,4.0099998,90.21
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,11:00:00,3,993.0,1083.2727,0.0,993.0,0.0,45.026333,3.4533336,98.31667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,12:00:00,3,1065.0,1065.0,0.0,1065.0,0.0,45.229538,3.3633335,107.670006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,13:00:00,3,1020.0,1020.0,0.0,1020.0,0.0,44.961803,3.29,107.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,14:00:00,3,1115.0,1115.5,1.0,1114.0,0.0,44.709305,3.6833334,109.00666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,15:00:00,3,1221.0,1221.0,0.0,1221.0,0.0,44.69568,4.0099998,94.909996
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,16:00:00,3,1240.0,1240.5,1.0,1239.0,0.0,44.307,4.313333,93.950005
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,17:00:00,3,1358.0,1359.5,3.0,1355.0,0.0,44.13449,4.79,86.15
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,18:00:00,3,1422.0,1422.0,0.0,1422.0,0.0,43.925167,4.9966664,87.69334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,19:00:00,3,1497.0,1497.5,1.0,1496.0,0.0,44.111847,5.126667,84.46
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,20:00:00,3,1190.0,1190.5,1.0,1189.0,0.0,44.01715,4.23,102.68333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,21:00:00,3,973.0,973.0,0.0,973.0,0.0,44.076218,3.426667,110.69
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,22:00:00,3,834.0,834.5,1.0,833.0,0.0,44.11271,2.9099998,110.03333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-26,23:00:00,3,540.0,589.63635,1.0,539.0,0.0,44.553444,2.0233333,132.67
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,00:00:00,3,287.0,287.0,0.0,287.0,0.0,42.209267,1.1566666,153.25
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,01:00:00,3,214.0,214.0,0.0,214.0,0.0,41.85322,0.93666667,160.55334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,02:00:00,3,129.0,129.0,0.0,129.0,0.0,43.28589,0.57666665,171.44666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,03:00:00,3,85.0,85.0,0.0,85.0,0.0,45.134003,0.39333335,185.11333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,04:00:00,3,79.0,79.0,0.0,79.0,0.0,45.279617,0.39,185.52667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,05:00:00,3,80.0,87.27272,0.0,80.0,0.0,44.84812,0.39666668,183.54333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,06:00:00,3,175.0,175.0,0.0,175.0,0.0,44.100914,0.74,162.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,07:00:00,3,321.0,321.5,1.0,320.0,0.0,44.13598,1.2666667,130.11
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,08:00:00,3,1168.0,1169.5,3.0,1165.0,0.0,44.337833,4.0933332,95.79667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,09:00:00,3,1590.0,1595.0,10.0,1580.0,0.0,44.388496,5.7000003,87.48
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,10:00:00,3,1306.0,1311.5,11.0,1295.0,0.0,45.176632,4.59,95.48667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,11:00:00,3,957.0,1049.4546,10.0,947.0,0.0,44.9016,3.7833335,108.06666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,12:00:00,3,943.0,943.5,1.0,942.0,0.0,44.96941,3.12,95.27667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,13:00:00,3,1043.0,1043.0,0.0,1043.0,0.0,44.626183,3.4166667,99.14001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,14:00:00,3,1031.0,1085.2632,0.0,1031.0,0.0,44.6401,3.5133333,104.079994
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,15:00:00,3,1260.0,1350.0,0.0,1260.0,0.0,44.21813,4.5833335,86.35667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,16:00:00,3,1364.0,1364.0,0.0,1364.0,0.0,43.13246,5.056667,89.36001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,17:00:00,3,1302.0,1421.4545,2.0,1300.0,0.0,42.827526,5.403333,88.94
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,18:00:00,3,1567.0,1569.5,5.0,1562.0,0.0,42.495464,6.1566663,80.71333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,19:00:00,3,1676.0,1678.5,5.0,1671.0,0.0,42.396626,6.5833335,76.61667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,20:00:00,3,1464.0,1466.0,4.0,1460.0,0.0,43.40438,5.27,85.19334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,21:00:00,3,1026.0,1026.5,1.0,1025.0,0.0,44.258938,3.4633334,102.96667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,22:00:00,3,1010.0,1010.0,0.0,1010.0,0.0,44.397602,3.4233332,108.899994
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-27,23:00:00,3,700.0,763.63635,0.0,700.0,0.0,44.419487,2.6233332,117.67999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,00:00:00,3,398.0,398.0,0.0,398.0,0.0,44.717537,1.39,140.66333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,01:00:00,3,279.0,279.0,0.0,279.0,0.0,44.97824,1.0333333,134.72
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,02:00:00,3,180.0,180.0,0.0,180.0,0.0,45.14411,0.69,161.55334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,03:00:00,3,129.0,129.0,0.0,129.0,0.0,45.551395,0.5233333,176.89
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,04:00:00,3,102.0,102.0,0.0,102.0,0.0,44.91314,0.42,181.55666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,05:00:00,3,99.0,107.999985,0.0,99.0,0.0,44.46495,0.45999995,183.51335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,06:00:00,3,207.0,207.0,0.0,207.0,0.0,43.88048,0.8733333,141.78
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,07:00:00,3,322.0,322.0,0.0,322.0,0.0,44.509624,1.1833333,134.94666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,08:00:00,3,512.0,512.5,1.0,511.0,0.0,44.78,1.7033334,131.17667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,09:00:00,3,653.0,653.0,0.0,653.0,0.0,45.629467,2.0,127.68667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,10:00:00,3,786.0,786.0,0.0,786.0,0.0,45.758472,2.3866665,121.44666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,11:00:00,3,766.0,835.63635,0.0,766.0,0.0,45.550053,2.56,116.94
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,12:00:00,3,944.0,944.0,0.0,944.0,0.0,45.706295,2.8700001,113.02334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,13:00:00,3,892.0,892.0,0.0,892.0,0.0,45.51526,2.6633332,123.28333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,14:00:00,3,1068.0,1068.5,1.0,1067.0,0.0,45.091534,3.43,103.97666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,15:00:00,3,1062.0,1062.0,0.0,1062.0,0.0,45.28904,3.3166668,103.59333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,16:00:00,3,1207.0,1208.0,2.0,1205.0,0.0,44.64225,3.9566667,103.12667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,17:00:00,3,1021.0,1113.8181,0.0,1021.0,0.0,44.38282,3.7066667,102.07001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,18:00:00,3,1091.0,1091.0,0.0,1091.0,0.0,44.287342,3.736667,99.29
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,19:00:00,3,1047.0,1047.5,1.0,1046.0,0.0,44.042503,3.5866668,106.67333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,20:00:00,3,909.0,910.0,2.0,907.0,0.0,44.19092,3.1066666,117.13999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,21:00:00,3,835.0,836.0,2.0,833.0,0.0,44.628788,2.7466667,116.170006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,22:00:00,3,847.0,847.5,1.0,846.0,0.0,44.430237,2.86,118.41333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-28,23:00:00,3,615.0,670.90906,0.0,615.0,0.0,44.553448,2.1966667,117.78
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,00:00:00,3,357.0,357.0,0.0,357.0,0.0,45.05535,1.23,133.86
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,01:00:00,3,252.0,252.0,0.0,252.0,0.0,45.296745,0.8933334,139.97333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,02:00:00,3,183.0,183.0,0.0,183.0,0.0,45.334263,0.66333336,160.97002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,03:00:00,3,111.0,111.0,0.0,111.0,0.0,45.45198,0.49,176.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,04:00:00,3,88.0,88.0,0.0,88.0,0.0,45.794544,0.41333333,183.75
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,05:00:00,3,92.0,100.36363,0.0,92.0,0.0,45.239235,0.4466667,180.21333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,06:00:00,3,181.0,181.0,0.0,181.0,0.0,44.40851,0.76666665,155.83333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,07:00:00,3,284.0,284.5,1.0,283.0,0.0,44.238625,1.0933334,147.86
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,08:00:00,3,411.0,411.5,1.0,410.0,0.0,45.257736,1.3800001,129.33667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,09:00:00,3,528.0,528.0,0.0,528.0,0.0,45.39691,1.7400001,134.56
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,10:00:00,3,606.0,607.0,2.0,604.0,0.0,45.09518,2.0233333,127.87667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,11:00:00,3,637.0,694.90906,0.0,637.0,0.0,45.38997,2.1899998,122.11667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,12:00:00,3,778.0,778.0,0.0,778.0,0.0,45.558483,2.4166667,110.88333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,13:00:00,3,804.0,804.5,1.0,803.0,0.0,45.554527,2.4566667,117.70333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,14:00:00,3,861.0,861.0,0.0,861.0,0.0,45.279408,2.6566665,114.136665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,15:00:00,3,981.0,981.0,0.0,981.0,0.0,45.55425,2.993333,100.1
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,16:00:00,3,1038.0,1038.5,1.0,1037.0,0.0,45.386253,3.1666667,103.26
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,17:00:00,3,888.0,968.72723,0.0,888.0,0.0,45.149834,3.0833333,99.763336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,18:00:00,3,1015.0,1016.0,2.0,1013.0,0.0,44.755272,3.29,107.18667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,19:00:00,3,861.0,862.5,3.0,858.0,0.0,44.92729,2.8,117.963326
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,20:00:00,3,871.0,872.5,3.0,868.0,0.0,44.362396,2.97,101.34333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,21:00:00,3,754.0,754.0,0.0,754.0,0.0,44.67257,2.4833333,115.909996
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,22:00:00,3,709.0,709.0,0.0,709.0,0.0,44.685474,2.39,116.26
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-29,23:00:00,3,466.0,508.36362,0.0,466.0,0.0,44.234913,1.7399999,122.88999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,00:00:00,3,273.0,273.0,0.0,273.0,0.0,45.17099,0.91333324,148.14333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,01:00:00,3,184.0,184.0,0.0,184.0,0.0,44.85772,0.74,161.55666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,02:00:00,3,87.0,87.0,0.0,87.0,0.0,45.365517,0.39000002,192.91667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,03:00:00,3,68.0,68.0,0.0,68.0,0.0,45.01618,0.31666666,202.47333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,04:00:00,3,57.0,57.0,0.0,57.0,0.0,44.52368,0.29333332,207.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,05:00:00,3,50.0,54.545452,0.0,50.0,0.0,44.4574,0.25666666,205.12
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,06:00:00,3,183.0,183.0,0.0,183.0,0.0,44.27131,0.7266667,168.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,07:00:00,3,395.0,395.0,0.0,395.0,0.0,44.465874,1.4366666,152.83333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,08:00:00,3,1159.0,1163.5,9.0,1150.0,0.0,44.425495,4.13,99.85333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,09:00:00,3,1569.0,1573.0,8.0,1561.0,0.0,44.032055,5.816667,83.619995
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,10:00:00,3,1232.0,1232.0,0.0,1232.0,0.0,45.03393,4.0,95.613335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,11:00:00,3,957.0,1045.6364,3.0,954.0,0.0,45.115414,3.4433334,100.28
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,12:00:00,3,954.0,954.5,1.0,953.0,0.0,45.15108,3.0533333,107.87667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,13:00:00,3,913.0,995.9999,0.0,913.0,0.0,44.95081,3.2733333,104.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,14:00:00,3,1118.0,1118.5,1.0,1117.0,0.0,44.97709,3.5766666,103.31333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,15:00:00,3,1185.0,1185.5,1.0,1184.0,0.0,44.91176,3.8766668,96.51
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,16:00:00,3,1271.0,1271.5,1.0,1270.0,0.0,44.947075,4.1299996,95.52
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,17:00:00,3,1220.0,1220.0,0.0,1220.0,0.0,44.70538,4.06,95.96
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,18:00:00,3,1404.0,1406.0,4.0,1400.0,0.0,43.89654,5.0400004,91.32667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,19:00:00,3,1486.0,1488.0,4.0,1482.0,0.0,44.02406,5.1266665,89.920006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,20:00:00,3,1301.0,1302.5,3.0,1298.0,0.0,43.504055,4.753333,97.6
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,21:00:00,3,917.0,917.0,0.0,917.0,0.0,44.468704,3.08,111.723335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,22:00:00,3,793.0,793.0,0.0,793.0,0.0,44.499474,2.6999998,118.840004
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-30,23:00:00,3,546.0,597.8182,4.0,542.0,0.0,41.649597,2.5866668,126.513336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,00:00:00,3,256.0,256.0,0.0,256.0,0.0,40.920116,1.11,153.17
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,01:00:00,3,202.0,202.0,0.0,202.0,0.0,44.641685,0.81666666,143.14
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,02:00:00,3,109.0,109.0,0.0,109.0,0.0,45.309265,0.45666662,184.47002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,03:00:00,3,53.0,53.0,0.0,53.0,0.0,44.826977,0.26666668,208.47002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,04:00:00,3,66.0,66.0,0.0,66.0,0.0,45.001213,0.33333334,201.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,05:00:00,3,74.0,79.28571,0.0,74.0,0.0,45.287025,0.37666667,185.80334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,06:00:00,3,182.0,182.0,0.0,182.0,0.0,43.818516,0.81666666,152.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,07:00:00,3,371.0,371.0,0.0,371.0,0.0,44.732697,1.3233334,130.50334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,08:00:00,3,1139.0,1141.0,4.0,1135.0,0.0,44.668884,3.9233332,97.42333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,09:00:00,3,1566.0,1570.0,8.0,1558.0,0.0,44.72544,5.3366666,81.84333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,10:00:00,3,1225.0,1226.5,3.0,1222.0,0.0,44.722347,4.136667,97.100006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,11:00:00,3,987.0,1058.5714,2.0,985.0,0.0,44.16427,3.7,111.06667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,12:00:00,3,1005.0,1005.0,0.0,1005.0,0.0,44.861008,3.14,112.39333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,13:00:00,3,1029.0,1029.0,0.0,1029.0,0.0,45.30654,3.2666664,107.02667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,14:00:00,3,1005.0,1005.5,1.0,1004.0,0.0,45.23226,3.1633332,102.386665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,15:00:00,3,1150.0,1150.0,0.0,1150.0,0.0,45.17205,3.6900003,101.48334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,16:00:00,3,1194.0,1194.0,0.0,1194.0,0.0,45.48604,3.72,98.06
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,17:00:00,3,1154.0,1236.4286,0.0,1154.0,0.0,45.292183,4.193333,95.420006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,18:00:00,3,1377.0,1377.5,1.0,1376.0,0.0,44.544582,4.6566663,88.38999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,19:00:00,3,1510.0,1512.0,4.0,1506.0,0.0,44.50702,5.1433334,77.916664
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,20:00:00,3,1274.0,1274.5,1.0,1273.0,0.0,44.43821,4.37,93.42667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,21:00:00,3,997.0,997.0,0.0,997.0,0.0,44.502758,3.4633331,110.42999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,22:00:00,3,796.0,797.5,3.0,793.0,0.0,42.813946,3.1533334,110.200005
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-05-31,23:00:00,3,605.0,660.5357,23.0,582.0,0.0,38.753616,3.6066668,144.53
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,00:00:00,3,293.0,315.0,2.0,291.0,0.0,41.45116,1.36,164.62
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,01:00:00,3,217.0,217.0,0.0,217.0,0.0,44.283043,0.8733333,154.44666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,02:00:00,3,146.0,146.5,1.0,145.0,0.0,45.145206,0.6233333,167.19666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,03:00:00,3,86.0,86.0,0.0,86.0,0.0,45.826977,0.37666667,187.41667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,04:00:00,3,78.0,78.0,0.0,78.0,0.0,45.24141,0.35,191.97333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,05:00:00,3,85.0,91.07143,0.0,85.0,0.0,44.916233,0.37333333,192.94666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,06:00:00,3,205.0,205.5,1.0,204.0,0.0,44.240345,0.82,148.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,07:00:00,3,350.0,350.5,1.0,349.0,0.0,44.401344,1.3466667,129.80666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,08:00:00,3,1125.0,1128.5,7.0,1118.0,0.0,44.806286,3.8933334,101.15667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,09:00:00,3,1614.0,1626.0,24.0,1590.0,0.0,43.835957,6.1666665,83.85667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,10:00:00,3,1288.0,1290.5,5.0,1283.0,0.0,44.891445,4.2999997,96.09333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,11:00:00,3,980.0,1051.0714,2.0,978.0,0.0,45.201553,3.4466667,108.10999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,12:00:00,3,1032.0,1032.0,0.0,1032.0,0.0,45.605057,3.1333332,102.34333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,13:00:00,3,973.0,973.0,0.0,973.0,0.0,45.34791,3.0766666,106.35333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,14:00:00,3,961.0,961.0,0.0,961.0,0.0,45.52543,2.9466667,108.97666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,15:00:00,3,1086.0,1087.0,2.0,1084.0,0.0,45.46783,3.3933334,94.07333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,16:00:00,3,1197.0,1197.0,0.0,1197.0,0.0,45.16005,3.8333333,95.619995
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,17:00:00,3,1102.0,1181.2499,1.0,1101.0,0.0,45.319942,3.79,102.013336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,18:00:00,3,1400.0,1401.0,2.0,1398.0,0.0,44.74354,4.653333,83.3
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,19:00:00,3,1537.0,1539.0,4.0,1533.0,0.0,44.227253,5.3333335,88.35
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,20:00:00,3,1255.0,1256.0,2.0,1253.0,0.0,44.254795,4.37,94.52334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,21:00:00,3,902.0,902.0,0.0,902.0,0.0,44.71967,2.9666665,111.40334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,22:00:00,3,831.0,831.0,0.0,831.0,0.0,45.09309,2.7066667,111.03333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-01,23:00:00,3,591.0,633.21423,0.0,591.0,0.0,44.776043,2.0266666,112.94333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,00:00:00,3,344.0,344.5,1.0,343.0,0.0,45.114418,1.23,131.69666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,01:00:00,3,207.0,207.0,0.0,207.0,0.0,45.060146,0.7966667,145.39
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,02:00:00,3,116.0,116.0,0.0,116.0,0.0,45.812416,0.44999996,183.38667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,03:00:00,3,75.0,75.0,0.0,75.0,0.0,45.081867,0.38,192.75
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,04:00:00,3,85.0,85.0,0.0,85.0,0.0,45.057415,0.40666667,188.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,05:00:00,3,68.0,72.85714,0.0,68.0,0.0,45.61971,0.33333334,192.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,06:00:00,3,211.0,211.0,0.0,211.0,0.0,43.762417,0.87000006,146.39
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,07:00:00,3,337.0,337.0,0.0,337.0,0.0,44.62596,1.2333333,127.590004
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,08:00:00,3,1137.0,1141.0,8.0,1129.0,0.0,44.245724,4.15,104.03
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,09:00:00,3,1714.0,1718.0,8.0,1706.0,0.0,43.501408,6.49,75.659996
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,10:00:00,3,1366.0,1366.5,1.0,1365.0,0.0,43.859604,4.8233333,88.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,11:00:00,3,1068.0,1144.8214,1.0,1067.0,0.0,42.911816,3.9966667,101.05001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,12:00:00,3,1213.0,1214.0,2.0,1211.0,0.0,42.70787,4.646667,98.19999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,13:00:00,3,1121.0,1121.0,0.0,1121.0,0.0,42.91633,4.1666665,102.81667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,14:00:00,3,787.0,1152.439,1.0,786.0,0.0,43.258537,4.306667,105.48
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,15:00:00,3,1168.0,1208.2759,0.0,1168.0,0.0,43.194664,4.3233333,123.869995
