台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 10:00:00,3,3248.5,3599.25,177.0,3053.0,-2.0,67.14566,13.226666,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 11:00:00,3,3169.0,3231.25,123.0,3029.0,0.0,71.031975,9.400001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 12:00:00,3,3294.0,3420.3306,209.0,3085.0,0.0,69.62447,10.316667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 13:00:00,3,3319.0,3414.7668,151.0,3044.0,-1.0,70.340866,9.793334,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 14:00:00,3,3204.5,3393.3965,121.0,3062.0,-1.0,67.37516,10.990001,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 15:00:00,3,2644.0,3466.7466,113.0,2518.0,0.0,66.44269,11.509999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 16:00:00,3,1816.0,3308.3408,39.0,1699.0,0.0,70.33519,9.116666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 17:00:00,3,3182.5,3416.421,127.0,2963.0,-2.0,66.22427,10.726666,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 18:00:00,3,3045.0,3282.3076,118.0,2925.0,-4.0,62.995487,11.670001,-0.030000001,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 19:00:00,3,2775.5,3225.6326,352.0,2376.0,-1.0,58.864098,15.823334,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 20:00:00,3,2589.0,2941.1035,241.0,2350.0,-2.0,63.88374,12.843334,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 21:00:00,3,2401.0,2473.0,144.0,2257.0,0.0,70.59849,7.0766673,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 22:00:00,3,1762.0,2412.0,94.0,1668.0,0.0,70.97781,6.486666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-27 23:00:00,3,819.0,1436.5715,38.0,781.0,0.0,74.48256,3.2766666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 00:00:00,3,1002.0,1022.0,40.0,962.0,0.0,77.423775,2.1866667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 01:00:00,3,659.0,665.0,12.0,647.0,0.0,77.82457,1.44,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 02:00:00,3,351.0,486.13635,11.0,340.0,0.0,75.63385,1.13,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 03:00:00,3,238.0,399.16666,3.0,235.0,0.0,76.217476,1.0033334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 04:00:00,3,274.0,277.5,7.0,267.0,0.0,77.548386,0.76000005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 05:00:00,3,271.0,273.5,5.0,266.0,0.0,79.648224,0.77666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 06:00:00,3,519.0,554.5,71.0,448.0,0.0,73.01547,1.7566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 07:00:00,3,1631.0,1688.0,102.0,1349.0,0.0,76.07705,3.6933334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 08:00:00,3,3189.0,3733.8188,216.0,2892.0,-4.0,63.07112,18.256666,-0.049999997,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 09:00:00,3,3051.5,3548.123,395.0,2483.0,-4.0,45.99168,28.25,-0.03,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 10:00:00,3,2119.0,3493.7915,184.0,1937.0,-2.0,60.145084,13.899999,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 11:00:00,3,2155.0,3254.2498,54.0,2063.0,0.0,69.58075,9.203334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 12:00:00,3,2143.0,3249.1182,74.0,2069.0,0.0,70.04617,10.193333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 13:00:00,3,3153.0,3196.5,86.0,3046.0,0.0,70.28434,9.033334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 14:00:00,3,3367.0,3560.5264,109.0,3109.0,-1.0,69.9241,11.356667,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 15:00:00,3,3124.0,3320.743,132.0,2995.0,-3.0,64.25758,12.84,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 16:00:00,3,3195.5,3243.25,95.0,3061.0,0.0,70.7905,9.316667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 17:00:00,3,3005.5,3312.1836,119.0,2752.0,-2.0,66.84828,10.39,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 18:00:00,3,3332.5,3530.2778,135.0,3028.0,0.0,61.210777,12.806666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 19:00:00,3,2816.0,3274.318,256.0,2548.0,-1.0,60.575573,15.113332,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 20:00:00,3,2639.0,2906.2026,182.0,2458.0,-1.0,67.30588,9.95,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 21:00:00,3,2470.0,2546.5,153.0,2317.0,0.0,69.37731,7.4600005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 22:00:00,3,2450.0,2518.5,137.0,2313.0,0.0,71.46765,6.6633334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-28 23:00:00,3,1753.0,1788.5,71.0,1682.0,0.0,75.99857,4.2933335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 00:00:00,3,1042.0,1061.5,39.0,1003.0,0.0,76.13035,2.4166667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 01:00:00,3,255.0,732.8572,3.0,252.0,0.0,77.47828,1.46,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 02:00:00,3,454.0,461.5,15.0,439.0,0.0,75.739365,1.1066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 03:00:00,3,392.0,399.5,15.0,377.0,0.0,73.05732,0.96999997,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 04:00:00,3,270.0,272.5,5.0,265.0,0.0,75.853775,0.7266666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 05:00:00,3,304.0,308.5,9.0,295.0,0.0,73.31667,0.85666674,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 06:00:00,3,517.0,534.5,35.0,482.0,0.0,79.498474,1.2233334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 07:00:00,3,1788.0,1828.5,78.0,1548.0,0.0,71.65244,3.3966668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 08:00:00,3,3595.0,3831.0962,142.0,3296.0,-1.0,64.183464,10.946667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 09:00:00,3,3059.5,3336.8,182.0,2792.0,-4.0,64.687645,12.833333,-0.033333335,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 10:00:00,3,2609.0,3631.1191,114.0,2477.0,-1.0,69.3278,11.773334,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 11:00:00,3,2008.0,3543.0715,77.0,1875.0,0.0,70.861115,10.083333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 12:00:00,3,2702.5,3479.5,91.0,2575.0,0.0,69.75517,10.666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 13:00:00,3,1557.0,3159.002,96.0,1437.0,-1.0,66.38425,13.846667,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 14:00:00,3,3145.5,3430.75,143.0,2974.0,-1.0,61.25367,14.509999,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 15:00:00,3,3449.5,3917.8254,304.0,2777.0,-1.0,52.412636,25.483335,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 16:00:00,3,2040.5,3921.1526,292.0,1296.0,-2.0,43.501045,32.316666,-0.07,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 17:00:00,3,1496.0,2515.0647,94.0,1369.0,-5.0,61.01631,14.053333,-0.16666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 18:00:00,3,2888.5,3379.273,193.0,2665.0,-3.0,59.664295,14.19,-0.05,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 19:00:00,3,1834.0,2953.9531,182.0,1639.0,-5.0,59.211548,15.43,-0.07666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 20:00:00,3,1492.5,2962.037,166.0,1141.0,-4.0,61.099663,13.536667,-0.086666666,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 21:00:00,3,2550.0,3169.931,372.0,2144.0,-8.0,50.615444,21.663332,-0.09,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 22:00:00,3,2083.0,3340.7104,420.0,1665.0,-2.0,38.399067,33.61333,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-29 23:00:00,3,1128.0,1915.0,42.0,1086.0,0.0,72.601746,5.353333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 00:00:00,3,1358.0,1391.0,66.0,1292.0,0.0,75.15535,3.256667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 01:00:00,3,750.0,993.9131,24.0,726.0,0.0,77.544846,2.0866668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 02:00:00,3,358.0,643.2353,13.0,345.0,0.0,75.28327,1.3466667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 03:00:00,3,550.0,556.0,12.0,538.0,0.0,73.802574,1.2766666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 04:00:00,3,399.0,403.5,9.0,390.0,0.0,72.164055,1.0166667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 05:00:00,3,486.0,491.0,10.0,476.0,0.0,74.2158,1.1500001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 06:00:00,3,655.0,677.5,45.0,610.0,0.0,76.7619,1.54,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 07:00:00,3,1136.0,1169.0,66.0,1070.0,0.0,76.25299,2.6966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 08:00:00,3,1836.0,1872.0,72.0,1764.0,0.0,74.40002,4.56,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 09:00:00,3,2553.0,2601.0,96.0,2457.0,0.0,71.752335,7.0066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 10:00:00,3,2932.5,2979.5,94.0,2826.0,0.0,72.61678,8.009999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 11:00:00,3,2184.5,3085.4326,76.0,2005.0,0.0,73.20221,8.513333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 12:00:00,3,1957.5,3570.976,72.0,1813.0,-3.0,66.531685,11.443334,-0.04,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 13:00:00,3,3127.0,3237.7588,138.0,2989.0,0.0,68.07844,10.413333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 14:00:00,3,2980.0,3025.0,90.0,2850.0,0.0,70.75832,8.546666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 15:00:00,3,3010.0,3128.7104,112.0,2804.0,-1.0,66.730576,10.423333,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 16:00:00,3,2536.0,3376.3928,82.0,2423.0,-1.0,63.59106,12.496667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 17:00:00,3,1645.5,3209.767,108.0,1442.0,0.0,49.343643,18.546667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 18:00:00,3,2464.0,2723.3076,257.0,2083.0,-2.0,53.704258,18.13,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 19:00:00,3,2604.5,2921.55,267.0,2279.0,-2.0,57.48227,14.876666,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 20:00:00,3,1835.0,2540.336,161.0,1674.0,0.0,68.45594,8.41,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 21:00:00,3,1321.0,2382.647,67.0,1244.0,0.0,71.446495,6.1666665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 22:00:00,3,2535.0,2618.11,131.0,2405.0,-1.0,71.584724,7.0033336,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-30 23:00:00,3,2070.0,2121.5,103.0,1967.0,0.0,72.51865,5.233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 00:00:00,3,927.0,1290.0,38.0,889.0,0.0,74.67681,2.7666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 01:00:00,3,272.0,823.49994,5.0,267.0,0.0,77.22089,1.7333332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 02:00:00,3,553.0,558.5,11.0,542.0,0.0,76.06435,1.2066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 03:00:00,3,494.0,499.0,10.0,484.0,0.0,72.39956,1.1466666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 04:00:00,3,375.0,380.0,10.0,365.0,0.0,74.116585,0.9433334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 05:00:00,3,343.0,347.0,8.0,335.0,0.0,77.08373,0.8999999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 06:00:00,3,509.0,528.0,38.0,471.0,0.0,76.134285,1.3066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 07:00:00,3,784.0,804.0,40.0,744.0,0.0,78.68204,1.6966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 08:00:00,3,1381.0,1407.0,52.0,1329.0,0.0,75.903656,3.0600002,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 09:00:00,3,1770.0,1795.0,50.0,1720.0,0.0,76.27675,4.0333333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 10:00:00,3,2148.0,2186.5,77.0,2071.0,0.0,71.97704,6.193333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 11:00:00,3,2502.0,2557.5,111.0,2354.0,0.0,73.24683,8.016667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 12:00:00,3,2957.0,3064.7104,92.0,2850.0,-2.0,70.41985,9.326667,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 13:00:00,3,2625.0,2667.0,84.0,2541.0,0.0,73.80118,6.7033334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 14:00:00,3,2746.5,2777.75,62.0,2653.0,0.0,72.64303,7.236666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 15:00:00,3,2772.0,2852.7588,90.0,2660.0,0.0,69.608406,8.763333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 16:00:00,3,2210.0,2848.9404,67.0,2143.0,0.0,69.50035,8.466666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 17:00:00,3,1549.0,2889.1248,48.0,1431.0,0.0,71.94805,7.273333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 18:00:00,3,3006.0,3160.9443,67.0,2925.0,-1.0,67.34134,9.490001,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 19:00:00,3,2715.0,2820.5,211.0,2504.0,0.0,69.06027,8.14,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 20:00:00,3,2379.0,2440.0,122.0,2257.0,0.0,72.43014,5.94,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 21:00:00,3,2362.0,2424.5,125.0,2237.0,0.0,71.551636,5.9033337,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 22:00:00,3,2385.0,2448.5,127.0,2258.0,0.0,72.39479,5.7466664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-01 23:00:00,3,1704.0,1742.5,77.0,1627.0,0.0,74.52243,3.8300002,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 00:00:00,3,864.0,1124.0425,33.0,831.0,0.0,75.77453,2.2566664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 01:00:00,3,411.0,775.31244,5.0,406.0,0.0,79.18424,1.4766666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 02:00:00,3,478.0,481.5,7.0,471.0,0.0,77.13971,1.11,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 03:00:00,3,317.0,322.5,11.0,306.0,0.0,76.65616,0.8666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 04:00:00,3,250.0,252.5,5.0,245.0,0.0,76.71791,0.7733334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 05:00:00,3,235.0,240.0,10.0,225.0,0.0,76.19362,0.73333335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 06:00:00,3,379.0,393.0,28.0,351.0,0.0,80.44726,1.0066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 07:00:00,3,1196.0,1225.75,59.0,1127.0,0.0,78.52046,2.6000001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 08:00:00,3,2134.0,2729.468,71.0,2063.0,0.0,71.544426,6.75,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 09:00:00,3,1065.0,2024.0625,29.0,1036.0,0.0,78.369644,4.4500003,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 10:00:00,3,2288.0,2328.5,81.0,2207.0,0.0,76.47393,5.47,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 11:00:00,3,2603.0,2642.0,78.0,2511.0,0.0,74.989655,5.933333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 12:00:00,3,3011.0,3071.1357,78.0,2934.0,-1.0,69.3158,9.253333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 13:00:00,3,2779.0,2822.5,87.0,2692.0,0.0,70.17623,7.8433337,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 14:00:00,3,2902.0,2941.5,79.0,2809.0,0.0,70.93719,8.003333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 15:00:00,3,3014.0,3112.1016,89.0,2925.0,0.0,69.44537,10.11,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 16:00:00,3,2960.5,3000.5,80.0,2836.0,0.0,69.97444,8.400001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 17:00:00,3,2695.5,2890.0767,84.0,2599.0,-1.0,70.12275,8.226666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 18:00:00,3,2873.0,2941.4915,99.0,2774.0,0.0,69.00771,8.273334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 19:00:00,3,2565.0,2614.0,98.0,2467.0,0.0,70.35438,6.83,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 20:00:00,3,2172.0,2224.0,104.0,2068.0,0.0,72.73515,5.726667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 21:00:00,3,2271.0,2322.5,103.0,2168.0,0.0,73.739334,5.7999997,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 22:00:00,3,2079.0,2128.5,99.0,1980.0,0.0,75.24084,5.023333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-02 23:00:00,3,1473.0,1503.0,60.0,1413.0,0.0,75.5272,3.3500001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 00:00:00,3,957.0,970.5,27.0,930.0,0.0,75.956436,2.01,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 01:00:00,3,239.0,515.3571,3.0,236.0,0.0,72.87231,1.1899999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 02:00:00,3,418.0,425.5,15.0,403.0,0.0,74.80761,1.0266666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 03:00:00,3,330.0,334.5,9.0,321.0,0.0,76.84852,0.94,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 04:00:00,3,247.0,249.5,5.0,242.0,0.0,79.53016,0.67333335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 05:00:00,3,286.0,289.0,6.0,280.0,0.0,76.320694,0.82,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 06:00:00,3,533.0,550.0,34.0,499.0,0.0,77.67443,1.2866668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 07:00:00,3,1567.0,1604.75,73.0,1452.0,0.0,74.37782,3.6666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 08:00:00,3,3650.5,4175.4634,257.0,2908.0,-3.0,64.79361,15.366666,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 09:00:00,3,3050.5,3826.2085,366.0,2444.0,-5.0,42.27875,30.366669,-0.07333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 10:00:00,3,3003.0,3349.25,219.0,2739.0,-5.0,64.521065,12.226666,-0.043333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 11:00:00,3,2216.0,3193.0007,70.0,2146.0,0.0,72.547005,8.536666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 12:00:00,3,1950.0,3323.333,88.0,1862.0,0.0,71.253296,8.376667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 13:00:00,3,2936.5,3031.75,188.0,2675.0,0.0,70.418335,8.566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 14:00:00,3,3221.5,3350.5713,126.0,3013.0,-2.0,69.57678,10.12,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 15:00:00,3,3270.0,3434.318,115.0,3137.0,0.0,68.816414,10.416667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 16:00:00,3,2199.0,3282.8533,72.0,2090.0,0.0,70.78339,9.076667,0.0,
