台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-07-16 00:00:00,2,573.0,573.5,1.0,572.0,0.0,78.23417,1.7,149.55,
V6150C0,堤頂舊宗,正向放置,2016-07-16 01:00:00,2,340.0,340.0,0.0,340.0,0.0,79.61071,1.095,199.875,
V6150C0,堤頂舊宗,正向放置,2016-07-16 02:00:00,2,249.0,249.0,0.0,249.0,0.0,77.723694,0.9,215.0,
V6150C0,堤頂舊宗,正向放置,2016-07-16 03:00:00,2,162.0,162.0,0.0,162.0,0.0,79.45642,0.74,240.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-16 04:00:00,2,128.0,128.0,0.0,128.0,0.0,80.156876,0.66999996,244.08499,
V6150C0,堤頂舊宗,正向放置,2016-07-16 05:00:00,2,154.0,154.0,0.0,154.0,0.0,79.574936,0.725,240.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-16 06:00:00,2,372.0,372.0,0.0,372.0,0.0,78.9714,1.235,191.63,
V6150C0,堤頂舊宗,正向放置,2016-07-16 07:00:00,2,663.0,663.0,0.0,663.0,0.0,77.817215,1.8900001,132.36,
V6150C0,堤頂舊宗,正向放置,2016-07-16 08:00:00,2,703.0,703.0,0.0,703.0,0.0,76.73919,1.9849999,134.275,
V6150C0,堤頂舊宗,正向放置,2016-07-16 09:00:00,2,775.0,775.5,1.0,774.0,0.0,77.51829,2.285,111.355,
V6150C0,堤頂舊宗,正向放置,2016-07-16 10:00:00,2,864.0,864.0,0.0,864.0,0.0,77.51557,2.56,99.225,
V6150C0,堤頂舊宗,正向放置,2016-07-16 11:00:00,2,933.0,933.0,0.0,933.0,0.0,77.72292,2.725,92.634995,
V6150C0,堤頂舊宗,正向放置,2016-07-16 12:00:00,2,958.0,958.5,1.0,957.0,0.0,78.08604,2.68,90.875,
V6150C0,堤頂舊宗,正向放置,2016-07-16 13:00:00,2,966.0,966.5,1.0,965.0,0.0,77.92739,2.8000002,88.185,
V6150C0,堤頂舊宗,正向放置,2016-07-16 14:00:00,2,1016.0,1016.5,1.0,1015.0,0.0,77.58449,2.88,83.7,
V6150C0,堤頂舊宗,正向放置,2016-07-16 15:00:00,2,1040.0,1040.0,0.0,1040.0,0.0,77.77724,3.04,82.744995,
V6150C0,堤頂舊宗,正向放置,2016-07-16 16:00:00,2,1073.0,1073.0,0.0,1073.0,0.0,77.59565,3.225,81.31,
V6150C0,堤頂舊宗,正向放置,2016-07-16 17:00:00,2,1092.0,1092.0,0.0,1092.0,0.0,77.79658,3.1599998,79.935,
V6150C0,堤頂舊宗,正向放置,2016-07-16 18:00:00,2,1081.0,1081.0,0.0,1081.0,0.0,78.28899,3.05,84.77,
V6150C0,堤頂舊宗,正向放置,2016-07-16 19:00:00,2,1030.0,1030.0,0.0,1030.0,0.0,77.83221,2.995,83.55,
V6150C0,堤頂舊宗,正向放置,2016-07-16 20:00:00,2,947.0,948.0,2.0,945.0,0.0,76.247375,3.0,87.64,
V6150C0,堤頂舊宗,正向放置,2016-07-16 21:00:00,2,1045.0,1046.0,2.0,1043.0,0.0,76.85252,3.225,81.075,
V6150C0,堤頂舊宗,正向放置,2016-07-16 22:00:00,2,1106.0,1106.0,0.0,1106.0,0.0,77.24166,3.2649999,77.850006,
V6150C0,堤頂舊宗,正向放置,2016-07-16 23:00:00,2,1087.0,1087.5,1.0,1086.0,0.0,77.56676,3.185,79.15,
V6150C0,堤頂舊宗,正向放置,2016-07-17 00:00:00,2,510.0,510.0,0.0,510.0,0.0,78.34353,1.55,163.285,
V6150C0,堤頂舊宗,正向放置,2016-07-17 01:00:00,2,308.0,308.5,1.0,307.0,0.0,78.68127,1.085,209.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-17 02:00:00,2,216.0,216.0,0.0,216.0,0.0,76.38583,0.84,226.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-17 03:00:00,2,148.0,148.0,0.0,148.0,0.0,79.31973,0.71500003,240.41501,
V6150C0,堤頂舊宗,正向放置,2016-07-17 04:00:00,2,123.0,123.0,0.0,123.0,0.0,80.14983,0.685,246.25,
V6150C0,堤頂舊宗,正向放置,2016-07-17 05:00:00,2,204.0,204.0,0.0,204.0,0.0,79.726036,0.89,236.41501,
V6150C0,堤頂舊宗,正向放置,2016-07-17 06:00:00,2,316.0,316.0,0.0,316.0,0.0,78.68208,1.09,206.625,
V6150C0,堤頂舊宗,正向放置,2016-07-17 07:00:00,2,623.0,623.0,0.0,623.0,0.0,78.03703,1.84,136.53,
V6150C0,堤頂舊宗,正向放置,2016-07-17 08:00:00,2,825.0,825.0,0.0,825.0,0.0,76.939514,2.4,98.465,
V6150C0,堤頂舊宗,正向放置,2016-07-17 09:00:00,2,670.0,670.5,1.0,669.0,0.0,77.499016,2.035,127.885,
V6150C0,堤頂舊宗,正向放置,2016-07-17 10:00:00,2,690.0,690.0,0.0,690.0,0.0,77.75513,2.1,127.659996,
V6150C0,堤頂舊宗,正向放置,2016-07-17 11:00:00,2,776.0,776.5,1.0,775.0,0.0,78.297356,2.19,109.740005,
V6150C0,堤頂舊宗,正向放置,2016-07-17 12:00:00,2,752.0,752.0,0.0,752.0,0.0,78.00333,2.165,115.979996,
V6150C0,堤頂舊宗,正向放置,2016-07-17 13:00:00,2,802.0,802.0,0.0,802.0,0.0,77.91839,2.325,109.905,
V6150C0,堤頂舊宗,正向放置,2016-07-17 14:00:00,2,959.0,959.5,1.0,958.0,0.0,75.57258,3.075,94.765,
V6150C0,堤頂舊宗,正向放置,2016-07-17 15:00:00,2,1077.0,1077.5,1.0,1076.0,0.0,74.974266,3.525,77.44,
V6150C0,堤頂舊宗,正向放置,2016-07-17 16:00:00,2,1113.0,1113.5,1.0,1112.0,0.0,75.76102,3.56,75.235,
V6150C0,堤頂舊宗,正向放置,2016-07-17 17:00:00,2,979.0,980.0,2.0,977.0,0.0,77.128494,2.97,86.785,
V6150C0,堤頂舊宗,正向放置,2016-07-17 18:00:00,2,1035.0,1035.0,0.0,1035.0,0.0,77.19263,3.1100001,82.775,
V6150C0,堤頂舊宗,正向放置,2016-07-17 19:00:00,2,958.0,958.0,0.0,958.0,0.0,77.369896,2.85,92.9,
V6150C0,堤頂舊宗,正向放置,2016-07-17 20:00:00,2,879.0,879.0,0.0,879.0,0.0,76.63126,2.7199998,94.744995,
V6150C0,堤頂舊宗,正向放置,2016-07-17 21:00:00,2,1027.0,1027.5,1.0,1026.0,0.0,76.791824,3.15,83.425,
V6150C0,堤頂舊宗,正向放置,2016-07-17 22:00:00,2,995.0,995.0,0.0,995.0,0.0,76.96462,3.0300002,86.565,
V6150C0,堤頂舊宗,正向放置,2016-07-17 23:00:00,2,581.0,581.5,1.0,580.0,0.0,78.07142,1.735,148.79999,
V6150C0,堤頂舊宗,正向放置,2016-07-18 00:00:00,2,357.0,357.0,0.0,357.0,0.0,77.88723,1.21,194.29001,
V6150C0,堤頂舊宗,正向放置,2016-07-18 01:00:00,2,199.0,199.0,0.0,199.0,0.0,79.00724,0.845,229.66501,
V6150C0,堤頂舊宗,正向放置,2016-07-18 02:00:00,2,124.0,124.0,0.0,124.0,0.0,75.7979,0.55,240.0,
V6150C0,堤頂舊宗,正向放置,2016-07-18 03:00:00,2,73.0,73.0,0.0,73.0,0.0,79.26548,0.43,248.33,
V6150C0,堤頂舊宗,正向放置,2016-07-18 04:00:00,2,72.0,72.0,0.0,72.0,0.0,79.88778,0.48,249.17,
V6150C0,堤頂舊宗,正向放置,2016-07-18 05:00:00,2,77.0,77.0,0.0,77.0,0.0,79.5852,0.51,249.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-18 06:00:00,2,172.0,172.0,0.0,172.0,0.0,78.851166,0.76,237.66501,
V6150C0,堤頂舊宗,正向放置,2016-07-18 07:00:00,2,435.0,435.0,0.0,435.0,0.0,78.36435,1.35,178.345,
V6150C0,堤頂舊宗,正向放置,2016-07-18 08:00:00,2,1271.0,1271.5,1.0,1270.0,0.0,77.83658,3.625,77.3,
V6150C0,堤頂舊宗,正向放置,2016-07-18 09:00:00,2,1715.0,1716.0,2.0,1713.0,0.0,77.3679,5.09,48.114998,
V6150C0,堤頂舊宗,正向放置,2016-07-18 10:00:00,2,1531.0,1532.0,2.0,1529.0,0.0,77.32639,4.55,56.464996,
V6150C0,堤頂舊宗,正向放置,2016-07-18 11:00:00,2,1147.0,1147.0,0.0,1147.0,0.0,77.507095,3.315,72.825,
V6150C0,堤頂舊宗,正向放置,2016-07-18 12:00:00,2,967.0,967.0,0.0,967.0,0.0,77.75058,2.77,93.09,
V6150C0,堤頂舊宗,正向放置,2016-07-18 13:00:00,2,972.0,973.0,2.0,970.0,0.0,76.91585,2.9250002,87.274994,
V6150C0,堤頂舊宗,正向放置,2016-07-18 14:00:00,2,1192.0,1192.0,0.0,1192.0,0.0,75.66047,3.8249998,68.305,
V6150C0,堤頂舊宗,正向放置,2016-07-18 15:00:00,2,1134.0,1135.0,2.0,1132.0,0.0,76.48334,3.475,74.05,
V6150C0,堤頂舊宗,正向放置,2016-07-18 16:00:00,2,1185.0,1185.5,1.0,1184.0,0.0,76.365746,3.6349998,67.475,
V6150C0,堤頂舊宗,正向放置,2016-07-18 17:00:00,2,1298.0,1298.5,1.0,1297.0,0.0,75.97843,4.035,61.815002,
V6150C0,堤頂舊宗,正向放置,2016-07-18 18:00:00,2,1629.0,1629.0,0.0,1629.0,0.0,76.63737,4.8599997,49.14,
V6150C0,堤頂舊宗,正向放置,2016-07-18 19:00:00,2,1851.0,1851.5,1.0,1850.0,0.0,76.67865,5.61,43.445,
V6150C0,堤頂舊宗,正向放置,2016-07-18 20:00:00,2,1461.0,1461.0,0.0,1461.0,0.0,76.18066,4.4700003,54.61,
V6150C0,堤頂舊宗,正向放置,2016-07-18 21:00:00,2,1030.0,1030.5,1.0,1029.0,0.0,77.02545,3.115,81.350006,
V6150C0,堤頂舊宗,正向放置,2016-07-18 22:00:00,2,940.0,940.5,1.0,939.0,0.0,77.808426,2.695,80.7,
V6150C0,堤頂舊宗,正向放置,2016-07-18 23:00:00,2,590.0,590.0,0.0,590.0,0.0,78.26777,1.71,137.315,
V6150C0,堤頂舊宗,正向放置,2016-07-19 00:00:00,2,377.0,377.0,0.0,377.0,0.0,78.274826,1.135,186.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-19 01:00:00,2,236.0,236.0,0.0,236.0,0.0,79.51983,0.925,218.875,
V6150C0,堤頂舊宗,正向放置,2016-07-19 02:00:00,2,127.0,127.0,0.0,127.0,0.0,80.33181,0.655,230.83,
V6150C0,堤頂舊宗,正向放置,2016-07-19 03:00:00,2,89.0,89.0,0.0,89.0,0.0,80.18966,0.515,238.75,
V6150C0,堤頂舊宗,正向放置,2016-07-19 04:00:00,2,69.0,69.0,0.0,69.0,0.0,80.6342,0.4,240.41501,
V6150C0,堤頂舊宗,正向放置,2016-07-19 05:00:00,2,88.0,88.0,0.0,88.0,0.0,79.70318,0.51,238.75,
V6150C0,堤頂舊宗,正向放置,2016-07-19 06:00:00,2,160.0,160.0,0.0,160.0,0.0,77.10388,0.70500004,238.91501,
V6150C0,堤頂舊宗,正向放置,2016-07-19 07:00:00,2,494.0,494.0,0.0,494.0,0.0,78.53831,1.47,165.54,
V6150C0,堤頂舊宗,正向放置,2016-07-19 08:00:00,2,1231.0,1232.0,2.0,1229.0,0.0,77.7504,3.545,72.28,
V6150C0,堤頂舊宗,正向放置,2016-07-19 09:00:00,2,1601.0,1602.0,2.0,1599.0,0.0,77.16704,4.81,48.684998,
V6150C0,堤頂舊宗,正向放置,2016-07-19 10:00:00,2,1455.0,1455.5,1.0,1454.0,0.0,77.7511,4.195,54.489998,
V6150C0,堤頂舊宗,正向放置,2016-07-19 11:00:00,2,1246.0,1246.0,0.0,1246.0,0.0,77.63987,3.6349998,68.175,
V6150C0,堤頂舊宗,正向放置,2016-07-19 12:00:00,2,1007.0,1007.5,1.0,1006.0,0.0,77.61292,2.835,78.11,
V6150C0,堤頂舊宗,正向放置,2016-07-19 13:00:00,2,895.0,895.0,0.0,895.0,0.0,77.63003,2.575,96.825,
V6150C0,堤頂舊宗,正向放置,2016-07-19 14:00:00,2,1158.0,1158.5,1.0,1157.0,0.0,77.80274,3.365,72.97,
V6150C0,堤頂舊宗,正向放置,2016-07-19 15:00:00,2,1141.0,1141.0,0.0,1141.0,0.0,77.63711,3.29,67.775,
V6150C0,堤頂舊宗,正向放置,2016-07-19 16:00:00,2,1124.0,1124.5,1.0,1123.0,0.0,77.56894,3.265,71.28999,
V6150C0,堤頂舊宗,正向放置,2016-07-19 17:00:00,2,1308.0,1308.0,0.0,1308.0,0.0,77.087975,3.89,62.875,
V6150C0,堤頂舊宗,正向放置,2016-07-19 18:00:00,2,1644.0,1644.5,1.0,1643.0,0.0,75.403404,5.255,48.63,
V6150C0,堤頂舊宗,正向放置,2016-07-19 19:00:00,2,1857.0,1857.5,1.0,1856.0,0.0,75.92582,5.9049997,40.52,
V6150C0,堤頂舊宗,正向放置,2016-07-19 20:00:00,2,1696.0,1697.5,3.0,1693.0,0.0,75.55662,5.4,50.285,
V6150C0,堤頂舊宗,正向放置,2016-07-19 21:00:00,2,1025.0,1025.0,0.0,1025.0,0.0,77.61552,2.88,74.6,
V6150C0,堤頂舊宗,正向放置,2016-07-19 22:00:00,2,989.0,989.5,1.0,988.0,0.0,77.53557,2.9,83.55,
V6150C0,堤頂舊宗,正向放置,2016-07-19 23:00:00,2,669.0,669.0,0.0,669.0,0.0,78.090645,1.925,124.05,
V6150C0,堤頂舊宗,正向放置,2016-07-20 00:00:00,2,319.0,319.0,0.0,319.0,0.0,78.98107,1.04,205.125,
V6150C0,堤頂舊宗,正向放置,2016-07-20 01:00:00,2,217.0,217.0,0.0,217.0,0.0,80.05129,0.885,222.455,
V6150C0,堤頂舊宗,正向放置,2016-07-20 02:00:00,2,122.0,122.0,0.0,122.0,0.0,79.7641,0.64,236.25,
V6150C0,堤頂舊宗,正向放置,2016-07-20 03:00:00,2,97.0,97.0,0.0,97.0,0.0,79.38289,0.58500004,240.42,
V6150C0,堤頂舊宗,正向放置,2016-07-20 04:00:00,2,64.0,64.0,0.0,64.0,0.0,79.78,0.42499998,245.0,
V6150C0,堤頂舊宗,正向放置,2016-07-20 05:00:00,2,89.0,89.0,0.0,89.0,0.0,79.02787,0.54999995,248.75,
V6150C0,堤頂舊宗,正向放置,2016-07-20 06:00:00,2,175.0,175.0,0.0,175.0,0.0,75.7436,0.65,231.33499,
V6150C0,堤頂舊宗,正向放置,2016-07-20 07:00:00,2,485.0,485.5,1.0,484.0,0.0,78.71743,1.45,167.215,
V6150C0,堤頂舊宗,正向放置,2016-07-20 08:00:00,2,1191.0,1192.5,3.0,1188.0,0.0,77.27906,3.625,64.78,
V6150C0,堤頂舊宗,正向放置,2016-07-20 09:00:00,2,1727.0,1727.0,0.0,1727.0,0.0,77.00852,5.09,43.449997,
V6150C0,堤頂舊宗,正向放置,2016-07-20 10:00:00,2,1635.0,1635.5,1.0,1634.0,0.0,77.10521,4.95,49.489998,
V6150C0,堤頂舊宗,正向放置,2016-07-20 11:00:00,2,1143.0,1144.0,2.0,1141.0,0.0,77.72141,3.265,63.86,
V6150C0,堤頂舊宗,正向放置,2016-07-20 12:00:00,2,1108.0,1109.5,3.0,1105.0,0.0,77.50939,3.1599998,71.325,
V6150C0,堤頂舊宗,正向放置,2016-07-20 13:00:00,2,975.0,975.0,0.0,975.0,0.0,77.643234,2.6,71.535,
V6150C0,堤頂舊宗,正向放置,2016-07-20 14:00:00,2,1230.0,1231.0,2.0,1228.0,0.0,77.0125,3.335,61.04,
V6150C0,堤頂舊宗,正向放置,2016-07-20 15:00:00,2,1239.0,1240.5,3.0,1236.0,0.0,75.90751,3.5749998,50.58,
V6150C0,堤頂舊宗,正向放置,2016-07-20 16:00:00,2,1299.0,1299.0,0.0,1299.0,0.0,73.87165,4.395,61.475002,
V6150C0,堤頂舊宗,正向放置,2016-07-20 17:00:00,2,1387.0,1389.0,4.0,1383.0,0.0,74.541374,4.7250004,55.245003,
V6150C0,堤頂舊宗,正向放置,2016-07-20 18:00:00,2,1497.0,1497.0,0.0,1497.0,0.0,75.58076,5.425,48.800003,
V6150C0,堤頂舊宗,正向放置,2016-07-20 19:00:00,2,1805.0,1806.0,2.0,1803.0,0.0,76.51709,5.56,46.155,
V6150C0,堤頂舊宗,正向放置,2016-07-20 20:00:00,2,1412.0,1413.0,2.0,1410.0,0.0,76.54896,4.3900003,59.809998,
V6150C0,堤頂舊宗,正向放置,2016-07-20 21:00:00,2,996.0,996.0,0.0,996.0,0.0,77.64732,2.8899999,87.345,
V6150C0,堤頂舊宗,正向放置,2016-07-20 22:00:00,2,962.0,962.0,0.0,962.0,0.0,77.7123,2.755,85.29,
V6150C0,堤頂舊宗,正向放置,2016-07-20 23:00:00,2,701.0,701.0,0.0,701.0,0.0,78.3549,1.9649999,120.75,
V6150C0,堤頂舊宗,正向放置,2016-07-21 00:00:00,2,355.0,355.0,0.0,355.0,0.0,78.39913,1.065,197.83499,
V6150C0,堤頂舊宗,正向放置,2016-07-21 01:00:00,2,199.0,199.0,0.0,199.0,0.0,79.44407,0.845,230.79001,
V6150C0,堤頂舊宗,正向放置,2016-07-21 02:00:00,2,127.0,127.0,0.0,127.0,0.0,80.021416,0.615,229.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-21 03:00:00,2,96.0,96.0,0.0,96.0,0.0,79.456245,0.575,238.5,
V6150C0,堤頂舊宗,正向放置,2016-07-21 04:00:00,2,63.0,63.0,0.0,63.0,0.0,79.87444,0.39,236.25,
V6150C0,堤頂舊宗,正向放置,2016-07-21 05:00:00,2,84.0,84.0,0.0,84.0,0.0,79.14547,0.5,244.16501,
V6150C0,堤頂舊宗,正向放置,2016-07-21 06:00:00,2,175.0,175.0,0.0,175.0,0.0,76.36606,0.65,225.58,
V6150C0,堤頂舊宗,正向放置,2016-07-21 07:00:00,2,437.0,437.0,0.0,437.0,0.0,78.5173,1.39,173.105,
V6150C0,堤頂舊宗,正向放置,2016-07-21 08:00:00,2,1164.0,1164.5,1.0,1163.0,0.0,77.64508,3.425,70.75,
V6150C0,堤頂舊宗,正向放置,2016-07-21 09:00:00,2,1879.0,1879.0,0.0,1879.0,0.0,76.61925,5.76,42.35,
V6150C0,堤頂舊宗,正向放置,2016-07-21 10:00:00,2,1720.0,1721.5,3.0,1717.0,0.0,76.57059,5.31,45.105003,
V6150C0,堤頂舊宗,正向放置,2016-07-21 11:00:00,2,1394.0,1394.5,1.0,1393.0,0.0,77.05757,4.075,54.32,
V6150C0,堤頂舊宗,正向放置,2016-07-21 12:00:00,2,1195.0,1195.0,0.0,1195.0,0.0,77.38283,3.385,73.585,
V6150C0,堤頂舊宗,正向放置,2016-07-21 13:00:00,2,1065.0,1065.0,0.0,1065.0,0.0,77.49836,3.135,82.385,
V6150C0,堤頂舊宗,正向放置,2016-07-21 14:00:00,2,1209.0,1210.0,2.0,1207.0,0.0,77.45053,3.585,68.82,
V6150C0,堤頂舊宗,正向放置,2016-07-21 15:00:00,2,1298.0,1298.0,0.0,1298.0,0.0,77.25584,3.8500001,65.22,
V6150C0,堤頂舊宗,正向放置,2016-07-21 16:00:00,2,1287.0,1287.0,0.0,1287.0,0.0,77.77339,3.725,65.95,
V6150C0,堤頂舊宗,正向放置,2016-07-21 17:00:00,2,1219.0,1219.5,1.0,1218.0,0.0,77.980774,3.4750001,70.815,
V6150C0,堤頂舊宗,正向放置,2016-07-21 18:00:00,2,1356.0,1356.5,1.0,1355.0,0.0,77.87806,3.8249998,63.46,
V6150C0,堤頂舊宗,正向放置,2016-07-21 19:00:00,2,1732.0,1732.5,1.0,1731.0,0.0,76.86,5.27,47.93,
V6150C0,堤頂舊宗,正向放置,2016-07-21 20:00:00,2,1429.0,1429.0,0.0,1429.0,0.0,76.44824,4.41,63.024998,
V6150C0,堤頂舊宗,正向放置,2016-07-21 21:00:00,2,986.0,986.0,0.0,986.0,0.0,77.50787,2.9499998,91.99,
V6150C0,堤頂舊宗,正向放置,2016-07-21 22:00:00,2,1082.0,1082.0,0.0,1082.0,0.0,77.677956,3.115,78.08,
V6150C0,堤頂舊宗,正向放置,2016-07-21 23:00:00,2,678.0,678.5,1.0,677.0,0.0,78.51448,1.9449999,131.84,
V6150C0,堤頂舊宗,正向放置,2016-07-22 00:00:00,2,373.0,373.0,0.0,373.0,0.0,79.12204,1.1600001,182.67,
V6150C0,堤頂舊宗,正向放置,2016-07-22 01:00:00,2,250.0,250.0,0.0,250.0,0.0,80.03092,0.93,214.92,
V6150C0,堤頂舊宗,正向放置,2016-07-22 02:00:00,2,139.0,139.0,0.0,139.0,0.0,79.73324,0.69500005,237.08,
V6150C0,堤頂舊宗,正向放置,2016-07-22 03:00:00,2,81.0,81.0,0.0,81.0,0.0,79.063576,0.495,230.41501,
V6150C0,堤頂舊宗,正向放置,2016-07-22 04:00:00,2,74.0,74.0,0.0,74.0,0.0,79.63595,0.45,249.17,
V6150C0,堤頂舊宗,正向放置,2016-07-22 05:00:00,2,85.0,85.5,1.0,84.0,0.0,78.827995,0.56,240.0,
V6150C0,堤頂舊宗,正向放置,2016-07-22 06:00:00,2,152.0,152.0,0.0,152.0,0.0,76.94954,0.65999997,239.0,
V6150C0,堤頂舊宗,正向放置,2016-07-22 07:00:00,2,459.0,459.0,0.0,459.0,0.0,78.971504,1.3199999,164.125,
V6150C0,堤頂舊宗,正向放置,2016-07-22 08:00:00,2,1188.0,1188.5,1.0,1187.0,0.0,77.73245,3.51,70.05,
V6150C0,堤頂舊宗,正向放置,2016-07-22 09:00:00,2,1736.0,1737.5,3.0,1733.0,0.0,76.96901,5.2200003,44.864998,
V6150C0,堤頂舊宗,正向放置,2016-07-22 10:00:00,2,1734.0,1735.5,3.0,1731.0,0.0,76.90445,5.2,46.5,
V6150C0,堤頂舊宗,正向放置,2016-07-22 11:00:00,2,1303.0,1303.0,0.0,1303.0,0.0,77.459595,3.815,59.085,
V6150C0,堤頂舊宗,正向放置,2016-07-22 12:00:00,2,1198.0,1198.0,0.0,1198.0,0.0,77.80998,3.415,70.899994,
V6150C0,堤頂舊宗,正向放置,2016-07-22 13:00:00,2,1045.0,1045.0,0.0,1045.0,0.0,77.500404,3.065,78.56,
V6150C0,堤頂舊宗,正向放置,2016-07-22 14:00:00,2,1220.0,1220.0,0.0,1220.0,0.0,77.702995,3.5149999,69.835,
V6150C0,堤頂舊宗,正向放置,2016-07-22 15:00:00,2,1205.0,1205.0,0.0,1205.0,0.0,77.70266,3.46,66.79,
V6150C0,堤頂舊宗,正向放置,2016-07-22 16:00:00,2,1093.0,1093.0,0.0,1093.0,0.0,77.81533,3.15,76.17,
V6150C0,堤頂舊宗,正向放置,2016-07-22 17:00:00,2,1205.0,1205.0,0.0,1205.0,0.0,77.86329,3.415,68.175,
V6150C0,堤頂舊宗,正向放置,2016-07-22 18:00:00,2,1445.0,1446.0,2.0,1443.0,0.0,77.47352,4.215,67.590004,
V6150C0,堤頂舊宗,正向放置,2016-07-22 19:00:00,2,1398.0,1398.5,1.0,1397.0,0.0,77.26221,4.18,70.675,
V6150C0,堤頂舊宗,正向放置,2016-07-22 20:00:00,2,1563.0,1564.0,2.0,1561.0,0.0,76.14813,5.0,52.15,
V6150C0,堤頂舊宗,正向放置,2016-07-22 21:00:00,2,1228.0,1228.0,0.0,1228.0,0.0,76.80404,3.7,64.905,
V6150C0,堤頂舊宗,正向放置,2016-07-22 22:00:00,2,1237.0,1237.0,0.0,1237.0,0.0,77.02534,3.7150002,62.95,
V6150C0,堤頂舊宗,正向放置,2016-07-22 23:00:00,2,1152.0,1152.0,0.0,1152.0,0.0,77.35177,3.4,75.509995,
V6150C0,堤頂舊宗,正向放置,2016-07-23 00:00:00,2,636.0,636.0,0.0,636.0,0.0,78.6309,1.6700001,142.775,
V6150C0,堤頂舊宗,正向放置,2016-07-23 01:00:00,2,323.0,323.5,1.0,322.0,0.0,78.87,1.0899999,193.04999,
V6150C0,堤頂舊宗,正向放置,2016-07-23 02:00:00,2,194.0,194.0,0.0,194.0,0.0,79.0982,0.825,233.5,
V6150C0,堤頂舊宗,正向放置,2016-07-23 03:00:00,2,149.0,149.0,0.0,149.0,0.0,79.56671,0.72,230.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-23 04:00:00,2,123.0,123.0,0.0,123.0,0.0,80.25894,0.6,236.83499,
V6150C0,堤頂舊宗,正向放置,2016-07-23 05:00:00,2,140.0,140.0,0.0,140.0,0.0,79.35,0.70500004,234.58,
V6150C0,堤頂舊宗,正向放置,2016-07-23 06:00:00,2,326.0,326.0,0.0,326.0,0.0,77.06491,1.03,194.91,
V6150C0,堤頂舊宗,正向放置,2016-07-23 07:00:00,2,653.0,653.5,1.0,652.0,0.0,77.85986,1.94,130.41,
V6150C0,堤頂舊宗,正向放置,2016-07-23 08:00:00,2,657.0,657.0,0.0,657.0,0.0,77.425705,1.9849999,134.335,
V6150C0,堤頂舊宗,正向放置,2016-07-23 09:00:00,2,753.0,754.0,2.0,751.0,0.0,77.62844,2.295,120.145,
V6150C0,堤頂舊宗,正向放置,2016-07-23 10:00:00,2,918.0,918.0,0.0,918.0,0.0,77.42972,2.7150002,85.645004,
V6150C0,堤頂舊宗,正向放置,2016-07-23 11:00:00,2,815.0,815.0,0.0,815.0,0.0,77.82194,2.395,100.14,
V6150C0,堤頂舊宗,正向放置,2016-07-23 12:00:00,2,923.0,923.0,0.0,923.0,0.0,78.016655,2.5,85.415,
V6150C0,堤頂舊宗,正向放置,2016-07-23 13:00:00,2,986.0,986.0,0.0,986.0,0.0,77.841576,2.875,87.925,
V6150C0,堤頂舊宗,正向放置,2016-07-23 14:00:00,2,1001.0,1001.0,0.0,1001.0,0.0,77.698456,2.865,73.235,
V6150C0,堤頂舊宗,正向放置,2016-07-23 15:00:00,2,1107.0,1107.0,0.0,1107.0,0.0,77.178795,3.3,78.585,
V6150C0,堤頂舊宗,正向放置,2016-07-23 16:00:00,2,1224.0,1224.5,1.0,1223.0,0.0,77.3468,3.61,74.84,
V6150C0,堤頂舊宗,正向放置,2016-07-23 17:00:00,2,1147.0,1147.5,1.0,1146.0,0.0,77.519,3.395,76.415,
V6150C0,堤頂舊宗,正向放置,2016-07-23 18:00:00,2,1203.0,1203.5,1.0,1202.0,0.0,77.402054,3.5900002,78.215,
V6150C0,堤頂舊宗,正向放置,2016-07-23 19:00:00,2,970.0,970.5,1.0,969.0,0.0,77.297165,3.005,88.615005,
V6150C0,堤頂舊宗,正向放置,2016-07-23 20:00:00,2,863.0,863.5,1.0,862.0,0.0,76.647766,2.74,103.225006,
V6150C0,堤頂舊宗,正向放置,2016-07-23 21:00:00,2,969.0,969.0,0.0,969.0,0.0,76.657555,3.0,85.66,
V6150C0,堤頂舊宗,正向放置,2016-07-23 22:00:00,2,1114.0,1114.0,0.0,1114.0,0.0,76.94196,3.2600002,77.635,
V6150C0,堤頂舊宗,正向放置,2016-07-23 23:00:00,2,954.0,954.5,1.0,953.0,0.0,77.48973,2.8000002,93.71,
V6150C0,堤頂舊宗,正向放置,2016-07-24 00:00:00,2,496.0,496.5,1.0,495.0,0.0,77.71351,1.54,164.125,
V6150C0,堤頂舊宗,正向放置,2016-07-24 01:00:00,2,288.0,288.0,0.0,288.0,0.0,78.828476,1.0550001,203.25,
V6150C0,堤頂舊宗,正向放置,2016-07-24 02:00:00,2,194.0,194.0,0.0,194.0,0.0,79.50361,0.855,232.0,
