台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 10:00:00,2,1755.0,1757.0,4.0,1751.0,0.0,51.41387,8.135,74.66,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 11:00:00,2,1784.0,1788.5,9.0,1775.0,0.0,50.996803,8.67,69.385,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 12:00:00,2,1803.0,1808.5,11.0,1792.0,0.0,50.944935,8.775,75.01,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 13:00:00,2,1823.0,1829.0,12.0,1811.0,0.0,50.309147,9.21,75.854996,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 14:00:00,2,1854.0,1858.5,9.0,1845.0,0.0,50.49598,9.07,69.649994,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 15:00:00,2,2004.0,2007.5,7.0,1997.0,0.0,49.382366,9.7,66.185,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 16:00:00,2,2145.0,2147.0,4.0,2141.0,0.0,48.65381,10.49,48.73,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 17:00:00,2,2099.0,2102.5,7.0,2092.0,0.0,48.040443,10.585,59.629997,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 18:00:00,2,2254.0,2258.0,8.0,2246.0,0.0,47.91866,11.45,53.364998,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 19:00:00,2,1934.0,1937.5,7.0,1927.0,0.0,48.82248,9.855,61.05,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 20:00:00,2,1777.0,1779.5,5.0,1772.0,0.0,48.890873,9.325,75.915,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 21:00:00,2,1787.0,1792.5,11.0,1776.0,0.0,48.59297,9.105,75.36,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 22:00:00,2,2063.0,2067.0,8.0,2055.0,0.0,48.36281,10.365,59.775,
V7010A0,環東出城接麥二橋,正向放置,2016-07-23 23:00:00,2,1847.0,1852.5,11.0,1836.0,0.0,49.00873,9.16,78.975,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 00:00:00,2,996.0,999.0,6.0,990.0,0.0,54.166023,4.56,128.91501,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 01:00:00,2,649.0,649.5,1.0,648.0,0.0,56.461185,2.585,152.175,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 02:00:00,2,511.0,511.5,1.0,510.0,0.0,57.034405,1.96,168.255,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 03:00:00,2,351.0,351.5,1.0,350.0,0.0,57.58043,1.325,185.64,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 04:00:00,2,316.0,316.0,0.0,316.0,0.0,57.211647,1.25,189.08,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 05:00:00,2,342.0,342.0,0.0,342.0,0.0,58.374916,1.2,180.725,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 06:00:00,2,332.0,332.0,0.0,332.0,0.0,57.691593,1.4,196.63501,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 07:00:00,2,442.0,442.5,1.0,441.0,0.0,56.818417,1.865,181.41501,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 08:00:00,2,729.0,729.5,1.0,728.0,0.0,55.79624,3.0900002,146.785,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 09:00:00,2,1077.0,1078.0,2.0,1075.0,0.0,54.746346,4.735,113.71,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 10:00:00,2,1352.0,1356.0,8.0,1344.0,0.0,53.484142,6.15,94.915,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 11:00:00,2,1477.0,1479.0,4.0,1473.0,0.0,52.70185,6.8599997,93.775,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 12:00:00,2,1590.0,1594.5,9.0,1581.0,0.0,50.929195,7.665,93.375,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 13:00:00,2,1565.0,1568.5,7.0,1558.0,0.0,50.878822,7.5699997,87.96,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 14:00:00,2,1693.0,1698.0,10.0,1683.0,0.0,49.955112,8.825001,84.76,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 15:00:00,2,1907.0,1911.0,8.0,1899.0,0.0,49.391003,9.415,58.735,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 16:00:00,2,1879.0,1881.5,5.0,1874.0,0.0,50.40861,9.135,69.315,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 17:00:00,2,1950.0,1954.5,9.0,1941.0,0.0,49.183285,10.05,66.725,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 18:00:00,2,2065.0,2070.0,10.0,2055.0,0.0,50.210514,9.98,63.135002,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 19:00:00,2,1680.0,1682.5,5.0,1675.0,0.0,51.282898,8.145,77.380005,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 20:00:00,2,1649.0,1654.0,10.0,1639.0,0.0,50.611404,8.295,84.66,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 21:00:00,2,1862.0,1865.5,7.0,1855.0,0.0,48.84361,9.445,67.375,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 22:00:00,2,1843.0,1847.0,8.0,1835.0,0.0,49.475845,9.285,70.14,
V7010A0,環東出城接麥二橋,正向放置,2016-07-24 23:00:00,2,1300.0,1301.5,3.0,1297.0,0.0,52.917416,5.7799997,88.5,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 00:00:00,2,769.0,770.0,2.0,767.0,0.0,55.29081,3.4499998,134.76,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 01:00:00,2,430.0,430.0,0.0,430.0,0.0,56.704468,1.66,177.075,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 02:00:00,2,289.0,289.0,0.0,289.0,0.0,57.2309,1.15,191.11499,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 03:00:00,2,161.0,161.0,0.0,161.0,0.0,57.70099,0.69,215.33,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 04:00:00,2,155.0,155.0,0.0,155.0,0.0,57.89884,0.625,225.41501,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 05:00:00,2,164.0,164.0,0.0,164.0,0.0,58.12659,0.71,223.125,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 06:00:00,2,247.0,247.0,0.0,247.0,0.0,56.525345,1.195,202.69,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 07:00:00,2,739.0,741.5,5.0,734.0,0.0,54.93954,3.425,149.91,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 08:00:00,2,2155.0,2158.0,6.0,2149.0,0.0,49.13805,10.605,53.055,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 09:00:00,2,2739.0,2746.5,15.0,2724.0,0.0,44.335827,15.055,34.274998,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 10:00:00,2,2213.0,2228.5,31.0,2182.0,0.0,43.220486,15.715,50.65,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 11:00:00,2,1785.0,1788.5,7.0,1778.0,0.0,50.923996,8.37,64.935,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 12:00:00,2,1908.0,1913.5,11.0,1897.0,0.0,50.39954,9.184999,67.69,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 13:00:00,2,1726.0,1728.5,5.0,1721.0,0.0,51.85385,7.96,72.865,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 14:00:00,2,1852.0,1857.0,10.0,1842.0,0.0,50.691727,8.825,69.125,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 15:00:00,2,2017.0,2023.5,13.0,2004.0,0.0,49.53205,10.195,65.7,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 16:00:00,2,2020.0,2024.0,8.0,2012.0,0.0,49.631134,10.01,64.265,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 17:00:00,2,2037.0,2042.5,11.0,2026.0,0.0,49.056202,10.315001,71.695,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 18:00:00,2,2309.0,2314.5,11.0,2298.0,0.0,47.471756,11.975,54.175,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 19:00:00,2,2210.0,2217.5,15.0,2195.0,0.0,47.53453,11.775,57.489998,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 20:00:00,2,2069.0,2075.5,13.0,2056.0,0.0,47.318428,11.2699995,66.53,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 21:00:00,2,1840.0,1844.0,8.0,1832.0,0.0,49.34526,9.515,84.195,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 22:00:00,2,1985.0,1989.0,8.0,1977.0,0.0,49.897373,9.455,59.835,
V7010A0,環東出城接麥二橋,正向放置,2016-07-25 23:00:00,2,1338.0,1340.5,5.0,1333.0,0.0,53.157833,5.94,89.175,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 00:00:00,2,772.0,774.0,4.0,768.0,0.0,56.015495,3.1999998,139.73,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 01:00:00,2,432.0,432.0,0.0,432.0,0.0,56.887592,1.73,183.065,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 02:00:00,2,291.0,291.0,0.0,291.0,0.0,57.500378,1.175,203.125,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 03:00:00,2,205.0,205.0,0.0,205.0,0.0,57.24673,0.9,223.45999,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 04:00:00,2,184.0,184.0,0.0,184.0,0.0,57.584457,0.835,228.0,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 05:00:00,2,166.0,166.0,0.0,166.0,0.0,57.921803,0.735,225.66501,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 06:00:00,2,270.0,270.0,0.0,270.0,0.0,57.145187,1.14,206.175,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 07:00:00,2,833.0,834.0,2.0,831.0,0.0,55.103867,3.6100001,144.985,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 08:00:00,2,2071.0,2078.5,15.0,2056.0,0.0,48.74124,10.45,50.065002,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 09:00:00,2,2801.0,2806.5,11.0,2790.0,0.0,45.56548,14.55,34.62,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 10:00:00,2,2319.0,2322.0,6.0,2313.0,0.0,47.84788,11.469999,57.405,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 11:00:00,2,1980.0,1984.5,9.0,1971.0,0.0,50.28895,9.635,64.665,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 12:00:00,2,1909.0,1913.0,8.0,1901.0,0.0,50.493576,9.165,75.445,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 13:00:00,2,1856.0,1859.5,7.0,1849.0,0.0,50.326702,9.014999,74.915,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 14:00:00,2,1977.0,1982.0,10.0,1967.0,0.0,50.176617,9.575,63.035004,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 15:00:00,2,2121.0,2127.5,13.0,2108.0,0.0,49.363926,10.76,61.010002,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 16:00:00,2,2112.0,2116.0,8.0,2104.0,0.0,48.981148,10.475,58.815002,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 17:00:00,2,2030.0,2036.5,13.0,2017.0,0.0,48.216873,10.335,69.125,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 18:00:00,2,2213.0,2220.0,14.0,2199.0,0.0,47.776806,11.235001,53.765,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 19:00:00,2,2105.0,2109.0,8.0,2097.0,0.0,48.739265,10.71,52.379997,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 20:00:00,2,2001.0,2005.0,8.0,1993.0,0.0,48.62365,10.175,67.725,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 21:00:00,2,1784.0,1787.0,6.0,1778.0,0.0,49.630054,8.77,71.685,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 22:00:00,2,1961.0,1963.0,4.0,1957.0,0.0,49.573025,9.66,63.024998,
V7010A0,環東出城接麥二橋,正向放置,2016-07-26 23:00:00,2,1484.0,1484.5,1.0,1483.0,0.0,52.611977,6.635,84.395004,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 00:00:00,2,822.0,823.0,2.0,820.0,0.0,55.327858,3.635,153.7,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 01:00:00,2,510.0,511.0,2.0,508.0,0.0,57.149254,2.055,178.11499,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 02:00:00,2,320.0,320.0,0.0,320.0,0.0,57.68041,1.29,196.55,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 03:00:00,2,230.0,230.0,0.0,230.0,0.0,57.65861,1.0,224.83499,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 04:00:00,2,166.0,166.0,0.0,166.0,0.0,57.409763,0.86,233.5,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 05:00:00,2,157.0,157.0,0.0,157.0,0.0,57.693695,0.79999995,234.75,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 06:00:00,2,329.0,329.0,0.0,329.0,0.0,56.990334,1.355,195.89,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 07:00:00,2,672.0,673.0,2.0,670.0,0.0,55.2554,2.95,158.35,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 08:00:00,2,2038.0,2042.0,8.0,2030.0,0.0,48.67912,10.195,58.235,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 09:00:00,2,2745.0,2751.5,13.0,2732.0,0.0,40.217724,18.7,32.825,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 10:00:00,2,2346.0,2348.5,5.0,2341.0,0.0,47.94493,11.780001,49.84,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 11:00:00,2,2000.0,2005.5,11.0,1989.0,0.0,49.451218,9.9,66.485,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 12:00:00,2,1928.0,1932.5,9.0,1919.0,0.0,49.974907,9.625,71.36,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 13:00:00,2,1829.0,1831.5,5.0,1824.0,0.0,51.014267,8.72,77.36,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 14:00:00,2,1914.0,1918.5,9.0,1905.0,0.0,49.269756,9.780001,69.090004,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 15:00:00,2,2253.0,2258.5,11.0,2242.0,0.0,48.430344,11.5199995,54.665,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 16:00:00,2,2145.0,2149.0,8.0,2137.0,0.0,47.804073,11.38,55.03,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 17:00:00,2,2185.0,2191.5,13.0,2172.0,0.0,47.714844,11.4,61.8,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 18:00:00,2,2356.0,2363.0,14.0,2342.0,0.0,46.219414,12.705,51.655,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 19:00:00,2,2191.0,2192.5,3.0,2188.0,0.0,48.44605,11.285,52.414997,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 20:00:00,2,2011.0,2015.0,8.0,2003.0,0.0,47.164852,10.865,66.05,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 21:00:00,2,1900.0,1903.0,6.0,1894.0,0.0,49.063408,9.515,70.965,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 22:00:00,2,2007.0,2013.5,13.0,1994.0,0.0,49.576897,9.9,67.025,
V7010A0,環東出城接麥二橋,正向放置,2016-07-27 23:00:00,2,1394.0,1395.5,3.0,1391.0,0.0,52.313873,6.3250003,90.19,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 00:00:00,2,857.0,857.5,1.0,856.0,0.0,55.498123,3.5500002,140.605,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 01:00:00,2,479.0,479.5,1.0,478.0,0.0,56.9639,1.9000001,176.79001,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 02:00:00,2,369.0,369.0,0.0,369.0,0.0,57.505768,1.39,187.63,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 03:00:00,2,260.0,260.0,0.0,260.0,0.0,57.730385,1.0,206.965,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 04:00:00,2,232.0,232.0,0.0,232.0,0.0,58.13698,0.87,213.715,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 05:00:00,2,203.0,203.0,0.0,203.0,0.0,57.64276,0.885,216.41501,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 06:00:00,2,303.0,303.0,0.0,303.0,0.0,57.02822,1.315,197.655,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 07:00:00,2,727.0,728.0,2.0,725.0,0.0,55.019478,3.225,151.68,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 08:00:00,2,2044.0,2050.0,12.0,2032.0,0.0,49.115303,10.225,60.17,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 09:00:00,2,2742.0,2750.0,16.0,2726.0,0.0,42.567425,16.86,34.695,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 10:00:00,2,2347.0,2353.0,12.0,2335.0,0.0,48.036674,11.89,42.88,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 11:00:00,2,2007.0,2009.5,5.0,2002.0,0.0,48.86287,10.21,56.760002,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 12:00:00,2,2055.0,2058.5,7.0,2048.0,0.0,49.978058,10.045,60.375,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 13:00:00,2,1874.0,1878.5,9.0,1865.0,0.0,50.80378,9.12,68.015,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 14:00:00,2,2061.0,2068.5,15.0,2046.0,0.0,49.72206,10.190001,63.615,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 15:00:00,2,2169.0,2174.5,11.0,2158.0,0.0,48.62151,10.815,58.81,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 16:00:00,2,2175.0,2181.0,12.0,2163.0,0.0,47.55039,11.799999,58.26,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 17:00:00,2,2257.0,2263.5,13.0,2244.0,0.0,47.026203,12.26,49.625,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 18:00:00,2,2144.0,2152.5,17.0,2127.0,0.0,45.905,12.135,50.66,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 19:00:00,2,2245.0,2249.0,8.0,2237.0,0.0,46.3294,12.515,58.78,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 20:00:00,2,2073.0,2078.0,10.0,2063.0,0.0,47.890083,11.25,57.485,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 21:00:00,2,1969.0,1972.0,6.0,1963.0,0.0,49.654408,9.74,66.385,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 22:00:00,2,2062.0,2066.5,9.0,2053.0,0.0,48.299244,10.555,70.0,
V7010A0,環東出城接麥二橋,正向放置,2016-07-28 23:00:00,2,1516.0,1519.0,6.0,1510.0,0.0,52.22081,6.875,89.485,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 00:00:00,2,881.0,881.5,1.0,880.0,0.0,55.019466,3.725,126.11,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 01:00:00,2,531.0,531.0,0.0,531.0,0.0,57.18427,1.96,167.09,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 02:00:00,2,327.0,327.0,0.0,327.0,0.0,57.55523,1.2,196.44,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 03:00:00,2,210.0,210.0,0.0,210.0,0.0,57.674713,0.78499997,199.375,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 04:00:00,2,170.0,170.0,0.0,170.0,0.0,57.152706,0.71,188.505,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 05:00:00,2,145.0,145.0,0.0,145.0,0.0,57.736275,0.62,176.75,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 06:00:00,2,294.0,294.0,0.0,294.0,0.0,56.955097,1.275,193.515,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 07:00:00,2,757.0,757.0,0.0,757.0,0.0,55.044823,3.46,150.325,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 08:00:00,2,2023.0,2027.5,9.0,2014.0,0.0,49.62588,9.835,59.11,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 09:00:00,2,2754.0,2758.5,9.0,2745.0,0.0,42.259876,17.11,30.875,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 10:00:00,2,2353.0,2358.0,10.0,2343.0,0.0,46.931744,12.625,44.16,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 11:00:00,2,2040.0,2042.5,5.0,2035.0,0.0,49.76245,9.985,59.125,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 12:00:00,2,2010.0,2015.0,10.0,2000.0,0.0,49.556786,9.975,57.725002,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 13:00:00,2,1911.0,1914.5,7.0,1904.0,0.0,50.140522,9.4,69.854996,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 14:00:00,2,1972.0,1973.5,3.0,1969.0,0.0,50.234104,9.29,61.9,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 15:00:00,2,2141.0,2146.0,10.0,2131.0,0.0,48.807262,10.815001,51.949997,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 16:00:00,2,2113.0,2120.0,14.0,2099.0,0.0,48.64744,10.85,54.574997,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 17:00:00,2,2288.0,2293.0,10.0,2278.0,0.0,45.56907,12.924999,62.91,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 18:00:00,2,2404.0,2411.0,14.0,2390.0,0.0,45.437668,13.585,43.285,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 19:00:00,2,2182.0,2187.5,11.0,2171.0,0.0,48.138847,11.290001,54.26,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 20:00:00,2,2047.0,2056.0,18.0,2029.0,0.0,47.007885,11.505,61.905,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 21:00:00,2,2024.0,2030.0,12.0,2012.0,0.0,48.61764,10.4,70.12,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 22:00:00,2,2082.0,2086.5,9.0,2073.0,0.0,48.64559,10.82,57.855,
V7010A0,環東出城接麥二橋,正向放置,2016-07-29 23:00:00,2,1927.0,1932.0,10.0,1917.0,0.0,48.685444,9.63,71.175,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 00:00:00,2,1088.0,1088.5,1.0,1087.0,0.0,54.419373,4.525,122.42,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 01:00:00,2,842.0,842.5,1.0,841.0,0.0,55.761757,3.065,143.815,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 02:00:00,2,524.0,524.0,0.0,524.0,0.0,54.576298,1.915,169.33499,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 03:00:00,2,429.0,429.0,0.0,429.0,0.0,54.20252,1.405,178.465,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 04:00:00,2,365.0,365.0,0.0,365.0,0.0,48.66712,1.145,202.13,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 05:00:00,2,353.0,353.0,0.0,353.0,0.0,56.047993,1.375,199.91,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 06:00:00,2,382.0,382.5,1.0,381.0,0.0,52.19078,1.26,226.55,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 07:00:00,2,589.0,590.0,2.0,587.0,0.0,54.011612,2.25,173.595,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 08:00:00,2,1092.0,1093.5,3.0,1089.0,0.0,55.19923,4.525,111.485,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 09:00:00,2,1542.0,1544.5,5.0,1537.0,0.0,52.22367,6.8,68.735,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 10:00:00,2,1784.0,1788.5,9.0,1775.0,0.0,51.024498,8.185,55.465,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 11:00:00,2,1901.0,1903.0,4.0,1897.0,0.0,51.470036,8.715,62.155,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 12:00:00,2,1866.0,1871.0,10.0,1856.0,0.0,49.439842,9.035,51.5,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 13:00:00,2,1934.0,1938.5,9.0,1925.0,0.0,49.5493,9.9,71.899994,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 14:00:00,2,1948.0,1952.0,8.0,1940.0,0.0,49.842785,9.64,73.31,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 15:00:00,2,2164.0,2165.5,3.0,2161.0,0.0,48.197033,10.875,67.075,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 16:00:00,2,2101.0,2106.5,11.0,2090.0,0.0,46.833977,11.49,61.67,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 17:00:00,2,2102.0,2107.0,10.0,2092.0,0.0,47.87946,10.95,69.034996,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 18:00:00,2,2186.0,2189.5,7.0,2179.0,0.0,47.492702,11.3,60.795,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 19:00:00,2,2073.0,2077.0,8.0,2065.0,0.0,48.18932,10.75,61.97,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 20:00:00,2,1713.0,1718.5,11.0,1702.0,0.0,47.650604,9.45,78.425,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 21:00:00,2,1829.0,1835.0,12.0,1817.0,0.0,49.488632,9.385,75.76,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 22:00:00,2,2126.0,2132.0,12.0,2114.0,0.0,47.44689,11.47,67.06,
V7010A0,環東出城接麥二橋,正向放置,2016-07-30 23:00:00,2,1835.0,1840.5,11.0,1824.0,0.0,49.598503,9.33,71.945,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 00:00:00,2,1046.0,1047.0,2.0,1044.0,0.0,54.457897,4.71,130.765,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 01:00:00,2,666.0,666.5,1.0,665.0,0.0,56.394924,2.71,160.65,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 02:00:00,2,482.0,482.0,0.0,482.0,0.0,57.235065,1.8,164.63501,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 03:00:00,2,395.0,395.0,0.0,395.0,0.0,57.772453,1.45,184.88,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 04:00:00,2,334.0,334.0,0.0,334.0,0.0,57.713055,1.375,200.595,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 05:00:00,2,325.0,325.0,0.0,325.0,0.0,57.65797,1.3050001,203.925,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 06:00:00,2,346.0,346.5,1.0,345.0,0.0,57.055256,1.4300001,199.04001,
