台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-08-11 13:00:00,2,1916.0,1916.5,1.0,1915.0,0.0,63.3228,7.925,38.27,
V6130C0,麥二舊宗,正向放置,2016-08-11 14:00:00,2,1984.0,1985.0,2.0,1982.0,0.0,64.2141,8.095,38.275,
V6130C0,麥二舊宗,正向放置,2016-08-11 15:00:00,2,2088.0,2089.0,2.0,2086.0,0.0,64.1712,8.48,36.239998,
V6130C0,麥二舊宗,正向放置,2016-08-11 16:00:00,2,2049.0,2049.5,1.0,2048.0,0.0,64.08065,8.285,36.75,
V6130C0,麥二舊宗,正向放置,2016-08-11 17:00:00,2,1953.0,1954.0,2.0,1951.0,0.0,64.196754,7.8450003,39.18,
V6130C0,麥二舊宗,正向放置,2016-08-11 18:00:00,2,2353.0,2355.5,5.0,2348.0,0.0,63.420753,9.775,31.73,
V6130C0,麥二舊宗,正向放置,2016-08-11 19:00:00,2,2145.0,2145.5,1.0,2144.0,0.0,62.891003,9.09,33.765,
V6130C0,麥二舊宗,正向放置,2016-08-11 20:00:00,2,1785.0,1786.0,2.0,1783.0,0.0,63.207966,7.6850004,44.775,
V6130C0,麥二舊宗,正向放置,2016-08-11 21:00:00,2,1412.0,1412.5,1.0,1411.0,0.0,63.701344,5.88,55.965,
V6130C0,麥二舊宗,正向放置,2016-08-11 22:00:00,2,1469.0,1469.0,0.0,1469.0,0.0,64.003555,5.965,54.735,
V6130C0,麥二舊宗,正向放置,2016-08-11 23:00:00,2,1248.0,1248.0,0.0,1248.0,0.0,63.86751,5.075,69.125,
V6130C0,麥二舊宗,正向放置,2016-08-12 00:00:00,2,619.0,619.0,0.0,619.0,0.0,65.08569,2.35,136.325,
V6130C0,麥二舊宗,正向放置,2016-08-12 01:00:00,2,415.0,415.0,0.0,415.0,0.0,65.140144,1.66,182.025,
V6130C0,麥二舊宗,正向放置,2016-08-12 02:00:00,2,309.0,309.0,0.0,309.0,0.0,65.40553,1.255,206.67,
V6130C0,麥二舊宗,正向放置,2016-08-12 03:00:00,2,241.0,241.0,0.0,241.0,0.0,65.75344,1.075,224.33,
V6130C0,麥二舊宗,正向放置,2016-08-12 04:00:00,2,201.0,201.0,0.0,201.0,0.0,65.561935,1.0,233.0,
V6130C0,麥二舊宗,正向放置,2016-08-12 05:00:00,2,255.0,255.0,0.0,255.0,0.0,64.73098,1.15,213.51001,
V6130C0,麥二舊宗,正向放置,2016-08-12 06:00:00,2,440.0,440.0,0.0,440.0,0.0,65.33,1.71,174.79999,
V6130C0,麥二舊宗,正向放置,2016-08-12 07:00:00,2,931.0,931.5,1.0,930.0,0.0,65.12679,3.5900002,99.630005,
V6130C0,麥二舊宗,正向放置,2016-08-12 08:00:00,2,2307.0,2308.0,2.0,2305.0,0.0,62.428425,9.675,31.689999,
V6130C0,麥二舊宗,正向放置,2016-08-12 09:00:00,2,2670.0,2671.5,3.0,2667.0,0.0,61.224472,11.435,26.494999,
V6130C0,麥二舊宗,正向放置,2016-08-12 10:00:00,2,2450.0,2451.5,3.0,2447.0,0.0,61.904724,10.700001,30.0,
V6130C0,麥二舊宗,正向放置,2016-08-12 11:00:00,2,2222.0,2223.0,2.0,2220.0,0.0,63.102455,9.285,32.92,
V6130C0,麥二舊宗,正向放置,2016-08-12 12:00:00,2,1977.0,1977.0,0.0,1977.0,0.0,63.88791,7.96,39.195,
V6130C0,麥二舊宗,正向放置,2016-08-12 13:00:00,2,1783.0,1784.0,2.0,1781.0,0.0,64.51752,7.045,43.1,
V6130C0,麥二舊宗,正向放置,2016-08-12 14:00:00,2,2046.0,2046.0,0.0,2046.0,0.0,64.324844,8.155,36.375,
V6130C0,麥二舊宗,正向放置,2016-08-12 15:00:00,2,2050.0,2050.0,0.0,2050.0,0.0,64.17768,8.29,36.525,
V6130C0,麥二舊宗,正向放置,2016-08-12 16:00:00,2,2106.0,2107.0,2.0,2104.0,0.0,63.825558,8.675,36.075,
V6130C0,麥二舊宗,正向放置,2016-08-12 17:00:00,2,2145.0,2145.5,1.0,2144.0,0.0,63.752907,8.74,35.475,
V6130C0,麥二舊宗,正向放置,2016-08-12 18:00:00,2,2330.0,2331.5,3.0,2327.0,0.0,63.385796,9.665,31.775,
V6130C0,麥二舊宗,正向放置,2016-08-12 19:00:00,2,2201.0,2203.0,4.0,2197.0,0.0,62.492077,9.465,32.415,
V6130C0,麥二舊宗,正向放置,2016-08-12 20:00:00,2,1983.0,1984.5,3.0,1980.0,0.0,62.553936,8.575,38.41,
V6130C0,麥二舊宗,正向放置,2016-08-12 21:00:00,2,1617.0,1617.0,0.0,1617.0,0.0,63.021084,6.9400005,48.35,
V6130C0,麥二舊宗,正向放置,2016-08-12 22:00:00,2,1782.0,1782.5,1.0,1781.0,0.0,62.892963,7.5499997,44.475,
V6130C0,麥二舊宗,正向放置,2016-08-12 23:00:00,2,1447.0,1447.0,0.0,1447.0,0.0,63.660503,6.0,61.730003,
V6130C0,麥二舊宗,正向放置,2016-08-13 00:00:00,2,849.0,849.0,0.0,849.0,0.0,64.56937,3.335,101.0,
V6130C0,麥二舊宗,正向放置,2016-08-13 01:00:00,2,553.0,553.0,0.0,553.0,0.0,64.79472,2.19,150.76999,
V6130C0,麥二舊宗,正向放置,2016-08-13 02:00:00,2,398.0,398.0,0.0,398.0,0.0,64.79387,1.6,184.58499,
V6130C0,麥二舊宗,正向放置,2016-08-13 03:00:00,2,323.0,323.0,0.0,323.0,0.0,65.15718,1.325,202.59,
V6130C0,麥二舊宗,正向放置,2016-08-13 04:00:00,2,271.0,271.0,0.0,271.0,0.0,65.40516,1.165,219.58,
V6130C0,麥二舊宗,正向放置,2016-08-13 05:00:00,2,322.0,322.0,0.0,322.0,0.0,64.12422,1.445,204.67,
V6130C0,麥二舊宗,正向放置,2016-08-13 06:00:00,2,533.0,533.0,0.0,533.0,0.0,64.7581,2.145,157.55,
V6130C0,麥二舊宗,正向放置,2016-08-13 07:00:00,2,916.0,916.0,0.0,916.0,0.0,64.47214,3.6349998,97.19,
V6130C0,麥二舊宗,正向放置,2016-08-13 08:00:00,2,1043.0,1044.0,2.0,1041.0,0.0,63.668896,4.45,90.759995,
V6130C0,麥二舊宗,正向放置,2016-08-13 09:00:00,2,1483.0,1484.5,3.0,1480.0,0.0,63.31659,6.325,56.375,
V6130C0,麥二舊宗,正向放置,2016-08-13 10:00:00,2,1749.0,1749.0,0.0,1749.0,0.0,63.095554,7.515,44.81,
V6130C0,麥二舊宗,正向放置,2016-08-13 11:00:00,2,1891.0,1891.5,1.0,1890.0,0.0,63.096188,8.0,41.6,
V6130C0,麥二舊宗,正向放置,2016-08-13 12:00:00,2,1674.0,1674.0,0.0,1674.0,0.0,64.57552,6.65,46.205,
V6130C0,麥二舊宗,正向放置,2016-08-13 13:00:00,2,1788.0,1790.0,4.0,1784.0,0.0,64.23646,7.2650003,43.265,
V6130C0,麥二舊宗,正向放置,2016-08-13 14:00:00,2,1835.0,1836.0,2.0,1833.0,0.0,64.849815,7.245,42.019997,
V6130C0,麥二舊宗,正向放置,2016-08-13 15:00:00,2,1819.0,1819.0,0.0,1819.0,0.0,64.61732,7.155,41.95,
V6130C0,麥二舊宗,正向放置,2016-08-13 16:00:00,2,1849.0,1849.5,1.0,1848.0,0.0,64.18902,7.475,41.38,
V6130C0,麥二舊宗,正向放置,2016-08-13 17:00:00,2,1832.0,1832.5,1.0,1831.0,0.0,64.49275,7.2749996,41.175003,
V6130C0,麥二舊宗,正向放置,2016-08-13 18:00:00,2,1987.0,1987.0,0.0,1987.0,0.0,64.11971,8.0,38.625,
V6130C0,麥二舊宗,正向放置,2016-08-13 19:00:00,2,1650.0,1650.5,1.0,1649.0,0.0,64.07947,6.75,45.825,
V6130C0,麥二舊宗,正向放置,2016-08-13 20:00:00,2,1430.0,1431.5,3.0,1427.0,0.0,63.611954,6.16,53.16,
V6130C0,麥二舊宗,正向放置,2016-08-13 21:00:00,2,1449.0,1450.0,2.0,1447.0,0.0,63.511086,6.2,58.165,
V6130C0,麥二舊宗,正向放置,2016-08-13 22:00:00,2,1477.0,1477.0,0.0,1477.0,0.0,63.31663,6.29,50.235,
V6130C0,麥二舊宗,正向放置,2016-08-13 23:00:00,2,1286.0,1286.0,0.0,1286.0,0.0,64.05037,5.245,71.85,
V6130C0,麥二舊宗,正向放置,2016-08-14 00:00:00,2,762.0,762.0,0.0,762.0,0.0,64.53299,3.035,113.79,
V6130C0,麥二舊宗,正向放置,2016-08-14 01:00:00,2,553.0,553.0,0.0,553.0,0.0,65.20376,2.105,151.535,
V6130C0,麥二舊宗,正向放置,2016-08-14 02:00:00,2,405.0,405.5,1.0,404.0,0.0,65.742226,1.565,175.95999,
V6130C0,麥二舊宗,正向放置,2016-08-14 03:00:00,2,315.0,315.0,0.0,315.0,0.0,66.02651,1.2850001,205.29001,
V6130C0,麥二舊宗,正向放置,2016-08-14 04:00:00,2,286.0,286.0,0.0,286.0,0.0,65.44615,1.165,210.70999,
V6130C0,麥二舊宗,正向放置,2016-08-14 05:00:00,2,277.0,277.0,0.0,277.0,0.0,65.29076,1.2149999,209.625,
V6130C0,麥二舊宗,正向放置,2016-08-14 06:00:00,2,411.0,411.0,0.0,411.0,0.0,65.38703,1.615,180.075,
V6130C0,麥二舊宗,正向放置,2016-08-14 07:00:00,2,671.0,671.5,1.0,670.0,0.0,65.003296,2.56,135.565,
V6130C0,麥二舊宗,正向放置,2016-08-14 08:00:00,2,906.0,906.5,1.0,905.0,0.0,64.94328,3.59,88.729996,
V6130C0,麥二舊宗,正向放置,2016-08-14 09:00:00,2,1226.0,1226.0,0.0,1226.0,0.0,64.69022,4.915,67.835,
V6130C0,麥二舊宗,正向放置,2016-08-14 10:00:00,2,1482.0,1482.0,0.0,1482.0,0.0,64.071365,6.025,53.629997,
V6130C0,麥二舊宗,正向放置,2016-08-14 11:00:00,2,1516.0,1516.0,0.0,1516.0,0.0,64.512314,6.0249996,54.89,
V6130C0,麥二舊宗,正向放置,2016-08-14 12:00:00,2,1458.0,1459.0,2.0,1456.0,0.0,64.73875,5.7349997,56.495003,
V6130C0,麥二舊宗,正向放置,2016-08-14 13:00:00,2,1498.0,1498.0,0.0,1498.0,0.0,64.99667,5.87,53.36,
V6130C0,麥二舊宗,正向放置,2016-08-14 14:00:00,2,1529.0,1529.5,1.0,1528.0,0.0,64.971214,6.0,52.705,
V6130C0,麥二舊宗,正向放置,2016-08-14 15:00:00,2,1611.0,1611.0,0.0,1611.0,0.0,64.756424,6.385,46.875,
V6130C0,麥二舊宗,正向放置,2016-08-14 16:00:00,2,1561.0,1561.0,0.0,1561.0,0.0,64.82423,6.205,50.625,
V6130C0,麥二舊宗,正向放置,2016-08-14 17:00:00,2,1621.0,1621.5,1.0,1620.0,0.0,64.68559,6.4849997,47.33,
V6130C0,麥二舊宗,正向放置,2016-08-14 18:00:00,2,1799.0,1800.5,3.0,1796.0,0.0,64.183304,7.31,43.6,
V6130C0,麥二舊宗,正向放置,2016-08-14 19:00:00,2,1508.0,1508.5,1.0,1507.0,0.0,64.20188,6.26,52.735,
V6130C0,麥二舊宗,正向放置,2016-08-14 20:00:00,2,1351.0,1351.0,0.0,1351.0,0.0,63.26404,5.9700003,58.505,
V6130C0,麥二舊宗,正向放置,2016-08-14 21:00:00,2,1504.0,1504.5,1.0,1503.0,0.0,63.393536,6.4,52.72,
V6130C0,麥二舊宗,正向放置,2016-08-14 22:00:00,2,1423.0,1424.0,2.0,1421.0,0.0,63.43122,6.025,58.510002,
V6130C0,麥二舊宗,正向放置,2016-08-14 23:00:00,2,1135.0,1136.0,2.0,1133.0,0.0,63.904522,4.65,76.925,
V6130C0,麥二舊宗,正向放置,2016-08-15 00:00:00,2,565.0,565.0,0.0,565.0,0.0,64.69789,2.225,150.57,
V6130C0,麥二舊宗,正向放置,2016-08-15 01:00:00,2,428.0,428.0,0.0,428.0,0.0,64.43879,1.72,178.25,
V6130C0,麥二舊宗,正向放置,2016-08-15 02:00:00,2,270.0,270.0,0.0,270.0,0.0,65.18533,1.175,217.42,
V6130C0,麥二舊宗,正向放置,2016-08-15 03:00:00,2,194.0,194.0,0.0,194.0,0.0,65.563194,0.95,232.75,
V6130C0,麥二舊宗,正向放置,2016-08-15 04:00:00,2,166.0,166.0,0.0,166.0,0.0,64.86326,0.835,239.5,
V6130C0,麥二舊宗,正向放置,2016-08-15 05:00:00,2,194.0,194.0,0.0,194.0,0.0,65.04118,0.935,232.0,
V6130C0,麥二舊宗,正向放置,2016-08-15 06:00:00,2,358.0,358.0,0.0,358.0,0.0,64.7883,1.43,196.195,
V6130C0,麥二舊宗,正向放置,2016-08-15 07:00:00,2,883.0,883.0,0.0,883.0,0.0,64.94038,3.435,106.35,
V6130C0,麥二舊宗,正向放置,2016-08-15 08:00:00,2,2465.0,2466.0,2.0,2463.0,0.0,62.430954,10.19,31.15,
V6130C0,麥二舊宗,正向放置,2016-08-15 09:00:00,2,2621.0,2622.5,3.0,2618.0,0.0,61.910484,11.275,28.055,
V6130C0,麥二舊宗,正向放置,2016-08-15 10:00:00,2,2419.0,2425.5,13.0,2406.0,0.0,61.334805,10.940001,30.485,
V6130C0,麥二舊宗,正向放置,2016-08-15 11:00:00,2,2188.0,2189.5,3.0,2185.0,0.0,62.733788,9.275,34.685,
V6130C0,麥二舊宗,正向放置,2016-08-15 12:00:00,2,1723.0,1723.0,0.0,1723.0,0.0,64.50883,6.8199997,44.66,
V6130C0,麥二舊宗,正向放置,2016-08-15 13:00:00,2,1690.0,1692.0,4.0,1672.0,0.0,64.49742,6.7749996,48.5,
V6130C0,麥二舊宗,正向放置,2016-08-15 14:00:00,2,1814.0,1814.5,1.0,1813.0,0.0,64.04196,7.735,42.184998,
V6130C0,麥二舊宗,正向放置,2016-08-15 15:00:00,2,1944.0,1944.0,0.0,1944.0,0.0,64.3404,7.825,39.835,
V6130C0,麥二舊宗,正向放置,2016-08-15 16:00:00,2,1975.0,1975.5,1.0,1974.0,0.0,64.302505,7.935,38.620003,
V6130C0,麥二舊宗,正向放置,2016-08-15 17:00:00,2,1999.0,1999.0,0.0,1999.0,0.0,64.42614,7.985,36.395,
V6130C0,麥二舊宗,正向放置,2016-08-15 18:00:00,2,2301.0,2303.0,4.0,2297.0,0.0,63.322304,9.424999,32.78,
V6130C0,麥二舊宗,正向放置,2016-08-15 19:00:00,2,2211.0,2211.0,0.0,2211.0,0.0,62.841427,9.275,33.66,
V6130C0,麥二舊宗,正向放置,2016-08-15 20:00:00,2,1792.0,1792.5,1.0,1791.0,0.0,63.39817,7.54,42.155,
V6130C0,麥二舊宗,正向放置,2016-08-15 21:00:00,2,1451.0,1452.0,2.0,1449.0,0.0,63.65697,6.0,56.074997,
V6130C0,麥二舊宗,正向放置,2016-08-15 22:00:00,2,1411.0,1411.0,0.0,1411.0,0.0,63.77368,5.915,58.88,
V6130C0,麥二舊宗,正向放置,2016-08-15 23:00:00,2,1058.0,1058.0,0.0,1058.0,0.0,64.078674,4.31,81.07,
V6130C0,麥二舊宗,正向放置,2016-08-16 00:00:00,2,616.0,616.0,0.0,616.0,0.0,64.7751,2.47,135.975,
V6130C0,麥二舊宗,正向放置,2016-08-16 01:00:00,2,417.0,417.0,0.0,417.0,0.0,65.25792,1.625,178.41501,
V6130C0,麥二舊宗,正向放置,2016-08-16 02:00:00,2,276.0,276.0,0.0,276.0,0.0,65.48381,1.16,208.545,
V6130C0,麥二舊宗,正向放置,2016-08-16 03:00:00,2,229.0,229.0,0.0,229.0,0.0,64.71747,1.065,220.0,
V6130C0,麥二舊宗,正向放置,2016-08-16 04:00:00,2,227.0,227.0,0.0,227.0,0.0,65.3852,1.005,225.375,
V6130C0,麥二舊宗,正向放置,2016-08-16 05:00:00,2,276.0,276.0,0.0,276.0,0.0,65.01468,1.135,213.17,
V6130C0,麥二舊宗,正向放置,2016-08-16 06:00:00,2,376.0,376.0,0.0,376.0,0.0,65.84787,1.425,179.67499,
V6130C0,麥二舊宗,正向放置,2016-08-16 07:00:00,2,1028.0,1028.0,0.0,1028.0,0.0,65.025444,4.035,94.625,
V6130C0,麥二舊宗,正向放置,2016-08-16 08:00:00,2,2369.0,2369.5,1.0,2368.0,0.0,63.004005,9.755,32.86,
V6130C0,麥二舊宗,正向放置,2016-08-16 09:00:00,2,2541.0,2542.5,3.0,2538.0,0.0,62.351025,10.675,28.335,
V6130C0,麥二舊宗,正向放置,2016-08-16 10:00:00,2,2163.0,2164.5,3.0,2160.0,0.0,62.596798,9.18,32.809998,
V6130C0,麥二舊宗,正向放置,2016-08-16 11:00:00,2,2334.0,2334.0,0.0,2334.0,0.0,62.37147,9.940001,32.89,
V6130C0,麥二舊宗,正向放置,2016-08-16 12:00:00,2,1922.0,1922.5,1.0,1921.0,0.0,64.1961,7.8,40.29,
V6130C0,麥二舊宗,正向放置,2016-08-16 13:00:00,2,1724.0,1724.5,1.0,1723.0,0.0,64.33241,6.865,43.88,
V6130C0,麥二舊宗,正向放置,2016-08-16 14:00:00,2,1851.0,1851.0,0.0,1851.0,0.0,64.45716,7.34,41.175003,
V6130C0,麥二舊宗,正向放置,2016-08-16 15:00:00,2,1976.0,1976.0,0.0,1976.0,0.0,64.09848,8.01,37.62,
V6130C0,麥二舊宗,正向放置,2016-08-16 16:00:00,2,2087.0,2087.0,0.0,2087.0,0.0,63.5065,8.620001,36.55,
V6130C0,麥二舊宗,正向放置,2016-08-16 17:00:00,2,2084.0,2084.0,0.0,2084.0,0.0,63.813625,8.485001,36.59,
V6130C0,麥二舊宗,正向放置,2016-08-16 18:00:00,2,2309.0,2309.0,0.0,2309.0,0.0,63.46728,9.38,32.425,
V6130C0,麥二舊宗,正向放置,2016-08-16 19:00:00,2,2237.0,2237.5,1.0,2236.0,0.0,62.62246,9.54,33.675,
V6130C0,麥二舊宗,正向放置,2016-08-16 20:00:00,2,1684.0,1684.0,0.0,1684.0,0.0,63.700535,7.01,47.620003,
V6130C0,麥二舊宗,正向放置,2016-08-16 21:00:00,2,1403.0,1403.5,1.0,1402.0,0.0,63.801414,5.825,59.434998,
V6130C0,麥二舊宗,正向放置,2016-08-16 22:00:00,2,1445.0,1445.5,1.0,1444.0,0.0,63.723724,5.95,58.275,
V6130C0,麥二舊宗,正向放置,2016-08-16 23:00:00,2,1078.0,1078.0,0.0,1078.0,0.0,64.594955,4.26,83.215,
V6130C0,麥二舊宗,正向放置,2016-08-17 00:00:00,2,627.0,627.0,0.0,627.0,0.0,64.5289,2.525,139.985,
V6130C0,麥二舊宗,正向放置,2016-08-17 01:00:00,2,418.0,418.0,0.0,418.0,0.0,65.35909,1.6500001,182.42499,
V6130C0,麥二舊宗,正向放置,2016-08-17 02:00:00,2,287.0,287.0,0.0,287.0,0.0,65.73825,1.165,211.465,
V6130C0,麥二舊宗,正向放置,2016-08-17 03:00:00,2,228.0,228.0,0.0,228.0,0.0,65.02175,1.06,219.5,
V6130C0,麥二舊宗,正向放置,2016-08-17 04:00:00,2,242.0,242.0,0.0,242.0,0.0,65.38371,1.095,213.955,
V6130C0,麥二舊宗,正向放置,2016-08-17 05:00:00,2,258.0,258.0,0.0,258.0,0.0,65.65988,1.1600001,221.58499,
V6130C0,麥二舊宗,正向放置,2016-08-17 06:00:00,2,438.0,438.0,0.0,438.0,0.0,65.63073,1.66,175.41501,
V6130C0,麥二舊宗,正向放置,2016-08-17 07:00:00,2,958.0,958.0,0.0,958.0,0.0,65.002464,3.71,94.0,
V6130C0,麥二舊宗,正向放置,2016-08-17 08:00:00,2,2366.0,2366.5,1.0,2365.0,0.0,62.95521,9.69,33.835,
V6130C0,麥二舊宗,正向放置,2016-08-17 09:00:00,2,2622.0,2623.5,3.0,2619.0,0.0,61.66899,11.275,26.95,
V6130C0,麥二舊宗,正向放置,2016-08-17 10:00:00,2,2323.0,2323.0,0.0,2323.0,0.0,63.128094,9.725,32.144997,
V6130C0,麥二舊宗,正向放置,2016-08-17 11:00:00,2,2134.0,2134.0,0.0,2134.0,0.0,63.399483,8.84,35.519997,
V6130C0,麥二舊宗,正向放置,2016-08-17 12:00:00,2,1798.0,1799.0,2.0,1796.0,0.0,64.22546,7.24,42.775,
V6130C0,麥二舊宗,正向放置,2016-08-17 13:00:00,2,1636.0,1636.0,0.0,1636.0,0.0,64.84709,6.455,47.415,
V6130C0,麥二舊宗,正向放置,2016-08-17 14:00:00,2,1822.0,1822.5,1.0,1821.0,0.0,64.33833,7.34,41.184998,
V6130C0,麥二舊宗,正向放置,2016-08-17 15:00:00,2,1750.0,1753.0,6.0,1744.0,0.0,63.682747,7.2699995,43.385002,
V6130C0,麥二舊宗,正向放置,2016-08-17 16:00:00,2,1908.0,1963.0,110.0,1798.0,0.0,36.33867,28.9,40.46,
V6130C0,麥二舊宗,正向放置,2016-08-17 17:00:00,2,1985.0,1985.5,1.0,1984.0,0.0,63.781292,8.15,38.78,
V6130C0,麥二舊宗,正向放置,2016-08-17 18:00:00,2,2249.0,2249.5,1.0,2248.0,0.0,63.321102,9.315001,33.335,
V6130C0,麥二舊宗,正向放置,2016-08-17 19:00:00,2,2154.0,2154.0,0.0,2154.0,0.0,63.091423,9.11,35.68,
V6130C0,麥二舊宗,正向放置,2016-08-17 20:00:00,2,1688.0,1688.5,1.0,1687.0,0.0,63.20417,7.1800003,46.010002,
V6130C0,麥二舊宗,正向放置,2016-08-17 21:00:00,2,1417.0,1417.5,1.0,1416.0,0.0,63.469135,5.94,58.295,
V6130C0,麥二舊宗,正向放置,2016-08-17 22:00:00,2,1416.0,1417.5,3.0,1413.0,0.0,63.80769,5.9399996,58.940002,
V6130C0,麥二舊宗,正向放置,2016-08-17 23:00:00,2,1109.0,1109.5,1.0,1108.0,0.0,64.129456,4.45,81.86,
V6130C0,麥二舊宗,正向放置,2016-08-18 00:00:00,2,574.0,574.0,0.0,574.0,0.0,64.67319,2.245,149.545,
V6130C0,麥二舊宗,正向放置,2016-08-18 01:00:00,2,399.0,399.0,0.0,399.0,0.0,65.204735,1.575,186.025,
V6130C0,麥二舊宗,正向放置,2016-08-18 02:00:00,2,288.0,288.0,0.0,288.0,0.0,64.79198,1.235,210.66501,
V6130C0,麥二舊宗,正向放置,2016-08-18 03:00:00,2,213.0,213.0,0.0,213.0,0.0,65.05934,1.0350001,231.54001,
V6130C0,麥二舊宗,正向放置,2016-08-18 04:00:00,2,180.0,180.0,0.0,180.0,0.0,66.50461,0.875,236.33499,
V6130C0,麥二舊宗,正向放置,2016-08-18 05:00:00,2,202.0,202.0,0.0,202.0,0.0,65.31936,0.90999997,234.08,
V6130C0,麥二舊宗,正向放置,2016-08-18 06:00:00,2,350.0,350.0,0.0,350.0,0.0,65.54965,1.45,199.09,
V6130C0,麥二舊宗,正向放置,2016-08-18 07:00:00,2,897.0,897.0,0.0,897.0,0.0,64.86592,3.525,108.125,
V6130C0,麥二舊宗,正向放置,2016-08-18 08:00:00,2,2372.0,2373.0,2.0,2370.0,0.0,62.785797,9.745,33.085,
V6130C0,麥二舊宗,正向放置,2016-08-18 09:00:00,2,2586.0,2597.0,22.0,2564.0,0.0,58.808277,13.6,27.59,
V6130C0,麥二舊宗,正向放置,2016-08-18 10:00:00,2,2433.0,2434.5,3.0,2430.0,0.0,60.341915,11.425,29.49,
V6130C0,麥二舊宗,正向放置,2016-08-18 11:00:00,2,2138.0,2138.0,0.0,2138.0,0.0,63.44722,8.84,35.05,
V6130C0,麥二舊宗,正向放置,2016-08-18 12:00:00,2,1786.0,1787.0,2.0,1784.0,0.0,64.00558,7.255,41.59,
V6130C0,麥二舊宗,正向放置,2016-08-18 13:00:00,2,1737.0,1737.0,0.0,1737.0,0.0,64.070694,7.08,44.370003,
V6130C0,麥二舊宗,正向放置,2016-08-18 14:00:00,2,1917.0,1917.5,1.0,1916.0,0.0,64.30664,7.725,39.805,
V6130C0,麥二舊宗,正向放置,2016-08-18 15:00:00,2,1966.0,1966.5,1.0,1965.0,0.0,64.23516,7.95,39.295,
V6130C0,麥二舊宗,正向放置,2016-08-18 16:00:00,2,2123.0,2124.0,2.0,2121.0,0.0,63.36381,8.825,35.875,
V6130C0,麥二舊宗,正向放置,2016-08-18 17:00:00,2,2006.0,2006.5,1.0,2005.0,0.0,63.9585,8.225,36.48,
V6130C0,麥二舊宗,正向放置,2016-08-18 18:00:00,2,2308.0,2308.5,1.0,2307.0,0.0,63.532314,9.43,32.545002,
V6130C0,麥二舊宗,正向放置,2016-08-18 19:00:00,2,2208.0,2211.0,6.0,2202.0,0.0,62.296577,9.559999,33.84,
V6130C0,麥二舊宗,正向放置,2016-08-18 20:00:00,2,1752.0,1753.0,2.0,1750.0,0.0,63.646954,7.435,44.055,
V6130C0,麥二舊宗,正向放置,2016-08-18 21:00:00,2,1382.0,1382.5,1.0,1381.0,0.0,64.07111,5.6800003,59.575,
V6130C0,麥二舊宗,正向放置,2016-08-18 22:00:00,2,1526.0,1527.0,2.0,1524.0,0.0,63.865536,6.2749996,53.15,
V6130C0,麥二舊宗,正向放置,2016-08-18 23:00:00,2,1150.0,1150.5,1.0,1149.0,0.0,64.13065,4.73,73.259995,
V6130C0,麥二舊宗,正向放置,2016-08-19 00:00:00,2,622.0,622.0,0.0,622.0,0.0,64.52766,2.47,135.36499,
V6130C0,麥二舊宗,正向放置,2016-08-19 01:00:00,2,418.0,418.0,0.0,418.0,0.0,65.245834,1.63,177.845,
V6130C0,麥二舊宗,正向放置,2016-08-19 02:00:00,2,296.0,296.0,0.0,296.0,0.0,64.84784,1.26,204.91501,
V6130C0,麥二舊宗,正向放置,2016-08-19 03:00:00,2,219.0,219.0,0.0,219.0,0.0,65.365204,1.025,225.0,
V6130C0,麥二舊宗,正向放置,2016-08-19 04:00:00,2,167.0,167.0,0.0,167.0,0.0,65.79887,0.875,234.33499,
V6130C0,麥二舊宗,正向放置,2016-08-19 05:00:00,2,206.0,206.0,0.0,206.0,0.0,65.27903,0.9,232.715,
V6130C0,麥二舊宗,正向放置,2016-08-19 06:00:00,2,352.0,352.0,0.0,352.0,0.0,66.14866,1.415,187.875,
V6130C0,麥二舊宗,正向放置,2016-08-19 07:00:00,2,888.0,888.0,0.0,888.0,0.0,64.8552,3.445,103.11,
V6130C0,麥二舊宗,正向放置,2016-08-19 08:00:00,2,2393.0,2395.5,5.0,2388.0,0.0,62.906525,9.775,33.125,
V6130C0,麥二舊宗,正向放置,2016-08-19 09:00:00,2,2692.0,2693.0,2.0,2690.0,0.0,61.612404,11.475,27.36,
V6130C0,麥二舊宗,正向放置,2016-08-19 10:00:00,2,2192.0,2193.0,2.0,2190.0,0.0,63.689175,9.09,33.835,
V6130C0,麥二舊宗,正向放置,2016-08-19 11:00:00,2,2234.0,2235.0,2.0,2232.0,0.0,63.48268,9.21,33.655,
V6130C0,麥二舊宗,正向放置,2016-08-19 12:00:00,2,1892.0,1893.0,2.0,1890.0,0.0,64.47688,7.4849997,40.684998,
V6130C0,麥二舊宗,正向放置,2016-08-19 13:00:00,2,1803.0,1803.5,1.0,1802.0,0.0,64.284615,7.2349997,42.629997,
V6130C0,麥二舊宗,正向放置,2016-08-19 14:00:00,2,2001.0,2002.0,2.0,1999.0,0.0,64.47131,7.9849997,37.85,
V6130C0,麥二舊宗,正向放置,2016-08-19 15:00:00,2,2019.0,2019.0,0.0,2019.0,0.0,63.779022,8.185,37.025,
V6130C0,麥二舊宗,正向放置,2016-08-19 16:00:00,2,2053.0,2053.5,1.0,2052.0,0.0,63.686188,8.56,36.75,
V6130C0,麥二舊宗,正向放置,2016-08-19 17:00:00,2,2133.0,2134.0,2.0,2131.0,0.0,63.733875,8.809999,35.12,
