台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6140C1,麥二舊宗,正向放置,2016-05-28 21:00:00,2,931.0,932.0,2.0,929.0,0.0,72.46261,3.2849998,80.56,
V6140C1,麥二舊宗,正向放置,2016-05-28 22:00:00,2,1141.0,1141.5,1.0,1140.0,0.0,72.4791,4.05,65.505,
V6140C1,麥二舊宗,正向放置,2016-05-28 23:00:00,2,954.0,954.5,1.0,953.0,0.0,72.41369,3.9850001,75.255005,
V6140C1,麥二舊宗,正向放置,2016-05-29 00:00:00,2,526.0,526.0,0.0,526.0,0.0,73.44225,1.825,115.625,
V6140C1,麥二舊宗,正向放置,2016-05-29 01:00:00,2,349.0,349.0,0.0,349.0,0.0,74.00237,1.225,116.915,
V6140C1,麥二舊宗,正向放置,2016-05-29 02:00:00,2,327.0,327.0,0.0,327.0,0.0,73.63624,1.2,131.91501,
V6140C1,麥二舊宗,正向放置,2016-05-29 03:00:00,2,216.0,216.0,0.0,216.0,0.0,72.583336,1.0,146.67,
V6140C1,麥二舊宗,正向放置,2016-05-29 04:00:00,2,161.0,161.0,0.0,161.0,0.0,74.84416,0.735,147.16501,
V6140C1,麥二舊宗,正向放置,2016-05-29 05:00:00,2,178.0,178.0,0.0,178.0,0.0,74.379105,0.75,154.715,
V6140C1,麥二舊宗,正向放置,2016-05-29 06:00:00,2,242.0,242.0,0.0,242.0,0.0,73.55728,0.975,138.17,
V6140C1,麥二舊宗,正向放置,2016-05-29 07:00:00,2,388.0,388.0,0.0,388.0,0.0,73.68144,1.375,124.295,
V6140C1,麥二舊宗,正向放置,2016-05-29 08:00:00,2,613.0,613.0,0.0,613.0,0.0,72.4593,2.2,121.4,
V6140C1,麥二舊宗,正向放置,2016-05-29 09:00:00,2,686.0,686.0,0.0,686.0,0.0,72.7017,2.43,105.55,
V6140C1,麥二舊宗,正向放置,2016-05-29 10:00:00,2,780.0,781.0,2.0,778.0,0.0,72.772514,2.7649999,100.555,
V6140C1,麥二舊宗,正向放置,2016-05-29 11:00:00,2,708.0,709.0,2.0,706.0,0.0,72.35841,3.005,92.9,
V6140C1,麥二舊宗,正向放置,2016-05-29 12:00:00,2,777.0,777.5,1.0,776.0,0.0,72.974434,2.685,101.89,
V6140C1,麥二舊宗,正向放置,2016-05-29 13:00:00,2,898.0,899.5,3.0,895.0,0.0,73.07785,3.165,87.9,
V6140C1,麥二舊宗,正向放置,2016-05-29 14:00:00,2,876.0,876.0,0.0,876.0,0.0,73.16264,2.915,91.020004,
V6140C1,麥二舊宗,正向放置,2016-05-29 15:00:00,2,961.0,961.5,1.0,960.0,0.0,73.00247,3.3200002,77.71,
V6140C1,麥二舊宗,正向放置,2016-05-29 16:00:00,2,938.0,938.5,1.0,937.0,0.0,72.85256,3.335,78.490005,
V6140C1,麥二舊宗,正向放置,2016-05-29 17:00:00,2,898.0,898.5,1.0,897.0,0.0,72.8908,3.8400002,71.54,
V6140C1,麥二舊宗,正向放置,2016-05-29 18:00:00,2,1049.0,1050.0,2.0,1047.0,0.0,72.57273,3.775,77.17,
V6140C1,麥二舊宗,正向放置,2016-05-29 19:00:00,2,947.0,947.5,1.0,946.0,0.0,72.552124,3.385,86.765,
V6140C1,麥二舊宗,正向放置,2016-05-29 20:00:00,2,889.0,890.5,3.0,886.0,0.0,71.9628,3.315,84.405,
V6140C1,麥二舊宗,正向放置,2016-05-29 21:00:00,2,1039.0,1040.0,2.0,1037.0,0.0,72.02442,3.74,76.695,
V6140C1,麥二舊宗,正向放置,2016-05-29 22:00:00,2,1024.0,1025.0,2.0,1022.0,0.0,72.47935,3.67,79.86,
V6140C1,麥二舊宗,正向放置,2016-05-29 23:00:00,2,591.0,592.0,2.0,589.0,0.0,72.787155,2.6750002,103.66,
V6140C1,麥二舊宗,正向放置,2016-05-30 00:00:00,2,418.0,418.0,0.0,418.0,0.0,72.87119,1.605,123.05,
V6140C1,麥二舊宗,正向放置,2016-05-30 01:00:00,2,227.0,227.0,0.0,227.0,0.0,73.34097,1.085,117.75,
V6140C1,麥二舊宗,正向放置,2016-05-30 02:00:00,2,140.0,140.0,0.0,140.0,0.0,74.97214,0.66999996,148.95999,
V6140C1,麥二舊宗,正向放置,2016-05-30 03:00:00,2,131.0,131.0,0.0,131.0,0.0,73.5045,0.625,165.58499,
V6140C1,麥二舊宗,正向放置,2016-05-30 04:00:00,2,83.0,83.0,0.0,83.0,0.0,74.89253,0.5,172.41501,
V6140C1,麥二舊宗,正向放置,2016-05-30 05:00:00,2,65.0,65.0,0.0,65.0,0.0,73.90416,0.385,183.375,
V6140C1,麥二舊宗,正向放置,2016-05-30 06:00:00,2,193.0,193.5,1.0,192.0,0.0,73.92575,0.88,133.0,
V6140C1,麥二舊宗,正向放置,2016-05-30 07:00:00,2,477.0,477.0,0.0,477.0,0.0,73.38309,1.6700001,130.955,
V6140C1,麥二舊宗,正向放置,2016-05-30 08:00:00,2,1381.0,1390.0,18.0,1363.0,0.0,71.856705,5.33,58.699997,
V6140C1,麥二舊宗,正向放置,2016-05-30 09:00:00,2,1695.0,1699.5,9.0,1686.0,0.0,72.41549,6.02,43.385002,
V6140C1,麥二舊宗,正向放置,2016-05-30 10:00:00,2,1451.0,1453.0,4.0,1447.0,0.0,72.06776,5.255,54.675,
V6140C1,麥二舊宗,正向放置,2016-05-30 11:00:00,2,1072.0,1072.5,1.0,1071.0,0.0,72.72745,3.995,73.755005,
V6140C1,麥二舊宗,正向放置,2016-05-30 12:00:00,2,1064.0,1064.5,1.0,1063.0,0.0,73.0288,3.56,76.31,
V6140C1,麥二舊宗,正向放置,2016-05-30 13:00:00,2,871.0,876.0,10.0,861.0,0.0,72.60242,3.61,80.075,
V6140C1,麥二舊宗,正向放置,2016-05-30 14:00:00,2,1051.0,1052.0,2.0,1049.0,0.0,72.84649,3.56,75.815,
V6140C1,麥二舊宗,正向放置,2016-05-30 15:00:00,2,1204.0,1208.0,8.0,1196.0,0.0,72.35116,4.29,66.71,
V6140C1,麥二舊宗,正向放置,2016-05-30 16:00:00,2,1224.0,1224.0,0.0,1224.0,0.0,72.871185,4.21,64.935,
V6140C1,麥二舊宗,正向放置,2016-05-30 17:00:00,2,1266.0,1269.0,6.0,1260.0,0.0,72.51341,4.49,62.690002,
V6140C1,麥二舊宗,正向放置,2016-05-30 18:00:00,2,1588.0,1589.0,2.0,1586.0,0.0,72.301506,5.6400003,47.675,
V6140C1,麥二舊宗,正向放置,2016-05-30 19:00:00,2,1630.0,1632.5,5.0,1625.0,0.0,72.37233,5.8450003,44.309998,
V6140C1,麥二舊宗,正向放置,2016-05-30 20:00:00,2,1359.0,1361.0,4.0,1355.0,0.0,71.70149,5.04,56.629997,
V6140C1,麥二舊宗,正向放置,2016-05-30 21:00:00,2,1044.0,1045.0,2.0,1042.0,0.0,72.18142,3.715,77.225,
V6140C1,麥二舊宗,正向放置,2016-05-30 22:00:00,2,1041.0,1042.0,2.0,1039.0,0.0,72.91827,3.565,77.535,
V6140C1,麥二舊宗,正向放置,2016-05-30 23:00:00,2,694.0,694.0,0.0,694.0,0.0,73.79918,2.72,94.2,
V6140C1,麥二舊宗,正向放置,2016-05-31 00:00:00,2,371.0,371.0,0.0,371.0,0.0,73.856415,1.3399999,127.26,
V6140C1,麥二舊宗,正向放置,2016-05-31 01:00:00,2,215.0,215.0,0.0,215.0,0.0,74.788376,0.905,120.795,
V6140C1,麥二舊宗,正向放置,2016-05-31 02:00:00,2,182.0,182.0,0.0,182.0,0.0,74.92308,0.85,125.42,
V6140C1,麥二舊宗,正向放置,2016-05-31 03:00:00,2,139.0,139.0,0.0,139.0,0.0,73.083954,0.75,146.205,
V6140C1,麥二舊宗,正向放置,2016-05-31 04:00:00,2,117.0,117.0,0.0,117.0,0.0,73.37563,0.685,158.04001,
V6140C1,麥二舊宗,正向放置,2016-05-31 05:00:00,2,108.0,108.0,0.0,108.0,0.0,74.44537,0.635,151.0,
V6140C1,麥二舊宗,正向放置,2016-05-31 06:00:00,2,191.0,191.0,0.0,191.0,0.0,73.75424,0.865,127.79,
V6140C1,麥二舊宗,正向放置,2016-05-31 07:00:00,2,510.0,510.0,0.0,510.0,0.0,73.23346,1.79,122.325,
V6140C1,麥二舊宗,正向放置,2016-05-31 08:00:00,2,1404.0,1408.0,8.0,1396.0,0.0,73.21031,4.8199997,58.18,
V6140C1,麥二舊宗,正向放置,2016-05-31 09:00:00,2,1793.0,1794.5,3.0,1790.0,0.0,72.82061,6.14,42.965,
V6140C1,麥二舊宗,正向放置,2016-05-31 10:00:00,2,1597.0,1601.0,8.0,1589.0,0.0,72.256035,5.77,48.525,
V6140C1,麥二舊宗,正向放置,2016-05-31 11:00:00,2,1274.0,1275.5,3.0,1271.0,0.0,72.07524,5.075,58.239998,
V6140C1,麥二舊宗,正向放置,2016-05-31 12:00:00,2,1143.0,1143.5,1.0,1142.0,0.0,72.71559,3.9199998,66.84,
V6140C1,麥二舊宗,正向放置,2016-05-31 13:00:00,2,1170.0,1173.0,6.0,1164.0,0.0,72.494194,4.2799997,68.34,
V6140C1,麥二舊宗,正向放置,2016-05-31 14:00:00,2,1128.0,1131.5,7.0,1121.0,0.0,72.78755,3.915,72.595,
V6140C1,麥二舊宗,正向放置,2016-05-31 15:00:00,2,1179.0,1181.0,4.0,1175.0,0.0,72.76683,4.085,71.185,
V6140C1,麥二舊宗,正向放置,2016-05-31 16:00:00,2,1166.0,1167.0,2.0,1164.0,0.0,72.608986,4.085,58.56,
V6140C1,麥二舊宗,正向放置,2016-05-31 17:00:00,2,1169.0,1172.0,6.0,1163.0,0.0,72.38778,4.665,60.940002,
V6140C1,麥二舊宗,正向放置,2016-05-31 18:00:00,2,1276.0,1277.0,2.0,1274.0,0.0,72.46509,4.54,44.985,
V6140C1,麥二舊宗,正向放置,2016-05-31 19:00:00,2,1611.0,1614.5,7.0,1604.0,0.0,72.51301,5.6949997,49.38,
V6140C1,麥二舊宗,正向放置,2016-05-31 20:00:00,2,1327.0,1328.5,3.0,1324.0,0.0,71.92098,4.825,59.375,
V6140C1,麥二舊宗,正向放置,2016-05-31 21:00:00,2,1051.0,1051.5,1.0,1050.0,0.0,72.35541,3.705,71.08,
V6140C1,麥二舊宗,正向放置,2016-05-31 22:00:00,2,1092.0,1092.5,1.0,1091.0,0.0,72.79238,3.7350001,73.555,
V6140C1,麥二舊宗,正向放置,2016-05-31 23:00:00,2,745.0,745.0,0.0,745.0,0.0,73.14919,2.725,93.115005,
V6140C1,麥二舊宗,正向放置,2016-06-01 00:00:00,2,327.0,327.0,0.0,327.0,0.0,73.771194,1.285,131.0,
V6140C1,麥二舊宗,正向放置,2016-06-01 01:00:00,2,286.0,286.0,0.0,286.0,0.0,73.81567,1.085,130.16501,
V6140C1,麥二舊宗,正向放置,2016-06-01 02:00:00,2,209.0,209.0,0.0,209.0,0.0,74.05918,0.90999997,139.01001,
V6140C1,麥二舊宗,正向放置,2016-06-01 03:00:00,2,136.0,136.0,0.0,136.0,0.0,74.5847,0.74,129.5,
V6140C1,麥二舊宗,正向放置,2016-06-01 04:00:00,2,103.0,103.0,0.0,103.0,0.0,74.37855,0.58500004,149.375,
V6140C1,麥二舊宗,正向放置,2016-06-01 05:00:00,2,113.0,113.0,0.0,113.0,0.0,72.51443,0.69,152.41501,
V6140C1,麥二舊宗,正向放置,2016-06-01 06:00:00,2,184.0,184.0,0.0,184.0,0.0,74.095436,0.855,128.875,
V6140C1,麥二舊宗,正向放置,2016-06-01 07:00:00,2,509.0,513.0,8.0,501.0,0.0,73.803535,1.815,113.375,
V6140C1,麥二舊宗,正向放置,2016-06-01 08:00:00,2,1319.0,1320.5,3.0,1316.0,0.0,73.05486,4.45,59.54,
V6140C1,麥二舊宗,正向放置,2016-06-01 09:00:00,2,1794.0,1797.0,6.0,1788.0,0.0,72.20639,6.46,42.56,
V6140C1,麥二舊宗,正向放置,2016-06-01 10:00:00,2,1610.0,1613.0,6.0,1604.0,0.0,72.369576,5.735,46.57,
V6140C1,麥二舊宗,正向放置,2016-06-01 11:00:00,2,1347.0,1349.5,5.0,1342.0,0.0,72.83579,4.665,57.11,
V6140C1,麥二舊宗,正向放置,2016-06-01 12:00:00,2,1117.0,1118.0,2.0,1115.0,0.0,72.77818,3.9,66.095,
V6140C1,麥二舊宗,正向放置,2016-06-01 13:00:00,2,1147.0,1147.5,1.0,1146.0,0.0,73.08348,3.86,66.93,
V6140C1,麥二舊宗,正向放置,2016-06-01 14:00:00,2,1155.0,1155.0,0.0,1155.0,0.0,73.13953,3.8700001,66.759995,
V6140C1,麥二舊宗,正向放置,2016-06-01 15:00:00,2,1274.0,1275.5,3.0,1271.0,0.0,72.7717,4.415,59.475,
V6140C1,麥二舊宗,正向放置,2016-06-01 16:00:00,2,1284.0,1286.5,5.0,1279.0,0.0,72.127106,4.5550003,58.92,
V6140C1,麥二舊宗,正向放置,2016-06-01 17:00:00,2,1148.0,1149.5,3.0,1145.0,0.0,72.414185,4.31,58.78,
V6140C1,麥二舊宗,正向放置,2016-06-01 18:00:00,2,1515.0,1515.5,1.0,1514.0,0.0,72.60937,5.26,51.655,
V6140C1,麥二舊宗,正向放置,2016-06-01 19:00:00,2,1512.0,1513.5,3.0,1509.0,0.0,72.24722,5.475,51.535,
V6140C1,麥二舊宗,正向放置,2016-06-01 20:00:00,2,1247.0,1249.5,5.0,1242.0,0.0,72.42105,4.45,64.09,
V6140C1,麥二舊宗,正向放置,2016-06-01 21:00:00,2,1014.0,1015.0,2.0,1012.0,0.0,72.7864,3.51,79.555,
V6140C1,麥二舊宗,正向放置,2016-06-01 22:00:00,2,1099.0,1100.0,2.0,1097.0,0.0,73.32272,3.6399999,76.485,
V6140C1,麥二舊宗,正向放置,2016-06-01 23:00:00,2,752.0,752.5,1.0,751.0,0.0,73.135735,2.835,86.81,
V6140C1,麥二舊宗,正向放置,2016-06-02 00:00:00,2,461.0,461.5,1.0,460.0,0.0,73.49603,1.655,119.41,
V6140C1,麥二舊宗,正向放置,2016-06-02 01:00:00,2,266.0,266.5,1.0,265.0,0.0,73.718575,1.065,126.375,
V6140C1,麥二舊宗,正向放置,2016-06-02 02:00:00,2,195.0,195.0,0.0,195.0,0.0,73.87277,0.83500004,136.875,
V6140C1,麥二舊宗,正向放置,2016-06-02 03:00:00,2,135.0,135.0,0.0,135.0,0.0,74.46807,0.67999995,142.25,
V6140C1,麥二舊宗,正向放置,2016-06-02 04:00:00,2,108.0,108.0,0.0,108.0,0.0,73.66704,0.59,163.125,
V6140C1,麥二舊宗,正向放置,2016-06-02 05:00:00,2,107.0,107.0,0.0,107.0,0.0,73.12253,0.615,154.95999,
V6140C1,麥二舊宗,正向放置,2016-06-02 06:00:00,2,187.0,187.0,0.0,187.0,0.0,73.4146,0.815,144.29001,
V6140C1,麥二舊宗,正向放置,2016-06-02 07:00:00,2,509.0,509.5,1.0,508.0,0.0,73.72676,1.755,109.965,
V6140C1,麥二舊宗,正向放置,2016-06-02 08:00:00,2,1331.0,1331.5,1.0,1330.0,0.0,73.367424,4.505,59.17,
V6140C1,麥二舊宗,正向放置,2016-06-02 09:00:00,2,1790.0,1791.0,2.0,1788.0,0.0,71.98097,6.4700003,40.809998,
V6140C1,麥二舊宗,正向放置,2016-06-02 10:00:00,2,1619.0,1621.0,4.0,1615.0,0.0,71.32436,6.185,46.95,
V6140C1,麥二舊宗,正向放置,2016-06-02 11:00:00,2,1393.0,1394.5,3.0,1390.0,0.0,71.55773,5.37,52.059998,
V6140C1,麥二舊宗,正向放置,2016-06-02 12:00:00,2,1392.0,1393.5,3.0,1389.0,0.0,71.29296,5.2799997,58.245,
V6140C1,麥二舊宗,正向放置,2016-06-02 13:00:00,2,1207.0,1208.5,3.0,1204.0,0.0,71.633545,4.515,65.2,
V6140C1,麥二舊宗,正向放置,2016-06-02 14:00:00,2,1362.0,1366.0,8.0,1354.0,0.0,71.754196,5.025,56.575,
V6140C1,麥二舊宗,正向放置,2016-06-02 15:00:00,2,1369.0,1370.5,3.0,1366.0,0.0,71.58047,5.31,56.690002,
V6140C1,麥二舊宗,正向放置,2016-06-02 16:00:00,2,1399.0,1399.5,1.0,1398.0,0.0,71.688324,5.225,56.075,
V6140C1,麥二舊宗,正向放置,2016-06-02 17:00:00,2,1273.0,1275.0,4.0,1269.0,0.0,71.87714,4.91,57.445,
V6140C1,麥二舊宗,正向放置,2016-06-02 18:00:00,2,1410.0,1413.0,6.0,1404.0,0.0,71.62846,5.26,57.25,
V6140C1,麥二舊宗,正向放置,2016-06-02 19:00:00,2,1632.0,1635.5,7.0,1625.0,0.0,71.48426,6.1,49.335,
V6140C1,麥二舊宗,正向放置,2016-06-02 20:00:00,2,1370.0,1370.5,1.0,1369.0,0.0,72.21692,4.89,56.845,
V6140C1,麥二舊宗,正向放置,2016-06-02 21:00:00,2,929.0,930.0,2.0,927.0,0.0,72.86586,3.175,88.84,
V6140C1,麥二舊宗,正向放置,2016-06-02 22:00:00,2,1076.0,1076.5,1.0,1075.0,0.0,72.653595,3.6999998,77.21,
V6140C1,麥二舊宗,正向放置,2016-06-02 23:00:00,2,804.0,804.5,1.0,803.0,0.0,73.204,2.875,98.69,
V6140C1,麥二舊宗,正向放置,2016-06-03 00:00:00,2,497.0,499.5,5.0,492.0,0.0,73.75485,1.76,165.42499,
V6140C1,麥二舊宗,正向放置,2016-06-03 01:00:00,2,270.0,270.0,0.0,270.0,0.0,74.04922,0.985,213.25,
V6140C1,麥二舊宗,正向放置,2016-06-03 02:00:00,2,213.0,213.0,0.0,213.0,0.0,74.24159,0.89,228.33499,
V6140C1,麥二舊宗,正向放置,2016-06-03 03:00:00,2,112.0,112.0,0.0,112.0,0.0,73.669556,0.625,242.5,
V6140C1,麥二舊宗,正向放置,2016-06-03 04:00:00,2,101.0,102.0,2.0,99.0,0.0,74.195145,0.6,242.91501,
V6140C1,麥二舊宗,正向放置,2016-06-03 05:00:00,2,109.0,109.0,0.0,109.0,0.0,72.432755,0.595,238.91501,
V6140C1,麥二舊宗,正向放置,2016-06-03 06:00:00,2,218.0,218.0,0.0,218.0,0.0,73.27826,1.0350001,231.83499,
V6140C1,麥二舊宗,正向放置,2016-06-03 07:00:00,2,481.0,481.0,0.0,481.0,0.0,73.663864,1.655,164.1,
V6140C1,麥二舊宗,正向放置,2016-06-03 08:00:00,2,1169.0,1170.5,3.0,1166.0,0.0,73.08386,4.245,66.19,
V6140C1,麥二舊宗,正向放置,2016-06-03 09:00:00,2,1734.0,1735.5,3.0,1731.0,0.0,72.56075,6.175,43.559998,
V6140C1,麥二舊宗,正向放置,2016-06-03 10:00:00,2,1378.0,1378.0,0.0,1378.0,0.0,72.685104,4.815,57.5,
V6140C1,麥二舊宗,正向放置,2016-06-03 11:00:00,2,1403.0,1403.0,0.0,1403.0,0.0,72.54713,5.12,51.655,
V6140C1,麥二舊宗,正向放置,2016-06-03 12:00:00,2,1236.0,1237.5,3.0,1233.0,0.0,72.66685,4.335,62.059998,
V6140C1,麥二舊宗,正向放置,2016-06-03 13:00:00,2,1096.0,1097.0,2.0,1094.0,0.0,72.78431,3.755,72.630005,
V6140C1,麥二舊宗,正向放置,2016-06-03 14:00:00,2,937.0,1022.72723,1.0,936.0,0.0,73.5117,3.615,77.11,
V6140C1,麥二舊宗,正向放置,2016-06-03 15:00:00,2,1440.0,1441.0,2.0,1438.0,0.0,72.896835,4.91,55.13,
V6140C1,麥二舊宗,正向放置,2016-06-03 16:00:00,2,1401.0,1403.0,4.0,1397.0,0.0,72.41393,4.985,56.370003,
V6140C1,麥二舊宗,正向放置,2016-06-03 17:00:00,2,1371.0,1373.0,4.0,1367.0,0.0,72.31802,4.8900003,57.11,
V6140C1,麥二舊宗,正向放置,2016-06-03 18:00:00,2,1505.0,1506.0,2.0,1503.0,0.0,72.54567,5.31,51.075,
V6140C1,麥二舊宗,正向放置,2016-06-03 19:00:00,2,1464.0,1464.5,1.0,1463.0,0.0,72.8597,5.02,52.84,
V6140C1,麥二舊宗,正向放置,2016-06-03 20:00:00,2,1268.0,1269.0,2.0,1266.0,0.0,72.07324,4.79,61.96,
V6140C1,麥二舊宗,正向放置,2016-06-03 21:00:00,2,1096.0,1097.5,3.0,1093.0,0.0,72.36487,3.875,78.68,
V6140C1,麥二舊宗,正向放置,2016-06-03 22:00:00,2,1144.0,1144.5,1.0,1143.0,0.0,72.73619,3.935,72.33501,
V6140C1,麥二舊宗,正向放置,2016-06-03 23:00:00,2,1027.0,1028.5,3.0,1024.0,0.0,72.17031,3.64,85.26,
V6140C1,麥二舊宗,正向放置,2016-06-04 00:00:00,2,581.0,581.0,0.0,581.0,0.0,73.291695,1.935,149.675,
V6140C1,麥二舊宗,正向放置,2016-06-04 01:00:00,2,387.0,387.5,1.0,386.0,0.0,74.56268,1.315,190.45999,
V6140C1,麥二舊宗,正向放置,2016-06-04 02:00:00,2,263.0,263.0,0.0,263.0,0.0,74.25384,0.975,216.54001,
V6140C1,麥二舊宗,正向放置,2016-06-04 03:00:00,2,173.0,173.0,0.0,173.0,0.0,75.238556,0.775,237.08499,
V6140C1,麥二舊宗,正向放置,2016-06-04 04:00:00,2,157.0,157.0,0.0,157.0,0.0,74.846565,0.765,238.5,
V6140C1,麥二舊宗,正向放置,2016-06-04 05:00:00,2,160.0,160.0,0.0,160.0,0.0,74.447876,0.79999995,239.91501,
V6140C1,麥二舊宗,正向放置,2016-06-04 06:00:00,2,248.0,248.0,0.0,248.0,0.0,73.90532,1.06,222.45999,
V6140C1,麥二舊宗,正向放置,2016-06-04 07:00:00,2,500.0,503.5,7.0,493.0,0.0,73.52909,1.725,163.18,
V6140C1,麥二舊宗,正向放置,2016-06-04 08:00:00,2,1053.0,1053.5,1.0,1052.0,0.0,73.34201,3.5,83.315,
V6140C1,麥二舊宗,正向放置,2016-06-04 09:00:00,2,1546.0,1546.5,1.0,1545.0,0.0,72.65458,5.4300003,50.09,
V6140C1,麥二舊宗,正向放置,2016-06-04 10:00:00,2,1245.0,1246.0,2.0,1243.0,0.0,72.19032,4.4849997,64.75,
V6140C1,麥二舊宗,正向放置,2016-06-04 11:00:00,2,1078.0,1079.5,3.0,1075.0,0.0,72.833664,4.015,69.64,
V6140C1,麥二舊宗,正向放置,2016-06-04 12:00:00,2,1106.0,1107.5,3.0,1103.0,0.0,72.73512,3.875,74.155,
V6140C1,麥二舊宗,正向放置,2016-06-04 13:00:00,2,1035.0,1036.0,2.0,1033.0,0.0,73.15267,3.505,79.175,
V6140C1,麥二舊宗,正向放置,2016-06-04 14:00:00,2,1100.0,1100.5,1.0,1099.0,0.0,72.9883,3.75,73.72,
V6140C1,麥二舊宗,正向放置,2016-06-04 15:00:00,2,1199.0,1200.0,2.0,1197.0,0.0,72.569016,4.235,69.350006,
V6140C1,麥二舊宗,正向放置,2016-06-04 16:00:00,2,1155.0,1159.0,8.0,1147.0,0.0,72.30931,4.285,67.22,
V6140C1,麥二舊宗,正向放置,2016-06-04 17:00:00,2,1190.0,1191.0,2.0,1188.0,0.0,72.786674,4.13,72.32,
V6140C1,麥二舊宗,正向放置,2016-06-04 18:00:00,2,1431.0,1433.5,5.0,1426.0,0.0,72.77069,4.945,55.739998,
V6140C1,麥二舊宗,正向放置,2016-06-04 19:00:00,2,1414.0,1414.5,1.0,1413.0,0.0,72.36341,5.065,55.9,
V6140C1,麥二舊宗,正向放置,2016-06-04 20:00:00,2,1256.0,1256.5,1.0,1255.0,0.0,72.5747,4.35,66.425,
V6140C1,麥二舊宗,正向放置,2016-06-04 21:00:00,2,1122.0,1122.5,1.0,1121.0,0.0,72.4208,3.975,72.95,
V6140C1,麥二舊宗,正向放置,2016-06-04 22:00:00,2,1136.0,1136.5,1.0,1135.0,0.0,72.642044,3.925,70.64,
V6140C1,麥二舊宗,正向放置,2016-06-04 23:00:00,2,1121.0,1122.5,3.0,1118.0,0.0,72.853004,3.85,73.625,
V6140C1,麥二舊宗,正向放置,2016-06-05 00:00:00,2,586.0,586.0,0.0,586.0,0.0,73.20331,1.9749999,144.98,
V6140C1,麥二舊宗,正向放置,2016-06-05 01:00:00,2,405.0,405.0,0.0,405.0,0.0,73.33876,1.5,183.95999,
V6140C1,麥二舊宗,正向放置,2016-06-05 02:00:00,2,290.0,290.0,0.0,290.0,0.0,73.20369,1.025,208.67,
V6140C1,麥二舊宗,正向放置,2016-06-05 03:00:00,2,238.0,238.0,0.0,238.0,0.0,74.92983,0.975,223.63501,
V6140C1,麥二舊宗,正向放置,2016-06-05 04:00:00,2,173.0,173.0,0.0,173.0,0.0,73.65728,0.755,232.16501,
V6140C1,麥二舊宗,正向放置,2016-06-05 05:00:00,2,194.0,194.0,0.0,194.0,0.0,72.107834,0.99,230.625,
V6140C1,麥二舊宗,正向放置,2016-06-05 06:00:00,2,288.0,288.0,0.0,288.0,0.0,74.05444,1.165,215.25,
V6140C1,麥二舊宗,正向放置,2016-06-05 07:00:00,2,471.0,471.5,1.0,470.0,0.0,73.38497,1.71,164.89,
V6140C1,麥二舊宗,正向放置,2016-06-05 08:00:00,2,600.0,600.5,1.0,599.0,0.0,72.35349,2.075,133.435,
V6140C1,麥二舊宗,正向放置,2016-06-05 09:00:00,2,647.0,647.5,1.0,646.0,0.0,72.56549,2.425,136.09,
V6140C1,麥二舊宗,正向放置,2016-06-05 10:00:00,2,815.0,820.5,11.0,804.0,0.0,72.20601,3.05,101.384995,
V6140C1,麥二舊宗,正向放置,2016-06-05 11:00:00,2,805.0,805.5,1.0,804.0,0.0,73.08651,2.8249998,107.945,
V6140C1,麥二舊宗,正向放置,2016-06-05 12:00:00,2,863.0,864.5,3.0,860.0,0.0,72.10281,3.115,97.065,
V6140C1,麥二舊宗,正向放置,2016-06-05 13:00:00,2,883.0,887.0,8.0,875.0,0.0,71.96654,3.5149999,95.02,
V6140C1,麥二舊宗,正向放置,2016-06-05 14:00:00,2,873.0,873.0,0.0,873.0,0.0,72.924675,2.975,97.13,
V6140C1,麥二舊宗,正向放置,2016-06-05 15:00:00,2,1058.0,1058.5,1.0,1057.0,0.0,72.1426,3.76,76.630005,
V6140C1,麥二舊宗,正向放置,2016-06-05 16:00:00,2,1020.0,1021.0,2.0,1018.0,0.0,72.59658,3.5349998,80.975,
V6140C1,麥二舊宗,正向放置,2016-06-05 17:00:00,2,1070.0,1071.0,2.0,1068.0,0.0,72.37778,3.835,74.175,
V6140C1,麥二舊宗,正向放置,2016-06-05 18:00:00,2,1174.0,1174.5,1.0,1173.0,0.0,71.79069,4.3199997,74.06,
V6140C1,麥二舊宗,正向放置,2016-06-05 19:00:00,2,1091.0,1092.5,3.0,1088.0,0.0,71.37864,4.135,71.92,
V6140C1,麥二舊宗,正向放置,2016-06-05 20:00:00,2,958.0,959.0,2.0,956.0,0.0,71.41165,3.775,90.88,
V6140C1,麥二舊宗,正向放置,2016-06-05 21:00:00,2,1042.0,1044.5,5.0,1037.0,0.0,71.6688,3.8899999,81.884995,
V6140C1,麥二舊宗,正向放置,2016-06-05 22:00:00,2,1028.0,1028.5,1.0,1027.0,0.0,72.324554,3.76,81.11,
V6140C1,麥二舊宗,正向放置,2016-06-05 23:00:00,2,705.0,708.0,6.0,699.0,0.0,72.48817,2.615,125.165,
V6140C1,麥二舊宗,正向放置,2016-06-06 00:00:00,2,399.0,400.0,2.0,397.0,0.0,73.6988,1.435,185.39499,
V6140C1,麥二舊宗,正向放置,2016-06-06 01:00:00,2,255.0,255.0,0.0,255.0,0.0,74.247055,0.97,219.705,
V6140C1,麥二舊宗,正向放置,2016-06-06 02:00:00,2,181.0,181.0,0.0,181.0,0.0,74.2911,0.81,231.83499,
