台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-07-25 17:00:00,2,1249.0,1250.5,3.0,1246.0,0.0,59.314053,5.13,93.149994,
V6360G1,舊宗麥二,正向放置,2016-07-25 18:00:00,2,1358.0,1364.0,12.0,1346.0,0.0,57.364223,6.0950003,94.689995,
V6360G1,舊宗麥二,正向放置,2016-07-25 19:00:00,2,1510.0,1557.5,95.0,1403.0,0.0,35.079998,20.55,72.945,
V6360G1,舊宗麥二,正向放置,2016-07-25 20:00:00,2,1283.0,1293.5,21.0,1262.0,0.0,53.130543,7.9,89.715,
V6360G1,舊宗麥二,正向放置,2016-07-25 21:00:00,2,1134.0,1136.0,4.0,1130.0,0.0,59.79143,4.465,101.195,
V6360G1,舊宗麥二,正向放置,2016-07-25 22:00:00,2,980.0,981.5,3.0,977.0,0.0,60.24985,3.825,115.259995,
V6360G1,舊宗麥二,正向放置,2016-07-25 23:00:00,2,644.0,644.5,1.0,643.0,0.0,61.09255,2.4650002,147.98,
V6360G1,舊宗麥二,正向放置,2016-07-26 00:00:00,2,342.0,343.0,2.0,340.0,0.0,62.465702,1.35,198.845,
V6360G1,舊宗麥二,正向放置,2016-07-26 01:00:00,2,253.0,253.0,0.0,253.0,0.0,62.52328,0.96500003,215.64,
V6360G1,舊宗麥二,正向放置,2016-07-26 02:00:00,2,196.0,196.0,0.0,196.0,0.0,62.575714,0.77500004,223.045,
V6360G1,舊宗麥二,正向放置,2016-07-26 03:00:00,2,126.0,126.0,0.0,126.0,0.0,62.699993,0.61,241.58499,
V6360G1,舊宗麥二,正向放置,2016-07-26 04:00:00,2,128.0,128.0,0.0,128.0,0.0,62.675938,0.64,240.0,
V6360G1,舊宗麥二,正向放置,2016-07-26 05:00:00,2,152.0,152.0,0.0,152.0,0.0,62.398815,0.66499996,232.58499,
V6360G1,舊宗麥二,正向放置,2016-07-26 06:00:00,2,246.0,246.0,0.0,246.0,0.0,60.641098,1.07,214.38501,
V6360G1,舊宗麥二,正向放置,2016-07-26 07:00:00,2,725.0,727.5,5.0,720.0,0.0,60.264633,3.0800002,142.565,
V6360G1,舊宗麥二,正向放置,2016-07-26 08:00:00,2,1761.0,1765.5,9.0,1741.0,0.0,55.729805,8.055,67.44,
V6360G1,舊宗麥二,正向放置,2016-07-26 09:00:00,2,1794.0,1830.0,72.0,1722.0,0.0,39.65814,18.425,52.515,
V6360G1,舊宗麥二,正向放置,2016-07-26 10:00:00,2,1805.0,1824.0,38.0,1767.0,0.0,49.302963,11.705,56.725,
V6360G1,舊宗麥二,正向放置,2016-07-26 11:00:00,2,1307.0,1308.0,2.0,1305.0,0.0,58.952663,5.185,87.265,
V6360G1,舊宗麥二,正向放置,2016-07-26 12:00:00,2,947.0,947.5,1.0,946.0,0.0,59.853863,3.57,68.285,
V6360G1,舊宗麥二,正向放置,2016-07-26 13:00:00,2,949.0,949.5,1.0,948.0,0.0,59.993427,3.575,79.465,
V6360G1,舊宗麥二,正向放置,2016-07-26 14:00:00,2,1191.0,1191.5,1.0,1190.0,0.0,59.75197,4.585,90.950005,
V6360G1,舊宗麥二,正向放置,2016-07-26 15:00:00,2,1309.0,1309.5,1.0,1308.0,0.0,60.03571,4.9750004,95.0,
V6360G1,舊宗麥二,正向放置,2016-07-26 16:00:00,2,1364.0,1365.0,2.0,1362.0,0.0,60.414223,5.065,81.990005,
V6360G1,舊宗麥二,正向放置,2016-07-26 17:00:00,2,1266.0,1266.5,1.0,1265.0,0.0,59.755386,4.86,90.86,
V6360G1,舊宗麥二,正向放置,2016-07-26 18:00:00,2,1295.0,1300.0,10.0,1285.0,0.0,57.481407,5.9249997,83.45,
V6360G1,舊宗麥二,正向放置,2016-07-26 19:00:00,2,1393.0,1421.5,57.0,1336.0,0.0,43.017178,14.5,78.89,
V6360G1,舊宗麥二,正向放置,2016-07-26 20:00:00,2,1190.0,1191.5,3.0,1187.0,0.0,59.536102,4.79,93.555,
V6360G1,舊宗麥二,正向放置,2016-07-26 21:00:00,2,990.0,990.5,1.0,989.0,0.0,59.896,3.92,117.725,
V6360G1,舊宗麥二,正向放置,2016-07-26 22:00:00,2,884.0,884.0,0.0,884.0,0.0,60.60412,3.445,128.315,
V6360G1,舊宗麥二,正向放置,2016-07-26 23:00:00,2,618.0,618.5,1.0,617.0,0.0,61.460926,2.315,153.005,
V6360G1,舊宗麥二,正向放置,2016-07-27 00:00:00,2,422.0,422.0,0.0,422.0,0.0,61.933815,1.5799999,183.825,
V6360G1,舊宗麥二,正向放置,2016-07-27 01:00:00,2,264.0,264.0,0.0,264.0,0.0,62.287804,1.06,205.735,
V6360G1,舊宗麥二,正向放置,2016-07-27 02:00:00,2,223.0,223.0,0.0,223.0,0.0,62.68395,0.865,218.51001,
V6360G1,舊宗麥二,正向放置,2016-07-27 03:00:00,2,153.0,153.0,0.0,153.0,0.0,62.62366,0.74,235.0,
V6360G1,舊宗麥二,正向放置,2016-07-27 04:00:00,2,138.0,138.0,0.0,138.0,0.0,62.994995,0.65,233.04001,
V6360G1,舊宗麥二,正向放置,2016-07-27 05:00:00,2,158.0,158.0,0.0,158.0,0.0,63.3488,0.75,231.125,
V6360G1,舊宗麥二,正向放置,2016-07-27 06:00:00,2,243.0,243.0,0.0,243.0,0.0,60.87839,1.125,206.41501,
V6360G1,舊宗麥二,正向放置,2016-07-27 07:00:00,2,627.0,630.0,6.0,621.0,0.0,59.380047,2.885,155.575,
V6360G1,舊宗麥二,正向放置,2016-07-27 08:00:00,2,1717.0,1723.5,13.0,1704.0,0.0,53.660812,8.755,63.425003,
V6360G1,舊宗麥二,正向放置,2016-07-27 09:00:00,2,1799.0,1832.5,67.0,1732.0,0.0,36.504585,20.539999,54.614998,
V6360G1,舊宗麥二,正向放置,2016-07-27 10:00:00,2,1628.0,1642.5,29.0,1599.0,0.0,49.730984,10.085,70.83,
V6360G1,舊宗麥二,正向放置,2016-07-27 11:00:00,2,1210.0,1210.5,1.0,1209.0,0.0,59.640823,4.745,106.605,
V6360G1,舊宗麥二,正向放置,2016-07-27 12:00:00,2,1352.0,1353.5,3.0,1349.0,0.0,59.735237,5.17,91.8,
V6360G1,舊宗麥二,正向放置,2016-07-27 13:00:00,2,1244.0,1244.0,0.0,1244.0,0.0,60.033764,4.75,103.725006,
V6360G1,舊宗麥二,正向放置,2016-07-27 14:00:00,2,1236.0,1236.0,0.0,1236.0,0.0,60.502483,4.56,96.315,
V6360G1,舊宗麥二,正向放置,2016-07-27 15:00:00,2,1313.0,1315.0,4.0,1309.0,0.0,59.78517,5.135,89.25,
V6360G1,舊宗麥二,正向放置,2016-07-27 16:00:00,2,1159.0,1161.0,4.0,1155.0,0.0,60.356377,4.365,106.935005,
V6360G1,舊宗麥二,正向放置,2016-07-27 17:00:00,2,1150.0,1153.0,6.0,1144.0,0.0,59.994354,4.56,114.3,
V6360G1,舊宗麥二,正向放置,2016-07-27 18:00:00,2,1438.0,1449.0,22.0,1416.0,0.0,54.803947,7.5,83.645004,
V6360G1,舊宗麥二,正向放置,2016-07-27 19:00:00,2,1585.0,1624.0,78.0,1507.0,0.0,38.94407,18.2,67.89,
V6360G1,舊宗麥二,正向放置,2016-07-27 20:00:00,2,1463.0,1485.0,44.0,1419.0,0.0,47.56546,12.76,70.72,
V6360G1,舊宗麥二,正向放置,2016-07-27 21:00:00,2,1153.0,1154.0,2.0,1151.0,0.0,60.283947,4.41,88.175,
V6360G1,舊宗麥二,正向放置,2016-07-27 22:00:00,2,1170.0,1171.0,2.0,1168.0,0.0,60.37026,4.41,85.275,
V6360G1,舊宗麥二,正向放置,2016-07-27 23:00:00,2,642.0,642.5,1.0,641.0,0.0,61.35746,2.325,131.1,
V6360G1,舊宗麥二,正向放置,2016-07-28 00:00:00,2,451.0,451.0,0.0,451.0,0.0,62.28772,1.6099999,178.155,
V6360G1,舊宗麥二,正向放置,2016-07-28 01:00:00,2,286.0,286.0,0.0,286.0,0.0,62.490486,1.1,209.73999,
V6360G1,舊宗麥二,正向放置,2016-07-28 02:00:00,2,210.0,210.0,0.0,210.0,0.0,63.028,0.825,223.08499,
V6360G1,舊宗麥二,正向放置,2016-07-28 03:00:00,2,178.0,178.0,0.0,178.0,0.0,62.530846,0.8,229.28,
V6360G1,舊宗麥二,正向放置,2016-07-28 04:00:00,2,154.0,154.0,0.0,154.0,0.0,63.383244,0.71500003,236.66501,
V6360G1,舊宗麥二,正向放置,2016-07-28 05:00:00,2,151.0,151.0,0.0,151.0,0.0,62.604435,0.68499994,229.0,
V6360G1,舊宗麥二,正向放置,2016-07-28 06:00:00,2,252.0,252.0,0.0,252.0,0.0,59.94167,1.1949999,207.8,
V6360G1,舊宗麥二,正向放置,2016-07-28 07:00:00,2,678.0,680.5,5.0,673.0,0.0,60.155857,2.9199998,149.55,
V6360G1,舊宗麥二,正向放置,2016-07-28 08:00:00,2,1665.0,1671.5,11.0,1641.0,0.0,56.250313,7.4249997,68.16,
V6360G1,舊宗麥二,正向放置,2016-07-28 09:00:00,2,1767.0,1794.5,55.0,1702.0,0.0,43.05928,15.22,56.2,
V6360G1,舊宗麥二,正向放置,2016-07-28 10:00:00,2,1659.0,1680.0,44.0,1614.0,1.0,46.943336,12.360001,59.435,
V6360G1,舊宗麥二,正向放置,2016-07-28 11:00:00,2,1260.0,1261.0,2.0,1258.0,0.0,59.045002,5.075,94.13,
V6360G1,舊宗麥二,正向放置,2016-07-28 12:00:00,2,1417.0,1418.5,3.0,1414.0,0.0,59.835228,5.3500004,80.005,
V6360G1,舊宗麥二,正向放置,2016-07-28 13:00:00,2,1254.0,1254.0,0.0,1254.0,0.0,60.31579,4.65,98.36,
V6360G1,舊宗麥二,正向放置,2016-07-28 14:00:00,2,1374.0,1375.0,2.0,1372.0,0.0,59.65406,5.2400002,92.06,
V6360G1,舊宗麥二,正向放置,2016-07-28 15:00:00,2,1440.0,1442.0,4.0,1436.0,0.0,59.49433,5.625,74.085,
V6360G1,舊宗麥二,正向放置,2016-07-28 16:00:00,2,1347.0,1350.0,6.0,1341.0,0.0,59.103146,5.5350003,90.245,
V6360G1,舊宗麥二,正向放置,2016-07-28 17:00:00,2,1305.0,1308.5,7.0,1298.0,0.0,59.30552,5.3250003,91.69,
V6360G1,舊宗麥二,正向放置,2016-07-28 18:00:00,2,1343.0,1346.0,6.0,1337.0,0.0,57.62214,5.985,74.665,
V6360G1,舊宗麥二,正向放置,2016-07-28 19:00:00,2,1487.0,1529.5,85.0,1402.0,0.0,34.00871,21.57,72.11,
V6360G1,舊宗麥二,正向放置,2016-07-28 20:00:00,2,1356.0,1392.0,72.0,1284.0,0.0,38.352398,17.64,81.335,
V6360G1,舊宗麥二,正向放置,2016-07-28 21:00:00,2,1213.0,1215.5,5.0,1208.0,0.0,59.530613,4.9049997,94.85,
V6360G1,舊宗麥二,正向放置,2016-07-28 22:00:00,2,980.0,981.0,2.0,978.0,0.0,59.894947,3.925,114.41,
V6360G1,舊宗麥二,正向放置,2016-07-28 23:00:00,2,583.0,583.5,1.0,582.0,0.0,61.045654,2.23,148.84,
V6360G1,舊宗麥二,正向放置,2016-07-29 00:00:00,2,415.0,415.0,0.0,415.0,0.0,61.712772,1.56,185.535,
V6360G1,舊宗麥二,正向放置,2016-07-29 01:00:00,2,287.0,287.0,0.0,287.0,0.0,61.909443,1.11,208.88501,
V6360G1,舊宗麥二,正向放置,2016-07-29 02:00:00,2,212.0,212.0,0.0,212.0,0.0,63.179573,0.86,214.53,
V6360G1,舊宗麥二,正向放置,2016-07-29 03:00:00,2,139.0,139.0,0.0,139.0,0.0,63.071297,0.61,237.625,
V6360G1,舊宗麥二,正向放置,2016-07-29 04:00:00,2,145.0,145.0,0.0,145.0,0.0,63.280346,0.675,237.16501,
V6360G1,舊宗麥二,正向放置,2016-07-29 05:00:00,2,164.0,164.0,0.0,164.0,0.0,62.499023,0.745,233.70999,
V6360G1,舊宗麥二,正向放置,2016-07-29 06:00:00,2,241.0,241.0,0.0,241.0,0.0,60.740498,1.0,213.125,
V6360G1,舊宗麥二,正向放置,2016-07-29 07:00:00,2,666.0,668.5,5.0,661.0,0.0,59.856125,2.835,146.26,
V6360G1,舊宗麥二,正向放置,2016-07-29 08:00:00,2,1632.0,1636.5,9.0,1623.0,0.0,55.830936,7.47,75.34,
V6360G1,舊宗麥二,正向放置,2016-07-29 09:00:00,2,1832.0,1870.5,77.0,1755.0,0.0,41.66925,16.735,53.275,
V6360G1,舊宗麥二,正向放置,2016-07-29 10:00:00,2,1723.0,1753.0,60.0,1663.0,0.0,38.698658,17.0,62.475,
V6360G1,舊宗麥二,正向放置,2016-07-29 11:00:00,2,1498.0,1506.5,17.0,1481.0,0.0,55.74955,7.1,78.08,
V6360G1,舊宗麥二,正向放置,2016-07-29 12:00:00,2,1328.0,1330.0,4.0,1324.0,0.0,59.803192,5.0899997,88.44501,
V6360G1,舊宗麥二,正向放置,2016-07-29 13:00:00,2,1316.0,1317.5,3.0,1313.0,0.0,59.50541,5.135,84.994995,
V6360G1,舊宗麥二,正向放置,2016-07-29 14:00:00,2,1337.0,1340.5,7.0,1330.0,0.0,58.79183,5.6400003,79.225006,
V6360G1,舊宗麥二,正向放置,2016-07-29 15:00:00,2,1317.0,1323.0,12.0,1305.0,0.0,59.38697,5.35,85.53999,
V6360G1,舊宗麥二,正向放置,2016-07-29 16:00:00,2,1280.0,1281.0,2.0,1278.0,0.0,59.514027,5.025,106.76,
V6360G1,舊宗麥二,正向放置,2016-07-29 17:00:00,2,1157.0,1158.0,2.0,1155.0,0.0,59.29416,4.785,111.840004,
V6360G1,舊宗麥二,正向放置,2016-07-29 18:00:00,2,1417.0,1441.0,48.0,1369.0,0.0,51.0055,10.455,79.075,
V6360G1,舊宗麥二,正向放置,2016-07-29 19:00:00,2,1428.0,1480.5,105.0,1323.0,0.0,32.64888,22.15,74.055,
V6360G1,舊宗麥二,正向放置,2016-07-29 20:00:00,2,1316.0,1378.5,125.0,1191.0,0.0,31.240412,24.07,82.325,
V6360G1,舊宗麥二,正向放置,2016-07-29 21:00:00,2,1332.0,1347.0,30.0,1302.0,0.0,50.700058,9.934999,78.575,
V6360G1,舊宗麥二,正向放置,2016-07-29 22:00:00,2,1261.0,1261.5,1.0,1260.0,0.0,59.956497,4.79,82.65,
V6360G1,舊宗麥二,正向放置,2016-07-29 23:00:00,2,852.0,852.0,0.0,852.0,0.0,60.19167,2.99,113.25,
V6360G1,舊宗麥二,正向放置,2016-07-30 00:00:00,2,599.0,599.0,0.0,599.0,0.0,60.943024,1.93,146.88501,
V6360G1,舊宗麥二,正向放置,2016-07-30 01:00:00,2,421.0,421.0,0.0,421.0,0.0,59.86948,1.21,175.69,
V6360G1,舊宗麥二,正向放置,2016-07-30 02:00:00,2,278.0,278.0,0.0,278.0,0.0,60.100937,0.78000003,196.675,
V6360G1,舊宗麥二,正向放置,2016-07-30 03:00:00,2,247.0,247.0,0.0,247.0,0.0,60.58733,0.675,216.0,
V6360G1,舊宗麥二,正向放置,2016-07-30 04:00:00,2,207.0,207.0,0.0,207.0,0.0,53.73087,0.585,215.375,
V6360G1,舊宗麥二,正向放置,2016-07-30 05:00:00,2,224.0,224.0,0.0,224.0,0.0,62.553127,0.92499995,217.095,
V6360G1,舊宗麥二,正向放置,2016-07-30 06:00:00,2,297.0,297.0,0.0,297.0,0.0,57.274544,1.03,205.575,
V6360G1,舊宗麥二,正向放置,2016-07-30 07:00:00,2,537.0,538.5,3.0,534.0,0.0,59.064507,2.2150002,170.16501,
V6360G1,舊宗麥二,正向放置,2016-07-30 08:00:00,2,1018.0,1020.5,5.0,1013.0,0.0,59.462624,4.0499997,100.995,
V6360G1,舊宗麥二,正向放置,2016-07-30 09:00:00,2,1315.0,1316.5,3.0,1312.0,0.0,58.627453,4.86,94.545,
V6360G1,舊宗麥二,正向放置,2016-07-30 10:00:00,2,1344.0,1345.5,3.0,1341.0,0.0,58.158394,5.315,92.09,
V6360G1,舊宗麥二,正向放置,2016-07-30 11:00:00,2,1338.0,1338.5,1.0,1337.0,0.0,58.355854,5.265,106.700005,
V6360G1,舊宗麥二,正向放置,2016-07-30 12:00:00,2,1451.0,1466.0,30.0,1421.0,0.0,46.92865,10.8550005,62.339996,
V6360G1,舊宗麥二,正向放置,2016-07-30 13:00:00,2,1140.0,1157.5,35.0,1105.0,0.0,48.263893,7.5649996,62.710003,
V6360G1,舊宗麥二,正向放置,2016-07-30 14:00:00,2,1072.0,1073.0,2.0,1070.0,0.0,60.089546,4.06,73.26,
V6360G1,舊宗麥二,正向放置,2016-07-30 15:00:00,2,1108.0,1109.0,2.0,1106.0,0.0,59.827045,4.21,72.159996,
V6360G1,舊宗麥二,正向放置,2016-07-30 16:00:00,2,1440.0,1453.5,27.0,1413.0,0.0,54.57225,7.6549997,76.915,
V6360G1,舊宗麥二,正向放置,2016-07-30 17:00:00,2,1368.0,1368.5,1.0,1367.0,0.0,59.811802,5.2,79.875,
V6360G1,舊宗麥二,正向放置,2016-07-30 18:00:00,2,1448.0,1454.5,13.0,1435.0,0.0,57.292763,7.105,80.355,
V6360G1,舊宗麥二,正向放置,2016-07-30 19:00:00,2,1416.0,1464.5,97.0,1319.0,0.0,38.79505,15.735,75.55,
V6360G1,舊宗麥二,正向放置,2016-07-30 20:00:00,2,1046.0,1046.0,0.0,1046.0,0.0,59.33436,4.1949997,109.575,
V6360G1,舊宗麥二,正向放置,2016-07-30 21:00:00,2,1150.0,1152.0,4.0,1146.0,0.0,59.482624,4.66,106.115005,
V6360G1,舊宗麥二,正向放置,2016-07-30 22:00:00,2,1220.0,1222.5,5.0,1215.0,0.0,59.318096,4.9500003,101.244995,
V6360G1,舊宗麥二,正向放置,2016-07-30 23:00:00,2,966.0,967.0,2.0,964.0,0.0,60.719006,3.565,109.05,
V6360G1,舊宗麥二,正向放置,2016-07-31 00:00:00,2,617.0,617.0,0.0,617.0,0.0,61.918705,2.205,148.13,
V6360G1,舊宗麥二,正向放置,2016-07-31 01:00:00,2,453.0,453.0,0.0,453.0,0.0,62.460796,1.595,180.515,
V6360G1,舊宗麥二,正向放置,2016-07-31 02:00:00,2,274.0,274.0,0.0,274.0,0.0,63.317627,1.015,211.465,
V6360G1,舊宗麥二,正向放置,2016-07-31 03:00:00,2,257.0,257.0,0.0,257.0,0.0,62.980232,1.01,215.5,
V6360G1,舊宗麥二,正向放置,2016-07-31 04:00:00,2,208.0,208.0,0.0,208.0,0.0,63.0575,0.775,220.345,
V6360G1,舊宗麥二,正向放置,2016-07-31 05:00:00,2,222.0,222.0,0.0,222.0,0.0,62.743603,0.88,215.58499,
V6360G1,舊宗麥二,正向放置,2016-07-31 06:00:00,2,256.0,256.0,0.0,256.0,0.0,61.37063,1.165,217.35,
V6360G1,舊宗麥二,正向放置,2016-07-31 07:00:00,2,394.0,394.0,0.0,394.0,0.0,60.792946,1.61,186.32501,
V6360G1,舊宗麥二,正向放置,2016-07-31 08:00:00,2,686.0,686.5,1.0,685.0,0.0,61.359066,2.585,142.875,
V6360G1,舊宗麥二,正向放置,2016-07-31 09:00:00,2,934.0,934.0,0.0,934.0,0.0,60.866596,3.425,129.265,
V6360G1,舊宗麥二,正向放置,2016-07-31 10:00:00,2,1134.0,1134.5,1.0,1133.0,0.0,59.49764,4.53,111.675,
V6360G1,舊宗麥二,正向放置,2016-07-31 11:00:00,2,1224.0,1225.0,2.0,1222.0,0.0,59.256447,4.83,115.505005,
V6360G1,舊宗麥二,正向放置,2016-07-31 12:00:00,2,1403.0,1404.0,2.0,1401.0,0.0,58.859955,5.6549997,97.06,
V6360G1,舊宗麥二,正向放置,2016-07-31 13:00:00,2,1250.0,1250.5,1.0,1249.0,0.0,59.79483,4.81,95.51,
V6360G1,舊宗麥二,正向放置,2016-07-31 14:00:00,2,1239.0,1240.5,3.0,1236.0,0.0,60.21252,4.665,100.985,
V6360G1,舊宗麥二,正向放置,2016-07-31 15:00:00,2,1247.0,1247.5,1.0,1246.0,0.0,59.758183,4.825,112.095,
V6360G1,舊宗麥二,正向放置,2016-07-31 16:00:00,2,1388.0,1389.5,3.0,1385.0,0.0,60.646755,5.0499997,84.96,
V6360G1,舊宗麥二,正向放置,2016-07-31 17:00:00,2,1320.0,1321.0,2.0,1318.0,0.0,59.547752,5.2,85.95,
V6360G1,舊宗麥二,正向放置,2016-07-31 18:00:00,2,1359.0,1360.5,3.0,1356.0,0.0,58.778168,5.5049996,87.485,
V6360G1,舊宗麥二,正向放置,2016-07-31 19:00:00,2,1318.0,1319.5,3.0,1315.0,0.0,59.717155,5.11,84.81,
V6360G1,舊宗麥二,正向放置,2016-07-31 20:00:00,2,1374.0,1374.5,1.0,1373.0,0.0,59.972885,5.295,78.115,
V6360G1,舊宗麥二,正向放置,2016-07-31 21:00:00,2,1365.0,1365.5,1.0,1364.0,0.0,59.197693,5.4750004,87.01,
V6360G1,舊宗麥二,正向放置,2016-07-31 22:00:00,2,1399.0,1400.0,2.0,1397.0,0.0,59.155518,5.55,84.225,
V6360G1,舊宗麥二,正向放置,2016-07-31 23:00:00,2,956.0,957.0,2.0,954.0,0.0,60.3299,3.65,125.795006,
V6360G1,舊宗麥二,正向放置,2016-08-01 00:00:00,2,486.0,486.0,0.0,486.0,0.0,61.24889,1.715,174.15,
V6360G1,舊宗麥二,正向放置,2016-08-01 01:00:00,2,338.0,338.0,0.0,338.0,0.0,61.85574,1.16,195.01001,
V6360G1,舊宗麥二,正向放置,2016-08-01 02:00:00,2,217.0,217.0,0.0,217.0,0.0,62.203224,0.91499996,222.83499,
V6360G1,舊宗麥二,正向放置,2016-08-01 03:00:00,2,144.0,144.0,0.0,144.0,0.0,60.619724,0.65,239.5,
V6360G1,舊宗麥二,正向放置,2016-08-01 04:00:00,2,109.0,109.0,0.0,109.0,0.0,62.592567,0.55,243.5,
V6360G1,舊宗麥二,正向放置,2016-08-01 05:00:00,2,127.0,127.0,0.0,127.0,0.0,62.334015,0.64,239.16501,
V6360G1,舊宗麥二,正向放置,2016-08-01 06:00:00,2,223.0,223.0,0.0,223.0,0.0,58.77148,0.96500003,214.16501,
V6360G1,舊宗麥二,正向放置,2016-08-01 07:00:00,2,782.0,783.0,2.0,780.0,0.0,60.090202,3.235,130.715,
V6360G1,舊宗麥二,正向放置,2016-08-01 08:00:00,2,1865.0,1875.5,21.0,1836.0,0.0,53.02659,10.04,48.63,
V6360G1,舊宗麥二,正向放置,2016-08-01 09:00:00,2,1845.0,1881.5,73.0,1772.0,0.0,37.63655,19.81,63.895,
V6360G1,舊宗麥二,正向放置,2016-08-01 10:00:00,2,1717.0,1751.5,69.0,1648.0,0.0,39.856255,17.35,57.375,
V6360G1,舊宗麥二,正向放置,2016-08-01 11:00:00,2,1221.0,1223.5,5.0,1216.0,0.0,59.62786,4.82,104.75,
V6360G1,舊宗麥二,正向放置,2016-08-01 12:00:00,2,1229.0,1229.0,0.0,1229.0,0.0,59.705235,4.69,96.04,
V6360G1,舊宗麥二,正向放置,2016-08-01 13:00:00,2,1178.0,1178.0,0.0,1178.0,0.0,59.549534,4.625,101.18,
V6360G1,舊宗麥二,正向放置,2016-08-01 14:00:00,2,1287.0,1287.0,0.0,1287.0,0.0,60.288734,4.76,91.175,
V6360G1,舊宗麥二,正向放置,2016-08-01 15:00:00,2,1326.0,1326.5,1.0,1325.0,0.0,59.994537,4.995,87.235,
V6360G1,舊宗麥二,正向放置,2016-08-01 16:00:00,2,1196.0,1197.0,2.0,1194.0,0.0,59.599197,4.76,98.615,
V6360G1,舊宗麥二,正向放置,2016-08-01 17:00:00,2,1309.0,1309.5,1.0,1308.0,0.0,58.943813,5.3250003,99.065,
V6360G1,舊宗麥二,正向放置,2016-08-01 18:00:00,2,1346.0,1349.0,6.0,1340.0,0.0,57.74862,5.8900003,78.17,
V6360G1,舊宗麥二,正向放置,2016-08-01 19:00:00,2,1529.0,1574.0,90.0,1439.0,0.0,36.98014,17.69,69.380005,
V6360G1,舊宗麥二,正向放置,2016-08-01 20:00:00,2,1560.0,1580.5,41.0,1519.0,0.0,47.61477,11.81,65.485,
V6360G1,舊宗麥二,正向放置,2016-08-01 21:00:00,2,1190.0,1192.5,5.0,1185.0,0.0,60.223423,4.64,96.365,
V6360G1,舊宗麥二,正向放置,2016-08-01 22:00:00,2,1043.0,1044.5,3.0,1040.0,0.0,60.73468,3.96,109.715,
V6360G1,舊宗麥二,正向放置,2016-08-01 23:00:00,2,627.0,628.5,3.0,624.0,0.0,61.176556,2.35,154.515,
V6360G1,舊宗麥二,正向放置,2016-08-02 00:00:00,2,366.0,366.0,0.0,366.0,0.0,62.153522,1.35,192.545,
V6360G1,舊宗麥二,正向放置,2016-08-02 01:00:00,2,239.0,239.0,0.0,239.0,0.0,62.583057,0.935,216.08499,
V6360G1,舊宗麥二,正向放置,2016-08-02 02:00:00,2,175.0,175.0,0.0,175.0,0.0,62.426,0.75,229.75,
V6360G1,舊宗麥二,正向放置,2016-08-02 03:00:00,2,113.0,113.0,0.0,113.0,0.0,61.575485,0.6,238.91501,
V6360G1,舊宗麥二,正向放置,2016-08-02 04:00:00,2,110.0,110.0,0.0,110.0,0.0,62.986816,0.515,205.75,
V6360G1,舊宗麥二,正向放置,2016-08-02 05:00:00,2,107.0,107.0,0.0,107.0,0.0,63.557198,0.52500004,179.0,
V6360G1,舊宗麥二,正向放置,2016-08-02 06:00:00,2,238.0,238.0,0.0,238.0,0.0,58.799156,1.095,208.41501,
V6360G1,舊宗麥二,正向放置,2016-08-02 07:00:00,2,703.0,704.0,2.0,701.0,0.0,60.55418,2.8400002,137.83499,
V6360G1,舊宗麥二,正向放置,2016-08-02 08:00:00,2,1766.0,1774.0,16.0,1743.0,0.0,53.254112,8.89,58.41,
V6360G1,舊宗麥二,正向放置,2016-08-02 09:00:00,2,1757.0,1795.0,76.0,1681.0,0.0,35.847557,21.625,51.9,
V6360G1,舊宗麥二,正向放置,2016-08-02 10:00:00,2,1591.0,1611.5,41.0,1550.0,0.0,47.604828,12.63,70.3,
V6360G1,舊宗麥二,正向放置,2016-08-02 11:00:00,2,1285.0,1289.0,8.0,1277.0,0.0,59.076385,5.205,103.25,
V6360G1,舊宗麥二,正向放置,2016-08-02 12:00:00,2,1263.0,1263.0,0.0,1263.0,0.0,59.24403,4.94,108.92999,
V6360G1,舊宗麥二,正向放置,2016-08-02 13:00:00,2,1243.0,1243.5,1.0,1242.0,0.0,59.586765,4.865,103.325,
V6360G1,舊宗麥二,正向放置,2016-08-02 14:00:00,2,1360.0,1360.5,1.0,1359.0,0.0,60.52478,5.005,75.604996,
V6360G1,舊宗麥二,正向放置,2016-08-02 15:00:00,2,1340.0,1340.5,1.0,1339.0,0.0,60.02688,4.9849997,88.065,
V6360G1,舊宗麥二,正向放置,2016-08-02 16:00:00,2,1615.0,1634.5,39.0,1576.0,0.0,52.569622,10.125,53.345,
V6360G1,舊宗麥二,正向放置,2016-08-02 17:00:00,2,1830.0,1856.5,53.0,1777.0,0.0,47.36716,13.53,45.215,
V6360G1,舊宗麥二,正向放置,2016-08-02 18:00:00,2,1542.0,1544.5,5.0,1537.0,0.0,56.451153,6.95,71.895,
V6360G1,舊宗麥二,正向放置,2016-08-02 19:00:00,2,1536.0,1569.0,66.0,1470.0,0.0,41.286022,17.075,67.9,
V6360G1,舊宗麥二,正向放置,2016-08-02 20:00:00,2,1285.0,1286.0,2.0,1283.0,0.0,59.417156,5.1299996,90.525,
V6360G1,舊宗麥二,正向放置,2016-08-02 21:00:00,2,1068.0,1068.5,1.0,1067.0,0.0,60.11559,4.15,106.525,
