台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 03:00:00,3,86.0,86.0,0.0,86.0,0.0,58.85814,0.37333333,191.88667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 04:00:00,3,45.0,45.0,0.0,45.0,0.0,57.755554,0.23666668,213.02998,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 05:00:00,3,46.0,46.0,0.0,46.0,0.0,58.501083,0.21666665,213.58333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 06:00:00,3,97.0,97.0,0.0,97.0,0.0,57.56938,0.39333335,190.69666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 07:00:00,3,357.0,357.0,0.0,357.0,0.0,58.325577,0.8733334,152.64334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 08:00:00,3,1266.0,1269.5,7.0,1259.0,0.0,56.589836,3.0233333,101.08667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 09:00:00,3,1193.0,1197.0,8.0,1185.0,0.0,56.21994,2.9066665,98.833336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 10:00:00,3,1101.0,1106.5,11.0,1090.0,0.0,56.12339,2.67,101.0,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 11:00:00,3,848.0,850.5,5.0,843.0,0.0,57.163906,1.9399999,114.02334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 12:00:00,3,692.0,692.0,0.0,692.0,0.0,56.94676,1.6866666,110.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 13:00:00,3,700.0,700.0,0.0,700.0,0.0,57.962254,1.4933332,125.42333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 14:00:00,3,881.0,882.0,2.0,879.0,0.0,57.026993,2.0,118.079994,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 15:00:00,3,876.0,880.0,8.0,868.0,0.0,56.190887,2.2299998,116.32334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 16:00:00,3,949.0,951.0,4.0,945.0,0.0,56.674423,2.24,111.119995,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 17:00:00,3,937.0,938.5,3.0,934.0,0.0,56.75527,2.1233332,110.49,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 18:00:00,3,1080.0,1080.0,0.0,1080.0,0.0,56.27848,2.55,102.753334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 19:00:00,3,1364.0,1366.5,5.0,1359.0,0.0,55.023357,3.57,90.41,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 20:00:00,3,1127.0,1127.5,1.0,1126.0,0.0,56.962704,2.4133332,102.30334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 21:00:00,3,988.0,988.0,0.0,988.0,0.0,57.465088,2.0133333,111.52334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 22:00:00,3,867.0,867.0,0.0,867.0,0.0,57.652096,1.7833334,113.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-12 23:00:00,3,615.0,615.0,0.0,615.0,0.0,58.433125,1.2766668,122.006676,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 00:00:00,3,314.0,314.0,0.0,314.0,0.0,58.71898,0.8233333,141.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 01:00:00,3,164.0,164.0,0.0,164.0,0.0,58.953293,0.57666665,151.63667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 02:00:00,3,104.0,104.0,0.0,104.0,0.0,58.963272,0.40666667,175.69666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 03:00:00,3,74.0,74.0,0.0,74.0,0.0,58.176758,0.29,196.14,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 04:00:00,3,58.0,58.0,0.0,58.0,0.0,57.427414,0.26,204.63667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 05:00:00,3,55.0,55.0,0.0,55.0,0.0,59.269638,0.24333334,206.19666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 06:00:00,3,86.0,86.0,0.0,86.0,0.0,58.442326,0.38333333,189.08333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 07:00:00,3,334.0,334.0,0.0,334.0,0.0,58.597393,0.85999995,132.68,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 08:00:00,3,1132.0,1136.5,9.0,1123.0,0.0,56.148285,2.6566668,96.61001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 09:00:00,3,1038.0,1042.0,8.0,1030.0,0.0,56.760124,2.5533333,94.22666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 10:00:00,3,811.0,816.0,10.0,801.0,0.0,55.56464,2.3,120.41333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 11:00:00,3,701.0,701.0,0.0,701.0,0.0,57.440258,1.5433334,116.65667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 12:00:00,3,613.0,614.5,3.0,610.0,0.0,56.690277,1.5733334,118.40334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 13:00:00,3,494.0,689.30237,0.0,494.0,0.0,56.74848,1.7299999,120.09,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 15:00:00,3,276.0,752.7273,0.0,276.0,0.0,56.546085,1.8933334,125.56667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 16:00:00,3,944.0,949.0,10.0,934.0,0.0,55.488155,2.6433334,114.206665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 17:00:00,3,845.0,847.0,4.0,841.0,0.0,56.418167,2.0433333,115.950005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 18:00:00,3,1009.0,1013.5,9.0,1000.0,0.0,55.310223,2.78,109.27334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 19:00:00,3,863.0,889.0,52.0,811.0,0.0,49.560055,4.2366667,116.77334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 20:00:00,3,855.0,869.0,28.0,827.0,0.0,50.699497,3.6066666,125.333336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 21:00:00,3,755.0,755.0,0.0,755.0,0.0,57.404552,1.6199999,124.18667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 22:00:00,3,849.0,849.5,1.0,848.0,0.0,57.3769,1.8333334,113.17333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-13 23:00:00,3,601.0,601.0,0.0,601.0,0.0,57.704224,1.33,123.04,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 00:00:00,3,313.0,313.0,0.0,313.0,0.0,58.906292,0.81,139.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 01:00:00,3,190.0,200.0,0.0,190.0,0.0,59.178947,0.59999996,157.45667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 02:00:00,3,122.0,128.42105,0.0,122.0,0.0,58.893772,0.4,191.08333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 03:00:00,3,107.0,107.0,0.0,107.0,0.0,58.606636,0.40666667,184.36,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 04:00:00,3,87.0,87.0,0.0,87.0,0.0,58.65954,0.33333334,199.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 05:00:00,3,75.0,75.0,0.0,75.0,0.0,58.053204,0.3133333,200.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 06:00:00,3,89.0,89.0,0.0,89.0,0.0,58.16663,0.35999998,190.16667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 07:00:00,3,209.0,209.0,0.0,209.0,0.0,58.542492,0.67333335,149.97333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 08:00:00,3,385.0,385.0,0.0,385.0,0.0,58.79891,0.97333336,129.22333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 09:00:00,3,578.0,578.0,0.0,578.0,0.0,58.42156,1.22,122.083336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 10:00:00,3,621.0,621.0,0.0,621.0,0.0,58.179222,1.3466667,120.31667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 11:00:00,3,548.0,548.0,0.0,548.0,0.0,58.016846,1.2833333,125.49,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 12:00:00,3,695.0,695.0,0.0,695.0,0.0,57.1636,1.6266667,124.74334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 13:00:00,3,602.0,602.0,0.0,602.0,0.0,57.678207,1.41,117.246666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 14:00:00,3,587.0,587.5,1.0,586.0,0.0,57.473846,1.41,121.46,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 15:00:00,3,638.0,638.5,1.0,637.0,0.0,57.266052,1.54,127.10666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 16:00:00,3,575.0,575.0,0.0,575.0,0.0,57.67765,1.3766667,129.41,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 17:00:00,3,546.0,546.5,1.0,545.0,0.0,57.924778,1.2766666,126.88,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 18:00:00,3,613.0,613.5,1.0,612.0,0.0,57.533813,1.4266666,122.93667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 19:00:00,3,594.0,594.0,0.0,594.0,0.0,57.5466,1.3933334,127.82666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 20:00:00,3,571.0,571.0,0.0,571.0,0.0,57.818604,1.3266666,125.47333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 21:00:00,3,653.0,653.0,0.0,653.0,0.0,57.975544,1.4033333,121.613335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 22:00:00,3,782.0,782.0,0.0,782.0,0.0,57.744663,1.65,115.03,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-14 23:00:00,3,671.0,671.0,0.0,671.0,0.0,57.89929,1.48,120.583336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 00:00:00,3,299.0,299.0,0.0,299.0,0.0,58.72572,0.78999996,137.81334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 01:00:00,3,193.0,193.0,0.0,193.0,0.0,59.16228,0.59666663,156.80666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 02:00:00,3,110.0,110.0,0.0,110.0,0.0,59.192,0.45000002,175.83333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 03:00:00,3,104.0,104.0,0.0,104.0,0.0,58.95048,0.39333332,182.86,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 04:00:00,3,84.0,84.0,0.0,84.0,0.0,59.188454,0.3633333,190.77667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 05:00:00,3,79.0,79.0,0.0,79.0,0.0,59.163673,0.31666663,197.14,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 06:00:00,3,71.0,71.0,0.0,71.0,0.0,58.81733,0.32333332,192.77667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 07:00:00,3,139.0,139.0,0.0,139.0,0.0,59.323452,0.49333334,169.47,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 08:00:00,3,242.0,242.0,0.0,242.0,0.0,59.108883,0.7633333,141.30666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 09:00:00,3,366.0,366.0,0.0,366.0,0.0,58.767323,0.91,132.55666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 10:00:00,3,411.0,411.0,0.0,411.0,0.0,58.68,0.99333334,125.55334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 11:00:00,3,398.0,398.0,0.0,398.0,0.0,58.34488,1.04,132.08667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 12:00:00,3,511.0,511.0,0.0,511.0,0.0,58.13548,1.1833334,120.48667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 13:00:00,3,494.0,494.5,1.0,493.0,0.0,58.154007,1.21,121.52667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 14:00:00,3,504.0,504.0,0.0,504.0,0.0,58.01422,1.1766667,121.37333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 15:00:00,3,666.0,666.0,0.0,666.0,0.0,57.901997,1.4500002,125.88333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 16:00:00,3,922.0,922.0,0.0,922.0,0.0,56.90911,2.0833333,114.07,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 17:00:00,3,561.0,561.0,0.0,561.0,0.0,57.87736,1.2766668,127.65667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 18:00:00,3,543.0,543.0,0.0,543.0,0.0,58.14302,1.2400001,123.12333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 19:00:00,3,555.0,555.5,1.0,554.0,0.0,57.950504,1.2833334,123.549995,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 20:00:00,3,572.0,572.0,0.0,572.0,0.0,57.692116,1.3366667,123.03333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 21:00:00,3,636.0,636.0,0.0,636.0,0.0,58.05524,1.3533334,120.45333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 22:00:00,3,642.0,642.0,0.0,642.0,0.0,58.289562,1.35,120.65,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-15 23:00:00,3,434.0,434.0,0.0,434.0,0.0,58.285435,1.0633334,125.696655,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 00:00:00,3,230.0,230.0,0.0,230.0,0.0,58.483696,0.70666665,146.91667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 01:00:00,3,155.0,155.0,0.0,155.0,0.0,58.70516,0.5333333,167.27667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 02:00:00,3,67.0,67.0,0.0,67.0,0.0,58.002087,0.29666665,202.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 03:00:00,3,72.0,72.0,0.0,72.0,0.0,58.234173,0.29999998,194.22333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 04:00:00,3,30.0,30.0,0.0,30.0,0.0,59.033005,0.11666667,224.77998,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 05:00:00,3,7.0,7.0,0.0,7.0,0.0,56.42857,0.039999995,243.77667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 06:00:00,3,14.0,14.0,0.0,14.0,0.0,59.640713,0.07333333,234.02667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 07:00:00,3,36.0,36.0,0.0,36.0,0.0,57.0275,0.19,216.39,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 08:00:00,3,323.0,325.5,5.0,318.0,0.0,56.150555,1.1433333,146.27998,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 09:00:00,3,371.0,372.0,2.0,369.0,0.0,57.73776,0.96999997,151.14667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 10:00:00,3,733.0,733.5,1.0,732.0,0.0,56.882877,1.7666668,119.76333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 11:00:00,3,839.0,839.0,0.0,839.0,0.0,56.88305,1.8833332,118.57333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 12:00:00,3,932.0,932.0,0.0,932.0,0.0,57.015022,2.0133333,108.91,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 13:00:00,3,979.0,980.0,2.0,977.0,0.0,56.709038,2.2633333,104.380005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 14:00:00,3,1095.0,1099.5,9.0,1086.0,0.0,55.53105,2.8400002,98.003334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 15:00:00,3,901.0,903.5,5.0,896.0,0.0,56.29122,2.1966667,105.43334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 16:00:00,3,961.0,962.5,3.0,958.0,0.0,56.57592,2.2733333,108.97666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 17:00:00,3,1010.0,1011.0,2.0,1008.0,0.0,56.484653,2.3566666,108.079994,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 18:00:00,3,1156.0,1158.0,4.0,1152.0,0.0,55.731457,2.8533335,98.526665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 19:00:00,3,1281.0,1287.0,12.0,1269.0,0.0,55.10687,3.4666665,92.51667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 20:00:00,3,1201.0,1204.0,6.0,1195.0,0.0,55.916176,2.8066666,94.96,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 21:00:00,3,903.0,903.0,0.0,903.0,0.0,57.675285,1.8633333,109.72666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 22:00:00,3,721.0,721.0,0.0,721.0,0.0,57.637836,1.5333333,111.32667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-16 23:00:00,3,505.0,505.0,0.0,505.0,0.0,58.435123,1.1566666,127.456665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 00:00:00,3,213.0,213.0,0.0,213.0,0.0,58.65831,0.67,148.97002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 01:00:00,3,146.0,146.0,0.0,146.0,0.0,58.45569,0.49666664,172.02667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 02:00:00,3,83.0,83.0,0.0,83.0,0.0,58.527107,0.35000002,189.88667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 03:00:00,3,67.0,67.0,0.0,67.0,0.0,58.265823,0.32333335,197.91333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 04:00:00,3,54.0,54.0,0.0,54.0,0.0,57.850925,0.24000001,207.08333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 05:00:00,3,50.0,50.0,0.0,50.0,0.0,57.102196,0.23333333,210.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 06:00:00,3,67.0,67.0,0.0,67.0,0.0,58.01194,0.30999997,199.69666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 07:00:00,3,248.0,248.0,0.0,248.0,0.0,58.86476,0.7,151.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 08:00:00,3,1139.0,1141.5,5.0,1134.0,0.0,56.54692,2.6733334,96.02,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 09:00:00,3,1179.0,1182.0,6.0,1173.0,0.0,56.175037,2.9266665,101.200005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 10:00:00,3,1222.0,1226.5,9.0,1213.0,0.0,55.21349,3.38,94.66,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 11:00:00,3,1242.0,1243.0,2.0,1240.0,0.0,56.344738,2.8866665,89.38999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 12:00:00,3,1286.0,1286.5,1.0,1285.0,0.0,56.142277,2.9233334,94.496666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 13:00:00,3,1126.0,1126.0,0.0,1126.0,0.0,56.504948,2.56,101.73334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 14:00:00,3,1351.0,1353.5,5.0,1346.0,0.0,55.735672,3.2666667,83.17,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 15:00:00,3,1329.0,1335.5,13.0,1316.0,0.0,55.235905,3.4300003,91.61001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 16:00:00,3,1301.0,1304.0,6.0,1295.0,0.0,55.568336,3.2666667,89.24001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 17:00:00,3,1302.0,1303.0,2.0,1300.0,0.0,55.67203,3.1766665,93.15667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 18:00:00,3,1244.0,1246.0,4.0,1240.0,0.0,56.122356,2.9733334,90.043335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 19:00:00,3,1246.0,1251.5,11.0,1235.0,0.0,55.463665,3.3266666,97.78333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 20:00:00,3,1013.0,1014.5,3.0,1010.0,0.0,57.291798,2.1766665,103.93333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 21:00:00,3,934.0,934.0,0.0,934.0,0.0,57.66606,1.91,109.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 22:00:00,3,749.0,749.0,0.0,749.0,0.0,57.963924,1.5099999,121.05001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-17 23:00:00,3,498.0,498.0,0.0,498.0,0.0,58.64615,1.1266667,127.920006,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 00:00:00,3,228.0,228.0,0.0,228.0,0.0,58.46114,0.6933333,148.97002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 01:00:00,3,154.0,154.0,0.0,154.0,0.0,58.6187,0.50666666,171.30334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 02:00:00,3,80.0,80.0,0.0,80.0,0.0,58.57475,0.32333335,198.47333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 03:00:00,3,71.0,71.0,0.0,71.0,0.0,58.970566,0.33,194.55334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 04:00:00,3,52.0,52.0,0.0,52.0,0.0,57.99827,0.23,206.64,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 05:00:00,3,48.0,48.0,0.0,48.0,0.0,57.857086,0.21,215.94666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 06:00:00,3,68.0,68.0,0.0,68.0,0.0,57.79456,0.29333332,201.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 07:00:00,3,253.0,253.0,0.0,253.0,0.0,58.228024,0.76,150.0,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 08:00:00,3,1113.0,1115.0,4.0,1109.0,0.0,56.726036,2.5266666,106.11666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 09:00:00,3,1138.0,1139.5,3.0,1135.0,0.0,56.327713,2.8233335,90.93333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 10:00:00,3,1090.0,1092.5,5.0,1085.0,0.0,56.34121,2.7,95.170006,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 11:00:00,3,972.0,972.0,0.0,972.0,0.0,57.085575,2.0933332,110.493324,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 12:00:00,3,927.0,927.0,0.0,927.0,0.0,57.570904,1.94,114.59333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 13:00:00,3,869.0,915.7895,2.0,867.0,0.0,57.467625,2.0033333,117.88333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 14:00:00,3,1066.0,1088.1355,8.0,1058.0,0.0,56.3548,2.7333333,100.49,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 15:00:00,3,963.0,1090.7546,1.0,962.0,0.0,56.158913,2.6066666,98.823326,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 16:00:00,3,992.0,996.0,8.0,984.0,0.0,55.412582,2.56,110.35667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 17:00:00,3,949.0,953.0,8.0,941.0,0.0,56.481026,2.3666666,112.716675,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 18:00:00,3,1057.0,1059.5,5.0,1052.0,0.0,56.411987,2.52,104.6,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 19:00:00,3,1237.0,1241.5,9.0,1228.0,0.0,56.057137,3.01,96.93667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 20:00:00,3,1169.0,1169.5,1.0,1168.0,0.0,56.859222,2.5166667,97.53,
