台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-05-14 16:00:00,2,1875.0,1877.5,5.0,1870.0,0.0,66.79458,7.3950005,46.385002,
V6360G0,舊宗麥二,正向放置,2016-05-14 17:00:00,2,1939.0,1942.0,6.0,1933.0,0.0,66.07351,7.91,43.39,
V6360G0,舊宗麥二,正向放置,2016-05-14 18:00:00,2,1827.0,1906.5,159.0,1668.0,0.0,39.792385,11.015,44.915,
V6360G0,舊宗麥二,正向放置,2016-05-14 19:00:00,2,1843.0,1905.5,125.0,1718.0,0.0,32.97887,10.84,44.775,
V6360G0,舊宗麥二,正向放置,2016-05-14 20:00:00,2,1562.0,1566.5,9.0,1553.0,0.0,65.73832,6.685,57.754997,
V6360G0,舊宗麥二,正向放置,2016-05-14 21:00:00,2,1482.0,1483.5,3.0,1479.0,0.0,67.34538,5.865,60.260002,
V6360G0,舊宗麥二,正向放置,2016-05-14 22:00:00,2,1618.0,1621.0,6.0,1612.0,0.0,66.204475,6.6,55.625,
V6360G0,舊宗麥二,正向放置,2016-05-14 23:00:00,2,1271.0,1271.0,0.0,1271.0,0.0,67.62608,4.9,73.565,
V6360G0,舊宗麥二,正向放置,2016-05-15 00:00:00,2,841.0,841.5,1.0,840.0,0.0,69.780785,3.0,96.84,
V6360G0,舊宗麥二,正向放置,2016-05-15 01:00:00,2,664.0,664.0,0.0,664.0,0.0,70.43277,2.19,110.53999,
V6360G0,舊宗麥二,正向放置,2016-05-15 02:00:00,2,413.0,413.0,0.0,413.0,0.0,70.458664,1.5550001,115.024994,
V6360G0,舊宗麥二,正向放置,2016-05-15 03:00:00,2,337.0,337.0,0.0,337.0,0.0,70.62902,1.28,120.915,
V6360G0,舊宗麥二,正向放置,2016-05-15 04:00:00,2,338.0,338.0,0.0,338.0,0.0,71.14077,1.255,120.490005,
V6360G0,舊宗麥二,正向放置,2016-05-15 05:00:00,2,331.0,332.0,2.0,329.0,0.0,70.20305,1.3299999,120.884995,
V6360G0,舊宗麥二,正向放置,2016-05-15 06:00:00,2,426.0,427.0,2.0,424.0,0.0,69.463524,1.775,117.45,
V6360G0,舊宗麥二,正向放置,2016-05-15 07:00:00,2,748.0,749.0,2.0,746.0,0.0,69.34477,2.835,100.25,
V6360G0,舊宗麥二,正向放置,2016-05-15 08:00:00,2,1068.0,1072.5,9.0,1059.0,0.0,69.28112,4.045,79.375,
V6360G0,舊宗麥二,正向放置,2016-05-15 09:00:00,2,1309.0,1310.0,2.0,1307.0,0.0,69.281975,4.7,64.765,
V6360G0,舊宗麥二,正向放置,2016-05-15 10:00:00,2,1505.0,1508.0,6.0,1499.0,0.0,68.36869,5.675,56.765,
V6360G0,舊宗麥二,正向放置,2016-05-15 11:00:00,2,1730.0,1732.5,5.0,1725.0,0.0,68.14177,6.5350003,48.675,
V6360G0,舊宗麥二,正向放置,2016-05-15 12:00:00,2,2046.0,2050.5,9.0,2037.0,0.0,66.377945,8.0,40.99,
V6360G0,舊宗麥二,正向放置,2016-05-15 13:00:00,2,1868.0,1873.5,11.0,1857.0,0.0,67.28886,7.2250004,45.775,
V6360G0,舊宗麥二,正向放置,2016-05-15 14:00:00,2,1932.0,1933.0,2.0,1930.0,0.0,66.67678,7.5950003,44.25,
V6360G0,舊宗麥二,正向放置,2016-05-15 15:00:00,2,1819.0,1865.5,93.0,1726.0,0.0,50.39656,9.775,49.405,
V6360G0,舊宗麥二,正向放置,2016-05-15 16:00:00,2,1994.0,1996.0,4.0,1990.0,0.0,66.16997,7.995,43.01,
V6360G0,舊宗麥二,正向放置,2016-05-15 17:00:00,2,1987.0,1993.0,12.0,1975.0,0.0,66.106766,8.05,42.495003,
V6360G0,舊宗麥二,正向放置,2016-05-15 18:00:00,2,2002.0,2004.5,5.0,1997.0,0.0,65.58119,8.325,41.425,
V6360G0,舊宗麥二,正向放置,2016-05-15 19:00:00,2,1751.0,1755.0,8.0,1743.0,0.0,66.060036,7.37,46.730003,
V6360G0,舊宗麥二,正向放置,2016-05-15 20:00:00,2,1658.0,1663.0,10.0,1648.0,0.0,65.667786,7.265,53.29,
V6360G0,舊宗麥二,正向放置,2016-05-15 21:00:00,2,1595.0,1599.5,9.0,1586.0,0.0,66.37003,6.625,56.225,
V6360G0,舊宗麥二,正向放置,2016-05-15 22:00:00,2,1550.0,1551.0,2.0,1548.0,0.0,67.02867,6.1099997,57.125,
V6360G0,舊宗麥二,正向放置,2016-05-15 23:00:00,2,1048.0,1050.0,4.0,1044.0,0.0,68.374,4.035,81.84,
V6360G0,舊宗麥二,正向放置,2016-05-16 00:00:00,2,651.0,652.0,2.0,649.0,0.0,70.07659,2.3,112.585,
V6360G0,舊宗麥二,正向放置,2016-05-16 01:00:00,2,377.0,377.5,1.0,376.0,0.0,70.49186,1.375,122.365005,
V6360G0,舊宗麥二,正向放置,2016-05-16 02:00:00,2,256.0,256.0,0.0,256.0,0.0,69.975,1.095,133.3,
V6360G0,舊宗麥二,正向放置,2016-05-16 03:00:00,2,141.0,141.0,0.0,141.0,0.0,70.65461,0.73,142.58499,
V6360G0,舊宗麥二,正向放置,2016-05-16 04:00:00,2,139.0,139.0,0.0,139.0,0.0,70.3026,0.71000004,137.75,
V6360G0,舊宗麥二,正向放置,2016-05-16 05:00:00,2,165.0,165.5,1.0,164.0,0.0,69.436485,0.9,131.875,
V6360G0,舊宗麥二,正向放置,2016-05-16 06:00:00,2,390.0,391.0,2.0,388.0,0.0,68.058205,1.775,123.1,
V6360G0,舊宗麥二,正向放置,2016-05-16 07:00:00,2,1328.0,1337.5,19.0,1309.0,0.0,65.8197,6.065,72.16,
V6360G0,舊宗麥二,正向放置,2016-05-16 08:00:00,2,2419.0,2475.0,112.0,2307.0,0.0,42.957737,11.725,32.510002,
V6360G0,舊宗麥二,正向放置,2016-05-16 09:00:00,2,1941.0,2020.0,158.0,1783.0,0.0,26.608763,11.25,39.22,
V6360G0,舊宗麥二,正向放置,2016-05-16 10:00:00,2,2158.0,2220.0,124.0,2034.0,0.0,23.658194,11.415,37.260002,
V6360G0,舊宗麥二,正向放置,2016-05-16 11:00:00,2,2013.0,2018.5,11.0,2002.0,0.0,64.6456,8.690001,41.585,
V6360G0,舊宗麥二,正向放置,2016-05-16 12:00:00,2,2059.0,2061.5,5.0,2054.0,0.0,65.35963,8.45,41.565002,
V6360G0,舊宗麥二,正向放置,2016-05-16 13:00:00,2,1915.0,1916.5,3.0,1912.0,0.0,66.32317,7.6850004,43.725,
V6360G0,舊宗麥二,正向放置,2016-05-16 14:00:00,2,2035.0,2037.0,4.0,2031.0,0.0,65.835045,8.155,41.75,
V6360G0,舊宗麥二,正向放置,2016-05-16 15:00:00,2,2039.0,2043.0,8.0,2031.0,0.0,63.780704,9.005,40.86,
V6360G0,舊宗麥二,正向放置,2016-05-16 16:00:00,2,1982.0,1987.0,10.0,1972.0,0.0,64.094185,8.795,42.699997,
V6360G0,舊宗麥二,正向放置,2016-05-16 17:00:00,2,1784.0,1789.5,11.0,1773.0,0.0,64.548096,7.975,45.84,
V6360G0,舊宗麥二,正向放置,2016-05-16 18:00:00,2,1939.0,1945.5,13.0,1926.0,0.0,63.191254,8.8,43.42,
V6360G0,舊宗麥二,正向放置,2016-05-16 19:00:00,2,1836.0,1854.0,36.0,1800.0,0.0,60.616768,9.280001,44.190002,
V6360G0,舊宗麥二,正向放置,2016-05-16 20:00:00,2,1549.0,1552.0,6.0,1543.0,0.0,65.62706,6.67,58.595,
V6360G0,舊宗麥二,正向放置,2016-05-16 21:00:00,2,1403.0,1407.0,8.0,1395.0,0.0,66.685265,5.79,66.380005,
V6360G0,舊宗麥二,正向放置,2016-05-16 22:00:00,2,1247.0,1249.5,5.0,1242.0,0.0,67.6326,4.915,72.09,
V6360G0,舊宗麥二,正向放置,2016-05-16 23:00:00,2,803.0,805.5,5.0,798.0,0.0,68.9972,3.02,102.475006,
V6360G0,舊宗麥二,正向放置,2016-05-17 00:00:00,2,546.0,547.0,2.0,544.0,0.0,70.20577,2.03,115.95,
V6360G0,舊宗麥二,正向放置,2016-05-17 01:00:00,2,392.0,392.0,0.0,392.0,0.0,70.82877,1.365,127.835,
V6360G0,舊宗麥二,正向放置,2016-05-17 02:00:00,2,289.0,289.0,0.0,289.0,0.0,70.93457,1.1,125.96,
V6360G0,舊宗麥二,正向放置,2016-05-17 03:00:00,2,216.0,216.0,0.0,216.0,0.0,70.565,0.975,121.84,
V6360G0,舊宗麥二,正向放置,2016-05-17 04:00:00,2,177.0,177.0,0.0,177.0,0.0,70.25096,0.83500004,140.79001,
V6360G0,舊宗麥二,正向放置,2016-05-17 05:00:00,2,268.0,268.0,0.0,268.0,0.0,69.91881,1.06,135.545,
V6360G0,舊宗麥二,正向放置,2016-05-17 06:00:00,2,456.0,458.5,5.0,451.0,0.0,69.14092,1.9000001,125.30499,
V6360G0,舊宗麥二,正向放置,2016-05-17 07:00:00,2,1370.0,1376.5,13.0,1357.0,0.0,67.62927,5.365,68.275,
V6360G0,舊宗麥二,正向放置,2016-05-17 08:00:00,2,2679.0,2717.0,76.0,2603.0,0.0,37.822823,11.485001,27.259998,
V6360G0,舊宗麥二,正向放置,2016-05-17 09:00:00,2,2221.0,2279.0,116.0,2105.0,0.0,43.113174,12.475,34.21,
V6360G0,舊宗麥二,正向放置,2016-05-17 10:00:00,2,2282.0,2292.0,20.0,2262.0,0.0,61.76023,10.309999,35.085,
V6360G0,舊宗麥二,正向放置,2016-05-17 11:00:00,2,2085.0,2091.0,12.0,2073.0,0.0,65.651665,8.725,38.535,
V6360G0,舊宗麥二,正向放置,2016-05-17 12:00:00,2,1976.0,1981.5,11.0,1965.0,0.0,64.8445,8.46,41.305,
V6360G0,舊宗麥二,正向放置,2016-05-17 13:00:00,2,1884.0,1891.5,15.0,1869.0,0.0,65.70763,7.8999996,45.465,
V6360G0,舊宗麥二,正向放置,2016-05-17 14:00:00,2,2078.0,2081.0,6.0,2072.0,0.0,65.60368,8.515,41.019997,
V6360G0,舊宗麥二,正向放置,2016-05-17 15:00:00,2,1985.0,1990.0,10.0,1975.0,0.0,65.30087,8.255,42.4,
V6360G0,舊宗麥二,正向放置,2016-05-17 16:00:00,2,1916.0,1920.0,8.0,1908.0,0.0,65.94702,7.755,45.875,
V6360G0,舊宗麥二,正向放置,2016-05-17 17:00:00,2,2002.0,2007.5,11.0,1991.0,0.0,64.69689,8.35,43.190002,
V6360G0,舊宗麥二,正向放置,2016-05-17 18:00:00,2,1927.0,1933.0,12.0,1915.0,0.0,64.61168,8.4,43.47,
V6360G0,舊宗麥二,正向放置,2016-05-17 19:00:00,2,1754.0,1762.0,16.0,1738.0,0.0,65.536514,7.585,51.09,
V6360G0,舊宗麥二,正向放置,2016-05-17 20:00:00,2,1486.0,1490.5,9.0,1477.0,0.0,66.510254,6.1400003,57.965,
V6360G0,舊宗麥二,正向放置,2016-05-17 21:00:00,2,1334.0,1337.5,7.0,1327.0,0.0,67.82688,5.255,65.5,
V6360G0,舊宗麥二,正向放置,2016-05-17 22:00:00,2,1263.0,1267.0,8.0,1255.0,0.0,68.03454,4.935,71.925,
V6360G0,舊宗麥二,正向放置,2016-05-17 23:00:00,2,859.0,862.5,7.0,852.0,0.0,68.7595,3.335,100.649994,
V6360G0,舊宗麥二,正向放置,2016-05-18 00:00:00,2,587.0,588.5,3.0,584.0,0.0,69.40119,2.1950002,112.565,
V6360G0,舊宗麥二,正向放置,2016-05-18 01:00:00,2,423.0,423.0,0.0,423.0,0.0,70.05762,1.5799999,123.939995,
V6360G0,舊宗麥二,正向放置,2016-05-18 02:00:00,2,273.0,273.0,0.0,273.0,0.0,70.776596,1.05,132.425,
V6360G0,舊宗麥二,正向放置,2016-05-18 03:00:00,2,230.0,230.0,0.0,230.0,0.0,70.4186,1.025,126.21,
V6360G0,舊宗麥二,正向放置,2016-05-18 04:00:00,2,206.0,206.0,0.0,206.0,0.0,69.94068,0.95000005,117.415,
V6360G0,舊宗麥二,正向放置,2016-05-18 05:00:00,2,234.0,234.5,1.0,233.0,0.0,70.22923,1.025,130.08499,
V6360G0,舊宗麥二,正向放置,2016-05-18 06:00:00,2,467.0,468.0,2.0,465.0,0.0,69.66886,1.825,119.145004,
V6360G0,舊宗麥二,正向放置,2016-05-18 07:00:00,2,1374.0,1377.0,6.0,1368.0,0.0,67.57432,5.575,67.465,
V6360G0,舊宗麥二,正向放置,2016-05-18 08:00:00,2,2575.0,2607.5,65.0,2510.0,0.0,43.162292,11.46,30.79,
V6360G0,舊宗麥二,正向放置,2016-05-18 09:00:00,2,2276.0,2301.5,51.0,2225.0,0.0,51.996834,10.46,35.745003,
V6360G0,舊宗麥二,正向放置,2016-05-18 10:00:00,2,2203.0,2210.0,14.0,2189.0,0.0,64.690254,9.424999,35.925,
V6360G0,舊宗麥二,正向放置,2016-05-18 11:00:00,2,2071.0,2076.5,11.0,2060.0,0.0,66.07802,8.375,39.2,
V6360G0,舊宗麥二,正向放置,2016-05-18 12:00:00,2,2043.0,2046.5,7.0,2036.0,0.0,65.36273,8.43,43.75,
V6360G0,舊宗麥二,正向放置,2016-05-18 13:00:00,2,1762.0,1767.5,11.0,1751.0,0.0,66.340675,7.9900002,45.325,
V6360G0,舊宗麥二,正向放置,2016-05-18 14:00:00,2,2039.0,2042.5,7.0,2032.0,0.0,65.194275,8.415,42.28,
V6360G0,舊宗麥二,正向放置,2016-05-18 15:00:00,2,1427.0,1714.8,4.0,1423.0,0.0,65.65696,8.639999,39.86,
V6360G0,舊宗麥二,正向放置,2016-05-18 16:00:00,2,2059.0,2062.5,7.0,2052.0,0.0,65.41549,8.415,40.235,
V6360G0,舊宗麥二,正向放置,2016-05-18 17:00:00,2,1928.0,1933.5,11.0,1917.0,0.0,66.45607,7.8650002,43.025,
V6360G0,舊宗麥二,正向放置,2016-05-18 18:00:00,2,2027.0,2035.0,16.0,2011.0,0.0,65.30184,8.675,40.405,
V6360G0,舊宗麥二,正向放置,2016-05-18 19:00:00,2,1882.0,1888.5,13.0,1869.0,0.0,64.480896,8.22,44.324997,
V6360G0,舊宗麥二,正向放置,2016-05-18 20:00:00,2,1528.0,1532.0,8.0,1520.0,0.0,65.833466,6.475,59.04,
V6360G0,舊宗麥二,正向放置,2016-05-18 21:00:00,2,1459.0,1462.0,6.0,1453.0,0.0,66.85142,6.075,61.745003,
V6360G0,舊宗麥二,正向放置,2016-05-18 22:00:00,2,1331.0,1332.5,3.0,1328.0,0.0,67.835365,5.175,70.585,
V6360G0,舊宗麥二,正向放置,2016-05-18 23:00:00,2,857.0,858.5,3.0,854.0,0.0,68.24615,3.325,93.535,
V6360G0,舊宗麥二,正向放置,2016-05-19 00:00:00,2,588.0,588.5,1.0,587.0,0.0,69.82191,2.085,112.625,
V6360G0,舊宗麥二,正向放置,2016-05-19 01:00:00,2,398.0,398.0,0.0,398.0,0.0,69.956825,1.51,117.305,
V6360G0,舊宗麥二,正向放置,2016-05-19 02:00:00,2,296.0,296.5,1.0,295.0,0.0,70.83757,1.135,137.0,
V6360G0,舊宗麥二,正向放置,2016-05-19 03:00:00,2,243.0,243.0,0.0,243.0,0.0,70.16366,1.0250001,132.75,
V6360G0,舊宗麥二,正向放置,2016-05-19 04:00:00,2,211.0,211.0,0.0,211.0,0.0,70.37161,0.96000004,125.615,
V6360G0,舊宗麥二,正向放置,2016-05-19 05:00:00,2,266.0,266.0,0.0,266.0,0.0,69.88252,1.075,130.765,
V6360G0,舊宗麥二,正向放置,2016-05-19 06:00:00,2,433.0,433.5,1.0,432.0,0.0,69.306854,1.76,106.509995,
V6360G0,舊宗麥二,正向放置,2016-05-19 07:00:00,2,1335.0,1339.5,9.0,1326.0,0.0,68.22157,5.3500004,71.759995,
V6360G0,舊宗麥二,正向放置,2016-05-19 08:00:00,2,2692.0,2743.5,103.0,2589.0,0.0,37.978424,11.344999,28.79,
V6360G0,舊宗麥二,正向放置,2016-05-19 09:00:00,2,2242.0,2257.0,30.0,2212.0,0.0,61.13466,10.25,34.95,
V6360G0,舊宗麥二,正向放置,2016-05-19 10:00:00,2,2100.0,2105.0,10.0,2090.0,0.0,65.20615,8.895,39.515,
V6360G0,舊宗麥二,正向放置,2016-05-19 11:00:00,2,2166.0,2171.5,11.0,2155.0,0.0,64.81134,9.155,40.65,
V6360G0,舊宗麥二,正向放置,2016-05-19 12:00:00,2,2010.0,2017.5,15.0,1995.0,0.0,65.96557,8.175,43.15,
V6360G0,舊宗麥二,正向放置,2016-05-19 13:00:00,2,1921.0,1924.5,7.0,1914.0,0.0,66.09152,7.765,45.8,
V6360G0,舊宗麥二,正向放置,2016-05-19 14:00:00,2,2083.0,2085.5,5.0,2078.0,0.0,65.9941,8.415,40.085,
V6360G0,舊宗麥二,正向放置,2016-05-19 15:00:00,2,2027.0,2031.0,8.0,2019.0,0.0,65.65856,8.24,40.35,
V6360G0,舊宗麥二,正向放置,2016-05-19 16:00:00,2,2004.0,2011.0,14.0,1990.0,0.0,65.65199,8.345,42.059998,
V6360G0,舊宗麥二,正向放置,2016-05-19 17:00:00,2,1860.0,1865.0,10.0,1850.0,0.0,66.39871,7.625,45.18,
V6360G0,舊宗麥二,正向放置,2016-05-19 18:00:00,2,2039.0,2043.0,8.0,2031.0,0.0,65.22066,8.55,42.175003,
V6360G0,舊宗麥二,正向放置,2016-05-19 19:00:00,2,1897.0,1987.5,181.0,1716.0,0.0,37.32785,12.735001,46.065002,
V6360G0,舊宗麥二,正向放置,2016-05-19 20:00:00,2,1581.0,1594.0,26.0,1555.0,0.0,64.89397,7.0899997,55.6,
V6360G0,舊宗麥二,正向放置,2016-05-19 21:00:00,2,1404.0,1406.0,4.0,1400.0,0.0,66.86136,5.76,64.875,
V6360G0,舊宗麥二,正向放置,2016-05-19 22:00:00,2,1244.0,1246.5,5.0,1239.0,0.0,67.3725,4.935,69.785,
V6360G0,舊宗麥二,正向放置,2016-05-19 23:00:00,2,847.0,847.5,1.0,846.0,0.0,68.6949,3.185,76.135,
V6360G0,舊宗麥二,正向放置,2016-05-20 00:00:00,2,605.0,606.0,2.0,603.0,0.0,69.78861,2.205,107.81,
V6360G0,舊宗麥二,正向放置,2016-05-20 01:00:00,2,423.0,423.5,1.0,422.0,0.0,70.62511,1.555,121.770004,
V6360G0,舊宗麥二,正向放置,2016-05-20 02:00:00,2,326.0,326.0,0.0,326.0,0.0,70.60258,1.3050001,117.134995,
V6360G0,舊宗麥二,正向放置,2016-05-20 03:00:00,2,220.0,220.0,0.0,220.0,0.0,70.745995,0.925,135.5,
V6360G0,舊宗麥二,正向放置,2016-05-20 04:00:00,2,259.0,259.0,0.0,259.0,0.0,69.95788,1.115,123.795,
V6360G0,舊宗麥二,正向放置,2016-05-20 05:00:00,2,290.0,290.5,1.0,289.0,0.0,69.399,1.23,127.205,
V6360G0,舊宗麥二,正向放置,2016-05-20 06:00:00,2,513.0,515.0,4.0,509.0,0.0,69.261734,2.025,120.865005,
V6360G0,舊宗麥二,正向放置,2016-05-20 07:00:00,2,1336.0,1340.5,9.0,1327.0,0.0,68.381325,5.3450003,71.715,
V6360G0,舊宗麥二,正向放置,2016-05-20 08:00:00,2,2692.0,2735.0,86.0,2606.0,0.0,44.99101,12.3,28.015,
V6360G0,舊宗麥二,正向放置,2016-05-20 09:00:00,2,2212.0,2256.0,88.0,2124.0,0.0,50.01047,12.375,34.55,
V6360G0,舊宗麥二,正向放置,2016-05-20 10:00:00,2,2088.0,2104.5,33.0,2055.0,0.0,58.06293,8.925,39.614998,
V6360G0,舊宗麥二,正向放置,2016-05-20 11:00:00,2,2087.0,2091.5,9.0,2078.0,0.0,65.56096,8.525,38.93,
V6360G0,舊宗麥二,正向放置,2016-05-20 12:00:00,2,1968.0,1971.0,6.0,1962.0,0.0,66.3484,7.8450003,41.805,
V6360G0,舊宗麥二,正向放置,2016-05-20 13:00:00,2,1886.0,1889.0,6.0,1880.0,0.0,66.715546,7.425,46.705,
V6360G0,舊宗麥二,正向放置,2016-05-20 14:00:00,2,2201.0,2206.5,11.0,2190.0,0.0,64.76963,9.365,37.415,
V6360G0,舊宗麥二,正向放置,2016-05-20 15:00:00,2,1978.0,1981.5,7.0,1971.0,0.0,66.127884,7.965,42.165,
V6360G0,舊宗麥二,正向放置,2016-05-20 16:00:00,2,2063.0,2072.0,18.0,2045.0,0.0,65.083725,8.85,40.975,
V6360G0,舊宗麥二,正向放置,2016-05-20 17:00:00,2,1994.0,2049.5,111.0,1883.0,0.0,50.04168,10.5,41.364998,
V6360G0,舊宗麥二,正向放置,2016-05-20 18:00:00,2,1870.0,1905.0,70.0,1800.0,0.0,52.408054,9.825,45.440002,
V6360G0,舊宗麥二,正向放置,2016-05-20 19:00:00,2,1607.0,1710.0,206.0,1401.0,0.0,21.367392,11.79,57.04,
V6360G0,舊宗麥二,正向放置,2016-05-20 20:00:00,2,1625.0,1693.0,136.0,1489.0,0.0,37.25288,11.450001,52.8,
V6360G0,舊宗麥二,正向放置,2016-05-20 21:00:00,2,1524.0,1528.5,9.0,1515.0,0.0,66.86126,6.21,56.7,
V6360G0,舊宗麥二,正向放置,2016-05-20 22:00:00,2,1553.0,1557.5,9.0,1544.0,0.0,67.13564,6.35,59.285004,
V6360G0,舊宗麥二,正向放置,2016-05-20 23:00:00,2,1071.0,1072.0,2.0,1069.0,0.0,68.47272,4.035,79.93,
V6360G0,舊宗麥二,正向放置,2016-05-21 00:00:00,2,768.0,768.0,0.0,768.0,0.0,69.431755,2.775,101.215,
V6360G0,舊宗麥二,正向放置,2016-05-21 01:00:00,2,563.0,563.5,1.0,562.0,0.0,69.86844,2.01,115.685,
V6360G0,舊宗麥二,正向放置,2016-05-21 02:00:00,2,403.0,403.0,0.0,403.0,0.0,70.31725,1.5,119.9,
V6360G0,舊宗麥二,正向放置,2016-05-21 03:00:00,2,357.0,357.0,0.0,357.0,0.0,70.47899,1.35,120.81,
V6360G0,舊宗麥二,正向放置,2016-05-21 04:00:00,2,340.0,340.0,0.0,340.0,0.0,70.40988,1.275,133.26,
V6360G0,舊宗麥二,正向放置,2016-05-21 05:00:00,2,339.0,339.5,1.0,338.0,0.0,69.30623,1.375,123.575,
V6360G0,舊宗麥二,正向放置,2016-05-21 06:00:00,2,475.0,477.0,4.0,471.0,0.0,69.05506,1.9150001,117.994995,
V6360G0,舊宗麥二,正向放置,2016-05-21 07:00:00,2,891.0,893.0,4.0,887.0,0.0,68.31269,3.6,87.72,
V6360G0,舊宗麥二,正向放置,2016-05-21 08:00:00,2,1480.0,1483.5,7.0,1473.0,0.0,67.37146,5.96,57.22,
V6360G0,舊宗麥二,正向放置,2016-05-21 09:00:00,2,1896.0,1905.5,19.0,1877.0,0.0,65.889984,8.07,44.550003,
V6360G0,舊宗麥二,正向放置,2016-05-21 10:00:00,2,2032.0,2036.5,9.0,2023.0,0.0,65.90331,8.360001,40.6,
V6360G0,舊宗麥二,正向放置,2016-05-21 11:00:00,2,2056.0,2066.5,21.0,2035.0,0.0,64.457375,9.075,39.34,
V6360G0,舊宗麥二,正向放置,2016-05-21 12:00:00,2,2267.0,2281.5,29.0,2238.0,0.0,61.493774,10.49,34.75,
V6360G0,舊宗麥二,正向放置,2016-05-21 13:00:00,2,2026.0,2055.5,59.0,1967.0,0.0,56.781334,9.12,40.34,
V6360G0,舊宗麥二,正向放置,2016-05-21 14:00:00,2,2113.0,2166.0,106.0,2007.0,0.0,50.311142,11.945,37.29,
V6360G0,舊宗麥二,正向放置,2016-05-21 15:00:00,2,1995.0,2096.5,203.0,1792.0,0.0,33.469715,13.125,40.6,
V6360G0,舊宗麥二,正向放置,2016-05-21 16:00:00,2,1929.0,1967.5,77.0,1852.0,0.0,55.540314,9.615,40.695,
V6360G0,舊宗麥二,正向放置,2016-05-21 17:00:00,2,1880.0,1888.5,17.0,1863.0,0.0,63.800316,8.66,41.91,
V6360G0,舊宗麥二,正向放置,2016-05-21 18:00:00,2,1915.0,1982.0,134.0,1781.0,0.0,40.774567,10.6,41.33,
V6360G0,舊宗麥二,正向放置,2016-05-21 19:00:00,2,1722.0,1775.5,107.0,1615.0,0.0,39.058815,11.05,46.275,
V6360G0,舊宗麥二,正向放置,2016-05-21 20:00:00,2,1545.0,1548.5,7.0,1538.0,0.0,65.504776,6.5950003,57.065002,
V6360G0,舊宗麥二,正向放置,2016-05-21 21:00:00,2,1535.0,1542.0,14.0,1521.0,0.0,66.12445,6.6,58.519997,
V6360G0,舊宗麥二,正向放置,2016-05-21 22:00:00,2,1536.0,1539.5,7.0,1529.0,0.0,66.90537,6.165,60.550003,
V6360G0,舊宗麥二,正向放置,2016-05-21 23:00:00,2,1113.0,1115.5,5.0,1108.0,0.0,68.1255,4.235,78.765,
V6360G0,舊宗麥二,正向放置,2016-05-22 00:00:00,2,778.0,778.5,1.0,777.0,0.0,69.55853,2.775,99.69,
V6360G0,舊宗麥二,正向放置,2016-05-22 01:00:00,2,535.0,535.0,0.0,535.0,0.0,69.8772,1.935,115.384995,
V6360G0,舊宗麥二,正向放置,2016-05-22 02:00:00,2,402.0,402.0,0.0,402.0,0.0,70.39761,1.485,117.31,
V6360G0,舊宗麥二,正向放置,2016-05-22 03:00:00,2,318.0,318.0,0.0,318.0,0.0,70.493774,1.205,121.265,
V6360G0,舊宗麥二,正向放置,2016-05-22 04:00:00,2,322.0,322.0,0.0,322.0,0.0,70.25503,1.3149999,120.675,
V6360G0,舊宗麥二,正向放置,2016-05-22 05:00:00,2,369.0,369.5,1.0,368.0,0.0,69.81377,1.4449999,121.8,
V6360G0,舊宗麥二,正向放置,2016-05-22 06:00:00,2,529.0,529.5,1.0,528.0,0.0,69.65709,2.025,113.1,
V6360G0,舊宗麥二,正向放置,2016-05-22 07:00:00,2,625.0,625.0,0.0,625.0,0.0,68.766365,2.5749998,101.81,
V6360G0,舊宗麥二,正向放置,2016-05-22 08:00:00,2,1006.0,1008.0,4.0,1002.0,0.0,69.28681,3.7150002,85.595,
V6360G0,舊宗麥二,正向放置,2016-05-22 09:00:00,2,1463.0,1473.0,20.0,1443.0,0.0,67.2433,6.025,63.42,
V6360G0,舊宗麥二,正向放置,2016-05-22 10:00:00,2,1596.0,1600.5,9.0,1587.0,0.0,67.24063,6.41,54.59,
V6360G0,舊宗麥二,正向放置,2016-05-22 11:00:00,2,1833.0,1837.0,8.0,1825.0,0.0,67.19385,7.215,46.199997,
V6360G0,舊宗麥二,正向放置,2016-05-22 12:00:00,2,2137.0,2138.5,3.0,2134.0,0.0,66.817116,8.13,36.684998,
V6360G0,舊宗麥二,正向放置,2016-05-22 13:00:00,2,1904.0,1906.0,4.0,1900.0,0.0,66.89056,7.425,44.325,
V6360G0,舊宗麥二,正向放置,2016-05-22 14:00:00,2,1781.0,1783.5,5.0,1776.0,0.0,67.929756,6.75,44.96,
V6360G0,舊宗麥二,正向放置,2016-05-22 15:00:00,2,1954.0,1957.5,7.0,1947.0,0.0,66.49401,7.725,43.574997,
V6360G0,舊宗麥二,正向放置,2016-05-22 16:00:00,2,2052.0,2055.5,7.0,2045.0,0.0,66.234566,8.190001,40.86,
V6360G0,舊宗麥二,正向放置,2016-05-22 17:00:00,2,1933.0,1936.5,7.0,1926.0,0.0,66.19102,7.785,43.67,
V6360G0,舊宗麥二,正向放置,2016-05-22 18:00:00,2,2019.0,2024.5,11.0,2008.0,0.0,65.738205,8.309999,41.75,
V6360G0,舊宗麥二,正向放置,2016-05-22 19:00:00,2,1693.0,1697.0,8.0,1685.0,0.0,65.732506,7.125,51.55,
