台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-10-03 01:00:00,2,245.0,245.0,0.0,245.0,0.0,67.13697,0.55499995,226.25,
V6160C0,舊宗經貿,正向放置,2016-10-03 02:00:00,2,200.0,200.0,0.0,200.0,0.0,68.54,0.38,233.66501,
V6160C0,舊宗經貿,正向放置,2016-10-03 03:00:00,2,139.0,139.0,0.0,139.0,0.0,69.56993,0.15,244.16501,
V6160C0,舊宗經貿,正向放置,2016-10-03 04:00:00,2,83.0,83.0,0.0,83.0,0.0,68.88349,0.075,249.17,
V6160C0,舊宗經貿,正向放置,2016-10-03 05:00:00,2,92.0,92.0,0.0,92.0,0.0,66.71,0.125,244.75,
V6160C0,舊宗經貿,正向放置,2016-10-03 06:00:00,2,180.0,181.5,3.0,177.0,0.0,68.396225,0.325,236.16501,
V6160C0,舊宗經貿,正向放置,2016-10-03 07:00:00,2,616.0,621.0,10.0,606.0,0.0,66.8539,1.59,144.025,
V6160C0,舊宗經貿,正向放置,2016-10-03 08:00:00,2,1949.0,1962.0,26.0,1923.0,0.0,64.46815,5.575,45.475,
V6160C0,舊宗經貿,正向放置,2016-10-03 09:00:00,2,2400.0,2413.5,27.0,2373.0,0.0,64.011925,6.915,32.575,
V6160C0,舊宗經貿,正向放置,2016-10-03 10:00:00,2,2327.0,2342.0,30.0,2297.0,0.0,63.8553,6.725,33.545,
V6160C0,舊宗經貿,正向放置,2016-10-03 11:00:00,2,1755.0,1760.5,11.0,1744.0,0.0,64.474304,4.91,45.074997,
V6160C0,舊宗經貿,正向放置,2016-10-03 12:00:00,2,1450.0,1456.0,12.0,1438.0,0.0,65.24379,3.94,58.15,
V6160C0,舊宗經貿,正向放置,2016-10-03 13:00:00,2,1425.0,1432.5,15.0,1410.0,0.0,65.27339,3.95,58.01,
V6160C0,舊宗經貿,正向放置,2016-10-03 14:00:00,2,1642.0,1648.5,13.0,1629.0,0.0,64.85486,4.4449997,49.79,
V6160C0,舊宗經貿,正向放置,2016-10-03 15:00:00,2,1671.0,1678.5,15.0,1656.0,0.0,64.99472,4.45,46.565002,
V6160C0,舊宗經貿,正向放置,2016-10-03 16:00:00,2,1750.0,1757.0,14.0,1736.0,0.0,64.6878,4.84,44.775,
V6160C0,舊宗經貿,正向放置,2016-10-03 17:00:00,2,1722.0,1728.0,12.0,1710.0,0.0,64.434006,4.78,46.39,
V6160C0,舊宗經貿,正向放置,2016-10-03 18:00:00,2,2282.0,2297.0,30.0,2252.0,0.0,63.752396,6.6800003,33.67,
V6160C0,舊宗經貿,正向放置,2016-10-03 19:00:00,2,2958.0,2974.0,32.0,2926.0,0.0,60.632114,9.475,26.11,
V6160C0,舊宗經貿,正向放置,2016-10-03 20:00:00,2,2554.0,2570.0,32.0,2522.0,0.0,61.44653,7.975,31.095001,
V6160C0,舊宗經貿,正向放置,2016-10-03 21:00:00,2,1666.0,1677.0,22.0,1644.0,0.0,64.34253,4.76,46.35,
V6160C0,舊宗經貿,正向放置,2016-10-03 22:00:00,2,1350.0,1355.0,10.0,1340.0,0.0,65.71246,3.56,61.23,
V6160C0,舊宗經貿,正向放置,2016-10-03 23:00:00,2,1039.0,1042.0,6.0,1033.0,0.0,65.87616,2.775,84.0,
V6160C0,舊宗經貿,正向放置,2016-10-04 00:00:00,2,543.0,545.5,5.0,538.0,0.0,67.74334,1.29,149.935,
V6160C0,舊宗經貿,正向放置,2016-10-04 01:00:00,2,311.0,312.0,2.0,309.0,0.0,68.31691,0.71500003,204.91501,
V6160C0,舊宗經貿,正向放置,2016-10-04 02:00:00,2,168.0,168.0,0.0,168.0,0.0,68.03786,0.315,238.66501,
V6160C0,舊宗經貿,正向放置,2016-10-04 03:00:00,2,124.0,124.0,0.0,124.0,0.0,68.91863,0.125,243.75,
V6160C0,舊宗經貿,正向放置,2016-10-04 04:00:00,2,111.0,111.0,0.0,111.0,0.0,67.63865,0.15,246.83499,
V6160C0,舊宗經貿,正向放置,2016-10-04 05:00:00,2,128.0,128.0,0.0,128.0,0.0,68.99438,0.17500001,244.33,
V6160C0,舊宗經貿,正向放置,2016-10-04 06:00:00,2,196.0,196.0,0.0,196.0,0.0,67.326836,0.385,234.75,
V6160C0,舊宗經貿,正向放置,2016-10-04 07:00:00,2,590.0,594.0,8.0,582.0,0.0,67.6921,1.435,145.75,
V6160C0,舊宗經貿,正向放置,2016-10-04 08:00:00,2,1854.0,1865.0,22.0,1832.0,0.0,64.9866,5.23,45.57,
V6160C0,舊宗經貿,正向放置,2016-10-04 09:00:00,2,2423.0,2434.5,23.0,2400.0,0.0,63.628845,7.05,32.385002,
V6160C0,舊宗經貿,正向放置,2016-10-04 10:00:00,2,2322.0,2336.5,29.0,2293.0,0.0,63.367207,6.91,33.515,
V6160C0,舊宗經貿,正向放置,2016-10-04 11:00:00,2,1863.0,1868.5,11.0,1852.0,0.0,64.24342,5.3,42.34,
V6160C0,舊宗經貿,正向放置,2016-10-04 12:00:00,2,1571.0,1576.0,10.0,1561.0,0.0,65.01071,4.36,49.14,
V6160C0,舊宗經貿,正向放置,2016-10-04 13:00:00,2,1514.0,1519.5,11.0,1503.0,0.0,65.19248,4.135,52.415,
V6160C0,舊宗經貿,正向放置,2016-10-04 14:00:00,2,1622.0,1625.5,7.0,1615.0,0.0,64.85605,4.455,48.935,
V6160C0,舊宗經貿,正向放置,2016-10-04 15:00:00,2,1719.0,1723.5,9.0,1710.0,0.0,65.3744,4.715,45.875,
V6160C0,舊宗經貿,正向放置,2016-10-04 16:00:00,2,1773.0,1778.0,10.0,1763.0,0.0,64.33826,4.97,42.93,
V6160C0,舊宗經貿,正向放置,2016-10-04 17:00:00,2,1779.0,1788.5,19.0,1760.0,0.0,64.51295,5.01,43.835,
V6160C0,舊宗經貿,正向放置,2016-10-04 18:00:00,2,2395.0,2405.5,21.0,2374.0,0.0,62.97124,7.125,32.695,
V6160C0,舊宗經貿,正向放置,2016-10-04 19:00:00,2,2461.0,2554.0,186.0,2275.0,0.0,46.19009,22.555,34.260002,
V6160C0,舊宗經貿,正向放置,2016-10-04 20:00:00,2,2690.0,2717.5,55.0,2635.0,0.0,46.212074,14.81,30.310001,
V6160C0,舊宗經貿,正向放置,2016-10-04 21:00:00,2,1651.0,1664.0,26.0,1625.0,0.0,64.18521,4.79,47.65,
V6160C0,舊宗經貿,正向放置,2016-10-04 22:00:00,2,1461.0,1466.5,11.0,1450.0,0.0,65.07871,4.035,54.89,
V6160C0,舊宗經貿,正向放置,2016-10-04 23:00:00,2,1067.0,1069.5,5.0,1062.0,0.0,66.23197,2.75,74.3,
V6160C0,舊宗經貿,正向放置,2016-10-05 00:00:00,2,540.0,542.5,5.0,535.0,0.0,66.68906,1.4,142.45999,
V6160C0,舊宗經貿,正向放置,2016-10-05 01:00:00,2,254.0,254.0,0.0,254.0,0.0,68.84283,0.53499997,168.91501,
V6160C0,舊宗經貿,正向放置,2016-10-05 02:00:00,2,182.0,182.0,0.0,182.0,0.0,68.38143,0.32999998,169.33499,
V6160C0,舊宗經貿,正向放置,2016-10-05 03:00:00,2,118.0,118.0,0.0,118.0,0.0,66.483475,0.17500001,189.75,
V6160C0,舊宗經貿,正向放置,2016-10-05 04:00:00,2,100.0,100.0,0.0,100.0,0.0,69.4466,0.08,235.0,
V6160C0,舊宗經貿,正向放置,2016-10-05 05:00:00,2,126.0,126.0,0.0,126.0,0.0,67.515396,0.17,242.08499,
V6160C0,舊宗經貿,正向放置,2016-10-05 06:00:00,2,221.0,221.5,1.0,220.0,0.0,68.214386,0.42000002,228.83,
V6160C0,舊宗經貿,正向放置,2016-10-05 07:00:00,2,598.0,600.5,5.0,593.0,0.0,67.624176,1.46,145.63,
V6160C0,舊宗經貿,正向放置,2016-10-05 08:00:00,2,1880.0,1891.5,23.0,1857.0,0.0,65.15196,5.2200003,44.72,
V6160C0,舊宗經貿,正向放置,2016-10-05 09:00:00,2,2437.0,2448.0,22.0,2415.0,0.0,63.399094,7.1099997,30.715,
V6160C0,舊宗經貿,正向放置,2016-10-05 10:00:00,2,2313.0,2325.5,25.0,2288.0,0.0,62.82143,6.95,33.6,
V6160C0,舊宗經貿,正向放置,2016-10-05 11:00:00,2,1930.0,1938.5,17.0,1913.0,0.0,63.814827,5.525,39.510002,
V6160C0,舊宗經貿,正向放置,2016-10-05 12:00:00,2,1590.0,1596.5,13.0,1577.0,0.0,64.661194,4.46,49.35,
V6160C0,舊宗經貿,正向放置,2016-10-05 13:00:00,2,1510.0,1517.0,14.0,1496.0,0.0,65.211044,4.165,54.135002,
V6160C0,舊宗經貿,正向放置,2016-10-05 14:00:00,2,1773.0,1777.0,8.0,1765.0,0.0,63.904266,5.045,44.199997,
V6160C0,舊宗經貿,正向放置,2016-10-05 15:00:00,2,2020.0,2024.0,8.0,2012.0,0.0,63.6751,5.7,38.675,
V6160C0,舊宗經貿,正向放置,2016-10-05 16:00:00,2,1881.0,1893.0,24.0,1857.0,0.0,63.71935,5.4750004,41.1,
V6160C0,舊宗經貿,正向放置,2016-10-05 17:00:00,2,1920.0,1927.0,14.0,1906.0,0.0,64.22421,5.38,40.335,
V6160C0,舊宗經貿,正向放置,2016-10-05 18:00:00,2,2358.0,2370.0,24.0,2334.0,0.0,63.12028,7.045,32.055,
V6160C0,舊宗經貿,正向放置,2016-10-05 19:00:00,2,2751.0,2763.5,25.0,2726.0,0.0,60.939106,8.665,28.045,
V6160C0,舊宗經貿,正向放置,2016-10-05 20:00:00,2,2233.0,2247.0,28.0,2205.0,0.0,62.325516,6.74,35.285,
V6160C0,舊宗經貿,正向放置,2016-10-05 21:00:00,2,1590.0,1597.5,15.0,1575.0,0.0,63.719467,4.59,49.050003,
V6160C0,舊宗經貿,正向放置,2016-10-05 22:00:00,2,1479.0,1484.0,10.0,1469.0,0.0,64.091286,4.19,53.275,
V6160C0,舊宗經貿,正向放置,2016-10-05 23:00:00,2,1082.0,1085.0,6.0,1076.0,0.0,65.75136,2.875,80.05,
V6160C0,舊宗經貿,正向放置,2016-10-06 00:00:00,2,555.0,557.5,5.0,550.0,0.0,66.404686,1.4000001,151.26001,
V6160C0,舊宗經貿,正向放置,2016-10-06 01:00:00,2,325.0,329.0,8.0,317.0,0.0,65.42877,1.125,201.26001,
V6160C0,舊宗經貿,正向放置,2016-10-06 02:00:00,2,185.0,185.5,1.0,184.0,0.0,66.324326,0.345,237.25,
V6160C0,舊宗經貿,正向放置,2016-10-06 03:00:00,2,156.0,156.5,1.0,155.0,0.0,64.908714,0.325,238.75,
V6160C0,舊宗經貿,正向放置,2016-10-06 04:00:00,2,112.0,112.0,0.0,112.0,0.0,65.98223,0.2,244.16501,
V6160C0,舊宗經貿,正向放置,2016-10-06 05:00:00,2,138.0,138.0,0.0,138.0,0.0,65.15044,0.25,244.33499,
V6160C0,舊宗經貿,正向放置,2016-10-06 06:00:00,2,197.0,197.0,0.0,197.0,0.0,64.667465,0.41,233.125,
V6160C0,舊宗經貿,正向放置,2016-10-06 07:00:00,2,603.0,606.5,7.0,596.0,0.0,64.75727,1.6800001,144.565,
V6160C0,舊宗經貿,正向放置,2016-10-06 08:00:00,2,1900.0,1907.0,14.0,1886.0,0.0,62.680134,5.665,44.325,
V6160C0,舊宗經貿,正向放置,2016-10-06 09:00:00,2,2531.0,2541.5,21.0,2510.0,0.0,61.453194,7.8549995,30.315,
V6160C0,舊宗經貿,正向放置,2016-10-06 10:00:00,2,2552.0,2568.5,33.0,2519.0,0.0,62.107273,7.8849998,31.05,
V6160C0,舊宗經貿,正向放置,2016-10-06 11:00:00,2,2041.0,2048.5,15.0,2026.0,0.0,63.770393,5.8999996,37.565002,
V6160C0,舊宗經貿,正向放置,2016-10-06 12:00:00,2,1740.0,1748.5,17.0,1723.0,0.0,64.48807,4.895,43.655,
V6160C0,舊宗經貿,正向放置,2016-10-06 13:00:00,2,1605.0,1612.0,14.0,1591.0,0.0,65.028404,4.395,48.57,
V6160C0,舊宗經貿,正向放置,2016-10-06 14:00:00,2,1747.0,1752.5,11.0,1736.0,0.0,64.99171,4.79,44.795,
V6160C0,舊宗經貿,正向放置,2016-10-06 15:00:00,2,2062.0,2064.0,4.0,2058.0,0.0,64.28267,5.415,40.765,
V6160C0,舊宗經貿,正向放置,2016-10-06 16:00:00,2,1994.0,2001.5,15.0,1979.0,0.0,63.721992,5.76,38.21,
V6160C0,舊宗經貿,正向放置,2016-10-06 17:00:00,2,2024.0,2036.0,24.0,2000.0,0.0,63.270473,5.955,38.28,
V6160C0,舊宗經貿,正向放置,2016-10-06 18:00:00,2,2309.0,2319.5,21.0,2288.0,0.0,62.609436,6.795,34.18,
V6160C0,舊宗經貿,正向放置,2016-10-06 19:00:00,2,2838.0,2852.0,28.0,2810.0,0.0,60.69909,9.0199995,26.75,
V6160C0,舊宗經貿,正向放置,2016-10-06 20:00:00,2,2271.0,2279.0,16.0,2255.0,0.0,62.547913,6.775,34.705,
V6160C0,舊宗經貿,正向放置,2016-10-06 21:00:00,2,1555.0,1560.5,11.0,1544.0,0.0,63.96923,4.1549997,57.074997,
V6160C0,舊宗經貿,正向放置,2016-10-06 22:00:00,2,1570.0,1574.0,8.0,1562.0,0.0,64.36937,4.2749996,51.885002,
V6160C0,舊宗經貿,正向放置,2016-10-06 23:00:00,2,1175.0,1178.5,7.0,1168.0,0.0,65.73238,3.12,73.73,
V6160C0,舊宗經貿,正向放置,2016-10-07 00:00:00,2,600.0,603.5,7.0,593.0,0.0,66.813034,1.355,145.91,
V6160C0,舊宗經貿,正向放置,2016-10-07 01:00:00,2,334.0,336.0,4.0,330.0,0.0,65.81727,0.70000005,206.66501,
V6160C0,舊宗經貿,正向放置,2016-10-07 02:00:00,2,225.0,225.0,0.0,225.0,0.0,65.05444,0.33499998,235.70999,
V6160C0,舊宗經貿,正向放置,2016-10-07 03:00:00,2,156.0,156.5,1.0,155.0,0.0,62.499744,0.175,241.25,
V6160C0,舊宗經貿,正向放置,2016-10-07 04:00:00,2,97.0,97.0,0.0,97.0,0.0,57.91835,0.099999994,247.5,
V6160C0,舊宗經貿,正向放置,2016-10-07 05:00:00,2,131.0,131.0,0.0,131.0,0.0,58.604424,0.15,240.41501,
V6160C0,舊宗經貿,正向放置,2016-10-07 06:00:00,2,201.0,201.0,0.0,201.0,0.0,60.829952,0.26,236.58499,
V6160C0,舊宗經貿,正向放置,2016-10-07 07:00:00,2,607.0,610.5,7.0,600.0,0.0,65.01896,1.64,140.975,
V6160C0,舊宗經貿,正向放置,2016-10-07 08:00:00,2,1753.0,1761.0,16.0,1737.0,0.0,62.96661,5.075,58.815002,
V6160C0,舊宗經貿,正向放置,2016-10-07 09:00:00,2,2393.0,2412.0,38.0,2355.0,0.0,61.525204,7.3900003,32.535,
V6160C0,舊宗經貿,正向放置,2016-10-07 10:00:00,2,2326.0,2342.0,32.0,2294.0,0.0,60.196167,7.455,33.425,
V6160C0,舊宗經貿,正向放置,2016-10-07 11:00:00,2,1807.0,1982.1818,20.0,1787.0,0.0,60.837196,6.6549997,36.79,
V6160C0,舊宗經貿,正向放置,2016-10-07 12:00:00,2,1919.0,1928.0,18.0,1901.0,0.0,60.709778,6.025,41.1,
V6160C0,舊宗經貿,正向放置,2016-10-07 13:00:00,2,1854.0,1863.5,19.0,1835.0,0.0,60.752815,5.87,42.725,
V6160C0,舊宗經貿,正向放置,2016-10-07 14:00:00,2,2007.0,2015.0,16.0,1991.0,0.0,60.794205,6.2650003,38.95,
V6160C0,舊宗經貿,正向放置,2016-10-07 15:00:00,2,2094.0,2106.0,24.0,2070.0,0.0,60.240757,6.7,36.614998,
V6160C0,舊宗經貿,正向放置,2016-10-07 16:00:00,2,2050.0,2061.0,22.0,2028.0,0.0,61.22634,6.425,37.864998,
V6160C0,舊宗經貿,正向放置,2016-10-07 17:00:00,2,2037.0,2052.0,30.0,2007.0,0.0,61.588924,6.41,37.675,
V6160C0,舊宗經貿,正向放置,2016-10-07 18:00:00,2,2427.0,2439.5,25.0,2402.0,0.0,59.69204,7.915,32.485,
V6160C0,舊宗經貿,正向放置,2016-10-07 19:00:00,2,2769.0,2785.0,32.0,2737.0,0.0,58.099777,9.465,27.965,
V6160C0,舊宗經貿,正向放置,2016-10-07 20:00:00,2,2744.0,2766.0,44.0,2700.0,0.0,58.453182,9.365,28.720001,
V6160C0,舊宗經貿,正向放置,2016-10-07 21:00:00,2,2203.0,2216.5,27.0,2176.0,0.0,61.136475,6.95,35.485,
V6160C0,舊宗經貿,正向放置,2016-10-07 22:00:00,2,2026.0,2034.5,17.0,2009.0,0.0,60.930138,6.3,38.605003,
V6160C0,舊宗經貿,正向放置,2016-10-07 23:00:00,2,1790.0,1798.5,17.0,1773.0,0.0,62.409798,5.365,43.665,
V6160C0,舊宗經貿,正向放置,2016-10-08 00:00:00,2,949.0,952.0,6.0,943.0,0.0,64.44083,2.565,92.39,
V6160C0,舊宗經貿,正向放置,2016-10-08 01:00:00,2,568.0,569.5,3.0,565.0,0.0,65.50253,1.45,147.14,
V6160C0,舊宗經貿,正向放置,2016-10-08 02:00:00,2,337.0,337.0,0.0,337.0,0.0,66.765396,0.815,201.13501,
V6160C0,舊宗經貿,正向放置,2016-10-08 03:00:00,2,270.0,270.0,0.0,270.0,0.0,67.36966,0.6,216.95999,
V6160C0,舊宗經貿,正向放置,2016-10-08 04:00:00,2,191.0,191.0,0.0,191.0,0.0,68.38943,0.36,234.16501,
V6160C0,舊宗經貿,正向放置,2016-10-08 05:00:00,2,211.0,211.5,1.0,210.0,0.0,67.56991,0.45,231.33499,
V6160C0,舊宗經貿,正向放置,2016-10-08 06:00:00,2,383.0,384.0,2.0,381.0,0.0,66.14426,0.92999995,189.875,
V6160C0,舊宗經貿,正向放置,2016-10-08 07:00:00,2,805.0,808.0,6.0,799.0,0.0,65.00211,2.18,110.575,
V6160C0,舊宗經貿,正向放置,2016-10-08 08:00:00,2,869.0,874.0,10.0,859.0,0.0,63.511818,2.5349998,100.100006,
V6160C0,舊宗經貿,正向放置,2016-10-08 09:00:00,2,1029.0,1034.0,10.0,1019.0,0.0,63.42519,3.025,83.99,
V6160C0,舊宗經貿,正向放置,2016-10-08 10:00:00,2,1250.0,1255.0,10.0,1240.0,0.0,64.404335,3.455,68.520004,
V6160C0,舊宗經貿,正向放置,2016-10-08 11:00:00,2,1434.0,1438.5,9.0,1425.0,0.0,64.927505,3.92,57.21,
V6160C0,舊宗經貿,正向放置,2016-10-08 12:00:00,2,1516.0,1522.5,13.0,1503.0,0.0,65.18965,4.18,53.050003,
V6160C0,舊宗經貿,正向放置,2016-10-08 13:00:00,2,1510.0,1513.0,6.0,1504.0,0.0,65.366165,4.04,52.405,
V6160C0,舊宗經貿,正向放置,2016-10-08 14:00:00,2,1470.0,1477.5,15.0,1455.0,0.0,64.72155,4.09,53.625,
V6160C0,舊宗經貿,正向放置,2016-10-08 15:00:00,2,1645.0,1650.0,10.0,1635.0,0.0,63.821884,4.71,47.945,
V6160C0,舊宗經貿,正向放置,2016-10-08 16:00:00,2,1673.0,1682.5,19.0,1654.0,0.0,62.510834,5.035,46.6,
V6160C0,舊宗經貿,正向放置,2016-10-08 17:00:00,2,1707.0,1722.5,31.0,1676.0,0.0,60.879704,5.515,46.73,
V6160C0,舊宗經貿,正向放置,2016-10-08 18:00:00,2,1941.0,1958.5,35.0,1906.0,0.0,60.253498,6.31,39.7,
V6160C0,舊宗經貿,正向放置,2016-10-08 19:00:00,2,1741.0,1756.5,31.0,1710.0,0.0,60.917988,5.565,44.14,
V6160C0,舊宗經貿,正向放置,2016-10-08 20:00:00,2,1464.0,1475.0,22.0,1442.0,0.0,61.943756,4.51,53.43,
V6160C0,舊宗經貿,正向放置,2016-10-08 21:00:00,2,1433.0,1441.0,16.0,1417.0,0.0,61.221256,4.43,56.9,
V6160C0,舊宗經貿,正向放置,2016-10-08 22:00:00,2,1593.0,1604.0,22.0,1571.0,0.0,62.02675,4.885,49.785,
V6160C0,舊宗經貿,正向放置,2016-10-08 23:00:00,2,1275.0,1281.5,13.0,1262.0,0.0,62.592255,3.775,62.4,
V6160C0,舊宗經貿,正向放置,2016-10-09 00:00:00,2,722.0,724.0,4.0,718.0,0.0,63.642323,1.9949999,124.925,
V6160C0,舊宗經貿,正向放置,2016-10-09 01:00:00,2,433.0,434.5,3.0,430.0,0.0,65.46786,1.11,176.92499,
V6160C0,舊宗經貿,正向放置,2016-10-09 02:00:00,2,314.0,314.0,0.0,314.0,0.0,66.99061,0.71500003,202.875,
V6160C0,舊宗經貿,正向放置,2016-10-09 03:00:00,2,214.0,214.5,1.0,213.0,0.0,65.78757,0.53499997,231.66501,
V6160C0,舊宗經貿,正向放置,2016-10-09 04:00:00,2,145.0,145.0,0.0,145.0,0.0,66.842964,0.23500001,241.66501,
V6160C0,舊宗經貿,正向放置,2016-10-09 05:00:00,2,157.0,157.0,0.0,157.0,0.0,66.602486,0.34,242.66501,
V6160C0,舊宗經貿,正向放置,2016-10-09 06:00:00,2,278.0,279.0,2.0,276.0,0.0,63.63985,0.67999995,212.8,
V6160C0,舊宗經貿,正向放置,2016-10-09 07:00:00,2,619.0,622.0,6.0,613.0,0.0,63.571133,1.78,140.355,
V6160C0,舊宗經貿,正向放置,2016-10-09 08:00:00,2,654.0,656.5,5.0,649.0,0.0,63.682842,1.8399999,129.685,
V6160C0,舊宗經貿,正向放置,2016-10-09 09:00:00,2,964.0,969.5,11.0,953.0,0.0,62.094837,2.92,87.035,
V6160C0,舊宗經貿,正向放置,2016-10-09 10:00:00,2,1157.0,1165.0,16.0,1141.0,0.0,62.44663,3.4250002,73.45,
V6160C0,舊宗經貿,正向放置,2016-10-09 11:00:00,2,1444.0,1459.0,30.0,1414.0,0.0,61.055317,4.7,56.1,
V6160C0,舊宗經貿,正向放置,2016-10-09 12:00:00,2,1636.0,1647.0,22.0,1614.0,0.0,61.036724,5.165,48.0,
V6160C0,舊宗經貿,正向放置,2016-10-09 13:00:00,2,1583.0,1587.5,9.0,1574.0,0.0,63.04205,4.63,50.315002,
V6160C0,舊宗經貿,正向放置,2016-10-09 14:00:00,2,1617.0,1624.0,14.0,1603.0,0.0,62.69374,4.7,51.440002,
V6160C0,舊宗經貿,正向放置,2016-10-09 15:00:00,2,1825.0,1833.5,17.0,1808.0,0.0,62.398914,5.375,42.93,
V6160C0,舊宗經貿,正向放置,2016-10-09 16:00:00,2,1789.0,1798.5,19.0,1770.0,0.0,63.17236,5.205,42.825,
V6160C0,舊宗經貿,正向放置,2016-10-09 17:00:00,2,1470.0,1477.5,15.0,1455.0,0.0,63.62433,4.245,55.010002,
V6160C0,舊宗經貿,正向放置,2016-10-09 18:00:00,2,1570.0,1583.5,27.0,1543.0,0.0,62.102345,4.81,49.635002,
V6160C0,舊宗經貿,正向放置,2016-10-09 19:00:00,2,1400.0,1413.0,26.0,1374.0,0.0,62.01394,4.36,57.239998,
V6160C0,舊宗經貿,正向放置,2016-10-09 20:00:00,2,1317.0,1329.0,24.0,1293.0,0.0,61.904648,4.05,60.14,
V6160C0,舊宗經貿,正向放置,2016-10-09 21:00:00,2,1307.0,1319.5,25.0,1282.0,0.0,61.719383,4.07,63.65,
V6160C0,舊宗經貿,正向放置,2016-10-09 22:00:00,2,1361.0,1366.5,11.0,1350.0,0.0,62.4299,4.04,58.739998,
V6160C0,舊宗經貿,正向放置,2016-10-09 23:00:00,2,1050.0,1057.0,14.0,1036.0,0.0,63.174522,3.08,82.365,
V6160C0,舊宗經貿,正向放置,2016-10-10 00:00:00,2,666.0,667.5,3.0,663.0,0.0,64.57784,1.835,128.29001,
V6160C0,舊宗經貿,正向放置,2016-10-10 01:00:00,2,371.0,373.0,4.0,367.0,0.0,66.135895,0.915,191.70999,
V6160C0,舊宗經貿,正向放置,2016-10-10 02:00:00,2,221.0,221.0,0.0,221.0,0.0,66.30955,0.46499997,227.625,
V6160C0,舊宗經貿,正向放置,2016-10-10 03:00:00,2,182.0,182.0,0.0,182.0,0.0,67.46319,0.335,235.91501,
V6160C0,舊宗經貿,正向放置,2016-10-10 04:00:00,2,148.0,148.5,1.0,147.0,0.0,64.81432,0.32,240.17,
V6160C0,舊宗經貿,正向放置,2016-10-10 05:00:00,2,136.0,136.0,0.0,136.0,0.0,66.89,0.2,240.66501,
V6160C0,舊宗經貿,正向放置,2016-10-10 06:00:00,2,205.0,205.5,1.0,204.0,0.0,65.71556,0.465,232.625,
V6160C0,舊宗經貿,正向放置,2016-10-10 07:00:00,2,374.0,376.0,4.0,370.0,0.0,63.708817,1.05,189.015,
V6160C0,舊宗經貿,正向放置,2016-10-10 08:00:00,2,556.0,559.0,6.0,550.0,0.0,62.806133,1.6500001,151.725,
V6160C0,舊宗經貿,正向放置,2016-10-10 09:00:00,2,620.0,622.5,5.0,615.0,0.0,62.74264,1.815,134.185,
V6160C0,舊宗經貿,正向放置,2016-10-10 10:00:00,2,814.0,818.0,8.0,806.0,0.0,62.94,2.3600001,106.89,
V6160C0,舊宗經貿,正向放置,2016-10-10 11:00:00,2,1001.0,1007.0,12.0,989.0,0.0,62.893234,2.905,83.91,
V6160C0,舊宗經貿,正向放置,2016-10-10 12:00:00,2,1121.0,1128.5,15.0,1106.0,0.0,62.90758,3.3600001,72.765,
V6160C0,舊宗經貿,正向放置,2016-10-10 13:00:00,2,1152.0,1158.5,13.0,1139.0,0.0,62.781494,3.44,70.215,
V6160C0,舊宗經貿,正向放置,2016-10-10 14:00:00,2,1303.0,1311.0,16.0,1287.0,0.0,62.76913,3.855,62.68,
V6160C0,舊宗經貿,正向放置,2016-10-10 15:00:00,2,1457.0,1466.5,19.0,1438.0,0.0,62.645573,4.355,55.59,
V6160C0,舊宗經貿,正向放置,2016-10-10 16:00:00,2,1559.0,1567.5,17.0,1542.0,0.0,62.28251,4.69,51.165,
V6160C0,舊宗經貿,正向放置,2016-10-10 17:00:00,2,1573.0,1586.5,27.0,1546.0,0.0,62.450333,4.7799997,50.925,
V6160C0,舊宗經貿,正向放置,2016-10-10 18:00:00,2,1548.0,1559.0,22.0,1526.0,0.0,62.11814,4.76,51.49,
V6160C0,舊宗經貿,正向放置,2016-10-10 19:00:00,2,1432.0,1444.5,25.0,1407.0,0.0,62.467484,4.31,54.510002,
V6160C0,舊宗經貿,正向放置,2016-10-10 20:00:00,2,1246.0,1254.0,16.0,1230.0,0.0,62.242527,3.7849998,65.5,
V6160C0,舊宗經貿,正向放置,2016-10-10 21:00:00,2,1300.0,1309.5,19.0,1281.0,0.0,61.751293,4.04,62.61,
V6160C0,舊宗經貿,正向放置,2016-10-10 22:00:00,2,1365.0,1371.5,13.0,1352.0,0.0,62.854958,4.035,59.5,
V6160C0,舊宗經貿,正向放置,2016-10-10 23:00:00,2,842.0,845.5,7.0,835.0,0.0,63.811108,2.375,104.26,
V6160C0,舊宗經貿,正向放置,2016-10-11 00:00:00,2,538.0,541.0,6.0,532.0,0.0,66.03837,1.375,155.975,
V6160C0,舊宗經貿,正向放置,2016-10-11 01:00:00,2,284.0,285.5,3.0,281.0,0.0,65.0455,0.715,211.925,
V6160C0,舊宗經貿,正向放置,2016-10-11 02:00:00,2,173.0,173.0,0.0,173.0,0.0,66.59104,0.315,239.58499,
V6160C0,舊宗經貿,正向放置,2016-10-11 03:00:00,2,125.0,125.0,0.0,125.0,0.0,65.512085,0.22,245.16501,
V6160C0,舊宗經貿,正向放置,2016-10-11 04:00:00,2,85.0,85.0,0.0,85.0,0.0,68.17494,0.04,248.33499,
V6160C0,舊宗經貿,正向放置,2016-10-11 05:00:00,2,115.0,115.5,1.0,114.0,0.0,67.38817,0.13,246.25,
