EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,04:00:00,3,21.0,21.0,0.0,21.0,0.0,58.14095,0.10333333,234.99666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,05:00:00,3,47.0,47.0,0.0,47.0,0.0,57.593616,0.22666667,212.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,06:00:00,3,68.0,68.0,0.0,68.0,0.0,59.04044,0.27333334,206.80666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,07:00:00,3,285.0,285.0,0.0,285.0,0.0,58.514,0.7033333,161.30333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,08:00:00,3,535.0,844.7368,0.0,535.0,0.0,57.456615,1.84,127.20334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,09:00:00,3,901.0,1291.4286,6.0,895.0,0.0,56.31472,3.1633332,86.97666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,10:00:00,3,1495.0,1501.0,12.0,1483.0,0.0,55.024944,3.9733334,80.51667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,11:00:00,3,1363.0,1364.0,2.0,1361.0,0.0,56.063755,3.1466665,89.93
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,12:00:00,3,1499.0,1502.5,7.0,1492.0,0.0,55.56323,3.6133335,84.33666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,13:00:00,3,1270.0,1273.0,6.0,1264.0,0.0,56.557037,2.97,95.85333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,14:00:00,3,1523.0,1526.0,6.0,1517.0,0.0,55.075924,3.9166667,82.113335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,15:00:00,3,1149.0,1610.9303,11.0,1138.0,0.0,54.005165,4.4866667,81.89001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,16:00:00,3,1035.0,1636.5791,3.0,1032.0,0.0,54.512177,4.363333,76.3
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,17:00:00,3,1693.0,1704.5,23.0,1670.0,0.0,52.3459,5.33,75.26
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,18:00:00,3,1860.0,1874.5,29.0,1831.0,0.0,53.06964,5.7433333,68.386665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,19:00:00,3,1868.0,1876.5,17.0,1851.0,0.0,53.53208,5.4599996,66.683334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,20:00:00,3,1781.0,1787.0,12.0,1769.0,0.0,54.51111,4.6,69.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,21:00:00,3,1324.0,1324.0,0.0,1324.0,0.0,56.267883,2.9399998,90.590004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,22:00:00,3,795.0,1163.4146,0.0,795.0,0.0,56.596878,2.4133332,101.64333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-27,23:00:00,3,437.0,672.3077,0.0,437.0,0.0,57.651302,1.3966666,121.246666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,00:00:00,3,373.0,373.0,0.0,373.0,0.0,57.779625,0.93,126.81666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,01:00:00,3,217.0,217.0,0.0,217.0,0.0,57.6494,0.59333336,117.69666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,02:00:00,3,95.0,142.49998,0.0,95.0,0.0,58.003475,0.47666666,112.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,03:00:00,3,35.0,52.499996,0.0,35.0,0.0,58.201145,0.22666667,194.87666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,04:00:00,3,72.0,72.0,0.0,72.0,0.0,57.559998,0.27666664,205.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,05:00:00,3,58.0,58.0,0.0,58.0,0.0,57.75793,0.23666666,210.25334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,06:00:00,3,117.0,117.0,0.0,117.0,0.0,57.37077,0.42999998,172.69666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,07:00:00,3,401.0,401.0,0.0,401.0,0.0,57.594017,1.04,136.72667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,08:00:00,3,1497.0,1503.0,12.0,1485.0,0.0,54.69401,4.08,82.63333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,09:00:00,3,1467.0,1472.5,11.0,1456.0,0.0,54.236565,4.24,81.38
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,10:00:00,3,816.0,1328.1082,6.0,810.0,0.0,54.8994,3.7266667,84.636665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,11:00:00,3,1113.0,1520.4546,4.0,1109.0,0.0,54.509308,4.126667,77.34667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,12:00:00,3,1120.0,1642.6829,5.0,1115.0,0.0,54.238506,5.1066666,73.793335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,13:00:00,3,1523.0,1535.5,25.0,1498.0,0.0,52.241203,5.1233335,79.549995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,14:00:00,3,1686.0,1712.5,53.0,1633.0,0.0,51.186443,5.61,73.83667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,15:00:00,3,1631.0,1637.5,13.0,1618.0,0.0,53.94645,4.616667,76.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,16:00:00,3,1672.0,1677.5,11.0,1661.0,0.0,53.95547,4.8,76.57667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,17:00:00,3,1648.0,1650.5,5.0,1643.0,0.0,54.187054,4.5,76.85667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,18:00:00,3,1923.0,1934.0,22.0,1901.0,0.0,52.993122,5.84,64.03667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,19:00:00,3,1928.0,1942.0,28.0,1900.0,0.0,52.683205,5.8333335,65.450005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,20:00:00,3,1666.0,1672.0,12.0,1654.0,0.0,54.01339,4.5099998,75.44333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,21:00:00,3,1369.0,1369.0,0.0,1369.0,0.0,56.0317,3.1000001,87.206665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,22:00:00,3,1308.0,1308.0,0.0,1308.0,0.0,56.079426,2.9566667,93.18333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-28,23:00:00,3,863.0,863.0,0.0,863.0,0.0,56.956383,1.87,111.30667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,00:00:00,3,447.0,447.0,0.0,447.0,0.0,57.369377,1.09,129.88335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,01:00:00,3,88.0,251.42857,0.0,88.0,0.0,57.690907,0.8333333,142.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,02:00:00,3,167.0,167.0,0.0,167.0,0.0,57.628147,0.49333334,180.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,03:00:00,3,148.0,148.0,0.0,148.0,0.0,57.716553,0.47000003,186.08
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,04:00:00,3,74.0,74.0,0.0,74.0,0.0,58.289196,0.26666668,209.86333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,05:00:00,3,74.0,74.0,0.0,74.0,0.0,57.489323,0.31333336,200.13667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,06:00:00,3,153.0,153.0,0.0,153.0,0.0,57.4,0.55,160.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,07:00:00,3,494.0,494.0,0.0,494.0,0.0,57.072063,1.2466667,124.17334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,08:00:00,3,1662.0,1668.5,13.0,1649.0,0.0,54.629654,4.5333333,79.64333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,09:00:00,3,1614.0,1620.5,13.0,1601.0,0.0,54.625366,4.3166666,79.59
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,10:00:00,3,965.0,1418.7805,9.0,956.0,0.0,54.551514,3.993333,83.066666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,11:00:00,3,918.0,1413.0769,1.0,917.0,0.0,55.560665,3.4433334,83.950005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,12:00:00,3,1080.0,1474.7727,3.0,1077.0,0.0,55.454052,3.6900003,85.37667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,13:00:00,3,696.0,1128.6487,0.0,696.0,0.0,56.951305,2.4566667,99.68
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,14:00:00,3,1283.0,1287.0,8.0,1275.0,0.0,55.074203,3.3666668,92.09333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,15:00:00,3,1260.0,1267.0,14.0,1246.0,0.0,54.74318,3.5066664,96.1
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,16:00:00,3,634.0,1192.4999,4.0,630.0,0.0,55.61257,2.93,95.333336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,17:00:00,3,1026.0,1286.875,7.0,1019.0,0.0,54.849327,3.4399998,92.81333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,18:00:00,3,1563.0,1570.0,14.0,1549.0,0.0,55.053947,4.19,82.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,19:00:00,3,1158.0,1742.9998,8.0,1150.0,0.0,53.623096,5.11,72.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,20:00:00,3,837.0,1228.5366,5.0,832.0,0.0,55.65717,3.0833333,95.16334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,21:00:00,3,1293.0,1293.0,0.0,1293.0,0.0,56.34948,2.8666668,93.16999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,22:00:00,3,833.0,1249.4999,0.0,833.0,0.0,56.501263,2.7266667,92.53666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-29,23:00:00,3,537.0,805.49994,0.0,537.0,0.0,57.27313,1.6999999,112.71
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,00:00:00,3,498.0,498.0,0.0,498.0,0.0,57.72936,1.1899999,121.753334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,01:00:00,3,280.0,400.0,0.0,280.0,0.0,58.187786,0.97,133.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,02:00:00,3,143.0,225.78949,0.0,143.0,0.0,58.489017,0.68666667,143.90666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,03:00:00,3,197.0,197.0,0.0,197.0,0.0,58.379185,0.65,151.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,04:00:00,3,114.0,114.0,0.0,114.0,0.0,58.07895,0.4,189.08333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,05:00:00,3,114.0,114.0,0.0,114.0,0.0,58.078068,0.42666665,185.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,06:00:00,3,208.0,208.0,0.0,208.0,0.0,57.901443,0.67333335,151.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,07:00:00,3,385.0,385.0,0.0,385.0,0.0,57.445717,0.99333334,120.11001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,08:00:00,3,655.0,655.0,0.0,655.0,0.0,56.672577,1.5566667,126.57667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,09:00:00,3,917.0,917.0,0.0,917.0,0.0,56.692596,2.06,112.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,10:00:00,3,1032.0,1032.0,0.0,1032.0,0.0,57.214485,2.1266668,105.18333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,11:00:00,3,681.0,1048.4615,1.0,680.0,0.0,56.961426,2.3833334,105.746666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,12:00:00,3,718.0,1051.4634,1.0,717.0,0.0,56.839054,2.29,106.31667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,13:00:00,3,1002.0,1002.5,1.0,1001.0,0.0,57.230743,2.1966667,112.63333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,14:00:00,3,1034.0,1035.0,2.0,1032.0,0.0,57.56894,2.1766665,100.323326
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,15:00:00,3,1194.0,1195.0,2.0,1192.0,0.0,56.09053,2.8166668,92.59
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,16:00:00,3,1050.0,1433.1818,2.0,1048.0,0.0,55.258247,3.5833333,85.96
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,17:00:00,3,890.0,1445.6757,3.0,887.0,0.0,55.44499,3.4833333,82.78333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,18:00:00,3,1339.0,1339.0,0.0,1339.0,0.0,55.573563,3.2333333,89.15333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,19:00:00,3,1133.0,1135.0,4.0,1129.0,0.0,55.54966,2.8166666,96.70333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,20:00:00,3,606.0,865.7143,0.0,606.0,0.0,56.61601,1.9200001,119.62333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,21:00:00,3,584.0,898.4615,0.0,584.0,0.0,57.23459,1.89,103.38999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,22:00:00,3,1172.0,1173.0,2.0,1170.0,0.0,56.21569,2.6433332,100.32667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-30,23:00:00,3,915.0,915.5,1.0,914.0,0.0,56.99671,2.0166667,109.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,00:00:00,3,267.0,400.49994,0.0,267.0,0.0,58.448875,0.9466667,135.20667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,01:00:00,3,68.0,214.73685,0.0,68.0,0.0,58.590298,0.66,154.27333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,02:00:00,3,152.0,152.0,0.0,152.0,0.0,58.75487,0.56,164.22333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,03:00:00,3,164.0,164.0,0.0,164.0,0.0,58.26,0.56666666,164.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,04:00:00,3,108.0,108.0,0.0,108.0,0.0,58.50315,0.42333332,183.97333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,05:00:00,3,98.0,98.0,0.0,98.0,0.0,58.11388,0.42666665,180.27998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,06:00:00,3,96.0,96.0,0.0,96.0,0.0,58.52896,0.4,184.44334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,07:00:00,3,136.0,136.0,0.0,136.0,0.0,57.84735,0.5333333,166.17
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,08:00:00,3,368.0,368.0,0.0,368.0,0.0,57.751305,0.8999999,148.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,09:00:00,3,496.0,496.0,0.0,496.0,0.0,58.132378,1.1066667,130.75334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,10:00:00,3,652.0,652.0,0.0,652.0,0.0,58.0583,1.3766667,125.986664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,11:00:00,3,722.0,722.0,0.0,722.0,0.0,57.70349,1.54,119.36001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,12:00:00,3,865.0,865.0,0.0,865.0,0.0,57.14322,1.82,111.82666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,13:00:00,3,814.0,814.0,0.0,814.0,0.0,57.496857,1.7533334,114.579994
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,14:00:00,3,977.0,977.0,0.0,977.0,0.0,57.26677,2.0933335,106.71667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,15:00:00,3,1020.0,1020.0,0.0,1020.0,0.0,56.84147,2.24,104.97
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,16:00:00,3,748.0,1019.99994,0.0,748.0,0.0,56.606766,2.3700001,99.85333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,17:00:00,3,617.0,1029.1666,1.0,616.0,0.0,56.85514,2.1866667,111.76
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,18:00:00,3,1087.0,1088.0,2.0,1085.0,0.0,56.751156,2.4333334,98.26333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,19:00:00,3,888.0,888.0,0.0,888.0,0.0,57.07419,1.9433333,115.39001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,20:00:00,3,737.0,737.0,0.0,737.0,0.0,57.58289,1.5566667,126.583336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,21:00:00,3,759.0,759.0,0.0,759.0,0.0,57.81477,1.5933334,114.69333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,22:00:00,3,766.0,766.0,0.0,766.0,0.0,57.569763,1.6333333,115.253334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-01,23:00:00,3,525.0,525.0,0.0,525.0,0.0,58.17263,1.22,121.333336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,00:00:00,3,220.0,306.97675,0.0,220.0,0.0,58.336823,0.81333333,147.57335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,01:00:00,3,106.0,171.89189,0.0,106.0,0.0,58.471794,0.55,155.91667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,02:00:00,3,135.0,135.0,0.0,135.0,0.0,58.919186,0.4766667,176.58333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,03:00:00,3,112.0,112.0,0.0,112.0,0.0,58.163303,0.4333333,179.22002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,04:00:00,3,64.0,64.0,0.0,64.0,0.0,58.890625,0.29999998,200.61
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,05:00:00,3,43.0,43.0,0.0,43.0,0.0,57.766975,0.19333334,219.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,06:00:00,3,82.0,82.0,0.0,82.0,0.0,57.815365,0.34,192.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,07:00:00,3,344.0,344.0,0.0,344.0,0.0,58.379997,0.87999994,137.30666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,08:00:00,3,743.0,1013.18176,0.0,743.0,0.0,57.45278,2.1166668,102.200005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,09:00:00,3,447.0,745.0,0.0,447.0,0.0,57.68065,1.5866666,115.57666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,10:00:00,3,740.0,740.0,0.0,740.0,0.0,57.33957,1.5966667,125.94333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-02,11:00:00,3,412.0,686.6666,0.0,412.0,0.0,58.2933,1.57,113.43667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,10:00:00,3,458.0,1056.9231,0.0,458.0,0.0,56.351856,2.09,81.63333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,11:00:00,3,678.0,1130.8333,1.0,677.0,0.0,56.679127,2.7166665,91.09667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,12:00:00,3,658.0,986.9999,0.0,658.0,0.0,56.55705,2.2666667,104.65333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,13:00:00,3,779.0,779.0,0.0,779.0,0.0,57.37817,1.7333332,118.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,14:00:00,3,910.0,912.0,4.0,906.0,0.0,56.51747,2.2366667,110.11667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,15:00:00,3,1110.0,1117.0,14.0,1096.0,0.0,55.34465,3.1066666,101.380005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,16:00:00,3,803.0,1304.5946,3.0,800.0,0.0,55.328915,3.2933333,85.84
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,17:00:00,3,918.0,1290.6978,14.0,904.0,0.0,54.654465,3.63,94.72666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,18:00:00,3,1355.0,1359.5,9.0,1346.0,0.0,55.499123,3.5233333,88.723335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,19:00:00,3,913.0,1377.7499,11.0,902.0,0.0,55.54988,3.5766666,86.22666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,20:00:00,3,667.0,976.8293,1.0,666.0,0.0,56.760483,2.14,115.44334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,21:00:00,3,851.0,851.5,1.0,850.0,0.0,57.610046,1.7933334,114.92667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,22:00:00,3,818.0,818.5,1.0,817.0,0.0,57.90264,1.7133335,112.28333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-03,23:00:00,3,538.0,538.0,0.0,538.0,0.0,58.56422,1.1533333,133.68001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,00:00:00,3,230.0,320.93024,0.0,230.0,0.0,58.610218,0.8566666,137.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,01:00:00,3,107.0,173.51352,0.0,107.0,0.0,58.870186,0.58666664,159.21
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,02:00:00,3,83.0,83.0,0.0,83.0,0.0,58.676388,0.36,187.99666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,03:00:00,3,74.0,74.0,0.0,74.0,0.0,57.930676,0.32666668,197.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,04:00:00,3,41.0,41.0,0.0,41.0,0.0,57.80683,0.20333333,216.11333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,05:00:00,3,56.0,56.0,0.0,56.0,0.0,58.372498,0.25333333,202.44334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,06:00:00,3,91.0,91.0,0.0,91.0,0.0,57.968792,0.38,190.47002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,07:00:00,3,125.0,214.28572,0.0,125.0,0.0,58.74384,0.73333335,138.85667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,08:00:00,3,1098.0,1468.6666,7.0,1091.0,0.0,55.700493,3.8,77.200005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,09:00:00,3,1288.0,1295.0,14.0,1274.0,0.0,54.520077,3.5866668,100.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,10:00:00,3,1215.0,1221.0,12.0,1203.0,0.0,55.55121,3.22,89.89667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,11:00:00,3,1004.0,1004.0,0.0,1004.0,0.0,57.088894,2.1533334,111.34667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,12:00:00,3,1092.0,1093.0,2.0,1090.0,0.0,56.875385,2.4666665,101.1
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,13:00:00,3,566.0,970.28577,0.0,566.0,0.0,57.599472,2.0266666,111.05001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,14:00:00,3,880.0,1176.0,4.0,876.0,0.0,56.158535,2.8,93.386665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,15:00:00,3,1262.0,1266.5,9.0,1253.0,0.0,55.567005,3.2833335,94.72
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,16:00:00,3,1294.0,1296.0,4.0,1290.0,0.0,55.871113,3.2833335,91.80666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,17:00:00,3,679.0,1164.8572,1.0,678.0,0.0,56.25068,2.6566665,104.30334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,18:00:00,3,1206.0,1613.3334,8.0,1198.0,0.0,54.927876,4.366667,77.48
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,19:00:00,3,1534.0,1547.0,26.0,1508.0,0.0,53.55379,4.4900002,78.28667
