EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,01:00:00,3,167.0,167.5,1.0,166.0,0.0,49.28257,0.64,244.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,02:00:00,3,73.0,73.5,1.0,72.0,0.0,48.08233,0.33,248.61
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,03:00:00,3,48.0,49.0,2.0,46.0,0.0,48.709583,0.26333332,245.83
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,04:00:00,3,67.0,67.5,1.0,66.0,0.0,47.331345,0.36666664,249.44666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,05:00:00,3,113.0,113.5,1.0,112.0,0.0,48.09885,0.50666666,244.72002
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,06:00:00,3,220.0,239.99998,0.0,220.0,0.0,47.969086,0.81999993,215.65666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,07:00:00,3,469.0,473.5,9.0,460.0,0.0,46.965824,2.03,204.48334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,08:00:00,3,708.0,716.0,16.0,692.0,0.0,46.579956,3.0199997,179.61665
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,09:00:00,3,1045.5,1060.5,30.0,1014.0,0.0,46.426975,4.9333334,152.75667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,10:00:00,3,1122.0,1139.1187,19.0,1102.0,0.0,47.164104,4.4500003,143.99333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,11:00:00,3,1076.0,1090.0508,13.0,1063.0,0.0,47.060028,4.253333,145.21333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,12:00:00,3,884.0,969.2727,9.0,875.0,0.0,46.977253,3.4366665,141.14667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,13:00:00,3,874.0,878.0,8.0,866.0,0.0,47.43185,3.243333,161.52667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,14:00:00,3,943.0,949.0,12.0,931.0,0.0,46.95432,3.6033332,158.83
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,15:00:00,3,878.0,885.0,14.0,864.0,0.0,46.652176,3.4433334,139.26332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,16:00:00,3,981.0,985.5,9.0,972.0,0.0,46.996185,3.72,154.50667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,17:00:00,3,960.0,981.70337,27.0,929.0,0.0,46.041748,4.3733335,158.25334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,18:00:00,3,1093.0,1216.909,45.0,1048.0,0.0,42.03065,7.5200005,128.23
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,19:00:00,3,1313.0,1366.5,106.0,1200.0,0.0,39.747704,11.166667,135.96667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,20:00:00,3,937.0,963.05084,39.0,898.0,0.0,42.690556,6.28,152.63667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,21:00:00,3,725.0,733.0,16.0,709.0,0.0,46.080776,3.0766666,174.25334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,22:00:00,3,677.0,682.0,10.0,667.0,0.0,46.333267,2.79,177.56334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-19,23:00:00,3,451.0,453.5,5.0,446.0,0.0,46.873436,1.88,200.19
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,00:00:00,3,226.0,251.66666,1.0,225.0,0.0,47.874958,0.9766667,224.20332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,01:00:00,3,147.0,148.0,2.0,145.0,0.0,48.81095,0.51666665,240.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,02:00:00,3,79.0,79.5,1.0,78.0,0.0,48.797215,0.33333334,248.05666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,03:00:00,3,72.0,72.0,0.0,72.0,0.0,48.510277,0.3633333,249.44666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,04:00:00,3,70.0,70.0,0.0,70.0,0.0,48.214287,0.34,244.72002
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,05:00:00,3,98.0,98.5,1.0,97.0,0.0,47.764587,0.4466667,241.49666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,06:00:00,3,206.0,225.2727,1.0,205.0,0.0,47.739902,0.7966666,223.27666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,07:00:00,3,423.0,427.0,8.0,415.0,0.0,46.628887,1.9933332,197.14333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,08:00:00,3,707.0,712.0,10.0,697.0,0.0,46.591583,2.93,176.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,09:00:00,3,989.0,999.0,20.0,969.0,0.0,46.51774,4.2633333,157.14
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,10:00:00,3,953.0,959.5,13.0,940.0,0.0,46.941704,3.8700001,152.62
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,11:00:00,3,872.0,878.5,13.0,859.0,0.0,47.55823,3.2833335,159.26666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,12:00:00,3,866.0,951.27264,12.0,854.0,0.0,47.470932,3.3966665,156.63
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,13:00:00,3,286.0,866.99994,6.0,280.0,0.0,47.057064,3.2833335,166.81667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,15:00:00,3,209.0,976.1538,5.0,204.0,0.0,45.137943,4.4466667,165.66667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,16:00:00,3,742.0,986.08704,28.0,714.0,0.0,44.804115,4.4500003,154.72
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,17:00:00,3,1104.0,1117.5,27.0,1077.0,0.0,45.167934,4.886667,150.07666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,18:00:00,3,1091.0,1231.6666,35.0,1056.0,0.0,44.61383,5.6766667,136.59334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,19:00:00,3,1230.0,1266.5,73.0,1157.0,0.0,42.586212,8.723332,139.94334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,20:00:00,3,917.0,929.0,24.0,893.0,0.0,45.637787,4.2933335,161.18
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,21:00:00,3,670.0,677.5,15.0,655.0,0.0,46.438107,2.8133335,173.89333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,22:00:00,3,731.0,736.0,10.0,721.0,0.0,46.493885,2.9866664,165.22
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-20,23:00:00,3,483.0,487.5,9.0,474.0,0.0,47.004684,2.0033333,195.74333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,00:00:00,3,226.0,253.88889,5.0,221.0,0.0,48.205086,1.02,225.83333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,01:00:00,3,140.0,140.0,0.0,140.0,0.0,49.689857,0.53000003,243.72002
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,02:00:00,3,89.0,89.0,0.0,89.0,0.0,48.887867,0.35,243.61
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,03:00:00,3,61.0,61.0,0.0,61.0,0.0,49.13049,0.29,249.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,04:00:00,3,56.0,56.5,1.0,55.0,0.0,47.875713,0.32666662,245.55334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,05:00:00,3,94.0,94.0,0.0,94.0,0.0,48.39256,0.42,243.05334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,06:00:00,3,196.0,217.77777,0.0,196.0,0.0,47.666737,0.7733333,228.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,07:00:00,3,432.0,437.0,10.0,422.0,0.0,46.894585,1.9900001,209.31
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,08:00:00,3,669.0,680.5,23.0,646.0,0.0,45.74027,3.8233335,184.63
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,09:00:00,3,982.0,997.0,30.0,952.0,0.0,46.250893,4.2999997,160.55
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,10:00:00,3,898.0,903.0,10.0,888.0,0.0,47.345734,3.5966666,157.67334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,11:00:00,3,833.0,933.8889,15.0,818.0,0.0,47.4084,3.5600002,159.98
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,12:00:00,3,821.0,920.55554,15.0,806.0,0.0,47.261963,3.5033333,152.10333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,13:00:00,3,884.0,889.5,11.0,873.0,0.0,46.9762,3.3766668,160.84334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,14:00:00,3,832.0,842.0,20.0,812.0,0.0,46.560875,4.0466666,167.11
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,15:00:00,3,947.0,956.0,18.0,929.0,0.0,46.7224,4.2999997,159.39333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,16:00:00,3,1024.0,1034.0,20.0,1004.0,0.0,46.657326,4.2033334,153.90666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,17:00:00,3,977.0,983.0,12.0,965.0,0.0,47.04071,3.83,155.69667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,18:00:00,3,985.5,1106.6389,22.0,956.0,0.0,45.90987,5.2266665,141.21333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,19:00:00,3,1261.0,1314.069,69.0,1193.0,-1.0,42.742786,7.193333,135.12666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,20:00:00,3,909.0,919.5,21.0,888.0,0.0,45.94091,3.9133332,159.65001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,21:00:00,3,708.0,716.0,16.0,692.0,0.0,46.420677,2.8933334,174.96667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,22:00:00,3,739.0,747.5,17.0,722.0,0.0,46.604656,3.0,174.01001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-21,23:00:00,3,462.0,465.0,6.0,456.0,0.0,46.62976,1.9066668,201.87
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,00:00:00,3,229.0,255.55554,2.0,227.0,0.0,47.60297,1.0366668,227.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,01:00:00,3,135.0,136.0,2.0,133.0,0.0,48.839855,0.62333333,246.94666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,02:00:00,3,92.0,92.0,0.0,92.0,0.0,49.12652,0.41666666,248.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,03:00:00,3,63.0,63.5,1.0,62.0,0.0,48.095554,0.34333333,249.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,04:00:00,3,63.0,63.0,0.0,63.0,0.0,48.19238,0.34333333,249.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,05:00:00,3,124.0,124.0,0.0,124.0,0.0,47.89718,0.55,245.55666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,06:00:00,3,234.0,260.0,0.0,234.0,0.0,47.750683,1.02,226.13667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,07:00:00,3,438.0,443.0,10.0,428.0,0.0,46.294888,2.0666666,208.36
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,08:00:00,3,673.0,678.5,11.0,662.0,0.0,46.64621,3.03,181.76666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,09:00:00,3,987.0,1000.5,27.0,960.0,0.0,46.523594,4.24,152.56667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,10:00:00,3,964.0,976.0,24.0,940.0,0.0,47.10182,3.9333334,152.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,11:00:00,3,909.5,917.5,16.0,893.0,0.0,47.285587,3.493333,157.49333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,12:00:00,3,882.0,996.7925,14.0,868.0,0.0,47.00925,3.8866665,152.78333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,13:00:00,3,951.0,956.5,11.0,940.0,0.0,47.519936,3.6266668,156.57668
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,14:00:00,3,860.0,865.0,10.0,850.0,0.0,47.51307,3.2699997,166.77667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,15:00:00,3,1027.0,1034.0,14.0,1013.0,0.0,47.66253,3.71,154.81
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,16:00:00,3,1096.5,1102.25,11.0,1082.0,0.0,46.84551,4.15,151.42668
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,17:00:00,3,1042.5,1073.2839,29.0,1008.0,0.0,44.43065,6.1433334,148.36
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,18:00:00,3,1050.5,1191.1687,23.0,1025.0,0.0,44.994064,5.136667,148.47667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,19:00:00,3,1245.0,1272.8135,33.0,1208.0,0.0,44.741104,6.186667,140.05333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,20:00:00,3,1068.0,1091.3474,31.0,1038.0,-1.0,44.162693,5.036667,139.62666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,21:00:00,3,771.0,778.0,14.0,757.0,0.0,46.697643,3.0933335,173.51001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,22:00:00,3,739.0,747.5,17.0,722.0,0.0,46.309746,3.14,173.78667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-22,23:00:00,3,625.0,627.5,5.0,620.0,0.0,47.2633,2.3866665,182.59334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,00:00:00,3,315.0,351.6667,3.0,312.0,0.0,48.037014,1.3299999,217.8
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,01:00:00,3,190.0,191.0,2.0,188.0,0.0,48.72021,0.72333336,240.61
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,02:00:00,3,118.0,118.0,0.0,118.0,0.0,48.056694,0.45666668,245.94334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,03:00:00,3,91.0,91.0,0.0,91.0,0.0,48.759563,0.35999998,247.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,04:00:00,3,72.0,72.5,1.0,71.0,0.0,48.44847,0.34,248.89
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,05:00:00,3,112.0,112.0,0.0,112.0,0.0,47.268574,0.50333333,246.66667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,06:00:00,3,231.0,256.66666,0.0,231.0,0.0,48.2106,0.9566667,232.59001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,07:00:00,3,382.0,385.0,6.0,376.0,0.0,47.138824,1.59,217.14
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,08:00:00,3,438.0,442.0,8.0,430.0,0.0,46.85203,1.8933333,203.71333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,09:00:00,3,579.5,603.6832,23.0,555.0,0.0,44.863148,3.903333,189.25667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,10:00:00,3,705.0,721.5847,21.0,684.0,0.0,45.915474,3.5599997,171.24666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,11:00:00,3,798.0,812.0,28.0,770.0,0.0,45.620605,4.6433334,166.57335
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,12:00:00,3,737.0,837.90564,23.0,706.0,0.0,46.443005,3.7533333,162.27667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,13:00:00,3,819.5,842.91943,21.0,793.0,0.0,43.015358,5.7999997,163.81667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,14:00:00,3,813.0,835.1017,19.0,794.0,0.0,44.660995,4.95,160.21666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,15:00:00,3,848.0,870.04236,18.0,830.0,0.0,44.588726,4.6266665,159.15001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,16:00:00,3,767.0,862.3333,19.0,744.0,0.0,45.145664,4.66,161.46667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,17:00:00,3,884.0,910.88794,29.0,852.0,0.0,45.045856,4.52,156.80666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,18:00:00,3,919.0,954.0254,41.0,878.0,0.0,40.750957,7.986667,155.40001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,19:00:00,3,784.0,800.5,33.0,751.0,0.0,44.399284,4.4933333,165.67668
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,20:00:00,3,700.0,711.0,22.0,678.0,0.0,45.307873,3.8100002,175.59999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,21:00:00,3,639.5,652.0,25.0,612.0,0.0,44.534634,3.8433335,181.70667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,22:00:00,3,568.0,650.587,24.0,544.0,0.0,43.38206,4.93,177.34666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-23,23:00:00,3,576.0,579.5,7.0,569.0,0.0,46.173386,2.97,188.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,00:00:00,3,335.0,336.5,3.0,332.0,0.0,47.92895,1.1899999,214.83333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,01:00:00,3,194.0,194.0,0.0,194.0,0.0,48.49165,0.65666664,229.97002
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,02:00:00,3,119.0,119.0,0.0,119.0,0.0,49.020084,0.44999996,246.05666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,03:00:00,3,77.0,77.0,0.0,77.0,0.0,49.13195,0.35666665,248.88667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,04:00:00,3,61.0,61.0,0.0,61.0,0.0,48.52623,0.27,249.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,05:00:00,3,93.0,93.0,0.0,93.0,0.0,47.904408,0.45666668,240.39
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,06:00:00,3,245.0,246.0,2.0,243.0,0.0,47.646324,0.8933334,223.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,07:00:00,3,368.0,369.5,3.0,365.0,0.0,47.19367,1.4699999,211.13335
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,08:00:00,3,317.0,321.5,9.0,308.0,0.0,46.74779,1.4666667,220.38667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,09:00:00,3,429.0,438.0,18.0,411.0,0.0,46.39347,2.06,208.69334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,10:00:00,3,547.0,552.5,11.0,536.0,0.0,46.891518,2.4199998,193.51001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,11:00:00,3,648.0,657.0,18.0,630.0,0.0,46.713196,3.0933335,180.96667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,12:00:00,3,736.0,744.0,16.0,720.0,0.0,46.65398,3.0900002,171.77
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,13:00:00,3,708.0,714.5,13.0,695.0,0.0,45.98105,4.0766664,174.12666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,14:00:00,3,840.0,855.5,31.0,805.0,0.0,44.584396,4.39,160.58667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,15:00:00,3,790.0,818.75867,30.0,760.0,0.0,44.25982,4.88,163.21
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,16:00:00,3,771.0,781.5,21.0,750.0,0.0,45.463722,3.9899998,168.55666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,17:00:00,3,790.0,798.5,17.0,773.0,0.0,45.74887,4.0,167.29668
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,18:00:00,3,875.0,893.0,36.0,839.0,0.0,43.804718,5.89,156.11667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,19:00:00,3,735.0,750.0,30.0,705.0,0.0,44.881275,3.7733335,170.66667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,20:00:00,3,617.0,632.5,31.0,586.0,0.0,45.320263,3.4233332,182.82332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,21:00:00,3,653.0,667.5,29.0,624.0,0.0,44.008915,4.6933336,177.44
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,22:00:00,3,682.0,693.5,23.0,659.0,0.0,45.861427,3.1133335,176.22333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-24,23:00:00,3,454.0,457.0,6.0,448.0,0.0,47.085155,1.8566666,202.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,00:00:00,3,244.0,245.0,2.0,242.0,0.0,47.42992,1.0333334,235.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,01:00:00,3,139.0,139.5,1.0,138.0,0.0,48.73367,0.5566667,244.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,02:00:00,3,67.0,67.0,0.0,67.0,0.0,48.16358,0.32666668,248.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,03:00:00,3,50.0,50.5,1.0,49.0,0.0,48.3004,0.26666665,250.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,04:00:00,3,39.0,39.0,0.0,39.0,0.0,47.77,0.19333334,250.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,05:00:00,3,88.0,88.5,1.0,87.0,0.0,48.169544,0.4,247.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,06:00:00,3,239.0,239.5,1.0,238.0,0.0,47.49845,0.91333336,228.02667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,07:00:00,3,414.0,418.5,9.0,405.0,0.0,46.08705,2.0166667,211.69334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,08:00:00,3,714.0,718.0,8.0,706.0,0.0,47.044315,2.8833332,172.10999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,09:00:00,3,993.0,1003.0,20.0,973.0,0.0,46.95408,3.95,157.95
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,10:00:00,3,905.0,914.0,18.0,887.0,0.0,46.807747,3.93,156.40001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,11:00:00,3,899.0,907.5,17.0,882.0,0.0,47.25313,3.5100002,163.86
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,12:00:00,3,896.0,904.5,17.0,879.0,0.0,47.23429,3.4533331,161.47667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,13:00:00,3,812.0,818.5,13.0,799.0,0.0,47.367672,3.176667,164.97667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,14:00:00,3,899.0,905.0,12.0,887.0,0.0,47.355717,3.43,161.31667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,15:00:00,3,906.0,912.0,12.0,894.0,0.0,47.217224,3.4066665,160.96667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,16:00:00,3,977.0,983.5,13.0,964.0,0.0,46.93949,3.8233335,157.42
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,17:00:00,3,1014.0,1020.0,12.0,1002.0,0.0,47.039352,3.8433335,153.39333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,18:00:00,3,1124.0,1136.5,25.0,1099.0,0.0,44.829987,6.3933334,146.44667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,19:00:00,3,1100.0,1140.2373,43.0,1059.0,-2.0,43.58859,5.513334,144.27333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,20:00:00,3,933.0,940.5,15.0,918.0,0.0,45.834503,4.5733333,157.39333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,21:00:00,3,682.0,687.0,10.0,672.0,0.0,46.419064,2.8266666,172.26
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,22:00:00,3,635.0,645.04236,10.0,626.0,-1.0,45.63646,2.8266668,181.78333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-25,23:00:00,3,461.0,463.5,5.0,456.0,0.0,46.481346,1.94,198.50667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,00:00:00,3,277.0,278.5,3.0,274.0,0.0,47.44874,1.1166667,231.30334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,01:00:00,3,142.0,142.5,1.0,141.0,0.0,48.645634,0.61333334,246.66667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,02:00:00,3,75.0,75.0,0.0,75.0,0.0,49.064266,0.32666668,249.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,03:00:00,3,54.0,54.5,1.0,53.0,0.0,49.223145,0.26999998,250.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,04:00:00,3,51.0,51.0,0.0,51.0,0.0,48.215687,0.26999998,250.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,05:00:00,3,93.0,94.0,2.0,91.0,0.0,47.227203,0.47,247.22333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,06:00:00,3,233.0,233.0,0.0,233.0,0.0,47.658924,0.9433334,235.02998
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,07:00:00,3,451.0,454.0,6.0,445.0,0.0,46.44847,2.0866666,203.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,08:00:00,3,584.5,654.1666,9.0,573.0,0.0,46.988556,2.7333336,188.45667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,09:00:00,3,979.0,993.04236,16.0,963.0,0.0,46.264984,4.7033334,156.89333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,10:00:00,3,952.0,966.5,29.0,923.0,0.0,46.925674,3.97,155.87666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,11:00:00,3,922.0,932.0,20.0,902.0,0.0,46.751198,3.7633333,156.52667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,12:00:00,3,971.0,979.0,16.0,955.0,0.0,47.34899,3.67,158.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,13:00:00,3,932.0,936.5,9.0,923.0,0.0,47.184097,3.5766666,155.17334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,14:00:00,3,918.0,929.5,23.0,895.0,0.0,46.179367,4.39,162.77666
