EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6121A0,堤頂上匝道,正向放置,2016-06-02,00:00:00,1,35.0,35.0,0.0,35.0,0.0,48.17,0.45,175.33
V6121A0,堤頂上匝道,正向放置,2016-06-02,01:00:00,1,27.0,27.0,0.0,27.0,0.0,47.52,0.4,185.67
V6121A0,堤頂上匝道,正向放置,2016-06-02,02:00:00,1,19.0,19.0,0.0,19.0,0.0,47.47,0.23,212.25
V6121A0,堤頂上匝道,正向放置,2016-06-02,03:00:00,1,6.0,6.0,0.0,6.0,0.0,47.67,0.1,234.0
V6121A0,堤頂上匝道,正向放置,2016-06-02,04:00:00,1,8.0,8.0,0.0,8.0,0.0,48.5,0.13,228.67
V6121A0,堤頂上匝道,正向放置,2016-06-02,05:00:00,1,8.0,8.0,0.0,8.0,0.0,46.88,0.13,228.67
V6121A0,堤頂上匝道,正向放置,2016-06-02,06:00:00,1,32.0,32.0,0.0,32.0,0.0,47.81,0.43,175.33
V6121A0,堤頂上匝道,正向放置,2016-06-02,07:00:00,1,128.0,128.0,0.0,128.0,0.0,47.66,1.02,113.92
V6121A0,堤頂上匝道,正向放置,2016-06-02,08:00:00,1,542.0,542.0,0.0,542.0,0.0,47.95,2.68,76.05
V6121A0,堤頂上匝道,正向放置,2016-06-02,09:00:00,1,577.0,577.0,0.0,577.0,0.0,47.55,3.05,69.13
V6121A0,堤頂上匝道,正向放置,2016-06-02,10:00:00,1,542.0,542.0,0.0,542.0,0.0,46.86,3.1,79.57
V6121A0,堤頂上匝道,正向放置,2016-06-02,11:00:00,1,369.0,369.0,0.0,369.0,0.0,46.14,2.6,95.97
V6121A0,堤頂上匝道,正向放置,2016-06-02,12:00:00,1,361.0,361.0,0.0,361.0,0.0,46.360004,2.22,102.72
V6121A0,堤頂上匝道,正向放置,2016-06-02,13:00:00,1,329.0,329.0,0.0,329.0,0.0,46.2,2.1,108.57
V6121A0,堤頂上匝道,正向放置,2016-06-02,14:00:00,1,258.0,344.0,0.0,258.0,0.0,46.58,2.42,98.27
V6121A0,堤頂上匝道,正向放置,2016-06-02,15:00:00,1,376.0,376.0,0.0,376.0,0.0,46.71,2.25,108.38
V6121A0,堤頂上匝道,正向放置,2016-06-02,16:00:00,1,407.0,407.0,0.0,407.0,0.0,46.85,2.42,110.27
V6121A0,堤頂上匝道,正向放置,2016-06-02,17:00:00,1,445.0,445.0,0.0,445.0,0.0,46.66,2.82,89.35
V6121A0,堤頂上匝道,正向放置,2016-06-02,18:00:00,1,503.0,503.0,0.0,503.0,0.0,46.56,3.0,78.18
V6121A0,堤頂上匝道,正向放置,2016-06-02,19:00:00,1,534.0,534.0,0.0,534.0,0.0,46.62,3.23,81.15
V6121A0,堤頂上匝道,正向放置,2016-06-02,20:00:00,1,355.0,355.0,0.0,355.0,0.0,47.32,1.93,125.08
V6121A0,堤頂上匝道,正向放置,2016-06-02,21:00:00,1,167.0,167.0,0.0,167.0,0.0,47.79,1.05,192.18
V6121A0,堤頂上匝道,正向放置,2016-06-02,22:00:00,1,118.0,118.0,0.0,118.0,0.0,47.92,0.88,221.5
V6121A0,堤頂上匝道,正向放置,2016-06-02,23:00:00,1,64.0,64.0,0.0,64.0,0.0,47.78,0.67,240.33
V6121A0,堤頂上匝道,正向放置,2016-06-03,00:00:00,1,45.0,45.0,0.0,45.0,0.0,47.29,0.52,246.67
V6121A0,堤頂上匝道,正向放置,2016-06-03,01:00:00,1,27.0,27.0,0.0,27.0,0.0,46.33,0.4,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-03,02:00:00,1,17.0,17.0,0.0,17.0,0.0,47.12,0.25,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-03,03:00:00,1,11.0,11.0,0.0,11.0,0.0,47.55,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-03,04:00:00,1,8.0,8.0,0.0,8.0,0.0,45.63,0.12,236.67
V6121A0,堤頂上匝道,正向放置,2016-06-03,05:00:00,1,15.0,16.071428,0.0,15.0,0.0,47.73,0.18,225.0
V6121A0,堤頂上匝道,正向放置,2016-06-03,06:00:00,1,47.0,47.0,0.0,47.0,0.0,47.02,0.57,244.17
V6121A0,堤頂上匝道,正向放置,2016-06-03,07:00:00,1,162.0,162.0,0.0,162.0,0.0,47.38,1.15,196.47
V6121A0,堤頂上匝道,正向放置,2016-06-03,08:00:00,1,520.0,557.1428,0.0,520.0,0.0,47.58,2.73,66.33
V6121A0,堤頂上匝道,正向放置,2016-06-03,09:00:00,1,595.0,595.0,0.0,595.0,0.0,47.71,3.05,68.28
V6121A0,堤頂上匝道,正向放置,2016-06-03,10:00:00,1,373.0,373.0,0.0,373.0,0.0,47.37,2.03,107.62
V6121A0,堤頂上匝道,正向放置,2016-06-03,11:00:00,1,203.0,243.60002,0.0,203.0,0.0,47.200005,1.5,148.42
V6121A0,堤頂上匝道,正向放置,2016-06-03,12:00:00,1,215.0,215.0,0.0,215.0,0.0,47.19,1.25,160.18
V6121A0,堤頂上匝道,正向放置,2016-06-03,13:00:00,1,276.0,276.0,0.0,276.0,0.0,47.61,1.53,150.93
V6121A0,堤頂上匝道,正向放置,2016-06-03,14:00:00,1,276.0,276.0,0.0,276.0,0.0,47.78,1.48,147.2
V6121A0,堤頂上匝道,正向放置,2016-06-03,15:00:00,1,271.0,271.0,0.0,271.0,0.0,47.56,1.53,155.6
V6121A0,堤頂上匝道,正向放置,2016-06-03,16:00:00,1,366.0,366.0,0.0,366.0,0.0,47.75,1.87,114.88
V6121A0,堤頂上匝道,正向放置,2016-06-03,17:00:00,1,410.0,410.0,0.0,410.0,0.0,47.45,2.23,106.17
V6121A0,堤頂上匝道,正向放置,2016-06-03,18:00:00,1,480.0,480.0,0.0,480.0,0.0,47.49,2.55,93.42
V6121A0,堤頂上匝道,正向放置,2016-06-03,19:00:00,1,472.0,472.0,0.0,472.0,0.0,47.39,2.6,93.68
V6121A0,堤頂上匝道,正向放置,2016-06-03,20:00:00,1,235.0,251.7857,0.0,235.0,0.0,47.83,1.23,148.28
V6121A0,堤頂上匝道,正向放置,2016-06-03,21:00:00,1,159.0,159.0,0.0,159.0,0.0,47.4,1.08,205.0
V6121A0,堤頂上匝道,正向放置,2016-06-03,22:00:00,1,124.0,124.0,0.0,124.0,0.0,47.86,0.87,221.33
V6121A0,堤頂上匝道,正向放置,2016-06-03,23:00:00,1,88.0,88.0,0.0,88.0,0.0,48.320004,0.87,239.83
V6121A0,堤頂上匝道,正向放置,2016-06-04,00:00:00,1,55.0,55.0,0.0,55.0,0.0,47.49,0.62,246.67
V6121A0,堤頂上匝道,正向放置,2016-06-04,01:00:00,1,30.0,30.0,0.0,30.0,0.0,48.4,0.37,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-04,02:00:00,1,15.0,15.0,0.0,15.0,0.0,48.87,0.25,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-04,03:00:00,1,10.0,10.0,0.0,10.0,0.0,46.7,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-04,04:00:00,1,8.0,8.0,0.0,8.0,0.0,48.75,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-04,05:00:00,1,11.0,11.0,0.0,11.0,0.0,47.179996,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-04,06:00:00,1,47.0,47.0,0.0,47.0,0.0,48.51,0.57,246.67
V6121A0,堤頂上匝道,正向放置,2016-06-04,07:00:00,1,104.0,104.0,0.0,104.0,0.0,47.89,0.85,226.17
V6121A0,堤頂上匝道,正向放置,2016-06-04,08:00:00,1,402.0,402.0,0.0,402.0,0.0,47.770004,2.08,112.17
V6121A0,堤頂上匝道,正向放置,2016-06-04,09:00:00,1,405.0,405.0,0.0,405.0,0.0,48.05,2.05,105.95
V6121A0,堤頂上匝道,正向放置,2016-06-04,10:00:00,1,278.0,278.0,0.0,278.0,0.0,47.37,1.62,152.63
V6121A0,堤頂上匝道,正向放置,2016-06-04,11:00:00,1,217.0,217.0,0.0,217.0,0.0,47.86,1.28,170.02
V6121A0,堤頂上匝道,正向放置,2016-06-04,12:00:00,1,255.0,255.0,0.0,255.0,0.0,47.75,1.43,162.7
V6121A0,堤頂上匝道,正向放置,2016-06-04,13:00:00,1,204.0,204.0,0.0,204.0,0.0,48.05,1.18,186.07
V6121A0,堤頂上匝道,正向放置,2016-06-04,14:00:00,1,229.0,229.0,0.0,229.0,0.0,47.59,1.37,172.73
V6121A0,堤頂上匝道,正向放置,2016-06-04,15:00:00,1,233.0,233.0,0.0,233.0,0.0,47.79,1.38,171.75
V6121A0,堤頂上匝道,正向放置,2016-06-04,16:00:00,1,290.0,290.0,0.0,290.0,0.0,47.5,1.6,143.92
V6121A0,堤頂上匝道,正向放置,2016-06-04,17:00:00,1,344.0,344.0,0.0,344.0,0.0,47.669994,1.88,128.53
V6121A0,堤頂上匝道,正向放置,2016-06-04,18:00:00,1,371.0,371.0,0.0,371.0,0.0,47.71,1.95,116.28
V6121A0,堤頂上匝道,正向放置,2016-06-04,19:00:00,1,367.0,367.0,0.0,367.0,0.0,47.32,2.08,119.72
V6121A0,堤頂上匝道,正向放置,2016-06-04,20:00:00,1,232.0,232.0,0.0,232.0,0.0,47.38,1.43,175.82
V6121A0,堤頂上匝道,正向放置,2016-06-04,21:00:00,1,185.0,185.0,0.0,185.0,0.0,46.409996,1.38,199.23
V6121A0,堤頂上匝道,正向放置,2016-06-04,22:00:00,1,169.0,169.0,0.0,169.0,0.0,47.63,1.0,192.67
V6121A0,堤頂上匝道,正向放置,2016-06-04,23:00:00,1,91.0,91.0,0.0,91.0,0.0,47.3,0.82,235.67
V6121A0,堤頂上匝道,正向放置,2016-06-05,00:00:00,1,66.0,66.0,0.0,66.0,0.0,47.79,0.68,245.83
V6121A0,堤頂上匝道,正向放置,2016-06-05,01:00:00,1,47.0,47.0,0.0,47.0,0.0,48.51,0.55,242.83
V6121A0,堤頂上匝道,正向放置,2016-06-05,02:00:00,1,20.0,20.0,0.0,20.0,0.0,45.1,0.28,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-05,03:00:00,1,15.0,15.0,0.0,15.0,0.0,47.73,0.23,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-05,04:00:00,1,8.0,8.0,0.0,8.0,0.0,48.63,0.13,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-05,05:00:00,1,20.0,20.0,0.0,20.0,0.0,48.75,0.28,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-05,06:00:00,1,17.0,17.0,0.0,17.0,0.0,48.59,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-05,07:00:00,1,51.0,51.0,0.0,51.0,0.0,47.2,0.58,246.67
V6121A0,堤頂上匝道,正向放置,2016-06-05,08:00:00,1,111.0,111.0,0.0,111.0,0.0,46.43,0.88,220.58
V6121A0,堤頂上匝道,正向放置,2016-06-05,09:00:00,1,132.0,132.0,0.0,132.0,0.0,48.08,0.97,217.75
V6121A0,堤頂上匝道,正向放置,2016-06-05,10:00:00,1,157.0,157.0,0.0,157.0,0.0,47.71,1.07,203.83
V6121A0,堤頂上匝道,正向放置,2016-06-05,11:00:00,1,192.0,192.0,0.0,192.0,0.0,48.03,1.15,189.75
V6121A0,堤頂上匝道,正向放置,2016-06-05,12:00:00,1,300.0,300.0,0.0,300.0,0.0,47.13,1.7,148.18
V6121A0,堤頂上匝道,正向放置,2016-06-05,13:00:00,1,216.0,216.0,0.0,216.0,0.0,47.89,1.22,179.85
V6121A0,堤頂上匝道,正向放置,2016-06-05,14:00:00,1,217.0,217.0,0.0,217.0,0.0,47.74,1.28,178.58
V6121A0,堤頂上匝道,正向放置,2016-06-05,15:00:00,1,238.0,238.0,0.0,238.0,0.0,47.07,1.48,166.3
V6121A0,堤頂上匝道,正向放置,2016-06-05,16:00:00,1,269.0,269.0,0.0,269.0,0.0,47.64,1.55,158.25
V6121A0,堤頂上匝道,正向放置,2016-06-05,17:00:00,1,247.0,247.0,0.0,247.0,0.0,47.47,1.37,163.88
V6121A0,堤頂上匝道,正向放置,2016-06-05,18:00:00,1,257.0,257.0,0.0,257.0,0.0,46.6,1.6,159.35
V6121A0,堤頂上匝道,正向放置,2016-06-05,19:00:00,1,228.0,228.0,0.0,228.0,0.0,46.659996,1.33,169.5
V6121A0,堤頂上匝道,正向放置,2016-06-05,20:00:00,1,220.0,220.0,0.0,220.0,0.0,45.89,1.63,177.02
V6121A0,堤頂上匝道,正向放置,2016-06-05,21:00:00,1,214.0,214.0,0.0,214.0,0.0,46.54,1.45,182.78
V6121A0,堤頂上匝道,正向放置,2016-06-05,22:00:00,1,155.0,155.0,0.0,155.0,0.0,46.91,1.08,207.25
V6121A0,堤頂上匝道,正向放置,2016-06-05,23:00:00,1,126.0,126.0,0.0,126.0,0.0,47.51,0.95,224.0
V6121A0,堤頂上匝道,正向放置,2016-06-06,00:00:00,1,78.0,78.0,0.0,78.0,0.0,47.87,0.82,237.25
V6121A0,堤頂上匝道,正向放置,2016-06-06,01:00:00,1,31.0,31.0,0.0,31.0,0.0,47.45,0.42,248.33
V6121A0,堤頂上匝道,正向放置,2016-06-06,02:00:00,1,13.0,13.0,0.0,13.0,0.0,48.15,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-06,03:00:00,1,7.0,7.0,0.0,7.0,0.0,47.860004,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-06,04:00:00,1,5.0,5.0,0.0,5.0,0.0,48.2,0.08,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-06,05:00:00,1,14.0,14.0,0.0,14.0,0.0,47.139996,0.23,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-06,06:00:00,1,36.0,36.0,0.0,36.0,0.0,48.58,0.43,248.33
V6121A0,堤頂上匝道,正向放置,2016-06-06,07:00:00,1,175.0,175.0,0.0,175.0,0.0,47.51,1.13,194.85
V6121A0,堤頂上匝道,正向放置,2016-06-06,08:00:00,1,546.0,546.0,0.0,546.0,0.0,47.88,2.75,79.7
V6121A0,堤頂上匝道,正向放置,2016-06-06,09:00:00,1,594.0,594.0,0.0,594.0,0.0,47.64,3.07,67.63
V6121A0,堤頂上匝道,正向放置,2016-06-06,10:00:00,1,437.0,437.0,0.0,437.0,0.0,47.62,2.35,105.72
V6121A0,堤頂上匝道,正向放置,2016-06-06,11:00:00,1,285.0,285.0,0.0,285.0,0.0,46.83,1.7,145.18
V6121A0,堤頂上匝道,正向放置,2016-06-06,12:00:00,1,262.0,262.0,0.0,262.0,0.0,47.45,1.5,145.25
V6121A0,堤頂上匝道,正向放置,2016-06-06,13:00:00,1,290.0,290.0,0.0,290.0,0.0,47.1,1.67,149.42
V6121A0,堤頂上匝道,正向放置,2016-06-06,14:00:00,1,286.0,286.0,0.0,286.0,0.0,47.01,1.7,146.22
V6121A0,堤頂上匝道,正向放置,2016-06-06,15:00:00,1,313.0,313.0,0.0,313.0,0.0,47.25,1.72,134.4
V6121A0,堤頂上匝道,正向放置,2016-06-06,16:00:00,1,348.0,348.0,0.0,348.0,0.0,47.22,1.85,122.37
V6121A0,堤頂上匝道,正向放置,2016-06-06,17:00:00,1,321.0,321.0,0.0,321.0,0.0,46.96,1.97,130.32
V6121A0,堤頂上匝道,正向放置,2016-06-06,18:00:00,1,390.0,390.0,0.0,390.0,0.0,47.460003,2.08,102.0
V6121A0,堤頂上匝道,正向放置,2016-06-06,19:00:00,1,414.0,414.0,0.0,414.0,0.0,46.88,2.38,108.7
V6121A0,堤頂上匝道,正向放置,2016-06-06,20:00:00,1,283.0,283.0,0.0,283.0,0.0,47.35,1.62,147.22
V6121A0,堤頂上匝道,正向放置,2016-06-06,21:00:00,1,157.0,157.0,0.0,157.0,0.0,47.38,1.1,206.08
V6121A0,堤頂上匝道,正向放置,2016-06-06,22:00:00,1,113.0,113.0,0.0,113.0,0.0,47.74,0.85,227.0
V6121A0,堤頂上匝道,正向放置,2016-06-06,23:00:00,1,62.0,62.0,0.0,62.0,0.0,47.66,0.63,242.83
V6121A0,堤頂上匝道,正向放置,2016-06-07,00:00:00,1,46.0,46.0,0.0,46.0,0.0,48.22,0.53,246.17
V6121A0,堤頂上匝道,正向放置,2016-06-07,01:00:00,1,24.0,24.0,0.0,24.0,0.0,48.62,0.3,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-07,02:00:00,1,11.0,11.0,0.0,11.0,0.0,49.09,0.17,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-07,03:00:00,1,9.0,9.0,0.0,9.0,0.0,47.67,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-07,04:00:00,1,4.0,4.0,0.0,4.0,0.0,47.5,0.07,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-07,05:00:00,1,21.0,21.0,0.0,21.0,0.0,47.24,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-07,06:00:00,1,33.0,33.0,0.0,33.0,0.0,47.3,0.43,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-07,07:00:00,1,160.0,160.0,0.0,160.0,0.0,47.59,1.05,203.18
V6121A0,堤頂上匝道,正向放置,2016-06-07,08:00:00,1,578.0,578.0,0.0,578.0,0.0,47.69,3.02,76.02
V6121A0,堤頂上匝道,正向放置,2016-06-07,09:00:00,1,534.0,534.0,0.0,534.0,0.0,47.91,2.62,77.28
V6121A0,堤頂上匝道,正向放置,2016-06-07,10:00:00,1,384.0,384.0,0.0,384.0,0.0,47.78,1.98,113.92
V6121A0,堤頂上匝道,正向放置,2016-06-07,11:00:00,1,300.0,300.0,0.0,300.0,0.0,47.95,1.55,140.78
V6121A0,堤頂上匝道,正向放置,2016-06-07,12:00:00,1,223.0,223.0,0.0,223.0,0.0,48.0,1.25,177.98
V6121A0,堤頂上匝道,正向放置,2016-06-07,13:00:00,1,203.0,203.0,0.0,203.0,0.0,48.020004,1.25,190.62
V6121A0,堤頂上匝道,正向放置,2016-06-07,14:00:00,1,295.0,295.0,0.0,295.0,0.0,47.52,1.58,141.35
V6121A0,堤頂上匝道,正向放置,2016-06-07,15:00:00,1,265.0,265.0,0.0,265.0,0.0,47.54,1.53,159.22
V6121A0,堤頂上匝道,正向放置,2016-06-07,16:00:00,1,381.0,381.0,0.0,381.0,0.0,46.75,2.23,117.48
V6121A0,堤頂上匝道,正向放置,2016-06-07,17:00:00,1,344.0,344.0,0.0,344.0,0.0,47.46,2.02,125.38
V6121A0,堤頂上匝道,正向放置,2016-06-07,18:00:00,1,318.0,318.0,0.0,318.0,0.0,47.71,1.73,135.27
V6121A0,堤頂上匝道,正向放置,2016-06-07,19:00:00,1,380.0,380.0,0.0,380.0,0.0,47.88,1.95,114.43
V6121A0,堤頂上匝道,正向放置,2016-06-07,20:00:00,1,264.0,264.0,0.0,264.0,0.0,47.69,1.48,158.92
V6121A0,堤頂上匝道,正向放置,2016-06-07,21:00:00,1,170.0,170.0,0.0,170.0,0.0,47.67,1.03,196.33
V6121A0,堤頂上匝道,正向放置,2016-06-07,22:00:00,1,124.0,124.0,0.0,124.0,0.0,47.7,1.03,226.58
V6121A0,堤頂上匝道,正向放置,2016-06-07,23:00:00,1,89.0,89.0,0.0,89.0,0.0,47.89,0.75,233.67
V6121A0,堤頂上匝道,正向放置,2016-06-08,00:00:00,1,43.0,43.0,0.0,43.0,0.0,47.4,0.53,247.5
V6121A0,堤頂上匝道,正向放置,2016-06-08,01:00:00,1,22.0,22.0,0.0,22.0,0.0,46.770004,0.33,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-08,02:00:00,1,14.0,14.0,0.0,14.0,0.0,48.21,0.17,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-08,03:00:00,1,9.0,9.0,0.0,9.0,0.0,48.0,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-08,04:00:00,1,10.0,10.0,0.0,10.0,0.0,49.2,0.17,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-08,05:00:00,1,19.0,19.0,0.0,19.0,0.0,48.0,0.3,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-08,06:00:00,1,34.0,34.0,0.0,34.0,0.0,48.41,0.42,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-08,07:00:00,1,143.0,143.0,0.0,143.0,0.0,47.9,1.07,218.6
V6121A0,堤頂上匝道,正向放置,2016-06-08,08:00:00,1,511.0,511.0,0.0,511.0,0.0,48.11,2.52,90.18
V6121A0,堤頂上匝道,正向放置,2016-06-08,09:00:00,1,501.0,501.0,0.0,501.0,0.0,47.85,2.55,82.03
V6121A0,堤頂上匝道,正向放置,2016-06-08,10:00:00,1,351.0,351.0,0.0,351.0,0.0,47.84,1.75,117.62
V6121A0,堤頂上匝道,正向放置,2016-06-08,11:00:00,1,251.0,251.0,0.0,251.0,0.0,47.92,1.33,161.53
V6121A0,堤頂上匝道,正向放置,2016-06-08,12:00:00,1,270.0,270.0,0.0,270.0,0.0,47.94,1.45,151.1
V6121A0,堤頂上匝道,正向放置,2016-06-08,13:00:00,1,246.0,246.0,0.0,246.0,0.0,47.88,1.38,169.45
V6121A0,堤頂上匝道,正向放置,2016-06-08,14:00:00,1,416.0,416.0,0.0,416.0,0.0,46.739998,2.5,102.75
V6121A0,堤頂上匝道,正向放置,2016-06-08,15:00:00,1,357.0,357.0,0.0,357.0,0.0,47.72,1.87,120.97
V6121A0,堤頂上匝道,正向放置,2016-06-08,16:00:00,1,315.0,315.0,0.0,315.0,0.0,47.98,1.63,139.12
V6121A0,堤頂上匝道,正向放置,2016-06-08,17:00:00,1,314.0,314.0,0.0,314.0,0.0,47.69,1.65,137.93
V6121A0,堤頂上匝道,正向放置,2016-06-08,18:00:00,1,407.0,407.0,0.0,407.0,0.0,47.509995,2.17,110.08
V6121A0,堤頂上匝道,正向放置,2016-06-08,19:00:00,1,346.0,346.0,0.0,346.0,0.0,47.63,1.82,122.97
V6121A0,堤頂上匝道,正向放置,2016-06-08,20:00:00,1,281.0,281.0,0.0,281.0,0.0,47.62,1.6,146.37
V6121A0,堤頂上匝道,正向放置,2016-06-08,21:00:00,1,165.0,165.0,0.0,165.0,0.0,47.7,1.07,204.92
V6121A0,堤頂上匝道,正向放置,2016-06-08,22:00:00,1,142.0,142.0,0.0,142.0,0.0,47.98,0.9,211.1
V6121A0,堤頂上匝道,正向放置,2016-06-08,23:00:00,1,87.0,87.0,0.0,87.0,0.0,48.12,0.8,237.83
V6121A0,堤頂上匝道,正向放置,2016-06-09,00:00:00,1,59.0,59.0,0.0,59.0,0.0,47.93,0.7,246.67
V6121A0,堤頂上匝道,正向放置,2016-06-09,01:00:00,1,33.0,33.0,0.0,33.0,0.0,47.88,0.43,247.5
V6121A0,堤頂上匝道,正向放置,2016-06-09,02:00:00,1,27.0,27.0,0.0,27.0,0.0,46.85,0.33,247.5
V6121A0,堤頂上匝道,正向放置,2016-06-09,03:00:00,1,18.0,18.0,0.0,18.0,0.0,47.06,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-09,04:00:00,1,14.0,14.0,0.0,14.0,0.0,48.5,0.2,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-09,05:00:00,1,18.0,18.0,0.0,18.0,0.0,48.11,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-09,06:00:00,1,41.0,41.0,0.0,41.0,0.0,47.56,0.55,247.5
V6121A0,堤頂上匝道,正向放置,2016-06-09,07:00:00,1,72.0,72.0,0.0,72.0,0.0,48.07,0.67,240.83
V6121A0,堤頂上匝道,正向放置,2016-06-09,08:00:00,1,99.0,99.0,0.0,99.0,0.0,47.9,0.78,228.5
V6121A0,堤頂上匝道,正向放置,2016-06-09,09:00:00,1,110.0,110.0,0.0,110.0,0.0,48.04,0.9,229.83
V6121A0,堤頂上匝道,正向放置,2016-06-09,10:00:00,1,144.0,144.0,0.0,144.0,0.0,47.75,1.1,220.25
V6121A0,堤頂上匝道,正向放置,2016-06-09,11:00:00,1,144.0,144.0,0.0,144.0,0.0,48.03,1.0,213.33
V6121A0,堤頂上匝道,正向放置,2016-06-09,12:00:00,1,177.0,177.0,0.0,177.0,0.0,48.0,1.1,196.83
V6121A0,堤頂上匝道,正向放置,2016-06-09,13:00:00,1,162.0,162.0,0.0,162.0,0.0,47.93,1.05,201.83
V6121A0,堤頂上匝道,正向放置,2016-06-09,14:00:00,1,203.0,203.0,0.0,203.0,0.0,47.770004,1.23,185.0
V6121A0,堤頂上匝道,正向放置,2016-06-09,15:00:00,1,250.0,250.0,0.0,250.0,0.0,47.4,1.42,163.12
V6121A0,堤頂上匝道,正向放置,2016-06-09,16:00:00,1,225.0,225.0,0.0,225.0,0.0,47.0,1.45,173.33
V6121A0,堤頂上匝道,正向放置,2016-06-09,17:00:00,1,217.0,217.0,0.0,217.0,0.0,47.430004,1.32,174.53
V6121A0,堤頂上匝道,正向放置,2016-06-09,18:00:00,1,168.0,168.0,0.0,168.0,0.0,48.09,1.08,203.92
V6121A0,堤頂上匝道,正向放置,2016-06-09,19:00:00,1,134.0,134.0,0.0,134.0,0.0,48.02,0.97,220.33
V6121A0,堤頂上匝道,正向放置,2016-06-09,20:00:00,1,140.0,140.0,0.0,140.0,0.0,47.85,0.93,215.42
V6121A0,堤頂上匝道,正向放置,2016-06-09,21:00:00,1,141.0,141.0,0.0,141.0,0.0,47.77,0.97,212.83
V6121A0,堤頂上匝道,正向放置,2016-06-09,22:00:00,1,128.0,128.0,0.0,128.0,0.0,47.66,0.92,216.33
V6121A0,堤頂上匝道,正向放置,2016-06-09,23:00:00,1,101.0,101.0,0.0,101.0,0.0,47.870003,0.8,231.67
V6121A0,堤頂上匝道,正向放置,2016-06-10,00:00:00,1,58.0,58.0,0.0,58.0,0.0,47.71,0.65,243.92
V6121A0,堤頂上匝道,正向放置,2016-06-10,01:00:00,1,29.0,29.0,0.0,29.0,0.0,47.31,0.4,248.33
V6121A0,堤頂上匝道,正向放置,2016-06-10,02:00:00,1,23.0,23.0,0.0,23.0,0.0,47.43,0.3,247.5
V6121A0,堤頂上匝道,正向放置,2016-06-10,03:00:00,1,14.0,14.0,0.0,14.0,0.0,47.639996,0.2,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-10,04:00:00,1,8.0,8.0,0.0,8.0,0.0,47.25,0.13,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-10,05:00:00,1,19.0,19.0,0.0,19.0,0.0,48.42,0.23,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-10,06:00:00,1,23.0,23.0,0.0,23.0,0.0,47.480003,0.32,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-10,07:00:00,1,73.0,73.0,0.0,73.0,0.0,48.53,0.73,245.0
V6121A0,堤頂上匝道,正向放置,2016-06-10,08:00:00,1,125.0,125.0,0.0,125.0,0.0,47.89,0.95,220.17
V6121A0,堤頂上匝道,正向放置,2016-06-10,09:00:00,1,130.0,130.0,0.0,130.0,0.0,47.93,0.97,222.08
V6121A0,堤頂上匝道,正向放置,2016-06-10,10:00:00,1,167.0,167.0,0.0,167.0,0.0,47.59,1.12,206.17
V6121A0,堤頂上匝道,正向放置,2016-06-10,11:00:00,1,200.0,200.0,0.0,200.0,0.0,48.13,1.12,182.92
V6121A0,堤頂上匝道,正向放置,2016-06-10,12:00:00,1,204.0,204.0,0.0,204.0,0.0,47.98,1.2,182.1
V6121A0,堤頂上匝道,正向放置,2016-06-10,13:00:00,1,168.0,168.0,0.0,168.0,0.0,47.89,1.12,204.08
V6121A0,堤頂上匝道,正向放置,2016-06-10,14:00:00,1,192.0,192.0,0.0,192.0,0.0,47.62,1.22,192.48
