EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6340G1,舊宗堤頂,正向放置,2016-08-03,22:00:00,2,671.0,671.0,0.0,671.0,0.0,76.96498,2.05,130.02501
V6340G1,舊宗堤頂,正向放置,2016-08-03,23:00:00,2,460.0,460.0,0.0,460.0,0.0,77.671906,1.435,168.025
V6340G1,舊宗堤頂,正向放置,2016-08-04,00:00:00,2,299.0,299.0,0.0,299.0,0.0,77.47455,1.03,200.965
V6340G1,舊宗堤頂,正向放置,2016-08-04,01:00:00,2,192.0,192.0,0.0,192.0,0.0,78.340416,0.85,234.25
V6340G1,舊宗堤頂,正向放置,2016-08-04,02:00:00,2,130.0,130.0,0.0,130.0,0.0,78.155464,0.635,236.67
V6340G1,舊宗堤頂,正向放置,2016-08-04,03:00:00,2,105.0,105.0,0.0,105.0,0.0,77.905334,0.565,244.16501
V6340G1,舊宗堤頂,正向放置,2016-08-04,04:00:00,2,84.0,84.0,0.0,84.0,0.0,77.77786,0.51,244.16501
V6340G1,舊宗堤頂,正向放置,2016-08-04,05:00:00,2,114.0,114.0,0.0,114.0,0.0,76.592804,0.6,243.5
V6340G1,舊宗堤頂,正向放置,2016-08-04,06:00:00,2,229.0,229.0,0.0,229.0,0.0,76.882835,0.9,210.705
V6340G1,舊宗堤頂,正向放置,2016-08-04,07:00:00,2,740.0,740.0,0.0,740.0,0.0,77.3879,2.3,124.865
V6340G1,舊宗堤頂,正向放置,2016-08-04,08:00:00,2,2181.0,2182.5,3.0,2178.0,0.0,75.8173,6.895,37.59
V6340G1,舊宗堤頂,正向放置,2016-08-04,09:00:00,2,2142.0,2143.5,3.0,2139.0,0.0,75.17137,6.935,33.95
V6340G1,舊宗堤頂,正向放置,2016-08-04,10:00:00,2,1596.0,1596.5,1.0,1595.0,0.0,76.03774,4.995,49.864998
V6340G1,舊宗堤頂,正向放置,2016-08-04,11:00:00,2,1341.0,1341.5,1.0,1340.0,0.0,76.2961,4.16,62.915
V6340G1,舊宗堤頂,正向放置,2016-08-04,12:00:00,2,1180.0,1181.0,2.0,1178.0,0.0,76.75988,3.5500002,70.425
V6340G1,舊宗堤頂,正向放置,2016-08-04,13:00:00,2,1205.0,1205.0,0.0,1205.0,0.0,77.04624,3.565,70.15
V6340G1,舊宗堤頂,正向放置,2016-08-04,14:00:00,2,1298.0,1299.0,2.0,1296.0,0.0,76.64025,3.95,63.895
V6340G1,舊宗堤頂,正向放置,2016-08-04,15:00:00,2,1286.0,1286.5,1.0,1285.0,0.0,76.14132,4.035,62.12
V6340G1,舊宗堤頂,正向放置,2016-08-04,16:00:00,2,1249.0,1250.5,3.0,1246.0,0.0,76.41717,3.7949998,65.265
V6340G1,舊宗堤頂,正向放置,2016-08-04,17:00:00,2,1258.0,1259.0,2.0,1256.0,0.0,76.737564,3.825,67.34
V6340G1,舊宗堤頂,正向放置,2016-08-04,18:00:00,2,1517.0,1518.0,2.0,1515.0,0.0,76.18757,4.725,52.754997
V6340G1,舊宗堤頂,正向放置,2016-08-04,19:00:00,2,1537.0,1537.0,0.0,1537.0,0.0,75.65329,4.94,56.0
V6340G1,舊宗堤頂,正向放置,2016-08-04,20:00:00,2,1043.0,1044.5,3.0,1040.0,0.0,76.24888,3.24,83.125
V6340G1,舊宗堤頂,正向放置,2016-08-04,21:00:00,2,796.0,796.0,0.0,796.0,0.0,76.98798,2.315,107.625
V6340G1,舊宗堤頂,正向放置,2016-08-04,22:00:00,2,679.0,679.5,1.0,678.0,0.0,77.41474,1.9749999,126.784996
V6340G1,舊宗堤頂,正向放置,2016-08-04,23:00:00,2,433.0,433.5,1.0,432.0,0.0,77.587814,1.37,170.63501
V6340G1,舊宗堤頂,正向放置,2016-08-05,00:00:00,2,324.0,324.0,0.0,324.0,0.0,78.243706,1.065,207.75
V6340G1,舊宗堤頂,正向放置,2016-08-05,01:00:00,2,193.0,193.0,0.0,193.0,0.0,78.43601,0.775,229.42
V6340G1,舊宗堤頂,正向放置,2016-08-05,02:00:00,2,151.0,151.0,0.0,151.0,0.0,78.35562,0.73,241.25
V6340G1,舊宗堤頂,正向放置,2016-08-05,03:00:00,2,92.0,92.0,0.0,92.0,0.0,78.64456,0.48499998,245.41501
V6340G1,舊宗堤頂,正向放置,2016-08-05,04:00:00,2,107.0,107.0,0.0,107.0,0.0,77.683174,0.575,245.16501
V6340G1,舊宗堤頂,正向放置,2016-08-05,05:00:00,2,108.0,108.0,0.0,108.0,0.0,76.1875,0.54,244.58
V6340G1,舊宗堤頂,正向放置,2016-08-05,06:00:00,2,220.0,220.0,0.0,220.0,0.0,75.596725,0.92999995,227.92
V6340G1,舊宗堤頂,正向放置,2016-08-05,07:00:00,2,756.0,756.0,0.0,756.0,0.0,77.03513,2.405,125.83
V6340G1,舊宗堤頂,正向放置,2016-08-05,08:00:00,2,2124.0,2125.0,2.0,2122.0,0.0,75.6476,6.76,38.665
V6340G1,舊宗堤頂,正向放置,2016-08-05,09:00:00,2,2203.0,2203.0,0.0,2203.0,0.0,75.405075,7.125,34.74
V6340G1,舊宗堤頂,正向放置,2016-08-05,10:00:00,2,1536.0,1537.0,2.0,1534.0,0.0,75.92775,4.84,53.760002
V6340G1,舊宗堤頂,正向放置,2016-08-05,11:00:00,2,1414.0,1414.5,1.0,1413.0,0.0,75.83,4.45,56.94
V6340G1,舊宗堤頂,正向放置,2016-08-05,12:00:00,2,1315.0,1315.5,1.0,1314.0,0.0,76.32937,4.09,61.129997
V6340G1,舊宗堤頂,正向放置,2016-08-05,13:00:00,2,1202.0,1202.0,0.0,1202.0,0.0,76.86886,3.615,73.375
V6340G1,舊宗堤頂,正向放置,2016-08-05,14:00:00,2,1402.0,1403.0,2.0,1400.0,0.0,76.04978,4.49,52.995003
V6340G1,舊宗堤頂,正向放置,2016-08-05,15:00:00,2,1377.0,1377.5,1.0,1376.0,0.0,75.609566,4.4449997,62.605
V6340G1,舊宗堤頂,正向放置,2016-08-05,16:00:00,2,1331.0,1332.0,2.0,1329.0,0.0,75.86061,4.275,60.07
V6340G1,舊宗堤頂,正向放置,2016-08-05,17:00:00,2,1390.0,1392.0,4.0,1386.0,0.0,75.58993,4.55,62.655
V6340G1,舊宗堤頂,正向放置,2016-08-05,18:00:00,2,1497.0,1497.5,1.0,1496.0,0.0,75.86718,4.795,51.33
V6340G1,舊宗堤頂,正向放置,2016-08-05,19:00:00,2,1571.0,1571.0,0.0,1571.0,0.0,75.29048,5.135,51.45
V6340G1,舊宗堤頂,正向放置,2016-08-05,20:00:00,2,1136.0,1137.0,2.0,1134.0,0.0,75.699814,3.6999998,76.965
V6340G1,舊宗堤頂,正向放置,2016-08-05,21:00:00,2,944.0,944.0,0.0,944.0,0.0,76.16992,2.9499998,90.585
V6340G1,舊宗堤頂,正向放置,2016-08-05,22:00:00,2,860.0,860.0,0.0,860.0,0.0,76.51709,2.67,103.035
V6340G1,舊宗堤頂,正向放置,2016-08-05,23:00:00,2,575.0,575.0,0.0,575.0,0.0,77.33477,1.785,147.325
V6340G1,舊宗堤頂,正向放置,2016-08-06,00:00:00,2,427.0,427.0,0.0,427.0,0.0,77.44621,1.15,179.42499
V6340G1,舊宗堤頂,正向放置,2016-08-06,01:00:00,2,295.0,295.0,0.0,295.0,0.0,78.76024,0.93,203.45999
V6340G1,舊宗堤頂,正向放置,2016-08-06,02:00:00,2,162.0,162.0,0.0,162.0,0.0,78.50815,0.725,238.08
V6340G1,舊宗堤頂,正向放置,2016-08-06,03:00:00,2,145.0,145.0,0.0,145.0,0.0,78.31448,0.7,241.0
V6340G1,舊宗堤頂,正向放置,2016-08-06,04:00:00,2,135.0,135.0,0.0,135.0,0.0,78.14934,0.66,242.25
V6340G1,舊宗堤頂,正向放置,2016-08-06,05:00:00,2,160.0,160.0,0.0,160.0,0.0,77.52612,0.74,233.91501
V6340G1,舊宗堤頂,正向放置,2016-08-06,06:00:00,2,220.0,220.0,0.0,220.0,0.0,76.38704,0.88,222.33
V6340G1,舊宗堤頂,正向放置,2016-08-06,07:00:00,2,458.0,458.0,0.0,458.0,0.0,77.45232,1.475,172.66
V6340G1,舊宗堤頂,正向放置,2016-08-06,08:00:00,2,997.0,997.0,0.0,997.0,0.0,77.10034,2.985,85.68
V6340G1,舊宗堤頂,正向放置,2016-08-06,09:00:00,2,1160.0,1160.5,1.0,1159.0,0.0,76.71584,3.505,73.365
V6340G1,舊宗堤頂,正向放置,2016-08-06,10:00:00,2,1302.0,1302.0,0.0,1302.0,0.0,76.611595,4.035,64.64
V6340G1,舊宗堤頂,正向放置,2016-08-06,11:00:00,2,1305.0,1305.5,1.0,1304.0,0.0,76.73262,3.925,63.405
V6340G1,舊宗堤頂,正向放置,2016-08-06,12:00:00,2,1446.0,1446.0,0.0,1446.0,0.0,76.6331,4.38,56.285
V6340G1,舊宗堤頂,正向放置,2016-08-06,13:00:00,2,1207.0,1207.0,0.0,1207.0,0.0,76.96926,3.5900002,71.185
V6340G1,舊宗堤頂,正向放置,2016-08-06,14:00:00,2,1180.0,1180.0,0.0,1180.0,0.0,75.97111,3.725,71.384995
V6340G1,舊宗堤頂,正向放置,2016-08-06,15:00:00,2,1123.0,1123.5,1.0,1122.0,0.0,76.8252,3.385,74.95
V6340G1,舊宗堤頂,正向放置,2016-08-06,16:00:00,2,1136.0,1136.0,0.0,1136.0,0.0,76.96037,3.35,75.05
V6340G1,舊宗堤頂,正向放置,2016-08-06,17:00:00,2,1120.0,1120.5,1.0,1119.0,0.0,77.08821,3.345,74.01
V6340G1,舊宗堤頂,正向放置,2016-08-06,18:00:00,2,1260.0,1261.0,2.0,1258.0,0.0,77.16115,3.74,64.215
V6340G1,舊宗堤頂,正向放置,2016-08-06,19:00:00,2,1052.0,1052.0,0.0,1052.0,0.0,76.249855,3.22,84.665
V6340G1,舊宗堤頂,正向放置,2016-08-06,20:00:00,2,883.0,883.5,1.0,882.0,0.0,76.025246,2.815,97.145004
V6340G1,舊宗堤頂,正向放置,2016-08-06,21:00:00,2,785.0,785.0,0.0,785.0,0.0,75.615616,2.5,107.535
V6340G1,舊宗堤頂,正向放置,2016-08-06,22:00:00,2,838.0,838.0,0.0,838.0,0.0,76.14631,2.5900002,98.64
V6340G1,舊宗堤頂,正向放置,2016-08-06,23:00:00,2,645.0,645.0,0.0,645.0,0.0,77.08427,1.9649999,134.76001
V6340G1,舊宗堤頂,正向放置,2016-08-07,00:00:00,2,538.0,538.0,0.0,538.0,0.0,77.55276,1.6,149.575
V6340G1,舊宗堤頂,正向放置,2016-08-07,01:00:00,2,318.0,318.0,0.0,318.0,0.0,78.190094,1.075,199.795
V6340G1,舊宗堤頂,正向放置,2016-08-07,02:00:00,2,206.0,206.0,0.0,206.0,0.0,78.75835,0.79,225.54001
V6340G1,舊宗堤頂,正向放置,2016-08-07,03:00:00,2,130.0,130.0,0.0,130.0,0.0,78.767456,0.605,235.58
V6340G1,舊宗堤頂,正向放置,2016-08-07,04:00:00,2,133.0,133.0,0.0,133.0,0.0,78.08406,0.675,244.75
V6340G1,舊宗堤頂,正向放置,2016-08-07,05:00:00,2,144.0,144.0,0.0,144.0,0.0,77.36063,0.695,235.0
V6340G1,舊宗堤頂,正向放置,2016-08-07,06:00:00,2,195.0,195.0,0.0,195.0,0.0,77.25692,0.80999994,230.17
V6340G1,舊宗堤頂,正向放置,2016-08-07,07:00:00,2,297.0,297.0,0.0,297.0,0.0,78.19768,1.065,208.095
V6340G1,舊宗堤頂,正向放置,2016-08-07,08:00:00,2,647.0,647.0,0.0,647.0,0.0,77.72538,1.93,134.245
V6340G1,舊宗堤頂,正向放置,2016-08-07,09:00:00,2,778.0,778.5,1.0,777.0,0.0,77.03544,2.345,105.884995
V6340G1,舊宗堤頂,正向放置,2016-08-07,10:00:00,2,999.0,999.0,0.0,999.0,0.0,77.37309,2.92,84.1
V6340G1,舊宗堤頂,正向放置,2016-08-07,11:00:00,2,1136.0,1136.0,0.0,1136.0,0.0,76.77001,3.45,76.935
V6340G1,舊宗堤頂,正向放置,2016-08-07,12:00:00,2,1468.0,1469.0,2.0,1466.0,0.0,74.38583,4.935,53.8
V6340G1,舊宗堤頂,正向放置,2016-08-07,13:00:00,2,1177.0,1178.0,2.0,1175.0,0.0,76.087456,3.6750002,68.99
V6340G1,舊宗堤頂,正向放置,2016-08-07,14:00:00,2,1138.0,1138.0,0.0,1138.0,0.0,76.615395,3.4450002,74.065
V6340G1,舊宗堤頂,正向放置,2016-08-07,15:00:00,2,1153.0,1153.5,1.0,1152.0,0.0,76.56352,3.5,69.365
V6340G1,舊宗堤頂,正向放置,2016-08-07,16:00:00,2,1085.0,1086.5,3.0,1082.0,0.0,77.00272,3.21,79.765
V6340G1,舊宗堤頂,正向放置,2016-08-07,17:00:00,2,1165.0,1166.5,3.0,1162.0,0.0,76.4649,3.6,68.615
V6340G1,舊宗堤頂,正向放置,2016-08-07,18:00:00,2,1266.0,1266.5,1.0,1265.0,0.0,76.181946,3.91,64.1
V6340G1,舊宗堤頂,正向放置,2016-08-07,19:00:00,2,1132.0,1132.0,0.0,1132.0,0.0,75.75177,3.615,75.48
V6340G1,舊宗堤頂,正向放置,2016-08-07,20:00:00,2,964.0,965.0,2.0,962.0,0.0,75.6119,3.1750002,90.42
V6340G1,舊宗堤頂,正向放置,2016-08-07,21:00:00,2,993.0,993.5,1.0,992.0,0.0,75.88396,3.185,91.205
V6340G1,舊宗堤頂,正向放置,2016-08-07,22:00:00,2,845.0,845.0,0.0,845.0,0.0,76.42077,2.6,104.79
V6340G1,舊宗堤頂,正向放置,2016-08-07,23:00:00,2,569.0,569.0,0.0,569.0,0.0,77.631775,1.6800001,145.125
V6340G1,舊宗堤頂,正向放置,2016-08-08,00:00:00,2,439.0,439.0,0.0,439.0,0.0,77.74344,1.35,169.1
V6340G1,舊宗堤頂,正向放置,2016-08-08,01:00:00,2,300.0,300.5,1.0,299.0,0.0,77.54187,1.0699999,206.54001
V6340G1,舊宗堤頂,正向放置,2016-08-08,02:00:00,2,141.0,141.0,0.0,141.0,0.0,78.87582,0.7,241.25
V6340G1,舊宗堤頂,正向放置,2016-08-08,03:00:00,2,84.0,84.0,0.0,84.0,0.0,77.52142,0.45000002,246.42
V6340G1,舊宗堤頂,正向放置,2016-08-08,04:00:00,2,67.0,67.0,0.0,67.0,0.0,77.58477,0.445,250.0
V6340G1,舊宗堤頂,正向放置,2016-08-08,05:00:00,2,92.0,92.0,0.0,92.0,0.0,77.28249,0.505,241.66501
V6340G1,舊宗堤頂,正向放置,2016-08-08,06:00:00,2,247.0,247.0,0.0,247.0,0.0,76.067894,0.88,218.70999
V6340G1,舊宗堤頂,正向放置,2016-08-08,07:00:00,2,865.0,866.0,2.0,863.0,0.0,77.25795,2.625,118.009995
V6340G1,舊宗堤頂,正向放置,2016-08-08,08:00:00,2,2346.0,2348.0,4.0,2342.0,0.0,74.50648,7.6000004,35.18
V6340G1,舊宗堤頂,正向放置,2016-08-08,09:00:00,2,1890.0,1890.5,1.0,1889.0,0.0,76.174286,5.87,40.684998
V6340G1,舊宗堤頂,正向放置,2016-08-08,10:00:00,2,1727.0,1727.5,1.0,1726.0,0.0,75.928894,5.435,46.92
V6340G1,舊宗堤頂,正向放置,2016-08-08,11:00:00,2,1289.0,1289.5,1.0,1288.0,0.0,76.16787,4.05,68.5
V6340G1,舊宗堤頂,正向放置,2016-08-08,12:00:00,2,1314.0,1314.0,0.0,1314.0,0.0,76.47224,3.66,62.555
V6340G1,舊宗堤頂,正向放置,2016-08-08,13:00:00,2,1061.0,1062.0,2.0,1059.0,0.0,76.44102,3.295,82.505005
V6340G1,舊宗堤頂,正向放置,2016-08-08,14:00:00,2,1305.0,1305.5,1.0,1304.0,0.0,76.42184,4.0,68.18
V6340G1,舊宗堤頂,正向放置,2016-08-08,15:00:00,2,1281.0,1281.5,1.0,1280.0,0.0,75.76812,4.06,71.41
V6340G1,舊宗堤頂,正向放置,2016-08-08,16:00:00,2,1313.0,1313.0,0.0,1313.0,0.0,75.97109,4.145,66.994995
V6340G1,舊宗堤頂,正向放置,2016-08-08,17:00:00,2,1286.0,1287.0,2.0,1284.0,0.0,76.0265,4.075,65.149994
V6340G1,舊宗堤頂,正向放置,2016-08-08,18:00:00,2,1653.0,1655.0,4.0,1649.0,0.0,76.187294,4.9350004,50.815
V6340G1,舊宗堤頂,正向放置,2016-08-08,19:00:00,2,1566.0,1568.0,4.0,1562.0,0.0,75.447586,5.08,51.145
V6340G1,舊宗堤頂,正向放置,2016-08-08,20:00:00,2,1143.0,1143.5,1.0,1142.0,0.0,75.840225,3.6350002,72.95
V6340G1,舊宗堤頂,正向放置,2016-08-08,21:00:00,2,808.0,808.0,0.0,808.0,0.0,76.29833,2.46,103.21
V6340G1,舊宗堤頂,正向放置,2016-08-08,22:00:00,2,764.0,764.5,1.0,763.0,0.0,76.3701,2.35,114.835
V6340G1,舊宗堤頂,正向放置,2016-08-08,23:00:00,2,480.0,480.0,0.0,480.0,0.0,77.32687,1.505,167.525
V6340G1,舊宗堤頂,正向放置,2016-08-09,00:00:00,2,319.0,319.0,0.0,319.0,0.0,77.54282,0.99,207.965
V6340G1,舊宗堤頂,正向放置,2016-08-09,01:00:00,2,202.0,202.5,1.0,201.0,0.0,78.37584,0.83000004,231.16501
V6340G1,舊宗堤頂,正向放置,2016-08-09,02:00:00,2,111.0,111.0,0.0,111.0,0.0,78.06946,0.605,245.0
V6340G1,舊宗堤頂,正向放置,2016-08-09,03:00:00,2,76.0,76.0,0.0,76.0,0.0,78.55527,0.44,247.5
V6340G1,舊宗堤頂,正向放置,2016-08-09,04:00:00,2,86.0,86.0,0.0,86.0,0.0,78.03837,0.45,246.0
V6340G1,舊宗堤頂,正向放置,2016-08-09,05:00:00,2,123.0,123.0,0.0,123.0,0.0,77.192924,0.635,242.5
V6340G1,舊宗堤頂,正向放置,2016-08-09,06:00:00,2,213.0,213.0,0.0,213.0,0.0,74.61192,0.815,227.17
V6340G1,舊宗堤頂,正向放置,2016-08-09,07:00:00,2,736.0,737.5,3.0,733.0,0.0,77.63092,2.24,127.68
V6340G1,舊宗堤頂,正向放置,2016-08-09,08:00:00,2,2275.0,2275.5,1.0,2274.0,0.0,75.57103,7.185,36.315
V6340G1,舊宗堤頂,正向放置,2016-08-09,09:00:00,2,2129.0,2129.0,0.0,2129.0,0.0,75.42558,6.85,36.395
V6340G1,舊宗堤頂,正向放置,2016-08-09,10:00:00,2,1619.0,1619.5,1.0,1618.0,0.0,76.06779,5.0649996,50.09
V6340G1,舊宗堤頂,正向放置,2016-08-09,11:00:00,2,1334.0,1334.5,1.0,1333.0,0.0,76.43723,4.115,61.04
V6340G1,舊宗堤頂,正向放置,2016-08-09,12:00:00,2,1378.0,1378.0,0.0,1378.0,0.0,76.67904,3.98,59.465
V6340G1,舊宗堤頂,正向放置,2016-08-09,13:00:00,2,1101.0,1101.0,0.0,1101.0,0.0,76.979774,3.315,78.71
V6340G1,舊宗堤頂,正向放置,2016-08-09,14:00:00,2,1466.0,1467.0,2.0,1464.0,0.0,74.03981,5.11,56.1
V6340G1,舊宗堤頂,正向放置,2016-08-09,15:00:00,2,1428.0,1428.0,0.0,1428.0,0.0,74.64794,4.785,56.325
V6340G1,舊宗堤頂,正向放置,2016-08-09,16:00:00,2,1285.0,1285.0,0.0,1285.0,0.0,76.6344,3.83,61.85
V6340G1,舊宗堤頂,正向放置,2016-08-09,17:00:00,2,1377.0,1377.5,1.0,1376.0,0.0,76.04963,4.285,59.594997
V6340G1,舊宗堤頂,正向放置,2016-08-09,18:00:00,2,1549.0,1549.0,0.0,1549.0,0.0,76.0072,4.54,53.03
V6340G1,舊宗堤頂,正向放置,2016-08-09,19:00:00,2,1573.0,1573.0,0.0,1573.0,0.0,75.71715,5.0299997,52.265
V6340G1,舊宗堤頂,正向放置,2016-08-09,20:00:00,2,1106.0,1106.5,1.0,1105.0,0.0,75.97857,3.44,78.7
V6340G1,舊宗堤頂,正向放置,2016-08-09,21:00:00,2,880.0,880.5,1.0,879.0,0.0,76.68636,2.6750002,98.725006
V6340G1,舊宗堤頂,正向放置,2016-08-09,22:00:00,2,690.0,690.5,1.0,689.0,0.0,76.67156,2.0900002,117.45
V6340G1,舊宗堤頂,正向放置,2016-08-09,23:00:00,2,474.0,474.0,0.0,474.0,0.0,77.738304,1.4549999,164.1
V6340G1,舊宗堤頂,正向放置,2016-08-10,00:00:00,2,351.0,351.0,0.0,351.0,0.0,77.74718,1.075,189.33499
V6340G1,舊宗堤頂,正向放置,2016-08-10,01:00:00,2,225.0,225.5,1.0,224.0,0.0,78.68427,0.9,219.625
V6340G1,舊宗堤頂,正向放置,2016-08-10,02:00:00,2,138.0,138.0,0.0,138.0,0.0,78.59,0.70000005,243.08499
V6340G1,舊宗堤頂,正向放置,2016-08-10,03:00:00,2,104.0,104.0,0.0,104.0,0.0,77.90567,0.545,243.91501
V6340G1,舊宗堤頂,正向放置,2016-08-10,04:00:00,2,87.0,87.0,0.0,87.0,0.0,77.70195,0.47500002,245.83499
V6340G1,舊宗堤頂,正向放置,2016-08-10,05:00:00,2,124.0,124.0,0.0,124.0,0.0,77.757744,0.57,236.67
V6340G1,舊宗堤頂,正向放置,2016-08-10,06:00:00,2,211.0,211.0,0.0,211.0,0.0,77.063034,0.85,221.16501
V6340G1,舊宗堤頂,正向放置,2016-08-10,07:00:00,2,762.0,763.0,2.0,760.0,0.0,76.8345,2.395,122.83
V6340G1,舊宗堤頂,正向放置,2016-08-10,08:00:00,2,2141.0,2143.0,4.0,2137.0,0.0,75.78048,6.7749996,37.535
V6340G1,舊宗堤頂,正向放置,2016-08-10,09:00:00,2,2106.0,2106.0,0.0,2106.0,0.0,76.19125,6.55,35.965
V6340G1,舊宗堤頂,正向放置,2016-08-10,10:00:00,2,1734.0,1734.5,1.0,1733.0,0.0,75.75648,5.5649996,48.690002
V6340G1,舊宗堤頂,正向放置,2016-08-10,11:00:00,2,1231.0,1231.5,1.0,1230.0,0.0,76.68685,3.72,71.425
V6340G1,舊宗堤頂,正向放置,2016-08-10,12:00:00,2,1341.0,1342.0,2.0,1339.0,0.0,76.60376,4.145,61.305
V6340G1,舊宗堤頂,正向放置,2016-08-10,13:00:00,2,1179.0,1179.0,0.0,1179.0,0.0,76.73873,3.545,70.36
V6340G1,舊宗堤頂,正向放置,2016-08-10,14:00:00,2,1412.0,1412.0,0.0,1412.0,0.0,76.137535,4.42,58.675
V6340G1,舊宗堤頂,正向放置,2016-08-10,15:00:00,2,1305.0,1305.0,0.0,1305.0,0.0,76.227425,4.04,64.81
V6340G1,舊宗堤頂,正向放置,2016-08-10,16:00:00,2,1236.0,1236.0,0.0,1236.0,0.0,76.64883,3.74,70.515
V6340G1,舊宗堤頂,正向放置,2016-08-10,17:00:00,2,1230.0,1230.5,1.0,1229.0,0.0,76.19493,3.855,64.3
V6340G1,舊宗堤頂,正向放置,2016-08-10,18:00:00,2,1600.0,1601.0,2.0,1598.0,0.0,73.74727,5.6099997,50.235
V6340G1,舊宗堤頂,正向放置,2016-08-10,19:00:00,2,1596.0,1596.5,1.0,1595.0,0.0,73.59421,5.725,50.315002
V6340G1,舊宗堤頂,正向放置,2016-08-10,20:00:00,2,1173.0,1173.0,0.0,1173.0,0.0,74.11059,3.965,74.385
V6340G1,舊宗堤頂,正向放置,2016-08-10,21:00:00,2,945.0,945.5,1.0,944.0,0.0,74.84377,3.15,92.765
V6340G1,舊宗堤頂,正向放置,2016-08-10,22:00:00,2,735.0,736.0,2.0,733.0,0.0,75.237915,2.44,118.715
V6340G1,舊宗堤頂,正向放置,2016-08-10,23:00:00,2,462.0,462.0,0.0,462.0,0.0,76.847534,1.45,169.285
V6340G1,舊宗堤頂,正向放置,2016-08-11,00:00:00,2,257.0,257.0,0.0,257.0,0.0,77.83887,0.975,216.26001
V6340G1,舊宗堤頂,正向放置,2016-08-11,01:00:00,2,190.0,190.5,1.0,189.0,0.0,78.29379,0.83000004,233.5
V6340G1,舊宗堤頂,正向放置,2016-08-11,02:00:00,2,113.0,113.0,0.0,113.0,0.0,79.23769,0.64,245.83
V6340G1,舊宗堤頂,正向放置,2016-08-11,03:00:00,2,93.0,93.0,0.0,93.0,0.0,78.139244,0.57,248.75
V6340G1,舊宗堤頂,正向放置,2016-08-11,04:00:00,2,94.0,94.0,0.0,94.0,0.0,76.0032,0.54,247.08499
V6340G1,舊宗堤頂,正向放置,2016-08-11,05:00:00,2,123.0,123.0,0.0,123.0,0.0,74.560814,0.6,239.16501
V6340G1,舊宗堤頂,正向放置,2016-08-11,06:00:00,2,227.0,228.0,2.0,225.0,0.0,75.08256,0.97999996,210.625
V6340G1,舊宗堤頂,正向放置,2016-08-11,07:00:00,2,783.0,783.0,0.0,783.0,0.0,76.0285,2.525,122.315
V6340G1,舊宗堤頂,正向放置,2016-08-11,08:00:00,2,2238.0,2240.0,4.0,2234.0,0.0,73.09848,7.9049997,36.0
V6340G1,舊宗堤頂,正向放置,2016-08-11,09:00:00,2,2108.0,2108.5,1.0,2107.0,0.0,73.81913,7.315,36.934998
V6340G1,舊宗堤頂,正向放置,2016-08-11,10:00:00,2,1809.0,1811.5,5.0,1804.0,0.0,73.555725,6.465,45.08
V6340G1,舊宗堤頂,正向放置,2016-08-11,11:00:00,2,1418.0,1419.0,2.0,1416.0,0.0,74.39389,4.76,54.824997
V6340G1,舊宗堤頂,正向放置,2016-08-11,12:00:00,2,1337.0,1337.0,0.0,1337.0,0.0,73.9916,4.6000004,56.3
V6340G1,舊宗堤頂,正向放置,2016-08-11,13:00:00,2,1229.0,1231.0,4.0,1225.0,0.0,75.09349,4.125,67.975
V6340G1,舊宗堤頂,正向放置,2016-08-11,14:00:00,2,1331.0,1331.5,1.0,1330.0,0.0,75.68504,4.265,63.605
V6340G1,舊宗堤頂,正向放置,2016-08-11,15:00:00,2,1354.0,1354.5,1.0,1353.0,0.0,76.18654,4.1800003,63.2
V6340G1,舊宗堤頂,正向放置,2016-08-11,16:00:00,2,1391.0,1391.0,0.0,1391.0,0.0,75.65735,4.39,58.9
V6340G1,舊宗堤頂,正向放置,2016-08-11,17:00:00,2,1342.0,1343.0,2.0,1340.0,0.0,75.75514,4.2650003,67.6
V6340G1,舊宗堤頂,正向放置,2016-08-11,18:00:00,2,1620.0,1621.0,2.0,1618.0,0.0,75.94292,5.165,50.074997
V6340G1,舊宗堤頂,正向放置,2016-08-11,19:00:00,2,1497.0,1498.0,2.0,1495.0,0.0,75.38666,4.85,55.26
V6340G1,舊宗堤頂,正向放置,2016-08-11,20:00:00,2,1099.0,1099.5,1.0,1098.0,0.0,76.162506,3.42,79.825
V6340G1,舊宗堤頂,正向放置,2016-08-11,21:00:00,2,789.0,789.0,0.0,789.0,0.0,76.65887,2.425,108.4
V6340G1,舊宗堤頂,正向放置,2016-08-11,22:00:00,2,719.0,719.5,1.0,718.0,0.0,77.27464,2.135,121.505005
V6340G1,舊宗堤頂,正向放置,2016-08-11,23:00:00,2,436.0,436.0,0.0,436.0,0.0,78.07062,1.3399999,180.22
V6340G1,舊宗堤頂,正向放置,2016-08-12,00:00:00,2,264.0,264.5,1.0,263.0,0.0,77.77511,0.99,214.16501
V6340G1,舊宗堤頂,正向放置,2016-08-12,01:00:00,2,184.0,184.0,0.0,184.0,0.0,78.45326,0.76,233.58499
V6340G1,舊宗堤頂,正向放置,2016-08-12,02:00:00,2,146.0,146.0,0.0,146.0,0.0,78.16219,0.70000005,242.08499
V6340G1,舊宗堤頂,正向放置,2016-08-12,03:00:00,2,98.0,98.0,0.0,98.0,0.0,78.18469,0.49,245.41501
