EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-05-14,21:00:00,2,1229.0,1229.0,0.0,1229.0,0.0,59.779144,4.585,67.39
V6330G8,經貿舊宗,正向放置,2016-05-14,22:00:00,2,1251.0,1251.0,0.0,1251.0,0.0,60.16453,4.4700003,61.25
V6330G8,經貿舊宗,正向放置,2016-05-14,23:00:00,2,1015.0,1015.0,0.0,1015.0,0.0,60.94055,3.475,81.76
V6330G8,經貿舊宗,正向放置,2016-05-15,00:00:00,2,776.0,776.0,0.0,776.0,0.0,61.048767,2.5749998,104.5
V6330G8,經貿舊宗,正向放置,2016-05-15,01:00:00,2,491.0,491.0,0.0,491.0,0.0,61.604218,1.64,118.149994
V6330G8,經貿舊宗,正向放置,2016-05-15,02:00:00,2,269.0,269.0,0.0,269.0,0.0,61.834465,1.03,124.625
V6330G8,經貿舊宗,正向放置,2016-05-15,03:00:00,2,196.0,196.0,0.0,196.0,0.0,62.14133,0.87,126.0
V6330G8,經貿舊宗,正向放置,2016-05-15,04:00:00,2,194.0,194.0,0.0,194.0,0.0,62.021652,0.83500004,132.75
V6330G8,經貿舊宗,正向放置,2016-05-15,05:00:00,2,220.0,220.5,1.0,219.0,0.0,60.856003,1.14,140.0
V6330G8,經貿舊宗,正向放置,2016-05-15,06:00:00,2,337.0,338.0,2.0,335.0,0.0,61.270535,1.315,122.375
V6330G8,經貿舊宗,正向放置,2016-05-15,07:00:00,2,618.0,618.0,0.0,618.0,0.0,61.532234,2.075,110.965
V6330G8,經貿舊宗,正向放置,2016-05-15,08:00:00,2,971.0,971.0,0.0,971.0,0.0,61.317905,3.22,82.715
V6330G8,經貿舊宗,正向放置,2016-05-15,09:00:00,2,1230.0,1230.0,0.0,1230.0,0.0,61.32453,4.0,67.8
V6330G8,經貿舊宗,正向放置,2016-05-15,10:00:00,2,1354.0,1354.0,0.0,1354.0,0.0,60.888363,4.5950003,57.925003
V6330G8,經貿舊宗,正向放置,2016-05-15,11:00:00,2,1610.0,1610.5,1.0,1609.0,0.0,60.985413,5.4750004,49.09
V6330G8,經貿舊宗,正向放置,2016-05-15,12:00:00,2,1860.0,1860.0,0.0,1860.0,0.0,60.410492,6.49,40.89
V6330G8,經貿舊宗,正向放置,2016-05-15,13:00:00,2,1667.0,1667.5,1.0,1666.0,0.0,60.62441,5.79,46.995
V6330G8,經貿舊宗,正向放置,2016-05-15,14:00:00,2,1680.0,1680.0,0.0,1680.0,0.0,60.78222,5.84,46.375
V6330G8,經貿舊宗,正向放置,2016-05-15,15:00:00,2,1640.0,1640.0,0.0,1640.0,0.0,59.694317,6.165,48.825
V6330G8,經貿舊宗,正向放置,2016-05-15,16:00:00,2,1810.0,1810.5,1.0,1809.0,0.0,60.47747,6.425,43.39
V6330G8,經貿舊宗,正向放置,2016-05-15,17:00:00,2,1677.0,1677.0,0.0,1677.0,0.0,60.450016,5.925,45.59
V6330G8,經貿舊宗,正向放置,2016-05-15,18:00:00,2,1822.0,1822.5,1.0,1821.0,0.0,59.840252,6.65,43.010002
V6330G8,經貿舊宗,正向放置,2016-05-15,19:00:00,2,1633.0,1633.0,0.0,1633.0,0.0,59.85305,5.985,49.78
V6330G8,經貿舊宗,正向放置,2016-05-15,20:00:00,2,1346.0,1346.0,0.0,1346.0,0.0,59.590687,5.035,58.535
V6330G8,經貿舊宗,正向放置,2016-05-15,21:00:00,2,1180.0,1180.0,0.0,1180.0,0.0,60.74265,4.1000004,69.125
V6330G8,經貿舊宗,正向放置,2016-05-15,22:00:00,2,1205.0,1205.5,1.0,1204.0,0.0,60.361423,4.31,68.735
V6330G8,經貿舊宗,正向放置,2016-05-15,23:00:00,2,884.0,884.5,1.0,883.0,0.0,61.06914,3.0,92.13
V6330G8,經貿舊宗,正向放置,2016-05-16,00:00:00,2,607.0,607.5,1.0,606.0,0.0,61.674004,2.035,108.75
V6330G8,經貿舊宗,正向放置,2016-05-16,01:00:00,2,320.0,320.0,0.0,320.0,0.0,61.87609,1.175,122.915
V6330G8,經貿舊宗,正向放置,2016-05-16,02:00:00,2,168.0,168.0,0.0,168.0,0.0,62.465477,0.785,140.25
V6330G8,經貿舊宗,正向放置,2016-05-16,03:00:00,2,106.0,106.0,0.0,106.0,0.0,62.65132,0.64,138.91501
V6330G8,經貿舊宗,正向放置,2016-05-16,04:00:00,2,107.0,107.0,0.0,107.0,0.0,61.396824,0.575,151.45999
V6330G8,經貿舊宗,正向放置,2016-05-16,05:00:00,2,142.0,142.0,0.0,142.0,0.0,61.400562,0.73,149.54001
V6330G8,經貿舊宗,正向放置,2016-05-16,06:00:00,2,350.0,350.0,0.0,350.0,0.0,60.822544,1.37,113.634995
V6330G8,經貿舊宗,正向放置,2016-05-16,07:00:00,2,1311.0,1311.5,1.0,1310.0,0.0,60.128265,4.7799997,73.899994
V6330G8,經貿舊宗,正向放置,2016-05-16,08:00:00,2,3549.0,3550.5,3.0,3546.0,0.0,51.978516,14.950001,20.515
V6330G8,經貿舊宗,正向放置,2016-05-16,09:00:00,2,3266.0,3288.0,44.0,3222.0,0.0,40.737335,15.85,28.475
V6330G8,經貿舊宗,正向放置,2016-05-16,10:00:00,2,3014.0,3031.5,35.0,2979.0,0.0,41.24473,13.1,28.0
V6330G8,經貿舊宗,正向放置,2016-05-16,11:00:00,2,1930.0,1931.5,3.0,1927.0,0.0,59.257683,7.34,39.535
V6330G8,經貿舊宗,正向放置,2016-05-16,12:00:00,2,1889.0,1889.0,0.0,1889.0,0.0,59.433537,7.1800003,42.195
V6330G8,經貿舊宗,正向放置,2016-05-16,13:00:00,2,1683.0,1683.5,1.0,1682.0,0.0,60.244907,6.05,46.23
V6330G8,經貿舊宗,正向放置,2016-05-16,14:00:00,2,1995.0,1996.0,2.0,1993.0,0.0,59.15427,7.685,39.655
V6330G8,經貿舊宗,正向放置,2016-05-16,15:00:00,2,1982.0,1984.5,5.0,1977.0,0.0,58.566135,7.94,39.805
V6330G8,經貿舊宗,正向放置,2016-05-16,16:00:00,2,1940.0,1941.5,3.0,1937.0,0.0,58.529156,7.675,40.375
V6330G8,經貿舊宗,正向放置,2016-05-16,17:00:00,2,1929.0,1929.5,1.0,1928.0,0.0,58.71196,7.56,41.3
V6330G8,經貿舊宗,正向放置,2016-05-16,18:00:00,2,2253.0,2253.0,0.0,2253.0,0.0,58.133636,8.870001,34.635002
V6330G8,經貿舊宗,正向放置,2016-05-16,19:00:00,2,2328.0,2328.0,0.0,2328.0,0.0,58.147846,9.174999,32.78
V6330G8,經貿舊宗,正向放置,2016-05-16,20:00:00,2,1641.0,1642.5,3.0,1638.0,0.0,59.272396,6.3,51.485
V6330G8,經貿舊宗,正向放置,2016-05-16,21:00:00,2,1204.0,1204.0,0.0,1204.0,0.0,60.329098,4.325,66.085
V6330G8,經貿舊宗,正向放置,2016-05-16,22:00:00,2,986.0,986.0,0.0,986.0,0.0,60.652107,3.405,84.5
V6330G8,經貿舊宗,正向放置,2016-05-16,23:00:00,2,616.0,616.5,1.0,615.0,0.0,61.412235,2.035,122.445
V6330G8,經貿舊宗,正向放置,2016-05-17,00:00:00,2,401.0,401.0,0.0,401.0,0.0,61.589153,1.4000001,115.83
V6330G8,經貿舊宗,正向放置,2016-05-17,01:00:00,2,242.0,242.0,0.0,242.0,0.0,61.777603,1.015,121.0
V6330G8,經貿舊宗,正向放置,2016-05-17,02:00:00,2,180.0,180.0,0.0,180.0,0.0,61.34689,0.85,131.83
V6330G8,經貿舊宗,正向放置,2016-05-17,03:00:00,2,142.0,142.0,0.0,142.0,0.0,62.147743,0.79499996,123.29
V6330G8,經貿舊宗,正向放置,2016-05-17,04:00:00,2,107.0,107.0,0.0,107.0,0.0,61.988033,0.55,158.25
V6330G8,經貿舊宗,正向放置,2016-05-17,05:00:00,2,186.0,186.0,0.0,186.0,0.0,61.680054,0.845,132.20999
V6330G8,經貿舊宗,正向放置,2016-05-17,06:00:00,2,340.0,340.0,0.0,340.0,0.0,60.99094,1.34,124.705
V6330G8,經貿舊宗,正向放置,2016-05-17,07:00:00,2,1280.0,1281.0,2.0,1278.0,0.0,60.385,4.51,69.225
V6330G8,經貿舊宗,正向放置,2016-05-17,08:00:00,2,3660.0,3668.0,16.0,3644.0,0.0,48.45521,14.700001,21.02
V6330G8,經貿舊宗,正向放置,2016-05-17,09:00:00,2,3478.0,3493.5,31.0,3447.0,0.0,39.921646,16.715,24.535
V6330G8,經貿舊宗,正向放置,2016-05-17,10:00:00,2,2518.0,2519.0,2.0,2516.0,0.0,57.094376,10.07,30.865
V6330G8,經貿舊宗,正向放置,2016-05-17,11:00:00,2,1981.0,1981.5,1.0,1980.0,0.0,60.045227,7.255,38.57
V6330G8,經貿舊宗,正向放置,2016-05-17,12:00:00,2,1909.0,1909.0,0.0,1909.0,0.0,59.835,7.0600004,40.015
V6330G8,經貿舊宗,正向放置,2016-05-17,13:00:00,2,1764.0,1764.0,0.0,1764.0,0.0,59.849186,6.6,44.44
V6330G8,經貿舊宗,正向放置,2016-05-17,14:00:00,2,2000.0,2001.0,2.0,1998.0,0.0,59.2038,7.63,39.495003
V6330G8,經貿舊宗,正向放置,2016-05-17,15:00:00,2,1877.0,1878.5,3.0,1874.0,0.0,59.30867,7.145,41.73
V6330G8,經貿舊宗,正向放置,2016-05-17,16:00:00,2,1849.0,1849.0,0.0,1849.0,0.0,59.713394,6.83,42.824997
V6330G8,經貿舊宗,正向放置,2016-05-17,17:00:00,2,2069.0,2069.0,0.0,2069.0,0.0,59.544933,7.71,37.535
V6330G8,經貿舊宗,正向放置,2016-05-17,18:00:00,2,2159.0,2159.0,0.0,2159.0,0.0,59.362125,8.04,35.825
V6330G8,經貿舊宗,正向放置,2016-05-17,19:00:00,2,2163.0,2164.0,2.0,2161.0,0.0,58.80935,8.235,36.800003
V6330G8,經貿舊宗,正向放置,2016-05-17,20:00:00,2,1532.0,1532.0,0.0,1532.0,0.0,59.954205,5.5150003,51.67
V6330G8,經貿舊宗,正向放置,2016-05-17,21:00:00,2,1155.0,1155.5,1.0,1154.0,0.0,60.834908,3.915,71.685
V6330G8,經貿舊宗,正向放置,2016-05-17,22:00:00,2,978.0,978.0,0.0,978.0,0.0,61.087128,3.25,83.524994
V6330G8,經貿舊宗,正向放置,2016-05-17,23:00:00,2,648.0,648.0,0.0,648.0,0.0,61.483334,2.155,106.774994
V6330G8,經貿舊宗,正向放置,2016-05-18,00:00:00,2,394.0,394.0,0.0,394.0,0.0,61.69518,1.425,121.375
V6330G8,經貿舊宗,正向放置,2016-05-18,01:00:00,2,283.0,283.0,0.0,283.0,0.0,62.0135,1.06,128.08
V6330G8,經貿舊宗,正向放置,2016-05-18,02:00:00,2,177.0,177.0,0.0,177.0,0.0,61.957573,0.78499997,138.5
V6330G8,經貿舊宗,正向放置,2016-05-18,03:00:00,2,147.0,147.0,0.0,147.0,0.0,61.891834,0.765,138.83
V6330G8,經貿舊宗,正向放置,2016-05-18,04:00:00,2,125.0,125.0,0.0,125.0,0.0,61.59352,0.7,136.375
V6330G8,經貿舊宗,正向放置,2016-05-18,05:00:00,2,175.0,175.0,0.0,175.0,0.0,61.62857,0.865,127.125
V6330G8,經貿舊宗,正向放置,2016-05-18,06:00:00,2,381.0,381.0,0.0,381.0,0.0,61.1985,1.48,125.43
V6330G8,經貿舊宗,正向放置,2016-05-18,07:00:00,2,1243.0,1243.0,0.0,1243.0,0.0,60.72638,4.29,73.69
V6330G8,經貿舊宗,正向放置,2016-05-18,08:00:00,2,3548.0,3557.5,19.0,3529.0,0.0,49.354774,14.425,22.175
V6330G8,經貿舊宗,正向放置,2016-05-18,09:00:00,2,3214.0,3231.0,34.0,3180.0,0.0,43.107456,14.51,25.45
V6330G8,經貿舊宗,正向放置,2016-05-18,10:00:00,2,2406.0,2407.0,2.0,2404.0,0.0,59.39738,8.9,31.05
V6330G8,經貿舊宗,正向放置,2016-05-18,11:00:00,2,1886.0,1886.0,0.0,1886.0,0.0,60.257954,6.73,39.105
V6330G8,經貿舊宗,正向放置,2016-05-18,12:00:00,2,1860.0,1860.0,0.0,1860.0,0.0,60.117146,6.65,41.955
V6330G8,經貿舊宗,正向放置,2016-05-18,13:00:00,2,1520.0,1521.0,2.0,1518.0,0.0,60.48158,6.08,46.89
V6330G8,經貿舊宗,正向放置,2016-05-18,14:00:00,2,1951.0,1951.0,0.0,1951.0,0.0,59.51335,7.27,40.99
V6330G8,經貿舊宗,正向放置,2016-05-18,15:00:00,2,1311.0,1573.2001,0.0,1311.0,0.0,60.046757,7.16,39.64
V6330G8,經貿舊宗,正向放置,2016-05-18,16:00:00,2,1912.0,1919.0,14.0,1898.0,0.0,57.785606,7.9399996,40.185
V6330G8,經貿舊宗,正向放置,2016-05-18,17:00:00,2,1951.0,1956.0,10.0,1941.0,0.0,58.166878,8.07,39.480003
V6330G8,經貿舊宗,正向放置,2016-05-18,18:00:00,2,2210.0,2212.5,5.0,2205.0,0.0,58.387817,8.925,34.695
V6330G8,經貿舊宗,正向放置,2016-05-18,19:00:00,2,2183.0,2184.0,2.0,2181.0,0.0,59.330177,8.219999,35.185
V6330G8,經貿舊宗,正向放置,2016-05-18,20:00:00,2,1577.0,1577.5,1.0,1576.0,0.0,60.116188,5.71,51.215
V6330G8,經貿舊宗,正向放置,2016-05-18,21:00:00,2,1124.0,1124.0,0.0,1124.0,0.0,60.79039,3.885,67.675
V6330G8,經貿舊宗,正向放置,2016-05-18,22:00:00,2,993.0,993.0,0.0,993.0,0.0,61.24997,3.2649999,83.020004
V6330G8,經貿舊宗,正向放置,2016-05-18,23:00:00,2,628.0,628.0,0.0,628.0,0.0,61.64412,2.05,111.509995
V6330G8,經貿舊宗,正向放置,2016-05-19,00:00:00,2,402.0,402.5,1.0,401.0,0.0,61.306465,1.435,123.125
V6330G8,經貿舊宗,正向放置,2016-05-19,01:00:00,2,284.0,284.0,0.0,284.0,0.0,61.272007,1.09,127.79
V6330G8,經貿舊宗,正向放置,2016-05-19,02:00:00,2,194.0,194.0,0.0,194.0,0.0,62.01165,0.865,126.5
V6330G8,經貿舊宗,正向放置,2016-05-19,03:00:00,2,142.0,142.0,0.0,142.0,0.0,60.864506,0.71000004,143.91501
V6330G8,經貿舊宗,正向放置,2016-05-19,04:00:00,2,140.0,140.0,0.0,140.0,0.0,62.164215,0.675,145.125
V6330G8,經貿舊宗,正向放置,2016-05-19,05:00:00,2,186.0,186.0,0.0,186.0,0.0,62.00484,0.86,133.16501
V6330G8,經貿舊宗,正向放置,2016-05-19,06:00:00,2,334.0,334.0,0.0,334.0,0.0,61.358562,1.275,118.975
V6330G8,經貿舊宗,正向放置,2016-05-19,07:00:00,2,1243.0,1243.5,1.0,1242.0,0.0,60.88796,4.275,80.485
V6330G8,經貿舊宗,正向放置,2016-05-19,08:00:00,2,3585.0,3603.0,36.0,3549.0,0.0,45.506905,13.139999,20.915
V6330G8,經貿舊宗,正向放置,2016-05-19,09:00:00,2,3198.0,3221.5,47.0,3151.0,0.0,41.177876,15.17,29.575
V6330G8,經貿舊宗,正向放置,2016-05-19,10:00:00,2,2310.0,2316.0,12.0,2298.0,0.0,56.290874,9.915,33.025
V6330G8,經貿舊宗,正向放置,2016-05-19,11:00:00,2,2030.0,2034.5,9.0,2021.0,0.0,57.812923,8.2,37.9
V6330G8,經貿舊宗,正向放置,2016-05-19,12:00:00,2,1935.0,1936.0,2.0,1933.0,0.0,60.086185,6.99,39.925
V6330G8,經貿舊宗,正向放置,2016-05-19,13:00:00,2,1669.0,1669.0,0.0,1669.0,0.0,60.660145,5.89,47.875
V6330G8,經貿舊宗,正向放置,2016-05-19,14:00:00,2,2009.0,2011.0,4.0,2005.0,0.0,59.498764,7.455,38.275
V6330G8,經貿舊宗,正向放置,2016-05-19,15:00:00,2,1887.0,1888.0,2.0,1885.0,0.0,60.19568,6.775,40.980003
V6330G8,經貿舊宗,正向放置,2016-05-19,16:00:00,2,1846.0,1846.0,0.0,1846.0,0.0,59.85211,6.825,41.71
V6330G8,經貿舊宗,正向放置,2016-05-19,17:00:00,2,1852.0,1852.0,0.0,1852.0,0.0,60.033894,6.67,41.309998
V6330G8,經貿舊宗,正向放置,2016-05-19,18:00:00,2,2228.0,2228.5,1.0,2227.0,0.0,58.865665,8.514999,34.475
V6330G8,經貿舊宗,正向放置,2016-05-19,19:00:00,2,2117.0,2118.0,2.0,2115.0,0.0,58.841488,8.15,35.95
V6330G8,經貿舊宗,正向放置,2016-05-19,20:00:00,2,1639.0,1639.5,1.0,1638.0,0.0,59.94631,6.02,49.125
V6330G8,經貿舊宗,正向放置,2016-05-19,21:00:00,2,1104.0,1104.0,0.0,1104.0,0.0,60.76043,3.74,74.604996
V6330G8,經貿舊宗,正向放置,2016-05-19,22:00:00,2,935.0,935.0,0.0,935.0,0.0,61.20123,3.115,85.19
V6330G8,經貿舊宗,正向放置,2016-05-19,23:00:00,2,625.0,625.0,0.0,625.0,0.0,61.636787,2.065,112.259995
V6330G8,經貿舊宗,正向放置,2016-05-20,00:00:00,2,430.0,430.5,1.0,429.0,0.0,60.94158,1.5999999,123.47
V6330G8,經貿舊宗,正向放置,2016-05-20,01:00:00,2,319.0,319.0,0.0,319.0,0.0,61.106552,1.31,115.295
V6330G8,經貿舊宗,正向放置,2016-05-20,02:00:00,2,231.0,231.0,0.0,231.0,0.0,61.220905,1.005,128.91501
V6330G8,經貿舊宗,正向放置,2016-05-20,03:00:00,2,128.0,128.0,0.0,128.0,0.0,60.14375,0.71000004,141.70999
V6330G8,經貿舊宗,正向放置,2016-05-20,04:00:00,2,149.0,149.0,0.0,149.0,0.0,62.150673,0.725,147.625
V6330G8,經貿舊宗,正向放置,2016-05-20,05:00:00,2,192.0,192.0,0.0,192.0,0.0,61.968536,0.875,122.92
V6330G8,經貿舊宗,正向放置,2016-05-20,06:00:00,2,356.0,356.0,0.0,356.0,0.0,61.236237,1.31,128.45999
V6330G8,經貿舊宗,正向放置,2016-05-20,07:00:00,2,1241.0,1241.0,0.0,1241.0,0.0,60.47877,4.43,75.05
V6330G8,經貿舊宗,正向放置,2016-05-20,08:00:00,2,3521.0,3528.5,15.0,3506.0,0.0,51.37827,14.71,21.61
V6330G8,經貿舊宗,正向放置,2016-05-20,09:00:00,2,3231.0,3247.0,32.0,3199.0,0.0,42.804005,15.285,27.484999
V6330G8,經貿舊宗,正向放置,2016-05-20,10:00:00,2,2305.0,2306.5,3.0,2302.0,0.0,59.349533,8.57,33.69
V6330G8,經貿舊宗,正向放置,2016-05-20,11:00:00,2,1935.0,1936.0,2.0,1933.0,0.0,60.135864,7.0,39.815
V6330G8,經貿舊宗,正向放置,2016-05-20,12:00:00,2,1744.0,1746.0,4.0,1740.0,0.0,60.524986,6.105,40.21
V6330G8,經貿舊宗,正向放置,2016-05-20,13:00:00,2,1566.0,1566.0,0.0,1566.0,0.0,60.467876,5.545,44.864998
V6330G8,經貿舊宗,正向放置,2016-05-20,14:00:00,2,2020.0,2020.5,1.0,2019.0,0.0,59.782322,7.35,37.725
V6330G8,經貿舊宗,正向放置,2016-05-20,15:00:00,2,1829.0,1830.5,3.0,1826.0,0.0,59.80653,6.87,39.525
V6330G8,經貿舊宗,正向放置,2016-05-20,16:00:00,2,2062.0,2062.0,0.0,2062.0,0.0,59.120853,7.825,37.565002
V6330G8,經貿舊宗,正向放置,2016-05-20,17:00:00,2,1999.0,2002.5,7.0,1992.0,0.0,58.837193,7.835,37.65
V6330G8,經貿舊宗,正向放置,2016-05-20,18:00:00,2,2272.0,2273.0,2.0,2270.0,0.0,58.14335,8.965,32.625
V6330G8,經貿舊宗,正向放置,2016-05-20,19:00:00,2,2167.0,2168.5,3.0,2164.0,0.0,59.06279,8.309999,35.225
V6330G8,經貿舊宗,正向放置,2016-05-20,20:00:00,2,1550.0,1550.0,0.0,1550.0,0.0,59.872066,5.715,50.2
V6330G8,經貿舊宗,正向放置,2016-05-20,21:00:00,2,1359.0,1360.5,3.0,1356.0,0.0,60.239998,4.925,58.8
V6330G8,經貿舊宗,正向放置,2016-05-20,22:00:00,2,1217.0,1217.5,1.0,1216.0,0.0,60.61388,4.3050003,66.055
V6330G8,經貿舊宗,正向放置,2016-05-20,23:00:00,2,801.0,801.0,0.0,801.0,0.0,61.15955,2.7849998,91.81
V6330G8,經貿舊宗,正向放置,2016-05-21,00:00:00,2,518.0,518.0,0.0,518.0,0.0,62.104286,1.665,123.68
V6330G8,經貿舊宗,正向放置,2016-05-21,01:00:00,2,391.0,391.0,0.0,391.0,0.0,62.06949,1.375,121.759995
V6330G8,經貿舊宗,正向放置,2016-05-21,02:00:00,2,233.0,233.0,0.0,233.0,0.0,61.87129,0.96,134.17
V6330G8,經貿舊宗,正向放置,2016-05-21,03:00:00,2,223.0,223.0,0.0,223.0,0.0,61.94359,0.96500003,119.96
V6330G8,經貿舊宗,正向放置,2016-05-21,04:00:00,2,191.0,191.5,1.0,190.0,0.0,60.816856,0.95,134.215
V6330G8,經貿舊宗,正向放置,2016-05-21,05:00:00,2,233.0,233.0,0.0,233.0,0.0,60.822445,1.04,117.380005
V6330G8,經貿舊宗,正向放置,2016-05-21,06:00:00,2,372.0,373.0,2.0,370.0,0.0,60.671078,1.495,137.66501
V6330G8,經貿舊宗,正向放置,2016-05-21,07:00:00,2,728.0,728.0,0.0,728.0,0.0,60.544945,2.57,105.770004
V6330G8,經貿舊宗,正向放置,2016-05-21,08:00:00,2,1407.0,1407.0,0.0,1407.0,0.0,60.406563,5.0150003,55.425003
V6330G8,經貿舊宗,正向放置,2016-05-21,09:00:00,2,1695.0,1695.5,1.0,1694.0,0.0,60.25931,6.15,45.415
V6330G8,經貿舊宗,正向放置,2016-05-21,10:00:00,2,1717.0,1718.0,2.0,1715.0,0.0,60.768238,5.99,43.65
V6330G8,經貿舊宗,正向放置,2016-05-21,11:00:00,2,1932.0,1932.0,0.0,1932.0,0.0,59.93093,6.94,40.475
V6330G8,經貿舊宗,正向放置,2016-05-21,12:00:00,2,1978.0,1978.5,1.0,1977.0,0.0,60.027504,7.1,36.075
V6330G8,經貿舊宗,正向放置,2016-05-21,13:00:00,2,1739.0,1739.5,1.0,1738.0,0.0,60.333885,6.185,42.56
V6330G8,經貿舊宗,正向放置,2016-05-21,14:00:00,2,1873.0,1873.5,1.0,1872.0,0.0,59.276283,7.15,42.85
V6330G8,經貿舊宗,正向放置,2016-05-21,15:00:00,2,1814.0,1814.5,1.0,1813.0,0.0,59.39225,6.85,43.95
V6330G8,經貿舊宗,正向放置,2016-05-21,16:00:00,2,1730.0,1730.0,0.0,1730.0,0.0,59.933895,6.325,45.065
V6330G8,經貿舊宗,正向放置,2016-05-21,17:00:00,2,1788.0,1788.5,1.0,1787.0,0.0,59.440704,6.7250004,42.685
V6330G8,經貿舊宗,正向放置,2016-05-21,18:00:00,2,1893.0,1896.0,6.0,1887.0,0.0,58.842255,7.415,39.575
V6330G8,經貿舊宗,正向放置,2016-05-21,19:00:00,2,1585.0,1585.0,0.0,1585.0,0.0,59.662933,5.885,50.754997
V6330G8,經貿舊宗,正向放置,2016-05-21,20:00:00,2,1241.0,1241.0,0.0,1241.0,0.0,60.472477,4.375,64.47
V6330G8,經貿舊宗,正向放置,2016-05-21,21:00:00,2,1234.0,1236.0,4.0,1230.0,0.0,60.32963,4.45,65.215
V6330G8,經貿舊宗,正向放置,2016-05-21,22:00:00,2,1176.0,1176.5,1.0,1175.0,0.0,60.51225,4.15,70.91
V6330G8,經貿舊宗,正向放置,2016-05-21,23:00:00,2,936.0,936.0,0.0,936.0,0.0,60.924686,3.2,88.26
V6330G8,經貿舊宗,正向放置,2016-05-22,00:00:00,2,601.0,601.0,0.0,601.0,0.0,61.26556,2.0149999,116.315
V6330G8,經貿舊宗,正向放置,2016-05-22,01:00:00,2,371.0,371.0,0.0,371.0,0.0,62.27369,1.215,128.375
V6330G8,經貿舊宗,正向放置,2016-05-22,02:00:00,2,261.0,261.0,0.0,261.0,0.0,62.66943,1.01,127.915
V6330G8,經貿舊宗,正向放置,2016-05-22,03:00:00,2,192.0,192.0,0.0,192.0,0.0,62.137188,0.79999995,128.75
V6330G8,經貿舊宗,正向放置,2016-05-22,04:00:00,2,181.0,181.0,0.0,181.0,0.0,61.897068,0.85,128.83499
V6330G8,經貿舊宗,正向放置,2016-05-22,05:00:00,2,222.0,222.0,0.0,222.0,0.0,61.186665,0.96,138.25
V6330G8,經貿舊宗,正向放置,2016-05-22,06:00:00,2,346.0,346.0,0.0,346.0,0.0,61.6959,1.225,131.17
V6330G8,經貿舊宗,正向放置,2016-05-22,07:00:00,2,468.0,468.0,0.0,468.0,0.0,61.223846,1.6600001,122.354996
V6330G8,經貿舊宗,正向放置,2016-05-22,08:00:00,2,845.0,845.0,0.0,845.0,0.0,61.314144,2.8,96.56
V6330G8,經貿舊宗,正向放置,2016-05-22,09:00:00,2,1298.0,1298.0,0.0,1298.0,0.0,60.87184,4.44,62.870003
V6330G8,經貿舊宗,正向放置,2016-05-22,10:00:00,2,1547.0,1547.5,1.0,1546.0,0.0,60.60582,5.49,51.135002
V6330G8,經貿舊宗,正向放置,2016-05-22,11:00:00,2,1669.0,1669.0,0.0,1669.0,0.0,60.50532,5.85,47.0
V6330G8,經貿舊宗,正向放置,2016-05-22,12:00:00,2,1972.0,1972.0,0.0,1972.0,0.0,59.952454,7.085,37.925003
V6330G8,經貿舊宗,正向放置,2016-05-22,13:00:00,2,1682.0,1682.0,0.0,1682.0,0.0,60.06628,6.1949997,46.34
V6330G8,經貿舊宗,正向放置,2016-05-22,14:00:00,2,1745.0,1745.5,1.0,1744.0,0.0,59.945663,6.3599997,44.735
V6330G8,經貿舊宗,正向放置,2016-05-22,15:00:00,2,1740.0,1740.0,0.0,1740.0,0.0,60.55414,6.15,44.995
V6330G8,經貿舊宗,正向放置,2016-05-22,16:00:00,2,1771.0,1772.0,2.0,1769.0,0.0,60.32817,6.285,44.12
V6330G8,經貿舊宗,正向放置,2016-05-22,17:00:00,2,1681.0,1681.0,0.0,1681.0,0.0,60.26926,6.075,46.4
V6330G8,經貿舊宗,正向放置,2016-05-22,18:00:00,2,1798.0,1798.0,0.0,1798.0,0.0,59.956787,6.575,42.94
V6330G8,經貿舊宗,正向放置,2016-05-22,19:00:00,2,1521.0,1521.0,0.0,1521.0,0.0,60.107887,5.535,52.57
V6330G8,經貿舊宗,正向放置,2016-05-22,20:00:00,2,1389.0,1389.0,0.0,1389.0,0.0,59.903976,5.125,59.025
V6330G8,經貿舊宗,正向放置,2016-05-22,21:00:00,2,1342.0,1342.5,1.0,1341.0,0.0,60.12492,4.84,60.83
V6330G8,經貿舊宗,正向放置,2016-05-22,22:00:00,2,1266.0,1266.0,0.0,1266.0,0.0,60.25682,4.645,64.585
V6330G8,經貿舊宗,正向放置,2016-05-22,23:00:00,2,838.0,838.0,0.0,838.0,0.0,61.356133,2.725,97.69
V6330G8,經貿舊宗,正向放置,2016-05-23,00:00:00,2,615.0,615.0,0.0,615.0,0.0,61.45094,2.085,111.14
V6330G8,經貿舊宗,正向放置,2016-05-23,01:00:00,2,306.0,306.0,0.0,306.0,0.0,62.506504,1.145,119.875
V6330G8,經貿舊宗,正向放置,2016-05-23,02:00:00,2,182.0,182.0,0.0,182.0,0.0,62.264835,0.815,130.33
V6330G8,經貿舊宗,正向放置,2016-05-23,03:00:00,2,112.0,112.0,0.0,112.0,0.0,61.134197,0.595,156.83499
V6330G8,經貿舊宗,正向放置,2016-05-23,04:00:00,2,92.0,92.0,0.0,92.0,0.0,62.56424,0.55,161.5
