EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VU8P760,北安路813-1號前燈桿,北,2016-07-02,17:00:00,4,1623.0,1649.5,59.0,1561.0,3.0,48.313324,6.125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-02,18:00:00,4,1545.0,1571.5,59.0,1483.0,3.0,51.432182,5.5074997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-02,19:00:00,4,1425.0,1442.5,35.0,1390.0,0.0,52.144085,4.8225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-02,20:00:00,4,1165.0,1181.0,34.0,1130.0,1.0,50.97906,4.1575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-02,21:00:00,4,1122.0,1139.0,34.0,1088.0,0.0,51.057934,4.1800003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-02,22:00:00,4,1381.0,1396.0,32.0,1348.0,1.0,49.40118,4.9649997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-02,23:00:00,4,1053.0,1075.0,44.0,1009.0,0.0,52.130463,3.8525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,00:00:00,4,613.0,620.0,14.0,599.0,0.0,58.812386,1.9300001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,01:00:00,4,389.0,392.0,6.0,383.0,0.0,60.795166,1.2275001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,02:00:00,4,263.0,264.0,2.0,261.0,0.0,62.328667,0.88,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,03:00:00,4,167.0,167.0,0.0,167.0,0.0,60.563057,0.59999996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,04:00:00,4,140.0,140.0,0.0,140.0,0.0,63.376926,0.515,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,05:00:00,4,116.0,116.5,1.0,115.0,0.0,60.406467,0.44250003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,06:00:00,4,218.0,216.5,3.0,212.0,3.0,65.94064,0.7025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,07:00:00,4,454.0,455.0,18.0,428.0,8.0,62.74791,1.475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,08:00:00,4,687.0,701.5,29.0,658.0,0.0,57.64677,2.355,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,09:00:00,4,882.0,895.5,29.0,852.0,1.0,55.708534,3.015,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,10:00:00,4,1028.0,1050.0,44.0,984.0,0.0,52.829784,3.6149998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,11:00:00,4,1242.0,1265.0,60.0,1175.0,7.0,50.663536,4.7275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,12:00:00,4,1296.0,1319.0,46.0,1250.0,0.0,52.688477,4.3875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,13:00:00,4,1189.0,1206.5,37.0,1151.0,1.0,55.32566,3.7625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,14:00:00,4,1207.0,1221.5,29.0,1178.0,0.0,55.294197,4.0,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,15:00:00,4,1382.0,1392.5,29.0,1349.0,4.0,53.951332,4.3650002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,16:00:00,4,1461.0,1532.5862,43.0,1417.0,1.0,50.840652,5.3025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,17:00:00,4,1420.0,1442.0,44.0,1376.0,0.0,51.932896,5.0925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,18:00:00,4,1557.0,1581.5,55.0,1499.0,3.0,50.646637,5.6674995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,19:00:00,4,1402.0,1421.5,45.0,1354.0,3.0,52.160015,4.825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,20:00:00,4,1144.0,1162.5,37.0,1107.0,0.0,53.68562,3.9575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,21:00:00,4,1146.0,1164.0,36.0,1110.0,0.0,53.794815,3.8925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,22:00:00,4,1226.0,1238.0,26.0,1199.0,1.0,51.99094,4.1650004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-03,23:00:00,4,848.0,858.0,20.0,828.0,0.0,56.175865,2.825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,00:00:00,4,463.0,469.5,13.0,450.0,0.0,60.871254,1.4625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,01:00:00,4,280.0,281.5,3.0,277.0,0.0,61.313427,0.9025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,02:00:00,4,148.0,148.5,1.0,147.0,0.0,62.245884,0.53999996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,03:00:00,4,101.0,101.5,1.0,100.0,0.0,60.81218,0.38,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,04:00:00,4,71.0,71.0,0.0,71.0,0.0,60.64676,0.2775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,05:00:00,4,72.0,72.0,0.0,72.0,0.0,62.52778,0.27749997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,06:00:00,4,205.0,205.5,1.0,204.0,0.0,62.380245,0.66499996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,07:00:00,4,588.0,601.0,28.0,559.0,1.0,60.241615,2.0575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,08:00:00,4,1371.0,1392.5,45.0,1325.0,1.0,55.645416,4.55,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,09:00:00,4,1686.0,1702.0,36.0,1648.0,2.0,54.17513,5.6150002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,10:00:00,4,1470.0,1496.0,52.0,1418.0,0.0,51.187172,5.5,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,11:00:00,4,1368.0,1382.5,51.0,1306.0,11.0,50.640846,5.09,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,12:00:00,4,1224.0,1238.5,47.0,1168.0,9.0,51.403137,4.395,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,13:00:00,4,1091.0,1167.3683,36.0,1055.0,0.0,52.11646,4.1499996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,14:00:00,4,1265.0,1286.5,45.0,1219.0,1.0,52.46382,4.445,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,15:00:00,4,1281.0,1300.5,43.0,1236.0,2.0,51.735893,4.5499997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,16:00:00,4,1264.0,1324.138,32.0,1232.0,0.0,51.035126,4.52,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,17:00:00,4,1349.0,1369.5,55.0,1287.0,7.0,48.451706,5.53,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,18:00:00,4,1695.0,1719.5,63.0,1625.0,7.0,48.62754,6.6875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,19:00:00,4,2127.0,2141.0,74.0,2030.0,23.0,40.062363,10.595,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,20:00:00,4,1701.0,1719.0,60.0,1629.0,12.0,45.017223,7.2575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,21:00:00,4,1273.0,1291.0,38.0,1234.0,1.0,50.965008,4.65,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,22:00:00,4,1096.0,1110.5,33.0,1061.0,2.0,55.32779,3.5925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-04,23:00:00,4,782.0,799.0,34.0,748.0,0.0,54.936512,2.7250001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,00:00:00,4,404.0,408.0,8.0,396.0,0.0,59.463615,1.3075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,01:00:00,4,235.0,237.0,4.0,231.0,0.0,62.788464,0.7725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,02:00:00,4,163.0,164.5,3.0,160.0,0.0,67.540306,0.5675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,03:00:00,4,118.0,118.5,1.0,117.0,0.0,64.14161,0.4375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,04:00:00,4,97.0,98.5,3.0,94.0,0.0,62.71103,0.385,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,05:00:00,4,99.0,99.5,1.0,98.0,0.0,65.81899,0.3625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,06:00:00,4,206.0,209.5,7.0,199.0,0.0,66.71009,0.67,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,07:00:00,4,578.0,593.0,30.0,548.0,0.0,61.097675,1.8800001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,08:00:00,4,1325.0,1343.5,39.0,1285.0,1.0,55.69689,4.3775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,09:00:00,4,1640.0,1664.0,52.0,1586.0,2.0,54.859745,5.3525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,10:00:00,4,1442.0,1464.5,53.0,1385.0,4.0,53.921307,5.095,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,11:00:00,4,1374.0,1399.0,60.0,1309.0,5.0,46.691677,5.6575003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,12:00:00,4,1246.0,1269.5,49.0,1196.0,1.0,50.155987,4.655,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,13:00:00,4,1187.0,1209.0,44.0,1143.0,0.0,50.26417,4.3375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,14:00:00,4,1183.0,1211.0,56.0,1127.0,0.0,51.080486,4.4499993,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,15:00:00,4,1383.0,1403.5,45.0,1336.0,2.0,50.006687,5.07,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,16:00:00,4,1310.0,1381.0345,52.0,1257.0,1.0,48.49082,5.1075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,17:00:00,4,1314.0,1343.5,61.0,1252.0,1.0,47.423214,5.41,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,18:00:00,4,1703.0,1717.0,42.0,1654.0,7.0,49.406796,6.2675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,19:00:00,4,2054.0,2085.5,79.0,1967.0,8.0,43.81463,9.275001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,20:00:00,4,1710.0,1738.5,71.0,1632.0,7.0,43.21714,7.5075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,21:00:00,4,1358.0,1385.0,56.0,1301.0,1.0,48.813046,5.4075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,22:00:00,4,1153.0,1168.5,35.0,1116.0,2.0,52.801414,4.045,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-05,23:00:00,4,848.0,863.5,31.0,817.0,0.0,54.922523,2.94,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,00:00:00,4,534.0,541.0,16.0,517.0,1.0,60.993748,1.66,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,01:00:00,4,282.0,284.0,4.0,278.0,0.0,63.384968,0.87,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,02:00:00,4,157.0,160.5,7.0,150.0,0.0,64.20464,0.53499997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,03:00:00,4,92.0,93.5,3.0,89.0,0.0,61.858044,0.35,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,04:00:00,4,102.0,103.0,2.0,100.0,0.0,61.85951,0.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,05:00:00,4,106.0,106.5,1.0,105.0,0.0,60.414055,0.42000002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,06:00:00,4,224.0,228.5,9.0,215.0,0.0,64.01937,0.76,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,07:00:00,4,583.0,596.0,26.0,557.0,0.0,60.307186,1.9300001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,08:00:00,4,1395.0,1420.5,51.0,1344.0,0.0,55.464767,4.615,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,09:00:00,4,1650.0,1697.2881,48.0,1597.0,5.0,53.53932,5.54,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,10:00:00,4,1579.0,1602.5,49.0,1529.0,1.0,52.05135,5.6474996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,11:00:00,4,1388.0,1426.0,80.0,1306.0,2.0,47.34272,6.0850005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,12:00:00,4,1353.0,1373.0,46.0,1304.0,3.0,48.043182,5.15,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,13:00:00,4,1226.0,1244.0,36.0,1190.0,0.0,49.13933,4.5225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,14:00:00,4,1092.0,1386.875,41.0,1048.0,3.0,47.854523,5.77,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,15:00:00,4,1443.0,1471.5,61.0,1380.0,2.0,49.366337,5.36,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,16:00:00,4,1349.0,1390.6779,47.0,1297.0,5.0,49.020283,5.1524997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,17:00:00,4,1447.0,1472.0,52.0,1394.0,1.0,48.703514,5.4525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,18:00:00,4,1882.0,1902.0,62.0,1809.0,11.0,47.611935,7.335,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,19:00:00,4,2306.0,2314.0,90.0,2179.0,37.0,42.138416,10.685,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,20:00:00,4,1937.0,1959.0,74.0,1848.0,15.0,44.1613,8.565,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,21:00:00,4,1629.0,1646.5,39.0,1588.0,2.0,49.33726,5.9350004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,22:00:00,4,1326.0,1347.5,43.0,1283.0,0.0,51.318676,4.79,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-06,23:00:00,4,911.0,927.0,32.0,879.0,0.0,54.976116,3.0875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,00:00:00,4,519.0,525.5,15.0,503.0,1.0,60.145313,1.615,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,01:00:00,4,271.0,272.5,5.0,265.0,1.0,61.041363,0.8625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,02:00:00,4,157.0,158.0,2.0,155.0,0.0,64.858284,0.5575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,03:00:00,4,109.0,109.0,0.0,109.0,0.0,67.410095,0.39249998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,04:00:00,4,101.0,101.0,0.0,101.0,0.0,62.820293,0.3675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,05:00:00,4,102.0,102.5,1.0,101.0,0.0,60.098824,0.39249998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,06:00:00,4,185.0,188.0,6.0,179.0,0.0,64.79627,0.66249996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,07:00:00,4,573.0,588.0,30.0,543.0,0.0,59.727974,1.9799999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,08:00:00,4,1403.0,1432.5,69.0,1329.0,5.0,55.42421,4.905,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,09:00:00,4,1765.0,1787.5,49.0,1714.0,2.0,54.396782,5.795,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,10:00:00,4,1540.0,1568.0,60.0,1478.0,2.0,52.802692,5.3725004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,11:00:00,4,1444.0,1465.0,70.0,1360.0,14.0,46.051647,6.5675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,12:00:00,4,1338.0,1351.0,40.0,1291.0,7.0,49.77043,4.9875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,13:00:00,4,541.0,542.0,10.0,527.0,4.0,51.592514,1.9,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,14:00:00,4,1354.0,1381.0,60.0,1291.0,3.0,50.11729,5.2575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,15:00:00,4,1452.0,1487.5,77.0,1372.0,3.0,48.799355,5.8025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,16:00:00,4,1346.0,1373.0,58.0,1286.0,2.0,49.210358,5.2599998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,17:00:00,4,1469.0,1505.0,74.0,1394.0,1.0,49.37497,5.7425003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,18:00:00,4,1718.0,1751.5,67.0,1651.0,0.0,52.951946,5.9875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,19:00:00,4,2236.0,2264.5,87.0,2134.0,15.0,44.837322,9.592499,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,20:00:00,4,1958.0,1986.0,72.0,1878.0,8.0,45.677593,8.215,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,21:00:00,4,1322.33,1344.495,44.0,1274.0,0.0,51.86706,4.5625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,22:00:00,4,1205.0,1224.5424,36.0,1168.0,1.0,52.121212,4.155,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-07,23:00:00,4,863.0,883.0,40.0,823.0,0.0,54.996315,3.1125002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,00:00:00,4,432.0,440.5,17.0,415.0,0.0,59.727196,1.4575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,01:00:00,4,209.0,209.5,5.0,202.0,2.0,62.395504,0.75,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,02:00:00,4,153.0,154.0,2.0,151.0,0.0,62.170387,0.54,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,03:00:00,4,109.0,110.0,2.0,107.0,0.0,64.55972,0.405,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,04:00:00,4,96.0,96.0,0.0,96.0,0.0,59.68729,0.3825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,05:00:00,4,56.0,56.0,0.0,56.0,0.0,60.359287,0.2225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,06:00:00,4,97.0,97.0,0.0,97.0,0.0,65.14598,0.3125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,07:00:00,4,218.0,218.0,0.0,218.0,0.0,67.47739,0.65,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,08:00:00,4,413.0,415.5,5.0,408.0,0.0,62.400803,1.185,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,09:00:00,4,455.0,455.5,1.0,454.0,0.0,63.321205,1.3575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,10:00:00,4,575.0,580.5,11.0,564.0,0.0,59.61952,1.81,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,11:00:00,4,565.0,579.5,29.0,536.0,0.0,57.63177,1.9174999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,12:00:00,4,713.0,728.5,31.0,682.0,0.0,58.816116,2.2749999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,13:00:00,4,780.0,796.0,32.0,748.0,0.0,57.177483,2.5775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,14:00:00,4,890.0,910.5,41.0,849.0,0.0,54.674187,3.0375001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,15:00:00,4,1011.67,1032.17,41.0,970.0,0.0,52.751575,3.5224998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,16:00:00,4,902.0,939.924,47.0,853.0,2.0,51.71266,18.6075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,17:00:00,4,908.0,917.5,41.0,856.0,11.0,53.678837,7.125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,18:00:00,4,967.0,980.0,28.0,938.0,1.0,58.464622,3.1025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,19:00:00,4,1033.0,1048.0,32.0,1000.0,1.0,54.271473,3.3625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,20:00:00,4,979.0,987.0,34.0,936.0,9.0,53.492348,3.48,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,21:00:00,4,885.0,903.0,36.0,849.0,0.0,52.680233,3.1225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,22:00:00,4,930.0,941.5,25.0,904.0,1.0,54.547504,3.185,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-08,23:00:00,4,752.0,766.0,28.0,724.0,0.0,57.566353,2.5725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,00:00:00,4,454.0,461.5,15.0,439.0,0.0,60.991013,1.4375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,01:00:00,4,262.0,263.0,2.0,260.0,0.0,64.28114,0.805,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,02:00:00,4,221.0,222.0,2.0,219.0,0.0,60.361946,0.76,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,03:00:00,4,134.0,134.0,0.0,134.0,0.0,67.68836,0.46249998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,04:00:00,4,128.0,128.0,0.0,128.0,0.0,59.626408,0.47249997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,05:00:00,4,134.0,134.0,0.0,134.0,0.0,63.855366,0.48250002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,06:00:00,4,198.0,207.0,18.0,180.0,0.0,58.815407,0.715,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,07:00:00,4,397.0,406.5,19.0,378.0,0.0,60.50932,1.33,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,08:00:00,4,726.0,739.5,27.0,699.0,0.0,58.28282,2.395,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,09:00:00,4,1108.0,1131.0,48.0,1059.0,1.0,55.171314,3.8,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,10:00:00,4,1164.0,1182.0,40.0,1122.0,2.0,54.488655,3.9499998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,11:00:00,4,1266.0,1286.0,40.0,1226.0,0.0,53.545357,4.2975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,12:00:00,4,1327.0,1347.5,43.0,1283.0,1.0,52.749035,4.6325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,13:00:00,4,1367.0,1388.5,43.0,1324.0,0.0,51.953297,4.6625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,14:00:00,4,1486.0,1515.0,60.0,1425.0,1.0,52.091858,5.405,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,15:00:00,4,1611.0,1651.5,83.0,1527.0,1.0,50.07062,6.1875005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,16:00:00,4,1781.0,1840.678,62.0,1717.0,2.0,46.868134,7.0399995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,17:00:00,4,1604.0,1629.0,52.0,1551.0,1.0,49.259785,6.1575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,18:00:00,4,1644.0,1659.5,55.0,1577.0,12.0,48.572453,6.09,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,19:00:00,4,1438.0,1458.5,43.0,1394.0,1.0,48.991882,5.275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,20:00:00,4,1371.0,1394.0,48.0,1322.0,1.0,48.043022,5.1250005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,21:00:00,4,1179.0,1199.5,41.0,1138.0,0.0,50.05449,4.3999996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,22:00:00,4,1379.0,1394.0,34.0,1343.0,2.0,50.49104,4.895,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-09,23:00:00,4,1066.0,1078.0,24.0,1042.0,0.0,54.000546,3.515,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,00:00:00,4,552.0,557.5,11.0,541.0,0.0,58.244473,1.72,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,01:00:00,4,322.0,323.0,2.0,320.0,0.0,63.37354,0.99499995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,02:00:00,4,260.0,263.0,6.0,254.0,0.0,62.193344,0.8875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,03:00:00,4,156.0,156.0,0.0,156.0,0.0,66.14807,0.5475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,04:00:00,4,132.0,132.0,0.0,132.0,0.0,64.12075,0.4725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,05:00:00,4,132.0,132.0,0.0,132.0,0.0,65.01523,0.485,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,06:00:00,4,223.0,228.0,10.0,213.0,0.0,65.65219,0.7625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,07:00:00,4,431.0,442.5,23.0,408.0,0.0,60.50318,1.445,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,08:00:00,4,700.0,717.0,34.0,666.0,0.0,59.308205,2.2975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,09:00:00,4,888.0,905.0,38.0,848.0,2.0,56.062363,3.0900002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,10:00:00,4,1174.0,1197.0,52.0,1119.0,3.0,52.288372,4.31,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,11:00:00,4,1246.0,1264.5,43.0,1200.0,3.0,52.285305,4.355,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,12:00:00,4,1329.0,1350.0,46.0,1281.0,2.0,52.45619,4.5899997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,13:00:00,4,1257.0,1279.5,49.0,1206.0,2.0,53.855797,4.1974998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,14:00:00,4,1467.0,1492.5,53.0,1413.0,1.0,51.358448,5.3450003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,15:00:00,4,1363.0,1390.0,58.0,1303.0,2.0,50.034477,5.405,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,16:00:00,4,1444.0,1483.2203,55.0,1376.0,13.0,49.8746,5.4325004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,17:00:00,4,1431.0,1460.0,58.0,1373.0,0.0,51.855865,5.2825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,18:00:00,4,1638.0,1658.0,44.0,1592.0,2.0,48.775135,6.115,0.0
