EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,03:00:00,1,49.0,49.0,0.0,49.0,0.0,51.08,0.52,247.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,04:00:00,1,58.0,59.0,2.0,56.0,0.0,52.93,0.65,244.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,05:00:00,1,35.0,35.5,1.0,34.0,0.0,52.6,0.45,247.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,06:00:00,1,55.0,55.5,1.0,54.0,0.0,56.179996,0.57,240.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,07:00:00,1,143.0,144.0,2.0,141.0,0.0,54.22,1.22,211.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,08:00:00,1,524.0,536.0,24.0,500.0,0.0,45.32,6.23,86.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,09:00:00,1,842.0,877.5,71.0,771.0,0.0,24.470001,35.72,32.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,10:00:00,1,603.0,824.0,30.0,573.0,0.0,33.73,18.98,41.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,11:00:00,1,281.0,485.14285,4.0,277.0,0.0,47.5,4.63,99.54
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,12:00:00,1,341.0,426.875,1.0,340.0,0.0,49.530003,3.54,102.21
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,13:00:00,1,199.0,363.63635,2.0,197.0,0.0,48.990005,3.02,126.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,14:00:00,1,451.0,455.0,8.0,443.0,0.0,48.03,4.57,98.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,15:00:00,1,485.0,493.0,16.0,469.0,0.0,46.33,5.1,90.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,16:00:00,1,338.0,568.3333,6.0,332.0,0.0,46.46,5.9,73.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,17:00:00,1,414.0,569.3182,7.0,407.0,0.0,46.01,5.73,62.94
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,18:00:00,1,491.0,497.5,13.0,478.0,0.0,47.18,5.42,77.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,19:00:00,1,344.0,492.95453,35.0,309.0,0.0,38.77,9.46,79.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,20:00:00,1,225.0,372.16214,9.0,216.0,0.0,46.97,3.98,121.04
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,21:00:00,1,323.0,323.0,0.0,323.0,0.0,50.07,2.78,141.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,22:00:00,1,266.0,363.4091,1.0,265.0,0.0,47.47,3.32,121.99
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-29,23:00:00,1,167.0,280.8333,3.0,164.0,0.0,49.210003,2.55,144.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,00:00:00,1,192.0,195.0,6.0,186.0,0.0,50.599995,1.6,180.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,01:00:00,1,107.0,149.30234,0.0,107.0,0.0,48.79,1.26,217.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,02:00:00,1,43.0,75.882355,0.0,43.0,0.0,52.770004,0.67,228.51
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,03:00:00,1,79.0,79.0,0.0,79.0,0.0,57.29,0.83,243.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,04:00:00,1,50.0,50.0,0.0,50.0,0.0,57.26,0.55,243.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,05:00:00,1,57.0,57.0,0.0,57.0,0.0,54.04,0.63,243.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,06:00:00,1,89.0,91.0,4.0,85.0,0.0,52.479996,0.88,236.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,07:00:00,1,118.0,119.5,3.0,115.0,0.0,51.77,1.03,225.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,08:00:00,1,178.0,180.0,4.0,174.0,0.0,52.740005,1.47,185.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,09:00:00,1,246.0,246.5,1.0,245.0,0.0,51.81,1.93,165.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,10:00:00,1,303.0,303.0,0.0,303.0,0.0,49.53,2.45,143.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,11:00:00,1,233.0,325.81396,1.0,232.0,0.0,51.61,2.6,136.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,12:00:00,1,198.0,321.89188,1.0,197.0,0.0,52.71,2.48,132.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,13:00:00,1,372.0,373.5,3.0,369.0,0.0,50.72,2.95,122.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,14:00:00,1,340.0,341.0,2.0,338.0,0.0,48.510002,2.75,135.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,15:00:00,1,400.0,401.0,2.0,398.0,0.0,49.06,3.42,109.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,16:00:00,1,371.0,468.125,7.0,364.0,0.0,49.52,4.17,102.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,17:00:00,1,211.0,396.56247,1.0,210.0,0.0,49.65,3.53,99.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,18:00:00,1,395.0,396.0,2.0,393.0,0.0,49.4,3.5,112.82
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,19:00:00,1,385.0,386.0,2.0,383.0,0.0,47.440002,3.5,112.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,20:00:00,1,210.0,273.91306,0.0,210.0,0.0,49.35,2.28,162.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,21:00:00,1,177.0,312.35294,0.0,177.0,0.0,49.339996,2.66,146.21
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,22:00:00,1,347.0,348.0,2.0,345.0,0.0,48.170002,3.07,116.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-30,23:00:00,1,278.0,278.5,1.0,277.0,0.0,48.98,2.43,150.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,00:00:00,1,119.0,165.0,4.0,115.0,0.0,51.18,1.41,185.39
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,01:00:00,1,24.0,71.99999,0.0,24.0,0.0,53.17,0.7,239.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,02:00:00,1,77.0,77.0,0.0,77.0,0.0,51.39,0.73,233.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,03:00:00,1,64.0,64.5,1.0,63.0,0.0,54.44,0.62,243.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,04:00:00,1,42.0,42.0,0.0,42.0,0.0,53.450005,0.47,237.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,05:00:00,1,43.0,43.0,0.0,43.0,0.0,54.44,0.53,247.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,06:00:00,1,49.0,49.5,1.0,48.0,0.0,54.839996,0.6,236.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,07:00:00,1,99.0,99.5,1.0,98.0,0.0,52.9,0.95,229.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,08:00:00,1,170.0,171.0,2.0,168.0,0.0,51.239998,1.37,197.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,09:00:00,1,181.0,182.0,2.0,179.0,0.0,52.6,1.45,192.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,10:00:00,1,211.0,211.5,1.0,210.0,0.0,52.01,1.77,179.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,11:00:00,1,245.0,245.0,0.0,245.0,0.0,50.79,1.93,166.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,12:00:00,1,296.0,296.5,1.0,295.0,0.0,50.34,2.35,146.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,13:00:00,1,280.0,281.5,3.0,277.0,0.0,51.75,2.25,148.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,14:00:00,1,275.0,278.0,6.0,269.0,0.0,50.09,2.23,144.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,15:00:00,1,358.0,360.0,4.0,354.0,0.0,49.97,2.97,123.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,16:00:00,1,290.0,364.375,3.0,287.0,0.0,49.73,3.22,115.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,17:00:00,1,182.0,343.12497,2.0,180.0,0.0,49.75,2.93,128.66
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,18:00:00,1,381.0,381.0,0.0,381.0,0.0,49.439995,3.17,114.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,19:00:00,1,329.0,329.5,1.0,328.0,0.0,48.99,2.82,135.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,20:00:00,1,281.0,281.0,0.0,281.0,0.0,49.67,2.37,147.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,21:00:00,1,305.0,305.0,0.0,305.0,0.0,49.7,2.65,131.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,22:00:00,1,259.0,259.0,0.0,259.0,0.0,48.74,2.13,158.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-01,23:00:00,1,215.0,216.0,2.0,213.0,0.0,50.67,1.87,174.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,00:00:00,1,97.0,126.38297,4.0,93.0,0.0,50.82,1.09,219.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,01:00:00,1,37.0,75.0,1.0,36.0,0.0,51.65,0.84,234.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,02:00:00,1,65.0,65.5,1.0,64.0,0.0,51.75,0.63,233.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,03:00:00,1,61.0,61.0,0.0,61.0,0.0,52.71,0.67,241.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,04:00:00,1,41.0,41.0,0.0,41.0,0.0,47.98,0.53,240.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,05:00:00,1,34.0,34.0,0.0,34.0,0.0,50.0,0.43,247.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,06:00:00,1,42.0,42.0,0.0,42.0,0.0,52.549995,0.48,239.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,07:00:00,1,104.0,105.0,2.0,102.0,0.0,52.06,1.02,227.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,08:00:00,1,219.0,275.0,2.0,217.0,0.0,49.01,2.26,141.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,09:00:00,1,147.0,281.25,6.0,141.0,0.0,49.97,2.24,147.04
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,10:00:00,1,271.0,274.5,7.0,264.0,0.0,52.79,2.03,154.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,11:00:00,1,318.0,318.0,0.0,318.0,0.0,50.74,2.45,140.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,12:00:00,1,312.0,312.0,0.0,312.0,0.0,50.02,2.48,142.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,13:00:00,1,299.0,300.5,3.0,296.0,0.0,50.22,2.4,137.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,14:00:00,1,348.0,353.0,10.0,338.0,0.0,52.490005,2.85,126.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,15:00:00,1,348.0,348.0,0.0,348.0,0.0,48.68,2.83,127.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,16:00:00,1,379.0,380.5,3.0,376.0,0.0,51.100002,3.13,118.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,17:00:00,1,398.0,398.5,1.0,397.0,0.0,48.91,3.35,104.82
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,18:00:00,1,386.0,387.5,3.0,383.0,0.0,50.97,3.17,110.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,19:00:00,1,399.0,401.5,5.0,394.0,0.0,47.05,3.62,109.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,20:00:00,1,293.0,295.5,5.0,288.0,0.0,49.8,2.5,141.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,21:00:00,1,291.0,291.5,1.0,290.0,0.0,49.07,2.5,141.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,22:00:00,1,256.0,257.5,3.0,253.0,0.0,49.23,2.13,159.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-02,23:00:00,1,222.0,222.5,1.0,221.0,0.0,48.900005,1.8,174.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,00:00:00,1,140.0,144.0,8.0,132.0,0.0,53.43,1.23,212.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,01:00:00,1,32.0,71.78571,3.0,29.0,0.0,56.06,0.69,239.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,02:00:00,1,50.0,50.0,0.0,50.0,0.0,49.1,0.55,236.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,03:00:00,1,55.0,55.0,0.0,55.0,0.0,48.76,0.62,243.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,04:00:00,1,29.0,29.5,1.0,28.0,0.0,52.97,0.38,242.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,05:00:00,1,40.0,40.0,0.0,40.0,0.0,48.18,0.5,249.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,06:00:00,1,67.0,67.0,0.0,67.0,0.0,57.1,0.73,238.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,07:00:00,1,144.0,144.5,1.0,143.0,0.0,52.02,1.1,212.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,08:00:00,1,520.0,540.0,40.0,480.0,0.0,42.44,7.55,83.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,09:00:00,1,795.0,839.5,89.0,706.0,0.0,21.68,42.72,34.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,10:00:00,1,730.0,773.0,86.0,644.0,0.0,24.51,36.33,30.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,11:00:00,1,337.0,471.62793,2.0,335.0,0.0,46.26,4.19,98.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,12:00:00,1,219.0,364.99997,0.0,219.0,0.0,51.6,2.83,118.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,13:00:00,1,366.0,368.0,4.0,362.0,0.0,48.92,3.02,126.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,14:00:00,1,436.0,439.0,6.0,430.0,0.0,48.84,3.85,100.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,15:00:00,1,475.0,481.0,12.0,463.0,0.0,48.52,4.7,91.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,16:00:00,1,278.0,411.21948,6.0,272.0,0.0,48.95,4.18,100.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,17:00:00,1,280.0,431.53845,1.0,279.0,0.0,48.24,3.74,89.21
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,18:00:00,1,480.0,489.5,19.0,461.0,0.0,43.63,6.12,78.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,19:00:00,1,326.0,454.09088,14.0,312.0,0.0,44.46,5.78,86.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,20:00:00,1,205.0,334.86487,3.0,202.0,0.0,44.96,3.06,128.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,21:00:00,1,290.0,290.0,0.0,290.0,0.0,48.85,2.48,146.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,22:00:00,1,302.0,302.5,1.0,301.0,0.0,48.07,2.53,142.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-03,23:00:00,1,217.0,218.5,3.0,214.0,0.0,49.84,1.73,175.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,00:00:00,1,101.0,132.76596,6.0,95.0,0.0,51.96,1.06,200.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,01:00:00,1,34.0,67.741936,2.0,32.0,0.0,49.94,0.73,243.91
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,02:00:00,1,58.0,58.0,0.0,58.0,0.0,52.24,0.68,238.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,03:00:00,1,58.0,58.5,1.0,57.0,0.0,58.88,0.58,242.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,04:00:00,1,25.0,25.0,0.0,25.0,0.0,52.2,0.35,241.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,05:00:00,1,34.0,34.0,0.0,34.0,0.0,53.5,0.43,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,06:00:00,1,71.0,72.0,2.0,69.0,0.0,52.56,0.72,244.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,07:00:00,1,79.0,123.84615,3.0,76.0,0.0,48.92,1.06,219.41
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,08:00:00,1,464.0,696.5853,24.0,440.0,0.0,40.87,10.22,57.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,09:00:00,1,816.0,873.0,114.0,702.0,0.0,26.91,29.77,39.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,10:00:00,1,729.0,778.5,99.0,630.0,0.0,27.389997,27.65,46.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,11:00:00,1,447.0,448.0,2.0,445.0,0.0,48.46,3.77,101.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,12:00:00,1,403.0,403.5,1.0,402.0,0.0,51.42,3.28,115.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,13:00:00,1,274.0,411.74997,1.0,273.0,0.0,51.72,3.28,114.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,14:00:00,1,292.0,431.7073,6.0,286.0,0.0,47.68,3.49,102.69
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,15:00:00,1,439.0,441.0,4.0,435.0,0.0,48.599995,3.93,97.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,16:00:00,1,436.0,440.5,9.0,427.0,0.0,45.72,4.95,101.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,17:00:00,1,310.0,464.99997,0.0,310.0,0.0,43.62,4.55,84.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,18:00:00,1,317.0,471.9512,11.0,306.0,0.0,46.81,4.8,84.51
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,19:00:00,1,461.0,472.5,23.0,438.0,0.0,42.7,5.65,83.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,20:00:00,1,346.0,396.2264,8.0,338.0,0.0,45.19,4.05,108.04
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,21:00:00,1,133.0,285.0,0.0,133.0,0.0,45.7,2.37,141.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,22:00:00,1,347.0,347.5,1.0,346.0,0.0,46.29,3.03,128.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-04,23:00:00,1,248.0,250.5,5.0,243.0,0.0,47.67,2.03,169.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,00:00:00,1,112.0,143.125,5.0,107.0,0.0,50.02,1.17,209.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,01:00:00,1,29.0,56.129036,0.0,29.0,0.0,48.17,0.65,244.74
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,02:00:00,1,57.0,58.0,2.0,55.0,0.0,52.63,0.7,245.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,03:00:00,1,57.0,57.0,0.0,57.0,0.0,50.6,0.65,246.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,04:00:00,1,38.0,38.5,1.0,37.0,0.0,51.18,0.52,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,05:00:00,1,44.0,44.5,1.0,43.0,0.0,49.14,0.57,249.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,06:00:00,1,60.0,60.0,0.0,60.0,0.0,54.220005,0.65,243.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,07:00:00,1,151.0,152.0,2.0,149.0,0.0,53.84,1.27,206.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,08:00:00,1,560.0,573.0,26.0,534.0,0.0,42.88,7.6,83.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,09:00:00,1,803.0,845.5,85.0,718.0,0.0,23.65,37.58,31.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,10:00:00,1,716.0,747.0,62.0,654.0,0.0,31.48,26.13,45.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,11:00:00,1,496.0,505.5,19.0,477.0,0.0,45.43,5.35,84.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,12:00:00,1,401.0,402.0,2.0,399.0,0.0,48.19,3.52,108.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,13:00:00,1,361.0,364.0,6.0,355.0,0.0,49.09,3.1,126.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,14:00:00,1,440.0,445.5,11.0,429.0,0.0,46.29,4.25,93.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,15:00:00,1,499.0,503.0,8.0,491.0,0.0,45.02,4.97,82.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,16:00:00,1,456.0,461.0,10.0,446.0,0.0,47.15,4.4,90.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,17:00:00,1,474.0,478.5,9.0,465.0,0.0,44.28,4.87,84.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,18:00:00,1,484.0,491.5,15.0,469.0,0.0,41.39,6.4,81.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,19:00:00,1,476.0,490.5,29.0,447.0,0.0,41.77,7.85,77.88
