EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,11:00:00,4,1208.0,1255.0,94.0,1114.0,0.0,44.707275,4.5675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,12:00:00,4,1187.0,1238.5,103.0,1084.0,0.0,44.33454,4.6075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,13:00:00,4,1070.0,1156.5518,96.0,974.0,0.0,44.06846,4.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,14:00:00,4,1125.0,1165.5,81.0,1044.0,0.0,44.413326,4.205,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,15:00:00,4,1235.0,1287.0,104.0,1131.0,0.0,43.6454,4.7974997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,16:00:00,4,1235.0,1289.0,108.0,1127.0,0.0,42.556664,4.9425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,17:00:00,4,1130.0,1171.5,83.0,1047.0,0.0,44.39536,4.385,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,18:00:00,4,1158.0,1209.5,103.0,1055.0,0.0,44.29129,4.705,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,19:00:00,4,968.0,1005.0,74.0,894.0,0.0,40.13345,4.5125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,20:00:00,4,969.0,1006.5,75.0,894.0,0.0,43.16613,3.91,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,21:00:00,4,912.0,938.5,53.0,859.0,0.0,44.71388,3.3975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,22:00:00,4,825.0,852.0,54.0,771.0,0.0,45.523785,3.0874999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-19,23:00:00,4,409.0,430.0,42.0,367.0,0.0,44.06415,1.7349999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,00:00:00,4,227.0,237.0,20.0,207.0,0.0,51.142776,0.96500003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,01:00:00,4,131.0,138.5,15.0,116.0,0.0,49.6913,0.57,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,02:00:00,4,52.0,54.5,5.0,47.0,0.0,54.442886,0.2125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,03:00:00,4,57.0,57.0,0.0,57.0,0.0,56.775436,0.215,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,04:00:00,4,51.0,52.5,3.0,48.0,0.0,64.354515,0.19999999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,05:00:00,4,54.0,58.0,8.0,46.0,0.0,57.799442,0.2475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,06:00:00,4,120.0,124.5,9.0,111.0,0.0,53.015835,0.505,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,07:00:00,4,289.0,299.5,21.0,268.0,0.0,51.36526,1.15,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,08:00:00,4,636.0,656.0,40.0,596.0,0.0,53.574936,2.1125002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,09:00:00,4,1018.0,1042.0,48.0,970.0,0.0,53.517857,3.045,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,10:00:00,4,1014.0,1050.5,73.0,941.0,0.0,47.028667,3.6575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,11:00:00,4,1111.0,1154.0,86.0,1025.0,0.0,45.528423,4.0425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,12:00:00,4,1195.0,1245.0,100.0,1095.0,0.0,42.963593,4.6825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,13:00:00,4,1066.0,1225.0,73.0,993.0,0.0,46.14045,4.0525002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,14:00:00,4,851.0,1169.3334,52.0,799.0,0.0,45.53314,4.15,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,15:00:00,4,124.0,1305.0,13.0,111.0,0.0,42.605965,4.925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,16:00:00,4,984.0,1358.6667,70.0,914.0,0.0,41.11672,5.0950003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,17:00:00,4,1365.0,1429.5,129.0,1236.0,0.0,43.071636,5.6000004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,18:00:00,4,1267.0,1316.5,99.0,1168.0,0.0,43.780827,4.7574997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,19:00:00,4,1216.0,1259.5,87.0,1129.0,0.0,43.9574,4.5625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,20:00:00,4,1024.0,1066.5,85.0,939.0,0.0,45.170403,3.875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,21:00:00,4,948.0,984.5,73.0,875.0,0.0,44.17142,3.6325002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,22:00:00,4,793.0,816.0,46.0,747.0,0.0,45.046543,2.9450002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-20,23:00:00,4,462.0,476.5,29.0,433.0,0.0,48.30827,1.725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,00:00:00,4,249.0,260.5,23.0,226.0,0.0,47.01663,1.0775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,01:00:00,4,111.0,116.0,10.0,101.0,0.0,51.079727,0.4925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,02:00:00,4,75.0,76.5,3.0,72.0,0.0,48.692665,0.3,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,03:00:00,4,63.0,63.5,1.0,62.0,0.0,53.39905,0.2575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,04:00:00,4,50.0,51.5,3.0,47.0,0.0,59.038597,0.21249999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,05:00:00,4,71.0,74.0,6.0,65.0,0.0,54.776478,0.325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,06:00:00,4,159.0,166.5,15.0,144.0,0.0,50.77283,0.73249996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,07:00:00,4,299.0,313.5,29.0,270.0,0.0,50.31843,1.2125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,08:00:00,4,673.0,690.5,35.0,638.0,0.0,54.85486,2.105,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,09:00:00,4,1000.0,1026.0,52.0,948.0,0.0,51.3741,3.15,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,10:00:00,4,1094.0,1133.5,79.0,1015.0,0.0,48.684937,3.8575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,11:00:00,4,1054.0,1215.5555,80.0,974.0,0.0,44.980476,4.51,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,12:00:00,4,1169.0,1210.0,82.0,1087.0,0.0,42.427082,4.5225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,13:00:00,4,1078.0,1153.4482,74.0,1004.0,0.0,44.084095,3.9575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,14:00:00,4,1267.0,1308.0,82.0,1185.0,0.0,44.124237,4.6475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,15:00:00,4,1344.0,1407.5,127.0,1217.0,0.0,42.47492,5.4449997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,16:00:00,4,1320.0,1380.5,121.0,1199.0,0.0,41.573845,5.425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,17:00:00,4,1294.0,1342.5,97.0,1197.0,0.0,43.10156,5.1675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,18:00:00,4,1055.0,1092.5,75.0,980.0,0.0,46.57022,3.8725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,19:00:00,4,1060.0,1090.5,61.0,999.0,0.0,44.884464,3.7525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,20:00:00,4,951.0,977.5,53.0,898.0,0.0,45.2247,3.4525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,21:00:00,4,923.0,956.5,67.0,856.0,0.0,43.579903,3.7075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,22:00:00,4,809.0,835.0,52.0,757.0,0.0,45.96588,2.945,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-21,23:00:00,4,455.0,471.5,33.0,422.0,0.0,49.4296,1.7275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,00:00:00,4,212.0,222.0,20.0,192.0,0.0,51.170704,0.945,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,01:00:00,4,138.0,143.5,11.0,127.0,0.0,50.56536,0.61,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,02:00:00,4,67.0,69.5,5.0,62.0,0.0,49.758804,0.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,03:00:00,4,52.0,53.0,2.0,50.0,0.0,52.78615,0.23250002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,04:00:00,4,52.0,52.5,1.0,51.0,0.0,54.981926,0.2125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,05:00:00,4,67.0,68.5,3.0,64.0,0.0,54.806866,0.275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,06:00:00,4,115.0,116.5,3.0,112.0,0.0,52.054348,0.51,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,07:00:00,4,292.0,310.5,37.0,255.0,0.0,51.061474,1.215,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,08:00:00,4,625.0,642.0,34.0,591.0,0.0,54.389824,2.1175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,09:00:00,4,1068.0,1089.5,43.0,1025.0,0.0,52.67603,3.155,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,10:00:00,4,1023.0,1063.5,81.0,942.0,0.0,46.009228,3.755,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,11:00:00,4,1102.0,1139.5,75.0,1027.0,0.0,44.770863,4.05,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,12:00:00,4,1205.0,1250.5,91.0,1114.0,0.0,44.8095,4.375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,13:00:00,4,1113.0,1208.421,70.0,1043.0,0.0,44.963478,4.125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,14:00:00,4,1210.0,1259.5,99.0,1111.0,0.0,43.368603,4.65,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,15:00:00,4,1323.0,1378.0,110.0,1213.0,0.0,41.949688,5.2225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,16:00:00,4,1335.0,1391.0,112.0,1223.0,0.0,42.327072,5.4525003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,17:00:00,4,1385.0,1448.0,126.0,1259.0,0.0,41.250736,5.5,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,18:00:00,4,1250.0,1302.0,104.0,1146.0,0.0,43.560974,4.8925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,19:00:00,4,1146.0,1182.5,73.0,1073.0,0.0,45.031944,4.26,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,20:00:00,4,1072.0,1106.0,68.0,1004.0,0.0,40.39437,4.925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,21:00:00,4,1085.0,1122.5,75.0,1010.0,0.0,42.946407,4.17,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,22:00:00,4,960.0,992.0,64.0,896.0,0.0,43.746582,3.7224998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-22,23:00:00,4,565.0,584.0,38.0,527.0,0.0,46.735023,2.1525002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,00:00:00,4,287.0,296.0,18.0,269.0,0.0,48.067455,1.1825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,01:00:00,4,167.0,172.5,11.0,156.0,0.0,53.01994,0.7175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,02:00:00,4,87.0,88.0,2.0,85.0,0.0,52.67655,0.35500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,03:00:00,4,43.0,43.0,0.0,43.0,0.0,53.39558,0.17,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,04:00:00,4,49.0,49.5,1.0,48.0,0.0,54.77653,0.2125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,05:00:00,4,66.0,69.0,6.0,60.0,0.0,53.42409,0.305,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,06:00:00,4,118.0,120.5,5.0,113.0,0.0,52.98373,0.4675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,07:00:00,4,250.0,263.5,27.0,223.0,0.0,49.47736,1.0775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,08:00:00,4,375.0,389.0,28.0,347.0,0.0,49.470158,1.4725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,09:00:00,4,542.0,552.5,21.0,521.0,0.0,50.772213,1.8425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,10:00:00,4,704.0,719.5,31.0,673.0,0.0,49.63805,2.36,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,11:00:00,4,923.0,952.5,59.0,864.0,0.0,47.86065,3.1475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,12:00:00,4,1080.0,1107.0,54.0,1026.0,0.0,46.935497,3.6075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,13:00:00,4,1040.0,1138.9285,46.0,994.0,0.0,46.800114,3.6225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,14:00:00,4,1117.0,1145.5,57.0,1060.0,0.0,47.347233,3.93,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,15:00:00,4,1168.0,1200.5,65.0,1103.0,0.0,45.49407,4.1075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,16:00:00,4,1252.0,1284.5,65.0,1187.0,0.0,44.715847,4.375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,17:00:00,4,1216.0,1253.0,74.0,1142.0,0.0,42.37004,4.68,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,18:00:00,4,1272.0,1312.0,80.0,1192.0,0.0,40.399075,5.1800003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,19:00:00,4,1169.0,1200.0,62.0,1107.0,0.0,40.92881,4.525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,20:00:00,4,1155.0,1183.0,56.0,1099.0,0.0,42.710224,4.2775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,21:00:00,4,1148.0,1177.0,58.0,1090.0,0.0,44.335644,4.2974997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,22:00:00,4,1123.0,1147.5,49.0,1074.0,0.0,43.53214,4.0950003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-23,23:00:00,4,557.0,575.5,37.0,520.0,0.0,47.791615,2.095,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,00:00:00,4,277.0,287.5,21.0,256.0,0.0,50.81787,1.1175001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,01:00:00,4,151.0,155.0,8.0,143.0,0.0,53.22715,0.645,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,02:00:00,4,92.0,92.5,1.0,91.0,0.0,54.24859,0.3825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,03:00:00,4,42.0,43.0,2.0,40.0,0.0,54.714996,0.1825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,04:00:00,4,44.0,45.0,2.0,42.0,0.0,50.590225,0.20500001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,05:00:00,4,64.0,65.5,3.0,61.0,0.0,51.35625,0.3,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,06:00:00,4,115.0,118.5,7.0,108.0,0.0,54.078693,0.495,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,07:00:00,4,178.0,185.5,15.0,163.0,0.0,51.769215,0.75749993,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,08:00:00,4,267.0,277.0,20.0,247.0,0.0,53.091652,1.05,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,09:00:00,4,399.0,412.5,27.0,372.0,0.0,51.332405,1.46,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,10:00:00,4,582.0,595.0,26.0,556.0,0.0,49.222443,1.9999999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,11:00:00,4,828.0,851.0,46.0,782.0,0.0,47.01674,2.795,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,12:00:00,4,945.0,964.5,39.0,906.0,0.0,46.46006,3.1725001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,13:00:00,4,959.0,1011.7241,38.0,921.0,0.0,46.955578,3.295,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,14:00:00,4,1153.0,1187.5,69.0,1084.0,0.0,44.656895,4.1175003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,15:00:00,4,1249.0,1292.5,87.0,1162.0,0.0,43.808334,4.7599998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,16:00:00,4,1272.0,1296.5,49.0,1223.0,0.0,45.079464,4.395,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,17:00:00,4,1188.0,1214.5,53.0,1135.0,0.0,44.474766,4.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,18:00:00,4,1275.0,1313.0,76.0,1199.0,0.0,40.17552,5.1225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,19:00:00,4,1160.0,1199.5,79.0,1081.0,0.0,41.075897,4.6225004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,20:00:00,4,1149.0,1177.5,57.0,1092.0,0.0,42.996185,4.255,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,21:00:00,4,1044.0,1070.0,52.0,992.0,0.0,45.337902,3.895,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,22:00:00,4,930.0,949.5,39.0,891.0,0.0,46.5781,3.2175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-24,23:00:00,4,408.0,415.5,15.0,393.0,0.0,49.714806,1.495,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,00:00:00,4,258.0,265.5,15.0,243.0,0.0,53.317482,0.975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,01:00:00,4,120.0,127.5,15.0,105.0,0.0,52.558918,0.55,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,02:00:00,4,68.0,69.0,2.0,66.0,0.0,51.11735,0.3,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,03:00:00,4,47.0,48.5,3.0,44.0,0.0,54.87234,0.195,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,04:00:00,4,51.0,52.5,3.0,48.0,0.0,50.549805,0.22999999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,05:00:00,4,64.0,66.5,5.0,59.0,0.0,50.31047,0.29500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,06:00:00,4,144.0,146.5,5.0,139.0,0.0,52.34625,0.5675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,07:00:00,4,306.0,319.5,27.0,279.0,0.0,51.999542,1.245,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,08:00:00,4,698.0,724.0,52.0,646.0,0.0,53.425575,2.3125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,09:00:00,4,1026.0,1052.0,52.0,974.0,0.0,53.845398,3.05,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,10:00:00,4,1014.0,1053.5,79.0,935.0,0.0,45.91614,3.7375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,11:00:00,4,1035.0,1072.5,75.0,960.0,0.0,44.67826,3.89,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,12:00:00,4,1131.0,1171.5,81.0,1050.0,0.0,44.736794,4.165,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,13:00:00,4,1088.0,1162.7587,72.0,1016.0,0.0,46.074814,4.0275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,14:00:00,4,1135.0,1174.5,79.0,1056.0,0.0,45.648106,4.1850004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,15:00:00,4,1208.0,1262.0,108.0,1100.0,0.0,44.50515,4.5775003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,16:00:00,4,1257.0,1303.5,93.0,1164.0,0.0,44.030975,4.8500004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,17:00:00,4,1207.0,1246.5,79.0,1128.0,0.0,44.4474,4.505,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,18:00:00,4,1134.0,1182.0,96.0,1038.0,0.0,45.457756,4.125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,19:00:00,4,1019.0,1048.5,59.0,960.0,0.0,45.22474,3.5575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,20:00:00,4,1052.0,1092.5,81.0,971.0,0.0,44.65732,4.0074997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,21:00:00,4,937.0,967.0,60.0,877.0,0.0,44.99047,3.4875002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,22:00:00,4,831.0,858.0,54.0,777.0,0.0,45.38385,3.0875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-25,23:00:00,4,420.0,430.5,21.0,399.0,0.0,47.81305,1.6125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,00:00:00,4,197.0,205.0,16.0,181.0,0.0,50.3301,0.88750005,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,01:00:00,4,111.0,116.0,10.0,101.0,0.0,48.72865,0.5125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,02:00:00,4,69.0,72.0,6.0,63.0,0.0,51.41739,0.335,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,03:00:00,4,52.0,54.0,4.0,48.0,0.0,50.789616,0.2575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,04:00:00,4,46.0,48.5,5.0,41.0,0.0,56.325653,0.2,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,05:00:00,4,64.0,66.0,4.0,60.0,0.0,56.403908,0.275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,06:00:00,4,116.0,121.0,10.0,106.0,0.0,52.66345,0.52000004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,07:00:00,4,290.0,303.0,26.0,264.0,0.0,48.63976,1.2275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,08:00:00,4,660.0,676.5,33.0,627.0,0.0,56.5213,2.0825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,09:00:00,4,1035.0,1062.5,55.0,980.0,0.0,53.365738,3.155,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,10:00:00,4,1027.0,1068.0,82.0,945.0,0.0,46.28319,3.7475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,11:00:00,4,1115.0,1154.5,79.0,1036.0,0.0,45.13597,4.115,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,12:00:00,4,1124.0,1159.5,71.0,1053.0,0.0,45.883183,4.0699997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,13:00:00,4,1156.0,1247.0691,99.0,1057.0,0.0,44.365223,4.4674997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,14:00:00,4,1202.0,1240.0,76.0,1126.0,0.0,43.63094,4.5225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,15:00:00,4,1230.0,1268.5,77.0,1153.0,0.0,45.338802,4.4700003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,16:00:00,4,1274.0,1318.0,88.0,1186.0,0.0,44.80968,4.725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,17:00:00,4,1245.0,1299.5,109.0,1136.0,0.0,43.77213,4.7475004,0.0
