EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-29,19:00:00,3,1320.0,1320.5,1.0,1319.0,0.0,55.25557,3.2066667,86.206665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-29,20:00:00,3,1159.0,1159.0,0.0,1159.0,0.0,55.523556,2.7,100.11001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-29,21:00:00,3,1165.0,1165.0,0.0,1165.0,0.0,55.397713,2.7766666,96.100006
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-29,22:00:00,3,1196.0,1196.0,0.0,1196.0,0.0,55.393955,2.8733332,97.746666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-29,23:00:00,3,708.0,772.3636,0.0,708.0,0.0,56.637203,1.8166666,119.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,00:00:00,3,441.0,441.0,0.0,441.0,0.0,56.740433,1.1,142.23
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,01:00:00,3,253.0,253.0,0.0,253.0,0.0,57.630474,0.70000005,150.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,02:00:00,3,144.0,144.5,1.0,143.0,0.0,56.959515,0.59,169.63667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,03:00:00,3,84.0,84.0,0.0,84.0,0.0,57.677864,0.34,188.08
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,04:00:00,3,68.0,68.0,0.0,68.0,0.0,57.71691,0.28,200.92
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,05:00:00,3,93.0,101.45454,0.0,93.0,0.0,57.90452,0.31,195.47333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,06:00:00,3,212.0,212.0,0.0,212.0,0.0,56.72962,0.6433334,168.95
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,07:00:00,3,721.0,721.0,0.0,721.0,0.0,56.296658,1.6833334,125.05001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,08:00:00,3,2175.0,2179.5,9.0,2166.0,0.0,54.16104,5.5833335,68.60333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,09:00:00,3,2072.0,2108.0,72.0,2000.0,0.0,39.92378,10.349999,77.46667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,10:00:00,3,1896.0,1909.5,27.0,1869.0,0.0,50.339985,6.2066665,79.4
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,11:00:00,3,1479.0,1613.4545,0.0,1479.0,0.0,55.086445,4.133333,85.26666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,12:00:00,3,1483.0,1483.0,0.0,1483.0,0.0,55.686558,3.4633334,88.753334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,13:00:00,3,1286.0,1402.9089,0.0,1286.0,0.0,55.824116,3.8066666,84.07
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,14:00:00,3,1683.0,1683.5,1.0,1682.0,0.0,55.058926,4.2066665,84.793335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,15:00:00,3,1795.0,1795.0,0.0,1795.0,0.0,54.871944,4.39,77.066666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,16:00:00,3,1748.0,1748.5,1.0,1747.0,0.0,54.90256,4.366667,75.03666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,17:00:00,3,1839.0,1839.0,0.0,1839.0,0.0,54.76229,4.5266666,75.723335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,18:00:00,3,1795.0,1795.0,0.0,1795.0,0.0,54.275463,4.6,78.07667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,19:00:00,3,1789.0,1789.5,1.0,1788.0,0.0,53.834618,4.7433333,74.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,20:00:00,3,1519.0,1519.0,0.0,1519.0,0.0,53.140408,4.2599998,85.19333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,21:00:00,3,1209.0,1209.0,0.0,1209.0,0.0,55.000122,3.01,90.4
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,22:00:00,3,1067.0,1067.0,0.0,1067.0,0.0,55.401,2.5366666,100.65333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-30,23:00:00,3,736.0,802.90906,0.0,736.0,0.0,55.74935,2.2033334,125.13333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,00:00:00,3,420.0,420.0,0.0,420.0,0.0,56.290787,1.04,152.14667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,01:00:00,3,233.0,233.0,0.0,233.0,0.0,56.929356,0.6766667,161.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,02:00:00,3,150.0,150.0,0.0,150.0,0.0,56.970932,0.5566667,163.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,03:00:00,3,92.0,92.0,0.0,92.0,0.0,56.882065,0.38,186.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,04:00:00,3,78.0,78.0,0.0,78.0,0.0,56.754612,0.34333333,193.08333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,05:00:00,3,76.0,81.428566,0.0,76.0,0.0,57.026714,0.32666668,197.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,06:00:00,3,216.0,216.0,0.0,216.0,0.0,57.159443,0.65000004,157.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,07:00:00,3,730.0,730.0,0.0,730.0,0.0,56.170574,1.7099999,116.04667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,08:00:00,3,2086.0,2086.0,0.0,2086.0,0.0,54.911594,5.0233335,71.37666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,09:00:00,3,2125.0,2153.0,56.0,2069.0,0.0,45.78859,8.916667,74.81667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,10:00:00,3,1951.0,1952.0,2.0,1949.0,0.0,54.877426,4.7900004,72.043335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,11:00:00,3,1676.0,1795.7142,0.0,1676.0,0.0,55.501614,4.5,74.48
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,12:00:00,3,1677.0,1677.0,0.0,1677.0,0.0,55.68377,3.9166663,79.100006
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,13:00:00,3,1545.0,1545.0,0.0,1545.0,0.0,55.787064,3.5966666,81.84
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,14:00:00,3,1768.0,1768.0,0.0,1768.0,0.0,54.670723,4.463333,81.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,15:00:00,3,1785.0,1785.5,1.0,1784.0,0.0,55.00581,4.363333,77.916664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,16:00:00,3,1775.0,1776.0,2.0,1773.0,0.0,55.00784,4.4066663,74.85334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,17:00:00,3,1727.0,1851.4285,2.0,1725.0,0.0,55.3207,4.56,77.18
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,18:00:00,3,1480.0,1480.5,1.0,1479.0,0.0,55.274574,3.493333,60.523335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,19:00:00,3,1501.0,1501.0,0.0,1501.0,0.0,53.96838,3.9433334,68.64
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,20:00:00,3,1662.0,1663.0,2.0,1660.0,0.0,52.432865,4.94,75.583336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,21:00:00,3,1322.0,1322.0,0.0,1322.0,0.0,54.763588,3.3100002,95.833336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,22:00:00,3,1185.0,1185.0,0.0,1185.0,0.0,55.130413,2.9099998,100.06
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-05-31,23:00:00,3,775.0,830.3572,0.0,775.0,0.0,56.140984,2.1200001,106.76666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,00:00:00,3,456.0,488.5714,0.0,456.0,0.0,56.83818,1.2033334,136.08667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,01:00:00,3,280.0,280.0,0.0,280.0,0.0,57.177113,0.77666664,147.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,02:00:00,3,148.0,148.0,0.0,148.0,0.0,57.567436,0.55333334,153.80334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,03:00:00,3,113.0,113.0,0.0,113.0,0.0,56.61699,0.4433333,172.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,04:00:00,3,91.0,91.0,0.0,91.0,0.0,57.373405,0.35666668,190.52667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,05:00:00,3,115.0,123.21428,0.0,115.0,0.0,57.141304,0.48666665,169.72002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,06:00:00,3,253.0,253.0,0.0,253.0,0.0,56.68676,0.75333333,150.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,07:00:00,3,697.0,697.0,0.0,697.0,0.0,56.518982,1.6266667,116.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,08:00:00,3,2059.0,2064.0,10.0,2049.0,0.0,53.830853,5.4366665,73.560005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,09:00:00,3,2093.0,2139.0,92.0,2001.0,0.0,43.94451,10.196667,79.48
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,10:00:00,3,1927.0,1927.5,1.0,1926.0,0.0,54.615738,4.8366666,75.78333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,11:00:00,3,1698.0,1698.0,0.0,1698.0,0.0,55.369858,4.066667,82.200005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,12:00:00,3,1704.0,1704.5,1.0,1703.0,0.0,55.44612,4.03,77.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,13:00:00,3,1542.0,1542.0,0.0,1542.0,0.0,55.6734,3.5833333,86.37667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,14:00:00,3,1774.0,1774.5,1.0,1773.0,0.0,54.94874,4.3799996,75.69
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,15:00:00,3,1739.0,1740.0,2.0,1737.0,0.0,55.222736,4.2333336,77.636665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,16:00:00,3,1746.0,1746.5,1.0,1745.0,0.0,54.735756,4.393333,73.28333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,17:00:00,3,1675.0,1794.6427,0.0,1675.0,0.0,54.557472,4.5066667,73.96
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,18:00:00,3,1980.0,1980.0,0.0,1980.0,0.0,55.20957,4.71,71.329994
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,19:00:00,3,1989.0,2005.5,33.0,1956.0,0.0,50.383068,7.1266665,70.79
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,20:00:00,3,1483.0,1484.0,2.0,1481.0,0.0,53.64234,4.08,86.299995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,21:00:00,3,1241.0,1241.0,0.0,1241.0,0.0,55.253223,3.0,92.29
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,22:00:00,3,1150.0,1150.0,0.0,1150.0,0.0,55.276505,2.8,91.10333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-01,23:00:00,3,786.0,842.1428,0.0,786.0,0.0,56.19017,2.0366666,124.63999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,00:00:00,3,482.0,482.0,0.0,482.0,0.0,56.882862,1.09,160.40666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,01:00:00,3,290.0,290.0,0.0,290.0,0.0,56.997757,0.7033333,176.97002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,02:00:00,3,163.0,163.0,0.0,163.0,0.0,57.527912,0.5466667,164.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,03:00:00,3,118.0,118.0,0.0,118.0,0.0,57.06763,0.42333338,183.64
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,04:00:00,3,98.0,98.0,0.0,98.0,0.0,57.77408,0.41333333,181.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,05:00:00,3,102.0,109.285706,0.0,102.0,0.0,57.30706,0.41,177.30334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,06:00:00,3,231.0,231.0,0.0,231.0,0.0,56.474415,0.66,165.89333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,07:00:00,3,627.0,627.0,0.0,627.0,0.0,56.433075,1.4733334,126.67667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,08:00:00,3,2054.0,2054.5,1.0,2053.0,0.0,54.376133,5.1299996,73.013336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,09:00:00,3,2186.0,2204.0,36.0,2150.0,0.0,48.43642,8.116666,66.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,10:00:00,3,1936.0,1938.5,5.0,1931.0,0.0,52.10993,5.8933334,74.27
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,11:00:00,3,1597.0,1712.1428,2.0,1595.0,0.0,52.81894,4.9633336,70.35333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,12:00:00,3,1698.0,1699.0,2.0,1696.0,0.0,53.18602,4.7533336,80.18
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,13:00:00,3,1585.0,1585.0,0.0,1585.0,0.0,53.612373,4.273333,81.12667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,14:00:00,3,1843.0,1844.0,2.0,1841.0,0.0,52.680454,5.3566666,77.09667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,15:00:00,3,1803.0,1865.1725,0.0,1803.0,0.0,53.722164,5.01,99.026665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,16:00:00,3,1916.0,1916.5,1.0,1915.0,0.0,53.769222,5.1233335,97.166664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,17:00:00,3,1857.0,1990.1785,1.0,1856.0,0.0,52.731762,5.866667,89.93333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,18:00:00,3,1895.0,1895.0,0.0,1895.0,0.0,53.210293,5.1633334,94.96
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,19:00:00,3,1978.0,1992.0,28.0,1950.0,0.0,48.63952,7.693334,92.253334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,20:00:00,3,1552.0,1552.0,0.0,1552.0,0.0,53.23393,4.2566667,114.80666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,21:00:00,3,1192.0,1192.5,1.0,1191.0,0.0,54.825443,2.9733334,128.12334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,22:00:00,3,1217.0,1217.0,0.0,1217.0,0.0,55.126553,2.9933336,129.02666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-02,23:00:00,3,790.0,846.4285,0.0,790.0,0.0,55.778996,2.2533333,152.3
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,00:00:00,3,472.0,472.0,0.0,472.0,0.0,55.95021,1.1733333,199.79
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,01:00:00,3,295.0,295.0,0.0,295.0,0.0,55.847492,0.79333335,225.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,02:00:00,3,192.0,192.0,0.0,192.0,0.0,55.72755,0.5966667,239.61
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,03:00:00,3,126.0,126.0,0.0,126.0,0.0,56.160797,0.43666664,241.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,04:00:00,3,103.0,103.0,0.0,103.0,0.0,56.504177,0.40666667,238.61333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,05:00:00,3,129.0,138.21428,0.0,129.0,0.0,56.529766,0.48,245.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,06:00:00,3,243.0,243.0,0.0,243.0,0.0,56.48189,0.75,233.78334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,07:00:00,3,668.0,668.0,0.0,668.0,0.0,55.979965,1.6533333,176.28333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,08:00:00,3,1856.0,1988.5714,0.0,1856.0,0.0,54.745823,4.643333,99.77334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,09:00:00,3,2245.0,2264.5,39.0,2206.0,0.0,49.3149,10.5,92.29
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,10:00:00,3,1814.0,1819.5,11.0,1803.0,0.0,52.228943,5.876667,100.93667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,11:00:00,3,1674.0,1793.5714,0.0,1674.0,0.0,55.186867,4.4166665,93.50666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,12:00:00,3,1689.0,1689.0,0.0,1689.0,0.0,55.29699,4.04,101.18333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,13:00:00,3,1606.0,1606.0,0.0,1606.0,0.0,55.55197,3.7833335,104.37333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,14:00:00,3,1536.0,1807.059,0.0,1536.0,0.0,54.888397,4.373333,98.44999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,15:00:00,3,2030.0,2032.0,4.0,2026.0,0.0,51.174885,6.396667,100.63999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,16:00:00,3,2379.0,2382.5,7.0,2372.0,0.0,51.40274,7.476667,73.28333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,17:00:00,3,2071.0,2071.5,1.0,2070.0,0.0,54.285717,5.3333335,89.95333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,18:00:00,3,2106.5,2137.9363,16.0,2077.0,-1.0,51.728794,6.896666,84.170006
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,19:00:00,3,2021.5,2108.1694,149.0,1863.0,0.0,37.569374,19.193335,90.24
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,20:00:00,3,1794.0,1967.581,65.0,1729.0,0.0,43.79543,12.626666,85.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,21:00:00,3,1202.0,1202.5,1.0,1201.0,0.0,55.198204,2.9333334,127.53333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,22:00:00,3,1263.0,1263.0,0.0,1263.0,0.0,55.124393,3.1566665,125.916664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-03,23:00:00,3,1069.0,1069.0,0.0,1069.0,0.0,55.347115,2.6000001,144.93333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,00:00:00,3,566.0,566.0,0.0,566.0,0.0,56.17673,1.37,190.29
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,01:00:00,3,371.0,371.0,0.0,371.0,0.0,56.787334,0.9833333,217.61
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,02:00:00,3,249.0,249.0,0.0,249.0,0.0,57.02398,0.69,233.39
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,03:00:00,3,179.0,179.0,0.0,179.0,0.0,57.131172,0.58666664,242.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,04:00:00,3,155.0,155.0,0.0,155.0,0.0,57.575226,0.56,246.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,05:00:00,3,147.0,147.0,0.0,147.0,0.0,57.596256,0.50333333,245.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,06:00:00,3,259.0,259.0,0.0,259.0,0.0,57.20795,0.76666665,233.47333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,07:00:00,3,600.0,600.0,0.0,600.0,0.0,55.993633,1.4866667,183.78667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,08:00:00,3,1636.0,1636.0,0.0,1636.0,0.0,55.520206,3.8666666,111.033325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,09:00:00,3,1994.0,1994.5,1.0,1993.0,0.0,54.780277,4.9,95.409996
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,10:00:00,3,1630.0,1630.0,0.0,1630.0,0.0,55.273087,3.9133337,106.62333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,11:00:00,3,1444.0,1547.1428,0.0,1444.0,0.0,55.474106,3.75,94.526665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,12:00:00,3,1582.0,1582.0,0.0,1582.0,0.0,55.570045,3.7266667,100.26666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,13:00:00,3,1516.0,1516.5,1.0,1515.0,0.0,55.51275,3.54,99.706665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,14:00:00,3,1668.0,1668.0,0.0,1668.0,0.0,55.211567,4.0366664,103.89667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,15:00:00,3,1673.0,1673.0,0.0,1673.0,0.0,54.999577,4.0666666,105.18334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,16:00:00,3,1724.0,1724.0,0.0,1724.0,0.0,55.064774,4.206667,104.10333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,17:00:00,3,1815.0,1817.0,4.0,1811.0,0.0,55.043194,4.4599996,99.869995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,18:00:00,3,1968.0,1968.75,0.0,1950.0,0.0,54.6766,4.8333335,93.81667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,19:00:00,3,1814.0,1865.3965,53.0,1762.0,-1.0,45.02561,11.243333,89.486664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,20:00:00,3,1444.0,1445.5,3.0,1441.0,0.0,53.435997,4.07,119.96667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,21:00:00,3,1289.0,1289.0,0.0,1289.0,0.0,54.301865,3.3933332,121.43333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,22:00:00,3,1305.0,1305.0,0.0,1305.0,0.0,54.991905,3.1933334,118.89333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-04,23:00:00,3,1190.0,1190.5,1.0,1189.0,0.0,55.110493,2.9366667,138.21666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,00:00:00,3,629.0,629.0,0.0,629.0,0.0,56.20101,1.4966666,183.44
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,01:00:00,3,389.0,389.0,0.0,389.0,0.0,57.045605,0.94666666,216.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,02:00:00,3,235.0,251.7857,0.0,235.0,0.0,57.019318,0.7,225.87666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,03:00:00,3,202.0,202.0,0.0,202.0,0.0,57.60624,0.6166667,236.22002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,04:00:00,3,174.0,174.0,0.0,174.0,0.0,56.91092,0.55333334,241.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,05:00:00,3,173.0,185.35713,0.0,173.0,0.0,57.20873,0.5933333,235.47333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,06:00:00,3,264.0,264.0,0.0,264.0,0.0,57.706062,0.75,233.61665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,07:00:00,3,389.0,389.0,0.0,389.0,0.0,56.525528,1.0466667,217.61333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,08:00:00,3,543.0,581.78564,0.0,543.0,0.0,56.61558,1.3666667,183.04
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,09:00:00,3,870.0,870.0,0.0,870.0,0.0,56.318356,1.9933335,154.89667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,10:00:00,3,978.0,978.0,0.0,978.0,0.0,55.96699,2.2666667,142.92667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,11:00:00,3,1184.0,1184.0,0.0,1184.0,0.0,55.752407,2.7633333,126.99
