EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,04:00:00,2,84.0,84.0,0.0,84.0,0.0,58.67595,0.535,247.5
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,05:00:00,2,94.0,94.0,0.0,94.0,0.0,58.535324,0.55,245.75
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,06:00:00,2,167.0,167.0,0.0,167.0,0.0,58.47946,0.79,224.08
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,07:00:00,2,538.0,538.0,0.0,538.0,0.0,58.090073,1.8399999,166.15
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,08:00:00,2,1668.0,1672.5,9.0,1659.0,0.0,53.269424,7.5,62.585
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,09:00:00,2,1723.0,1735.0,24.0,1699.0,0.0,50.096012,9.925,60.505
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,10:00:00,2,1566.0,1567.5,3.0,1563.0,0.0,55.094074,6.2749996,58.295002
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,11:00:00,2,1652.0,1652.5,1.0,1651.0,0.0,55.20661,6.46,59.815002
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,12:00:00,2,1809.0,1810.0,2.0,1807.0,0.0,54.255516,7.3799996,54.4
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,13:00:00,2,1683.0,1695.0,24.0,1659.0,0.0,50.4384,8.325,62.989998
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,14:00:00,2,1807.0,1810.5,7.0,1800.0,0.0,53.368496,7.925,53.85
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,15:00:00,2,1695.0,1701.5,13.0,1682.0,0.0,50.81805,9.139999,56.285004
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,16:00:00,2,1627.0,1627.5,1.0,1626.0,0.0,55.660736,6.34,59.595
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,17:00:00,2,1648.0,1648.5,1.0,1634.0,0.0,55.259155,6.45,61.85
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,18:00:00,2,1844.0,1856.5,22.0,1799.0,0.0,50.3471,10.495,55.760002
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,19:00:00,2,1648.0,1688.0,82.0,1559.0,1.0,38.859356,21.54,53.489998
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,20:00:00,2,1565.0,1588.0,46.0,1519.0,0.0,45.06208,13.565001,67.075
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,21:00:00,2,1458.0,1458.5,1.0,1457.0,0.0,55.569347,5.7650003,68.015
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,22:00:00,2,1392.0,1392.5,1.0,1391.0,0.0,55.375988,5.6,77.125
V7230E0,麥二進城接正氣橋,正向放置,2016-06-30,23:00:00,2,927.0,927.5,1.0,926.0,0.0,57.235706,3.43,116.415
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,00:00:00,2,499.0,499.0,0.0,499.0,0.0,57.218697,1.75,170.575
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,01:00:00,2,363.0,363.0,0.0,363.0,0.0,56.930496,1.2750001,192.685
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,02:00:00,2,203.0,203.0,0.0,203.0,0.0,58.30793,0.9,226.0
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,03:00:00,2,161.0,161.0,0.0,161.0,0.0,58.442856,0.76,226.04001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,04:00:00,2,131.0,131.0,0.0,131.0,0.0,58.27107,0.675,239.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,05:00:00,2,91.0,91.0,0.0,91.0,0.0,58.96802,0.495,247.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,06:00:00,2,174.0,174.0,0.0,174.0,0.0,58.627064,0.825,230.75
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,07:00:00,2,495.0,495.0,0.0,495.0,0.0,57.381844,1.72,167.29001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,08:00:00,2,1484.0,1484.0,0.0,1484.0,0.0,56.137684,5.515,75.73
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,09:00:00,2,1649.0,1675.0,52.0,1597.0,0.0,48.108192,12.26,62.809998
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,10:00:00,2,1618.0,1626.0,16.0,1602.0,0.0,52.396984,7.8700004,64.59
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,11:00:00,2,1612.0,1612.5,1.0,1607.0,0.0,54.7239,6.56,56.894997
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,12:00:00,2,1690.0,1698.5,17.0,1673.0,0.0,52.694935,8.01,58.64
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,13:00:00,2,1786.0,1786.0,0.0,1786.0,0.0,55.347557,6.495,58.4
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,14:00:00,2,1779.0,1779.5,1.0,1778.0,0.0,54.29435,7.2,53.765
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,15:00:00,2,1835.0,1837.5,5.0,1830.0,0.0,53.482967,8.03,53.055
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,16:00:00,2,1725.0,1725.0,0.0,1725.0,0.0,54.681202,6.895,57.78
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,17:00:00,2,1696.0,1696.0,0.0,1688.0,0.0,55.110973,6.68,54.19
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,18:00:00,2,1566.0,1588.0,41.0,1518.0,0.0,48.234074,11.695,59.73
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,19:00:00,2,1530.0,1601.0,142.0,1387.0,0.0,39.990818,20.689999,59.165
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,20:00:00,2,1382.0,1426.0,90.0,1291.0,1.0,36.584175,20.64,56.824997
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,21:00:00,2,1156.0,1156.5,1.0,1155.0,0.0,54.41086,4.8650002,63.385
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,22:00:00,2,1252.0,1252.0,0.0,1252.0,0.0,56.2347,4.81,72.085
V7230E0,麥二進城接正氣橋,正向放置,2016-07-01,23:00:00,2,940.0,940.0,0.0,940.0,0.0,56.694042,3.585,111.55
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,00:00:00,2,583.0,583.0,0.0,583.0,0.0,57.50993,2.2150002,157.625
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,01:00:00,2,463.0,463.0,0.0,463.0,0.0,58.06102,1.6500001,174.85
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,02:00:00,2,283.0,283.0,0.0,283.0,0.0,58.96926,1.13,214.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,03:00:00,2,213.0,213.0,0.0,213.0,0.0,58.388824,0.885,223.125
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,04:00:00,2,178.0,178.0,0.0,178.0,0.0,58.240337,0.80999994,230.625
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,05:00:00,2,137.0,137.0,0.0,137.0,0.0,58.669563,0.7,231.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,06:00:00,2,208.0,208.0,0.0,208.0,0.0,58.77375,0.88,229.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,07:00:00,2,446.0,446.0,0.0,446.0,0.0,58.30009,1.47,180.775
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,08:00:00,2,717.0,717.0,0.0,717.0,0.0,58.250378,2.435,138.48001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,09:00:00,2,1004.0,1004.0,0.0,1004.0,0.0,57.321354,3.69,109.115
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,10:00:00,2,1148.0,1148.0,0.0,1148.0,0.0,57.397552,4.1,92.1
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,11:00:00,2,1383.0,1383.0,0.0,1383.0,0.0,56.129898,5.32,76.705
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,12:00:00,2,1662.0,1662.0,0.0,1662.0,0.0,54.10756,6.9,61.415
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,13:00:00,2,1580.0,1580.5,1.0,1579.0,0.0,55.11514,5.96,67.45
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,14:00:00,2,1461.0,1461.0,0.0,1461.0,0.0,54.135258,6.275,71.065
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,15:00:00,2,1410.0,1457.5,94.0,1312.0,0.0,37.15388,19.69,60.445
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,16:00:00,2,1268.0,1331.5,129.0,1138.0,1.0,37.790276,21.425,70.94
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,17:00:00,2,1391.0,1454.0,123.0,1257.0,0.0,38.914673,21.19,62.225
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,18:00:00,2,1314.0,1364.0,103.0,1205.0,2.0,37.39835,20.685,58.235
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,19:00:00,2,1475.0,1523.0,96.0,1379.0,0.0,42.300144,14.434999,69.285
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,20:00:00,2,1148.0,1148.0,0.0,1148.0,0.0,56.489494,4.3650002,91.850006
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,21:00:00,2,1084.0,1085.0,2.0,1082.0,0.0,56.21374,4.275,96.445
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,22:00:00,2,1282.0,1282.0,0.0,1282.0,0.0,55.30733,5.215,82.975
V7230E0,麥二進城接正氣橋,正向放置,2016-07-02,23:00:00,2,949.0,949.0,0.0,949.0,0.0,55.984806,3.725,116.55
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,00:00:00,2,516.0,516.0,0.0,516.0,0.0,57.5938,1.9350001,171.13501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,01:00:00,2,406.0,406.0,0.0,406.0,0.0,57.25719,1.38,183.8
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,02:00:00,2,250.0,250.0,0.0,250.0,0.0,58.64632,1.025,216.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,03:00:00,2,164.0,164.0,0.0,164.0,0.0,58.89951,0.735,223.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,04:00:00,2,168.0,168.0,0.0,168.0,0.0,58.822144,0.76,229.0
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,05:00:00,2,143.0,143.0,0.0,143.0,0.0,59.263077,0.69,238.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,06:00:00,2,170.0,170.0,0.0,170.0,0.0,59.208237,0.81499994,233.955
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,07:00:00,2,290.0,290.0,0.0,290.0,0.0,58.035545,1.0699999,204.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,08:00:00,2,517.0,517.0,0.0,517.0,0.0,58.39617,1.86,169.85
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,09:00:00,2,743.0,743.0,0.0,743.0,0.0,57.995102,2.6,132.855
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,10:00:00,2,940.0,940.0,0.0,940.0,0.0,57.728596,3.325,110.375
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,11:00:00,2,1120.0,1120.0,0.0,1120.0,0.0,56.690205,4.2999997,100.54
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,12:00:00,2,1309.0,1309.0,0.0,1309.0,0.0,56.092102,5.045,80.735
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,13:00:00,2,1368.0,1368.0,0.0,1368.0,0.0,55.751255,4.9750004,85.22
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,14:00:00,2,1213.0,1213.0,0.0,1213.0,0.0,55.831192,4.755,81.795
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,15:00:00,2,1374.0,1374.0,0.0,1374.0,0.0,55.6308,5.5,82.784996
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,16:00:00,2,1462.0,1462.0,0.0,1462.0,0.0,55.510067,5.79,64.935
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,17:00:00,2,1431.0,1431.0,0.0,1431.0,0.0,55.11726,5.81,60.434998
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,18:00:00,2,1531.0,1548.0,34.0,1497.0,0.0,48.185246,10.405,57.875
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,19:00:00,2,1378.0,1378.0,0.0,1378.0,0.0,55.848183,4.985,77.68
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,20:00:00,2,1123.0,1123.0,0.0,1123.0,0.0,56.231113,4.335,84.965
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,21:00:00,2,1106.0,1106.5,1.0,1105.0,0.0,55.815495,4.415,91.56
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,22:00:00,2,1191.0,1191.0,0.0,1191.0,0.0,55.67771,4.79,89.345
V7230E0,麥二進城接正氣橋,正向放置,2016-07-03,23:00:00,2,684.0,684.0,0.0,684.0,0.0,56.936882,2.7350001,152.335
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,00:00:00,2,376.0,376.0,0.0,376.0,0.0,58.0317,1.48,193.875
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,01:00:00,2,241.0,241.0,0.0,241.0,0.0,57.326683,0.93,220.625
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,02:00:00,2,152.0,152.0,0.0,152.0,0.0,58.699078,0.71,226.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,03:00:00,2,106.0,106.0,0.0,106.0,0.0,58.440563,0.625,245.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,04:00:00,2,74.0,74.0,0.0,74.0,0.0,58.780815,0.5,247.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,05:00:00,2,80.0,80.0,0.0,80.0,0.0,58.363503,0.47,238.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,06:00:00,2,184.0,184.0,0.0,184.0,0.0,59.023586,0.81,230.545
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,07:00:00,2,485.0,485.0,0.0,485.0,0.0,57.651733,1.615,171.72
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,08:00:00,2,1497.0,1499.0,1.0,1490.0,0.0,55.7771,5.715,74.49
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,09:00:00,2,1555.0,1572.5,37.0,1517.0,1.0,46.270264,13.03,73.29
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,10:00:00,2,1453.0,1453.0,0.0,1453.0,0.0,56.03923,5.525,74.135
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,11:00:00,2,1453.0,1453.0,0.0,1453.0,0.0,55.966015,5.5649996,69.92
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,12:00:00,2,1573.0,1573.5,1.0,1572.0,0.0,55.481922,6.2,64.775
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,13:00:00,2,1373.0,1373.0,0.0,1373.0,0.0,55.95683,5.225,67.91
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,14:00:00,2,1598.0,1598.0,0.0,1598.0,0.0,55.47359,6.22,61.48
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,15:00:00,2,1573.0,1573.0,0.0,1573.0,0.0,55.970245,5.975,64.16
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,16:00:00,2,1499.0,1499.0,0.0,1499.0,0.0,55.830875,5.8549995,64.619995
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,17:00:00,2,1618.0,1618.0,0.0,1618.0,0.0,55.248566,6.3450003,55.955
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,18:00:00,2,1755.0,1759.0,8.0,1736.0,0.0,52.526398,8.58,54.88
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,19:00:00,2,1818.0,1847.0,55.0,1752.0,0.0,44.77551,14.88,50.940002
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,20:00:00,2,1499.0,1534.0,70.0,1429.0,0.0,45.23228,14.91,65.95
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,21:00:00,2,1294.0,1295.0,2.0,1292.0,0.0,56.248425,4.965,76.665
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,22:00:00,2,1101.0,1101.0,0.0,1101.0,0.0,56.94564,4.0550003,94.6
V7230E0,麥二進城接正氣橋,正向放置,2016-07-04,23:00:00,2,742.0,742.0,0.0,742.0,0.0,57.3569,2.7800002,136.82501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,00:00:00,2,420.0,420.0,0.0,420.0,0.0,58.407143,1.54,183.66
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,01:00:00,2,253.0,253.0,0.0,253.0,0.0,56.383797,0.975,218.79001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,02:00:00,2,158.0,158.0,0.0,158.0,0.0,58.630253,0.75,234.83499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,03:00:00,2,119.0,119.0,0.0,119.0,0.0,58.6721,0.675,242.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,04:00:00,2,84.0,84.0,0.0,84.0,0.0,58.97786,0.485,248.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,05:00:00,2,74.0,74.0,0.0,74.0,0.0,57.87865,0.43,247.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,06:00:00,2,184.0,184.0,0.0,184.0,0.0,58.75707,0.78499997,233.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,07:00:00,2,448.0,448.0,0.0,448.0,0.0,58.760265,1.53,177.55
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,08:00:00,2,1364.0,1364.5,1.0,1363.0,0.0,55.99029,5.24,85.435
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,09:00:00,2,1464.0,1488.0,48.0,1416.0,0.0,44.08924,13.865,67.225006
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,10:00:00,2,1178.0,1178.0,0.0,1178.0,0.0,55.205803,4.71,50.579998
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,11:00:00,2,1174.0,1174.0,0.0,1174.0,0.0,56.054413,4.5699997,57.899998
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,12:00:00,2,1599.0,1599.5,1.0,1598.0,0.0,55.382435,6.2599998,58.375
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,13:00:00,2,1534.0,1534.0,0.0,1534.0,0.0,56.426895,5.41,66.84
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,14:00:00,2,1580.0,1580.0,0.0,1580.0,0.0,55.69268,6.04,63.905003
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,15:00:00,2,1567.0,1567.0,0.0,1567.0,0.0,55.33956,6.175,63.175003
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,16:00:00,2,1588.0,1588.0,0.0,1588.0,0.0,55.524605,6.205,59.75
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,17:00:00,2,1540.0,1540.0,0.0,1540.0,0.0,54.84392,6.255,65.6
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,18:00:00,2,1643.0,1664.5,43.0,1600.0,0.0,47.295486,13.115,56.64
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,19:00:00,2,1857.0,1922.0,136.0,1718.0,3.0,31.884832,27.220001,43.684998
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,20:00:00,2,1622.0,1663.0,82.0,1540.0,0.0,40.90401,18.285,53.055
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,21:00:00,2,1371.0,1371.0,0.0,1371.0,0.0,55.924313,5.375,72.965
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,22:00:00,2,1167.0,1167.0,0.0,1167.0,0.0,56.46248,4.44,86.535
V7230E0,麥二進城接正氣橋,正向放置,2016-07-05,23:00:00,2,790.0,790.0,0.0,790.0,0.0,57.00615,3.0,136.325
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,00:00:00,2,439.0,439.0,0.0,439.0,0.0,58.307106,1.625,178.42
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,01:00:00,2,332.0,332.0,0.0,332.0,0.0,58.07925,1.165,195.465
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,02:00:00,2,183.0,183.0,0.0,183.0,0.0,58.532295,0.81500006,229.375
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,03:00:00,2,116.0,116.0,0.0,116.0,0.0,58.45,0.66,243.92
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,04:00:00,2,83.0,83.0,0.0,83.0,0.0,58.31518,0.52,247.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,05:00:00,2,95.0,95.0,0.0,95.0,0.0,58.555576,0.555,247.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,06:00:00,2,184.0,184.0,0.0,184.0,0.0,59.38973,0.825,230.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,07:00:00,2,495.0,495.0,0.0,495.0,0.0,58.26242,1.7,161.275
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,08:00:00,2,1449.0,1449.0,0.0,1436.0,0.0,55.66547,5.5600004,81.3
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,09:00:00,2,1573.0,1596.0,46.0,1527.0,0.0,44.239643,14.73,67.625
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,10:00:00,2,1567.0,1570.0,6.0,1561.0,0.0,54.61092,6.705,65.815
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,11:00:00,2,1565.0,1565.5,1.0,1564.0,0.0,56.080666,5.9249997,59.38
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,12:00:00,2,1664.0,1664.0,0.0,1664.0,0.0,54.598103,6.79,56.005
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,13:00:00,2,1818.0,1818.0,0.0,1818.0,0.0,55.582275,6.1,59.17
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,14:00:00,2,1779.0,1779.0,0.0,1779.0,0.0,55.01643,6.8599997,47.445
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,15:00:00,2,1637.0,1637.5,1.0,1636.0,0.0,54.458027,6.7700005,63.4
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,16:00:00,2,1697.0,1697.5,1.0,1696.0,0.0,54.70388,6.875,57.915
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,17:00:00,2,1664.0,1664.0,0.0,1664.0,0.0,54.85126,6.665,57.385002
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,18:00:00,2,1620.0,1650.0,60.0,1560.0,0.0,48.29942,12.8,55.1
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,19:00:00,2,1782.0,1850.5,137.0,1645.0,0.0,31.64185,27.224998,49.9
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,20:00:00,2,1563.0,1643.0,160.0,1403.0,0.0,29.302885,29.265,52.510002
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,21:00:00,2,1498.0,1533.0,70.0,1428.0,0.0,44.398865,13.925,57.77
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,22:00:00,2,1345.0,1345.0,0.0,1345.0,0.0,56.024868,5.24,73.575
V7230E0,麥二進城接正氣橋,正向放置,2016-07-06,23:00:00,2,860.0,860.0,0.0,860.0,0.0,57.03916,3.2399998,125.03
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,00:00:00,2,499.0,499.0,0.0,499.0,0.0,57.95016,1.8399999,171.73
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,01:00:00,2,356.0,356.0,0.0,356.0,0.0,57.2007,1.1,201.715
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,02:00:00,2,187.0,187.0,0.0,187.0,0.0,58.56556,0.865,231.58
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,03:00:00,2,147.0,147.0,0.0,147.0,0.0,59.026535,0.715,240.0
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,04:00:00,2,111.0,111.0,0.0,111.0,0.0,58.716576,0.575,231.0
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,05:00:00,2,86.0,86.0,0.0,86.0,0.0,57.788258,0.53499997,247.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,06:00:00,2,174.0,174.0,0.0,174.0,0.0,58.33707,0.82,231.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,07:00:00,2,496.0,496.0,0.0,496.0,0.0,58.532803,1.56,173.88
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,08:00:00,2,1449.0,1454.5,7.0,1431.0,0.0,54.848587,5.92,75.9
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,09:00:00,2,1576.0,1599.0,52.0,1521.0,3.0,44.445976,16.5,76.975006
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,10:00:00,2,1622.0,1624.5,5.0,1610.0,0.0,54.933495,6.6000004,59.03
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,11:00:00,2,1649.0,1651.5,5.0,1644.0,0.0,53.212036,7.42,62.285004
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,12:00:00,2,1744.0,1744.5,1.0,1743.0,0.0,54.297237,7.09,56.955
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,13:00:00,2,1866.0,1869.0,6.0,1860.0,0.0,53.864857,6.7200003,57.55
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,14:00:00,2,1779.0,1779.5,1.0,1778.0,0.0,54.187557,7.385,50.125
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,15:00:00,2,1733.0,1734.0,2.0,1731.0,0.0,54.579647,7.065,55.434998
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,16:00:00,2,1597.0,1598.0,2.0,1595.0,0.0,55.15914,6.48,59.9
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,17:00:00,2,1578.0,1578.5,1.0,1577.0,0.0,55.56016,6.1349998,57.265
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,18:00:00,2,1817.0,1824.5,15.0,1802.0,0.0,51.62717,9.474999,48.589996
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,19:00:00,2,1924.0,1956.5,65.0,1853.0,0.0,41.44295,16.615,51.285
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,20:00:00,2,1504.0,1509.0,10.0,1494.0,0.0,51.361065,7.9300003,58.18
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,21:00:00,2,1137.0,1137.0,0.0,1137.0,0.0,55.569798,4.5950003,84.315
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,22:00:00,2,1075.0,1075.0,0.0,1075.0,0.0,55.856888,4.29,92.565
V7230E0,麥二進城接正氣橋,正向放置,2016-07-07,23:00:00,2,701.0,701.0,0.0,701.0,0.0,56.969887,2.615,129.77
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,00:00:00,2,406.0,406.0,0.0,406.0,0.0,57.997295,1.59,189.64
